latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.177,-166.33,3c48181c,461F4A,3,39000,494,,A359,OH-LWC,1758313769,KIX,HEL,AY68,AY,0,0,FIN68,FIN
78.301,-165.727,3c487e3c,461F5A,184,34000,478,,A359,OH-LWS,1758313769,HEL,NRT,AY73,AY,0,0,FIN73,FIN
80.833,-164.73,3c47fa6e,461F4D,3,39000,502,,A359,OH-LWF,1758313773,HND,HEL,AY62,AY,0,0,FIN62,FIN
77.222,-139.518,3c480971,86E79A,55,37004,490,,B789,JA872A,1758313761,HND,FRA,NH203,NH,0,0,ANA203,ANA
80.02,21.64,3c484136,789218,86,37000,501,,A35K,B-LXF,1758313775,JFK,HKG,CX841,CX,0,0,CPA841,CPA
73.583,-166.929,3c48439b,461F55,352,37000,485,,A359,OH-LWN,1758313777,NRT,HEL,AY74,AY,0,0,FIN74,FIN
73.055,-162.303,3c483d94,48AE24,16,35000,490,,B789,SP-LSE,1758313775,NRT,WAW,LO80,LO,0,0,LOT80,LOT
70.447,-160.963,3c484221,873334,29,37000,499,,B789,JA933A,1758313779,HND,MUC,NH217,NH,0,-64,ANA217,ANA
71.253,-156.79,3c49b29d,ACB0E0,249,2250,112,,S92,N917CB,1758313779,BRW,,,,0,0,N917CB,
75.094,-148.12,3c4811a7,394A09,38,33000,476,,B77W,F-GSQJ,1758313780,HND,CDG,AF279,AF,0,0,AFR279,AFR
69.521,-139.459,3c4918af,8004E0,332,30000,475,,B77W,VT-ALR,1758313779,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.72,-126.285,3c488571,C05F3A,66,15300,203,,BE20,C-GKBP,1758313775,YEV,YHI,4K201,4K,0,0,KBA201,KBA
70.391,-92.815,3c48395a,3C66C4,236,40000,465,,A359,D-AIVD,1758313775,MUC,YVR,LH476,LH,0,0,DLH476,DLH
73.273,-75.905,3c48268a,AA92FB,241,34000,483,,B772,N78004,1758313775,FCO,SFO,UA506,UA,0,0,UAL506,UAL
74.222,-57.642,3c48a580,A92D6D,252,34000,481,,B772,N69020,1758313782,FRA,SFO,UA927,UA,0,0,UAL927,UAL
69.193,-51.164,3c49b02a,459E4D,191,5175,175,,DH8B,OY-GRM,1758313781,JAV,GOH,GL1599,GL,0,1216,GRL1599,GRL
69.705,-33.021,3c48fa7d,A4FFB7,302,38000,439,,A339,N421DX,1758313777,LHR,SEA,DL21,DL,0,0,DAL21,DAL
68.435,16.684,3c496cb0,4ACA05,8,1275,148,,B738,SE-RPE,1758313783,OSL,EVE,DY368,DY,0,-832,NOZ68L,NOZ
70.967,25.303,3c49931b,478792,66,6300,211,,DH8B,LN-WSB,1758313782,TOS,HFT,WF938,WF,0,-1472,WIF8TN,WIF
