latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.497,-159.502,3c57352a,461F56,8,39000,493,,A359,OH-LWO,1758666390,KIX,HEL,AY68,AY,0,0,FIN68,FIN
88.024,-152.872,3c574e70,461F57,15,37000,492,,A359,OH-LWP,1758666390,NRT,HEL,AY74,AY,0,0,FIN74,FIN
88.413,5.294,3c5723e8,461F54,161,39000,495,,A359,OH-LWM,1758666396,HND,HEL,AY62,AY,0,0,FIN62,FIN
78.025,-137.889,3c576abb,394A09,32,33000,498,,B77W,F-GSQJ,1758666401,HND,CDG,AF279,AF,0,0,AFR279,AFR
79.915,-103.85,3c574f52,86E79A,80,36996,507,,B789,JA872A,1758666403,HND,MUC,NH217,NH,0,0,ANA217,ANA
76.752,-50.774,3c582180,847517,101,35004,508,,B748,JA17KZ,1758666399,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
78.768,-45.526,3c570e13,86E7BC,121,38992,513,,B789,JA873A,1758666401,HND,FRA,NH203,NH,0,0,ANA203,ANA
72.277,-160.683,3c57c2d7,780D8F,263,36000,480,,B77L,B-2094,1758666403,ORD,PVG,CAO1046,CA,0,0,CAO1046,CAO
70.811,-158.401,3c58cd0e,AA2E27,255,6875,146,,C208,N755RV,1758666407,BRW,,,,0,0,N755RV,
74.976,-152.811,3c5799c2,86DCE6,34,39000,510,,B788,JA842J,1758666403,HND,LHR,JL41,JL,0,0,JAL41,JAL
75.519,-145.432,3c57f18f,80153B,322,32000,490,,B77L,VT-AEI,1758666407,SFO,DEL,AI174,AI,0,0,AIC174,AIC
69.997,23.069,3c58d258,478089,264,18000,232,,DH8A,LN-WIA,1758666410,LKL,TOS,WF919,WF,0,64,WIF919,WIF
68.867,78.738,3c58619c,151E2A,77,34950,449,,B738,RA-73258,1758666410,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
68.594,98.013,3c584550,151E2D,104,37000,502,,B738,RA-73261,1758666410,VKO,YKS,R3480,R3,0,0,SYL480,SYL
64.77,-165.816,3c58d6ca,A54605,336,5375,167,,C212,N439RA,1758666414,OME,,7S39,7S,0,64,RYA39,RYA
65.704,-165.234,3c58a27b,,4,2950,99,,AS50,,1758666414,,,,,0,-1088,AS50,
61.355,-164.563,3c58c557,A54847,292,3200,180,,PA31,N44AC,1758666414,BET,,,,0,0,N44AC,
64.26,-163.53,3c58cdde,A735D7,107,25475,441,,B738,N564AS,1758666414,OME,ANC,AS9675,AS,0,1920,ASA9675,ASA
64.524,-163.189,3c58ce46,A5137D,299,16800,238,,BE20,N426SD,1758666414,UNK,,,,0,0,N426SD,
67.372,-162.956,3c58d0da,A233D0,332,1300,161,,C208,N241BA,1758666414,OTZ,WTK,8E682,8E,0,0,BRG682,BRG
62.272,-162.927,3c58b74d,A01471,341,4400,120,,C207,N104K,1758666329,BET,,,,0,-64,N104K,
68.157,-162.92,3c58ca00,AC958F,151,2400,99,,AS50,N91NS,1758666413,RDB,,,,0,320,N91NS,
68.073,-162.806,3c58d9f1,A3ED81,1,2200,92,,AS50,N352PA,1758666414,RDB,,,,0,-320,N352PA,
66.841,-161.589,3c58d876,A4CE2A,277,6000,138,,C408,N409BA,1758666414,ORV,OTZ,8E1061,8E,0,2176,BRG1061,BRG
63.497,-161.213,3c587064,AB3E80,52,1275,74,,PA18,N8231E,1758666414,UNK,,,,0,192,N8231E,
63.882,-160.798,3c58ce77,A4CA73,298,0,11,,C408,N408BA,1758666414,ELI,UNK,8E1082,8E,1,0,BRG1082,BRG
63.584,-160.409,3c575665,7800EB,104,33000,517,,B77L,B-2010,1758666415,CAN,ANC,CSG2545,CS,0,0,CSG2545,CSN
63.771,-159.949,3c589ff2,ACE4E6,290,6750,227,,BE10,N93SF,1758666415,ANC,UNK,RVV93,RV,0,-1024,RVV93,
61.501,-159.713,3c5850ff,,238,4100,171,,PA31,,1758666414,,,,,0,512,PA31,
61.535,-158.714,3c58d5d5,A1DC39,95,13225,184,,PC12,N219PC,1758666414,ANI,ANC,7S219,7S,0,1536,RYA219,RYA
61.88,-156.992,3c589f46,A99054,105,25000,277,,PC12,N715TL,1758666414,ILI,HCR,,,0,0,N715TL,IAR
64.397,-155.552,3c58b61e,A6B173,260,25975,247,,BE20,N530LM,1758666412,FAI,UNK,,,0,0,N530LM,
64.782,-154.798,3c58906e,AA01B2,269,24000,250,,PC12,N744DA,1758666414,FAI,GAL,,,0,0,N744DA,VTS
61.488,-152.198,3c58be02,A82D7A,261,7625,97,,C206,N626KT,1758666414,ANC,,,,0,320,N626KT,
61.804,-151.59,3c588d1f,A12723,106,5525,131,,C206,N1733R,1758666399,ANC,,,,0,-192,N1733R,
61.945,-151.531,3c58c149,A5AC1D,313,1200,108,,C206,N4649U,1758666329,ANC,,,,0,-448,N4649U,
65.792,-151.495,3c577a42,4002B0,247,43000,493,,GL7T,VP-CCG,1758666414,YUL,,,,0,0,VPCCG,
61.237,-150.717,3c58d1a6,A9E820,254,1075,110,,C206,N7375N,1758666414,ANC,,,,0,0,N7375N,
63.368,-150.716,3c587da1,A2CA86,241,12700,140,,PA31,N27917,1758666412,FAI,LMA,,,0,0,N27917,WAV
61.768,-150.676,3c58d620,A56B26,143,1300,115,,C185,N4483R,1758666414,,,,,0,128,N4483R,
62.717,-150.428,3c5893e9,A662C4,185,4950,134,,DH3T,N510PR,1758666415,TKA,,,,0,-640,N510PR,
61.912,-150.374,3c57c98d,899124,234,32000,436,,B77L,B-16783,1758666415,ORD,TPE,BR645,BR,0,0,EVA645,EVA
61.226,-150.332,3c58b907,A87428,139,2850,200,,B737,N644AS,1758666414,FAI,ANC,AS103,AS,0,-768,ASA103,ASA
61.382,-150.208,3c58d0d7,ACAF1B,311,1000,72,,PA18,N916Y,1758666414,MRI,,,,0,0,N916Y,
61.283,-150.114,3c58d7ea,AAE4CE,267,1325,129,,PA32,N8004N,1758666414,MRI,,,,0,128,N8004N,
61.232,-150.075,3c58d282,A6504B,316,2000,229,,B738,N506AS,1758666414,ANC,BRW,AS51,AS,0,1280,ASA51,ASA
62.2,-150.067,3c58abd7,A5839B,336,1600,70,,CH7A,N4542E,1758666350,,,,,0,0,N4542E,
61.363,-150.051,3c58d152,AAC721,11,6200,251,,DH8D,N794CP,1758666414,ANC,UUK,CON351,CO,0,1792,CON351,CON
61.237,-150.01,3c58d6a4,,345,950,120,,DHC2,,1758666415,,,,,0,128,DHC2,
61.53,-149.952,3c589678,A97F97,8,1100,70,,J3,N71081,1758666414,,,,,0,-64,N246LD,
61.444,-149.909,3c58ce62,A4418D,110,13275,304,,B38M,N37319,1758666415,ANC,SFO,UA2070,UA,0,1472,UAL2070,UAL
61.607,-149.852,3c58c15b,A6AD7D,269,3300,84,,C172,N52950,1758666414,MRI,,,,0,-256,N52950,
64.992,-149.815,3c58c646,,283,4625,120,,C206,,1758666413,,,,,0,128,C206,
61.261,-149.806,3c58c80e,AE07D9,354,0,0,,C17,93-0599,1758666412,EDF,,,,1,0,SITKA22,RCH
61.58,-149.731,3c58a447,A2DBF1,107,1425,95,,C182,N2833R,1758666414,EDF,WWA,,,0,0,N2833R,
61.34,-149.599,3c58acd3,A6A25C,162,1750,106,,C172,N52654,1758666414,MRI,,,,0,-384,N52654,
61.561,-149.564,3c58b5b1,A85353,326,1100,68,,C150,N63547,1758666389,WWA,PAQ,,,0,-704,N63547,
63.022,-149.551,3c58bdbd,A1C8A1,197,25000,229,,PC12,N214CS,1758666414,FAI,,,,0,0,N214CS,
61.409,-149.547,3c586548,A451B6,299,1200,87,,C172,N378CA,1758666414,MRI,,CAP5078,CA,0,448,CAP5078,CAP
61.411,-149.514,3c58cc97,AA31B8,128,400,6,,C206,N756QG,1758666348,ANC,,,,0,0,N756QG,
61.411,-149.487,3c58d9a9,AABE28,164,1900,78,,C180,N7910V,1758666414,,,,,0,256,N7910V,
64.48,-149.47,3c587178,A34449,65,1700,84,,PA18,N3098Z,1758666414,FAI,,,,0,-64,N3098Z,
61.815,-149.261,3c57a9a4,A7615F,243,38000,465,,A359,N575DZ,1758666414,DTW,ICN,DL159,DL,0,0,DAL159,DAL
61.254,-149.21,3c58d60f,A364E7,106,18550,382,,BCS3,N318DU,1758666414,ANC,SEA,DL922,DL,0,2176,DAL922,DAL
64.784,-149.102,3c58b118,A90AC0,271,4500,150,,C208,N682BB,1758666390,FAI,HSL,,,0,0,N682BB,
61.618,-149.087,3c58d2a2,A55FD7,199,1000,69,,P28A,N4452J,1758666414,PAQ,,,,0,-448,N4452J,
61.611,-149.062,3c58b688,AC5F45,358,1500,68,,C172,N8969V,1758666407,,,,,0,-192,N8969V,
61.241,-148.727,3c58c836,A81BC4,106,17400,445,,B748,N621UP,1758666414,ANC,SDF,5X109,5X,0,1280,UPS109,UPS
64.85,-148.644,3c58d384,AB4A09,284,4725,151,,C208,N8264,1758666413,FAI,,,,0,0,N8264,WRF
64.748,-148.13,3c58da33,A8469E,243,6400,254,,E75L,N632QX,1758666415,FAI,ANC,AS2145,AS,0,2880,QXE2145,ASA
64.854,-147.538,3c58c1c0,AE74B7,5,875,32,,H60,22-21235,1758666407,FBK,,,,0,-64,LICHEN9,
64.439,-146.708,3c584d9b,A79D78,301,13500,340,,B738,N590AS,1758666415,SEA,FAI,AS106,AS,0,-1856,ASA106,ASA
62.037,-134.798,3c58cb9e,C03820,4,21600,226,,AT43,C-FVGP,1758666414,YXY,YEV,4N362,4N,0,320,ANT362,ANT
68.293,-133.974,3c57a9ef,C04D4D,90,1200,154,,DHC6,C-GDHC,1758666414,YEV,LAK,,,0,0,A,KBA
63.232,-128.814,3c57ead7,A66CF7,290,38000,453,,A359,N513DZ,1758666417,DTW,HND,DL275,DL,0,0,DAL275,DAL
67.07,-123.328,3c580210,86E452,271,34000,495,,B789,JA864J,1758666416,BOS,NRT,JL7,JL,0,-64,JAL7,JAL
63.208,-116.666,3c58cdaa,C07B97,305,19900,255,,B190,C-GUUW,1758666416,YZF,,,,0,192,1234ADSB,BFL
63.004,-115.129,3c58ccbd,,322,2400,140,,C208,,1758666396,,,,,0,128,C208,
63.867,-111.626,3c57d062,,223,24000,257,,BE20,,1758666415,,,,,0,0,BE20,
65.718,-110.62,3c58c4db,C07905,208,32000,449,,B732,C-GTVO,1758666415,YCB,YZF,J0202,J0,0,64,BFL202,BFL
64.782,-109.101,3c581c8b,840DF8,300,36000,490,,A35K,JA03WJ,1758666415,JFK,HND,JL5,JL,0,0,JAL5,JAL
65.241,-108.443,3c5825f3,,226,24000,285,,AT45,,1758666416,,,,,0,0,AT45,
67.535,-107.89,3c58c7e6,C0330E,211,22000,287,,AT45,C-FTIR,1758666416,YCB,YZF,5T659,5T,0,0,AKT659,AKT
67.946,-98.878,3c580f98,C02E87,237,23925,261,,AT75,C-FRQC,1758666373,YZF,,5T5854,5T,0,0,AKT5854,AKT
61.77,-96.326,3c58776c,4BB103,59,39000,575,,A359,TC-LHC,1758666415,SEA,IST,TK214,TK,0,0,THY81A,THY
63.884,-95.875,3c589f28,,347,10600,243,,BE20,,1758666417,,,,,0,0,BE20,
68.201,-94.58,3c57c5fb,4007F4,242,35000,452,,B772,G-YMMI,1758666412,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.563,-93.014,3c589a4e,C02262,22,19000,316,,AT75,C-FNAN,1758666416,YTH,,BF504,BF,0,64,BF504,
61.644,-92.427,3c58b5c7,C02432,207,22025,207,,AT75,C-FNSJ,1758666415,,,,,0,-128,CFNSJ,
64.609,-91.368,3c58c5f4,C0758B,10,21000,277,,BE20,C-GSNI,1758666416,YRT,,,,0,64,CGSNI,
64.714,-89.341,3c58c257,,34,21000,298,,AT43,,1758666415,,,,,0,0,AT43,
62.759,-80.833,3c57965c,48AE26,237,39676,430,,B789,SP-LSG,1758666414,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
62.685,-67.554,3c586d0e,4CC578,245,31975,422,,A21N,TF-IAB,1758666415,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
62.065,-57.683,3c581a96,,261,36000,493,,B744,,1758666412,,,,,0,0,B744,
66.917,-50.403,3c58aac4,A9E7F3,103,37100,423,,B734,N7374C,1758666417,YFB,,,,0,-128,,
64.7,-44.257,3c578c09,4BB0EA,257,38000,516,,A359,TC-LGJ,1758666417,IST,EWR,TK29,TK,0,0,THY29M,THY
62.085,-36.282,3c583af7,ABBA6C,268,34000,490,,B77L,N855FD,1758666417,FRA,MEM,FX3,FX,0,0,FDX3,FDX
63.085,-33.97,3c5848a6,AB8F36,270,32000,496,,B77L,N844FD,1758666417,CGN,MEM,FX5225,FX,0,-64,FDX5225,FDX
63.618,-19.71,3c5855ec,4B1A2E,295,26375,451,,A320,HB-JXU,1758666417,BSL,KEF,U21297,U2,0,-1984,EZS1297,EZY
62.359,-14.529,3c5853b0,471F3D,300,34000,480,,A21N,HA-LVP,1758666416,WAW,KEF,W61539,W6,0,0,WZZ40WJ,WZZ
63.319,-12.683,3c585215,44008F,285,38025,445,,A20N,OE-LZR,1758666417,VIE,KEF,OS327,OS,0,-64,AUA327,AUA
62.559,-7.579,3c588ad8,4CC549,290,38000,450,,B38M,TF-ICS,1758666418,CPH,KEF,FI217,FI,0,0,ICE217,ICE
64.338,-7.538,3c57e70b,507C50,79,38975,505,,B788,UK78703,1758666417,JFK,TAS,HY102,HY,0,0,UZB102,UZB
62.06,-4.832,3c586857,48AF12,292,32000,444,,B38M,SP-LVT,1758666418,WAW,KEF,LO499,LO,0,0,LOT499,LOT
63.016,11.551,3c58a3c4,4CAF94,359,13650,309,,CRJ9,EI-FPW,1758666418,CPH,TRD,SK2884,SK,0,-1664,SAS2884,SAS
67.32,14.231,3c58d5f9,47C1C6,11,4700,141,,BE20,LN-BSJ,1758666417,BOO,,,,0,1664,BNOB,INR
62.928,14.245,3c58cf5b,4AAA41,33,2900,123,,A169,SE-JRA,1758666418,,,DFL5940,DF,0,0,DFL5940,INR
67.271,14.36,3c58cc55,479555,348,0,9,,BE20,LN-BSG,1758666417,SKN,BOO,,,1,0,BNOR,INR
62.846,21.917,3c58b826,4601FA,329,4125,200,,AT75,OH-ATM,1758666418,HEL,VAA,AY321,AY,0,-1664,FIN321,FIN
64.685,25.671,3c58af40,461F31,5,6850,239,,A319,OH-LVD,1758666418,HEL,OUL,AY449,AY,0,-2304,FIN4B,FIN
64.157,35.082,3c58c3c2,152032,162,35000,474,,A320,RA-73778,1758666418,MMK,SVO,SU1323,SU,0,-192,AFL1323,AFL
61.266,46.812,3c58b88a,151DB7,360,33000,8,,B77W,RA-73143,1758666419,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
63.934,55.026,3c58a410,151E26,56,35000,504,,B738,RA-73254,1758666419,DME,NSK,Y7101,Y7,0,64,TYA101,TYA
64.554,57.047,3c589dc4,151EEA,97,34975,510,,A20N,RA-73450,1758666418,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.563,59.847,3c5896da,151D83,97,37000,519,,B738,RA-73091,1758666419,LED,SGC,UT470,UT,0,64,UTA470,UTA
61.696,72.764,3c57c934,780F3F,291,32000,370,,B77W,B-7367,1758666419,PVG,CDG,MU553,MU,0,0,CES553,CES
61.378,72.781,3c58873a,151FF5,79,31400,543,,A321,RA-73717,1758666419,SVO,NJC,SU1646,SU,0,-1664,AFL1646,AFL
61.471,73.863,3c587d16,151DDE,80,36975,543,,A320,RA-73182,1758666418,DME,,,,0,0,SGBI3041,SBI
65.051,77.75,3c582aa9,151DAC,266,34000,458,,B77W,RA-73132,1758666419,KHV,SVO,SU1715,SU,0,0,AFL1715,AFL
64.742,78.644,3c57fe88,782158,295,37975,458,,B789,B-226M,1758666419,CGO,HEL,HO1665,HO,0,-64,DKH1665,DKH
66.804,81.347,3c58812b,151E29,38,35000,454,,B738,RA-73257,1758666417,UFA,NSK,Y7912,Y7,0,0,TYA912,TYA
61.662,97.199,3c58a51b,151D4B,98,35000,506,,B735,RA-73035,1758666417,SGC,TLK,UT431,UT,0,0,UTA431,UTA
64.556,101.939,3c588500,151E31,61,35000,454,,B738,RA-73265,1758666421,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
67.28,104.468,3c588030,151E2E,283,23525,357,,B737,RA-73262,1758666419,YKS,VKO,R3473,R3,0,0,SYL473,SYL
62.907,107.416,3c58299d,151EF9,94,35000,497,,A20N,RA-73465,1758666420,DME,YKS,S73005,S7,0,0,SBI3005,SBI
61.821,112.862,3c58734c,151FC6,78,35000,499,,B738,RA-73670,1758666420,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
62.53,114.018,3c586698,151E32,47,0,5,,B738,RA-73266,1758666390,OVB,MJZ,6R590,6R,1,0,DRU590,DRU
62.248,125.306,3c58ccc9,151FDD,270,32150,370,,A321,RA-73693,1758666415,YKS,OVB,S75262,S7,0,576,SBI5262,SBI
66.414,126.273,3c581564,151E3C,109,33000,525,,B77W,RA-73276,1758666417,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.689,133.552,3c5842b4,151FC1,111,37000,500,,B738,RA-73665,1758666419,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
56.574,-178.792,3c587eb9,899133,231,34000,467,,B77L,B-16788,1758666405,ANC,TPE,BR697,BR,0,0,EVA697,EVA
56.808,-178.103,3c575387,A63DFF,252,40004,473,,A359,N501DN,1758666421,MSP,HND,DL121,DL,0,0,DAL121,DAL
54.859,-177.941,3c574e5e,A661C7,235,38000,451,,A359,N510DN,1758666421,DTW,PVG,DL389,DL,0,0,DAL389,DAL
55.625,-173.47,3c579e2f,,55,35000,530,,B744,,1758666421,,,,,0,0,B744,
