latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.785,-75.7,3871bb8e,47C1C2,235,36000,459,,A333,LN-RKU,1734887908,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.252,-71.551,3871a834,3C66C3,247,39000,472,,A359,D-AIVC,1734887910,MUC,YVR,LH476,LH,0,0,DLH476,DLH
76.046,-43.333,3871c516,A21DC4,271,30000,501,,B77W,N2352U,1734887913,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.188,-139.464,38717de6,AA92FC,88,37000,538,,B772,N78005,1734887920,HND,EWR,UA130,UA,0,0,UAL130,UAL
72.447,-118.836,38711f47,896454,173,36000,481,,B77W,A6-EQE,1734887918,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.996,-90.013,38719221,3C66C2,232,39000,467,,A359,D-AIVB,1734887905,MUC,SEA,LH488,LH,0,0,DLH488,DLH
72.597,-89.341,38719603,AABD7F,222,34000,472,,B772,N791UA,1734887918,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.333,-86.153,38718a4e,3A3280,226,36004,477,,B789,F-OMUA,1734887918,CDG,SEA,TN57,TN,0,0,THT57,THT
74.311,-75.132,3871aae2,4ACA65,233,37996,475,,A359,SE-RSE,1734887918,CPH,LAX,SK931,SK,0,0,SAS931,SAS
73.148,-68.839,3871afda,406EC7,247,36000,481,,A388,G-XLEL,1734887923,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
73.659,-64.494,3871ac0b,3C65AC,251,38000,468,,A388,D-AIML,1734887923,MUC,LAX,LH452,LH,0,0,DLH452,DLH
73.128,-60.208,38726be8,459E4F,156,19975,240,,DH8B,OY-GRO,1734887923,,,GL4627,GL,0,64,GRL4627,GRL
71.134,-52.683,3871bd1a,,275,43000,433,,GLF5,,1734887923,,,,,0,-64,GLF5,
74.962,-44.891,3871be46,485E30,277,34000,484,,B78X,PH-BKK,1734887921,AMS,YYC,KL677,KL,0,0,KLM677,KLM
75.055,-43.67,3871d469,C01723,271,31220,480,,B77W,C-FITU,1734887923,LHR,YVR,AC861,AC,0,0,ACA861,ACA
74.076,-40.844,38718859,4BB181,278,35996,457,,B789,TC-LLA,1734887921,IST,SFO,TK79,TK,0,0,THY79K,THY
72.703,-36.73,3871d67e,406ECD,288,36000,442,,B789,G-VMAP,1734887923,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.851,-36.729,3871c34e,4B1919,280,32000,465,,B77W,HB-JND,1734887923,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
72.789,-35.898,3871cd84,3C6519,281,32204,445,,A346,D-AIHY,1734887921,FRA,DEN,LH446,LH,0,0,DLH446,DLH
70.057,-32.847,3871eb28,C058C3,272,39975,419,,B788,C-GHPY,1734887923,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
74.004,-30.71,3871e2ad,C023C8,296,33996,468,,B789,C-FNOH,1734887921,LHR,YYC,AC851,AC,0,0,ACA851,ACA
72.292,-29.822,3871d4ba,3C7A50,287,36000,390,,A339,D-ANRP,1734887923,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
