latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.294,-84.126,3bddd5b9,896450,231,34000,477,,B77W,A6-EQA,1755962847,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.958,-120.86,3bddc4b1,06A1BC,182,34000,464,,B77W,A7-BEF,1755962862,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
79.373,-114.704,3bddccb4,89647D,191,37996,471,,A388,A6-EUS,1755962862,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.473,-69.561,3bddd719,89655A,211,36000,495,,A388,A6-EVN,1755962863,DXB,IAH,EK211,EK,0,-64,UAE1Y,UAE
76.876,-63.62,3bdde0fc,8964A1,212,34000,490,,B77W,A6-EQI,1755962863,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
79.785,-30.269,3bde5bfb,780A70,33,33000,553,,B748,B-LJM,1755962862,JFK,HKG,CX95,CX,0,0,CPA095,CPA
72.92,-113.479,3bddbec1,06A129,183,38004,475,,A35K,A7-ANM,1755962870,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
74.432,-99.428,3bddc271,06A12E,200,37004,462,,A35K,A7-ANR,1755962870,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
75.333,-79.196,3bddd13f,8964B5,212,36900,462,,A388,A6-EVG,1755962874,DXB,LAX,EK215,EK,0,832,UAE83M,UAE
68.839,-64.148,3bde5bc7,AAAC4A,260,35000,483,,B772,N787UA,1755962870,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.24,-51.063,3bded337,,284,0,8,,C510,,1755962836,,,,,1,0,C510,
69.324,-34.851,3bddf4cc,710110,278,34000,464,,B77W,HZ-AK38,1755962870,JED,LAX,SV41,SV,0,0,SVA041,SVA
71.346,-4.78,3bdefa33,461F4C,307,36000,464,,A359,OH-LWE,1755962875,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.491,16.683,3bdf6beb,47A48C,90,0,0,,C68A,LN-SAA,1755962875,EVE,OSL,,,1,0,BNO42S,INR
69.304,17.939,3bdf72a6,47885F,210,22000,294,,BE20,LN-BSE,1755962876,TOS,BOO,,,0,64,BNOB,INR
69.525,18.459,3bdf7858,478097,249,9150,167,,DH8A,LN-WIO,1755962876,TOS,SVJ,WF835,WF,0,1280,WIF835,WIF
69.633,18.951,3bdf7e45,4783B2,202,1150,143,,A139,LN-ODM,1755962876,TOS,,,,0,-128,HELIDOC,DOC
69.011,23.03,3bdf540a,478131,46,1600,43,,EH10,0283,1755962877,LKL,,,,0,256,SAVER30,NOW
70.147,26.391,3bdf6cb9,47A349,72,21000,236,,DH8A,LN-WIX,1755962876,ALF,VDS,WF934,WF,0,-64,WIF934,WIF
63.534,-168.705,3bde6d96,84118C,56,37025,568,,A35K,JA04WJ,1755962882,HND,JFK,JL4,JL,0,-64,JAL4,JAL
65.08,-162.646,3bde5ff2,86E452,63,35000,584,,B789,JA864J,1755962881,NRT,BOS,JL8,JL,0,64,JAL8,JAL
65.992,-157.892,3bde5649,867FAC,67,33000,592,,B77W,JA733J,1755962882,NRT,ORD,JL56,JL,0,0,JAL56,JAL
61.624,-151.207,3bdf6652,A12723,301,5475,127,,C206,N1733R,1755962882,ANC,,,,0,64,N1733R,
61.265,-150.109,3bdf4997,A233CC,90,1600,147,,B190,N241AX,1755962881,ADQ,ANC,KO145,KO,0,-640,AER145,AER
61.284,-149.969,3bdf788c,AA8DC5,339,1825,87,,PA18,N7797B,1755962881,MRI,,,,0,-128,N7797B,
63.408,-149.627,3bdf6866,A85CE8,191,29000,452,,E75L,N638QX,1755962881,FAI,ANC,AS2378,AS,0,64,QXE2378,ASA
63.47,-148.872,3bdf4ffa,A4C3E8,15,20000,308,,C130,N406LC,1755962882,ANC,,L2406,L2,0,0,LYC406,LYC
62.02,-147.651,3bde3ac0,C01734,70,33000,495,,B77W,C-FIUL,1755962882,HND,YYZ,AC2,AC,0,0,ACA2,ACA
64.62,-147.393,3bdeb9f0,A667E8,301,6850,237,,B738,N5113A,1755962881,PDX,FAI,SY3013,SY,0,-1088,SCX3013,
65.154,-146.467,3bdf3888,A4061A,40,9000,200,,PA31,N3589B,1755962877,FAI,FYU,,,0,0,N3589B,
65.355,-146.374,3bdf4268,A21793,49,10875,202,,PA31,N234CE,1755962877,FAI,FYU,,,0,0,N234CE,
66.671,-146.187,3bde39f2,AA6BA4,84,35000,580,,B772,N77019,1755962877,HND,EWR,UA130,UA,0,0,UAL130,UAL
65.934,-145.772,3bdf37bf,A4CA3D,17,11000,190,,PA31,N4079H,1755962877,FAI,FYU,,,0,0,N4079H,
65.538,-142.67,3bde3ffb,A4095F,96,37000,575,,B789,N35953,1755962881,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
62.954,-141.045,3bde3003,C023BB,86,33000,514,,B77W,C-FNNU,1755962882,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.955,-137.003,3bdf4b9e,C07CD0,344,15800,30,,AT43,C-GVGX,1755962877,YXY,YOC,4N304,4N,0,0,ANT304,ANT
63.638,-135.446,3bdf23ee,C0011E,263,4925,166,,C208,C-FAKZ,1755962882,YMA,,,,0,-832,CFAKZ,AKN
61.506,-132.838,3bde1bd0,A05629,115,37000,504,,B78X,N12006,1755962881,HND,ORD,UA882,UA,0,-64,UAL882,UAL
62.26,-132.12,3bde225c,C038A3,103,36975,503,,B789,C-FVLQ,1755962877,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
62.525,-127.264,3bddb5dc,78921A,113,39000,516,,A35K,B-LXH,1755962877,HKG,ORD,CX806,CX,0,0,CPA806,CPA
62.028,-119.887,3bdf3c6b,,259,8175,138,,DHC6,,1755962864,,,,,0,0,DHC6,
67.955,-115.972,3bdde4b0,780D9C,123,35000,532,,B77W,B-2020,1755962862,PVG,YYZ,MU207,MU,0,0,CES207,CES
62.347,-115.849,3bdf4c6f,,79,7200,173,,DHC6,,1755962882,,,,,0,-64,DHC6,
66.443,-114.915,3bdf428f,C07AD9,357,20000,236,,AT43,C-GUNO,1755962877,YZF,YCO,5T622,5T,0,0,AKT622,AKT
62.612,-114.467,3bdf532d,C06831,174,2950,195,,B732,C-GNLW,1755962881,,,N5131,N5,0,-768,NRL131,NRL
61.269,-114.259,3bdf3c95,C013D4,355,22450,376,,B737,C-FHNF,1755962881,YEG,YZF,5T244,5T,0,-2368,AKT244,
63.799,-111.228,3bdf62bb,,47,19000,265,,AT72,,1755962881,,,,,0,0,AT72,
62.895,-111.046,3bdeb2e1,78007F,315,34000,456,,B744,B-2476,1755962881,ORD,PVG,CA1020,CA,0,0,CAO1020,CAO
66.141,-109.916,3bdf4408,C07B4D,29,19000,267,,AT72,C-GUSA,1755962881,YZF,YCB,SUT7281,SU,0,-64,SUT7281,SUT
67.14,-108.573,3bdf38bf,C0330E,31,23000,281,,AT45,C-FTIR,1755962881,YZF,YCB,5T677,5T,0,0,AKT677,AKT
63.202,-97.621,3bde387f,4080BB,238,39975,490,,B78X,G-ZBLJ,1755962885,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
