latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.748,-99.713,3b26ffe9,8964B2,205,36000,544,,A388,A6-EVD,1751982248,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
88.99,-85.74,3b2705bd,89655E,225,34000,525,,A388,A6-EVR,1751982248,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.556,4.844,3b2709b3,06A2C7,311,34000,557,,B77W,A7-BEX,1751982248,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
86.907,41.046,3b271c88,8964B6,327,36000,541,,A388,A6-EVH,1751982248,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
85.982,49.04,3b2717eb,896451,335,32000,557,,B77W,A6-EQB,1751982248,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.178,-109.072,3b26eb77,06A12E,196,36000,531,,A35K,A7-ANR,1751982256,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
80.126,-93.966,3b2776bb,86CF16,266,34000,484,,B788,JA806A,1751982256,ARN,HND,NH222,NH,0,-64,ANA222,ANA
82.016,-86.273,3b26e9a8,06A128,197,38000,506,,A35K,A7-ANL,1751982256,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.189,-67.175,3b2803a6,AA292D,315,18275,392,,B752,N754CX,1751982251,SFJ,THU,8C510,8C,0,0,ATN510,ATN
77.035,-23.508,3b26d091,484371,139,37000,508,,B772,PH-BQK,1751982256,NRT,AMS,KL862,KL,0,0,KLM862,KLM
76.673,-22.202,3b26b97d,485342,141,38975,511,,B789,PH-BHH,1751982256,KIX,AMS,KL868,KL,0,64,KLM868,KLM
78.169,14.667,3b28583d,4CC4A9,236,1725,269,,B752,TF-LLL,1751982207,LYR,BOO,FI1279,FI,0,0,ICE1279,ICE
76.968,92.288,3b27117d,789275,155,35004,510,,A359,B-LQG,1751982256,JFK,HKG,CX843,CX,0,0,CPA843,CPA
72.9,-126.764,3b275a4a,782144,282,34000,416,,B77L,B-226C,1751982256,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
75.386,-106.882,3b26f810,40749A,66,39004,523,,B789,G-ZBKS,1751982256,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.087,-74.398,3b274290,,269,35992,473,,A332,,1751982202,,,,,0,0,A332,
68.76,-69.376,3b277b86,491D86,247,40000,495,,GLEX,CS-GLF,1751982263,ARN,GTF,,,0,0,NJE526H,EJA
