latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.996,-63.94,3b9e0e8a,459E4A,323,23000,266,,DH8B,OY-GRJ,1754571675,JAV,NAQ,GL626,GL,0,0,GRL626,GRL
81.547,-47.154,3b9cf0ec,48436C,113,37000,470,,B772,PH-BQE,1754571673,NRT,AMS,KL862,KL,0,0,KLM862,KLM
79.693,-30.304,3b9cddd8,485788,134,36992,462,,B789,PH-BHP,1754571673,KIX,AMS,KL868,KL,0,0,KLM868,KLM
76.552,-21.384,3b9cc9c7,39C420,149,38975,484,,B789,F-HRBA,1754571678,KIX,CDG,AF291,AF,0,-64,AFR291,AFR
82.018,-20.764,3b9d1efe,06A120,279,35996,534,,A35K,A7-AND,1754571673,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
77.693,-14.462,3b9cd6da,4ACA64,140,39000,487,,A359,SE-RSD,1754571673,HND,CPH,SK984,SK,0,0,SAS984,SAS
82.12,-9.51,3b9d30ab,06A07A,270,32000,534,,B77W,A7-BAM,1754571673,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
80.845,-3.584,3b9cdbaf,3C4B27,164,35000,480,,B748,D-ABYG,1754571673,HND,FRA,LH717,LH,0,0,DLH717,DLH
80.347,28.638,3b9d44f6,89647D,325,35996,523,,A388,A6-EUS,1754571680,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.162,39.315,3b9d59b5,89647C,334,36000,542,,A388,A6-EUR,1754571680,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.142,103.948,3b9d2fa6,789216,168,36996,525,,A35K,B-LXD,1754571680,BOS,HKG,CX811,CX,0,0,CPA811,CPA
80.139,114.553,3b9d47da,789213,181,36000,637,,A35K,B-LXA,1754571680,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
78.856,116.637,3b9d38a6,78926A,184,34000,637,,A35K,B-LXQ,1754571680,JFK,HKG,CX843,CX,0,0,CPA843,CPA
80.115,179.323,3b9d5989,75855B,242,36000,509,,A359,RP-C3508,1754571680,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
69.064,-103.251,3b9d0966,406F76,91,37000,548,,B789,G-ZBKJ,1754571686,HND,LHR,BA6,BA,0,-64,BAW6,BAW
72.211,-84.567,3b9d8644,485F83,242,35996,487,,B78X,PH-BKP,1754571687,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.729,-75.644,3b9d290f,4BB0E3,250,37996,475,,A359,TC-LGC,1754571687,IST,SEA,TK213,TK,0,0,THY3DC,THY
72.491,-67.88,3b9e4548,C2B57B,195,26025,291,,C30J,130609,1754571641,,,CFC86,CF,0,-256,CFC86,CFC
71.049,-62.395,3b9d99f7,A50725,272,36000,100,,A339,N423DX,1754571687,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.954,-62.095,3b9df13e,4CC582,264,34000,446,,B38M,TF-ICJ,1754571687,KEF,YVR,FI695,FI,0,0,ICE695,ICE
70.169,-57.92,3b9da224,A51D6F,264,36000,453,,A339,N429DX,1754571688,AMS,SLC,DL57,DL,0,0,DAL57,DAL
70.221,-54.629,3b9d934c,C038AA,265,38000,487,,B789,C-FVLX,1754571689,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
69.066,-53.387,3b9dacb6,40797C,271,38000,487,,B78X,G-ZBLE,1754571689,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
70.059,-53.016,3b9e07e7,4CC570,271,33975,424,,A21N,TF-IAA,1754571688,KEF,SEA,FI685,FI,0,64,ICE685,ICE
69.01,-50.042,3b9e7192,4CC331,123,14250,218,,DH8B,TF-FXK,1754571689,JAV,KEF,FI124,FI,0,1024,ICE124,ICE
70.279,-49.279,3b9da878,39CF00,270,38000,501,,A359,F-HTYA,1754571689,CDG,YVR,AF374,AF,0,0,AFR374,AFR
72.686,-48.53,3b9da86c,394A09,281,34000,499,,B77W,F-GSQJ,1754571687,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
70.055,-47.3,3b9d91ae,4408FB,267,34000,491,,B772,OE-LPF,1754571689,VIE,LAX,OS81,OS,0,-64,AUA81,AUA
70.022,-39.338,3b9db366,3C4B23,264,34000,518,,B748,D-ABYC,1754571687,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.221,-34.613,3b9d7898,4CADFA,265,36000,485,,A339,EI-HPA,1754571687,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
70.766,-33.295,3b9dc571,39CF01,303,38000,527,,A359,F-HTYB,1754571687,CDG,SEA,AF338,AF,0,0,AFR338,AFR
72.99,-32.803,3b9db63f,3C4B34,299,32004,526,,B748,D-ABYT,1754571687,FRA,LAX,LH456,LH,0,0,DLH456,DLH
68.625,-28.467,3b9dc9df,A50E93,304,36000,507,,A339,N425DX,1754571689,CDG,SLC,DL221,DL,0,64,DAL221,DAL
73.639,-26.132,3b9d2277,06A128,254,37996,513,,A35K,A7-ANL,1754571687,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
68.999,-24.409,3b9dca21,A43667,299,34000,524,,B772,N37018,1754571689,LHR,SFO,UA900,UA,0,0,UAL900,UAL
70.484,-21.953,3b9dc735,3C6710,304,38996,516,,A359,D-AIXP,1754571687,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.435,-14.14,3b9dd465,3C7A51,309,37000,485,,A339,D-ANRQ,1754571689,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
74.363,-11.348,3b9cca1b,4B1920,165,35000,487,,B77W,HB-JNK,1754571689,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
73.194,8.686,3b9d48a6,89655A,292,36000,503,,A388,A6-EVN,1754571687,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
71.549,14.232,3b9cf170,152077,69,35000,490,,B77W,RA-73847,1754571690,VRA,SVO,N4556,N4,0,0,NWS556,NWS
74.369,14.656,3b9e06f9,4ACB58,359,37000,463,,A20N,SE-RZX,1754571691,OSL,LYR,SK4492,SK,0,0,SAS4492,SAS
72.554,15.192,3b9d52c5,8964A8,288,34000,500,,B77W,A6-EQP,1754571691,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
69.495,18.258,3b9e526b,47C39C,231,14000,199,,BE20,LN-BSB,1754571690,TOS,SKN,,,0,64,BNOL,INR
69.687,18.922,3b9e7711,478ECD,194,0,4,,DH8D,LN-WDO,1754571690,TOS,ALF,WF924,WF,1,0,WIF924,WIF
70.3,21.815,3b9e6250,478094,59,18375,260,,DH8A,LN-WIL,1754571691,TOS,HFT,WF914,WF,0,-896,WIF3M,WIF
69.979,23.349,3b9e793f,4ACAB0,275,0,0,,A20N,SE-RUP,1754571687,ALF,OSL,SK4545,SK,1,0,SAS4545,SAS
70.806,23.406,3b9e01be,47C18E,156,2375,151,,S92,LN-OIF,1754571691,HFT,,NOR641,NO,0,-192,NOR641,BHL
69.527,25.074,3b9e3134,A403A4,357,13025,224,,P46T,N358MM,1754571691,OUL,LKL,,,0,-1728,N358MM,
69.899,29.929,3b9e76d8,4786C5,168,3400,199,,DH8A,LN-WIU,1754571692,VDS,KKN,WF955,WF,0,128,WIF955,WIF
73.29,44.132,3b9d5de9,89649F,337,34000,531,,B77W,A6-EQG,1754571687,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.389,89.843,3b9da925,151DAC,265,34000,479,,B77W,RA-73132,1754571692,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
68.608,97.823,3b9da9ab,151E2E,105,37000,442,,B737,RA-73262,1754571694,LED,YKS,R3488,R3,0,0,SYL488,SYL
68.916,166.37,3b9d11f3,780C5D,238,34000,450,,B77L,B-2093,1754571692,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
64.296,-178.042,3b9d5072,7BC009,82,35000,490,,B744,B-2409,1754571694,PVG,ANC,CA8411,CA,0,0,CAO8411,CAO
64.853,-167.096,3b9d750f,,43,44000,513,,GL7T,,1754571696,,,,,0,0,GL7T,
61.247,-158.24,3b9d3ddf,780CB6,268,35000,509,,B748,B-2485,1754571696,JFK,PEK,CA982,CA,0,-64,CCA982,CCA
61.381,-155.314,3b94d921,A2680B,260,66700,6,,BALL,N254TH,1754571695,,,,,0,0,HBAL774,
