latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.041,-33.042,3904ce28,896450,266,32000,490,,B77W,A6-EQA,1738826912,DXB,DFW,EK221,EK,0,0,UAE221,UAE
80.006,-130.051,3904ee07,86831E,54,35000,468,,B77W,JA742J,1738826919,HND,CDG,JL45,JL,0,0,JAL45,JAL
75.774,-11.009,3904e847,896597,280,36000,462,,A35K,A6-XWB,1738826923,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
75.978,35.078,39051ae2,896596,319,35996,476,,A35K,A6-XWA,1738826922,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
77.977,110.944,390504ab,8004DE,22,33000,501,,B77W,VT-ALP,1738826926,DEL,YVR,AI185,AI,0,0,AIC185,AIC
68.89,-179.255,3904db07,781E34,243,31525,454,,B77L,B-222K,1738826927,JFK,PVG,CK232,CK,0,1536,CKK232,CKK
71.006,-159.989,39052dd6,8695C6,30,33000,515,,B77W,JA798A,1738826929,HND,LHR,NH211,NH,0,0,ANA211,ANA
72.979,-157.44,39052458,8418B4,30,35000,509,,A35K,JA06WJ,1738826930,HND,LHR,JL43,JL,0,0,JAL43,JAL
73.68,-153.774,3905218d,86D9F4,38,36975,506,,B789,JA837A,1738826930,HND,CDG,NH215,NH,0,-64,ANA215,ANA
73.246,-47.538,3904dff1,7380C5,272,36000,489,,B789,4X-EDF,1738826932,TLV,LAX,LY5,LY,0,-64,ELY005,ELY
68.861,-46.261,390482e8,801666,239,40000,466,,A359,VT-JRH,1738826932,DEL,EWR,AI105,AI,0,0,AIC105,AIC
72.88,-36.221,3904a307,800584,240,34000,442,,B77W,VT-ALU,1738826931,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
69.466,-34.151,39047929,8015A5,232,34000,441,,B77W,VT-AEM,1738826929,BOM,JFK,AI119,AI,0,0,AIC119,AIC
71.553,-35.652,39049ef7,801659,229,40396,427,,A359,VT-JRF,1738826929,DEL,JFK,AI101,AI,0,0,AIC101,AIC
68.459,-25.78,390557ff,780A70,35,33000,631,,B748,B-LJM,1738826932,JFK,HKG,CX95,CX,0,0,CPA095,CPA
73.619,-24.452,3904cc35,8963EA,247,37000,448,,A388,A6-EOM,1738826929,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
73.958,-20.911,3904dd82,896480,260,38000,455,,A388,A6-EUV,1738826931,DXB,JFK,EK203,EK,0,0,UAE8ER,UAE
74.977,-20.475,3904da44,896176,251,36000,443,,B77L,A6-EWD,1738826933,DXB,YUL,EK243,EK,0,0,UAE243,UAE
73.582,3.762,3904f61d,89618E,293,36004,422,,A388,A6-EEO,1738826933,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
68.825,15.808,3905da2f,47808F,41,11600,240,,DH8A,LN-WIG,1738826933,SKN,TOS,WF844,WF,0,1344,WIF8C,WIF
68.959,17.179,3905db3a,4781A1,62,20150,455,,P8,9586,1738826933,,,,,0,0,,NOW
68.848,17.768,3905d30f,47A518,207,25275,411,,B738,LN-ENL,1738826933,TOS,OSL,DY329,DY,0,1728,NOZ329,NOZ
69.713,18.952,3905cba8,4783CC,218,625,106,,DH8C,LN-WFT,1738826933,LKL,TOS,WF991,WF,0,-1088,WIF16Z,WIF
71.519,20.172,3905466c,507C59,292,40000,425,,B788,UK78706,1738826933,TAS,JFK,HY101,HY,0,0,UZB101,UZB
69.984,20.203,3905cbea,47808E,235,14500,224,,DH8A,LN-WIF,1738826933,HFT,TOS,WF931,WF,0,-1088,WIF3SE,WIF
70.547,22.268,3905db5b,4780A1,93,4050,204,,DH8A,LN-ILS,1738826934,HAA,HFT,WF974,WF,0,1280,WIF974,WIF
75.129,29.091,39051b74,7608FA,301,33975,432,,B77L,AP-BGZ,1738826935,LHE,YYZ,PK789,PK,0,64,PIA789,PIA
70.066,29.864,3905d4c9,478097,267,0,82,,DH8A,LN-WIO,1738826933,BVG,VDS,WF930,WF,1,-576,WIF930,WIF
69.157,71.968,3905c3ef,155BDA,316,28525,340,,SU95,RA-89050,1738826935,NYM,,4G9665,4G,0,-1216,GZP9665,GZP
