latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.408,-73.847,394ed7dc,89644B,239,34000,454,,B77W,A6-EPV,1740842583,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.826,-109.258,394efa0f,06A2C5,194,32000,487,,B77W,A7-BEV,1740842590,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
76.084,-98.565,394ef49e,89647E,198,37000,504,,A388,A6-EUT,1740842588,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.671,-95.743,394ef893,06A127,202,38000,90,,A35K,A7-ANK,1740842588,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
81.041,-18.37,394f1083,89647D,261,34000,445,,A388,A6-EUS,1740842590,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
72.554,-102.823,394eea5d,06A12B,196,37992,515,,A35K,A7-ANO,1740842599,DOH,LAX,QR739,QR,0,0,QTR739,QTR
75.183,-99.763,394ef16b,896475,198,37996,496,,A388,A6-EUK,1740842599,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
71.059,-83.679,394f5fbf,A4C703,229,36000,482,,A339,N407DX,1740842599,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.228,-74.481,394feb3e,C0330D,338,22000,241,,AT45,C-FTIQ,1740842597,YFB,YIO,5T884,5T,0,0,AKT884,AKT
72.693,-71.071,394ef5a4,06A122,222,38000,515,,A35K,A7-ANF,1740842597,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
71.02,-69.239,394f6c3b,39D2A6,265,39000,512,,A359,F-HUVG,1740842597,CDG,SEA,AF368,AF,0,0,AFR368,AFR
69.738,-66.881,394f8364,3C458C,80,35000,443,,B77L,D-AALL,1740842599,SEA,FRA,3S473,3S,0,0,BOX473,DHK
74.383,-66.787,394f746f,3C4AD8,247,35000,500,,B744,D-ABVX,1740842599,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.812,-64.343,394f484b,4CADFB,250,38000,494,,A339,EI-HPB,1740842599,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
69.985,-60.831,394f4b26,4CADFA,266,38000,499,,A339,EI-HPA,1740842599,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
71.045,-57.862,394f71f6,A1AA10,267,36000,508,,B772,N206UA,1740842599,LHR,SFO,UA900,UA,0,0,UAL900,UAL
73.364,-56.999,394f75ae,A2A3B5,248,36975,499,,B789,N26966,1740842600,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
71.178,-54.312,394f8b5d,461F48,240,38000,504,,A359,OH-LWA,1740842600,HEL,DFW,AY19,AY,0,0,FIN19,FIN
74.214,-47.304,394f7caa,3C64EC,272,36000,485,,A343,D-AIGL,1740842597,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.906,-40.597,394f050a,8964A6,243,34000,456,,B77W,A6-EQN,1740842597,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
72.919,-37.956,394f9782,48436D,278,34000,466,,B772,PH-BQF,1740842597,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.134,-37.28,394f0913,06A125,262,38000,455,,A35K,A7-ANI,1740842599,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
70.439,-37.228,394f9a3f,4A91B2,246,34000,456,,A21N,SE-DMR,1740842599,CPH,IAD,SK925,SK,0,0,SAS925,SAS
71.844,-34.469,394f1049,896409,247,37996,466,,B789,A6-BLD,1740842599,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
69.867,-28.183,394f86b2,AA99B7,282,33000,403,,B772,N782UA,1740842599,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.098,-25.138,394fad09,478854,268,35812,412,,A333,LN-RKS,1740842599,CPH,ATL,SK929,SK,0,0,SAS929,SAS
70.089,-23.155,394fb384,47C1C2,271,34000,421,,A333,LN-RKU,1740842599,CPH,MIA,SK953,SK,0,0,SAS953,SAS
72.878,-22.598,394f1c2d,8965F4,258,36004,481,,B789,A6-BNF,1740842597,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
70.03,-20.967,394fb418,478F47,273,38000,423,,A333,LN-RKN,1740842597,CPH,EWR,SK909,SK,0,0,SAS909,SAS
69.942,-20.894,394fb875,48436F,309,34996,425,,B772,PH-BQH,1740841801,AMS,LAS,KL635,KL,0,64,KLM635,KLM
72.488,-20.63,394ee713,484371,155,37000,459,,B772,PH-BQK,1740842599,NRT,AMS,KL862,KL,0,0,KLM862,KLM
71.058,-20.251,394f9a64,3C65AC,296,36000,447,,A388,D-AIML,1740842599,MUC,LAX,LH452,LH,0,0,DLH452,DLH
74.626,-19.121,394ee697,485E2F,148,39000,475,,B78X,PH-BKI,1740842600,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
72.665,-16.036,394fbca8,4ACA65,287,38000,482,,A359,SE-RSE,1740842597,CPH,LAX,SK931,SK,0,0,SAS931,SAS
74.318,-13.211,394fb90a,4AC8A8,294,36000,477,,A333,SE-REH,1740842600,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.898,-12.529,394fb9e9,484410,314,36000,446,,A332,PH-AOB,1740842597,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.693,-12.145,394ee08d,3C4B31,155,35000,461,,B748,D-ABYQ,1740842599,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.497,-11.906,394fa74c,3C6710,303,38000,444,,A359,D-AIXP,1740842600,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.056,-0.182,394fb0eb,3C7A42,311,38000,455,,A339,D-ANRB,1740842597,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.437,17.203,39503428,47809F,61,11000,260,,DH8C,LN-WFO,1740842601,ANX,TOS,WF866,WF,0,0,WIF866,WIF
71.278,18.775,395001fe,4A91FA,176,26575,343,,A20N,SE-DOZ,1740842601,LYR,TOS,SK4425,SK,0,-1024,SAS78T,SAS
69.726,19.086,39501dec,4783B2,209,925,141,,A139,LN-ODM,1740842598,TOS,TOS,DOC75,DO,0,320,DOC75,DOC
69.95,22.305,39502a40,47A349,77,8875,256,,DH8A,LN-WIX,1740842601,TOS,ALF,WF934,WF,0,-1536,WIF934,WIF
68.822,89.502,394f2067,789218,147,37000,501,,A35K,B-LXF,1740842603,BOS,HKG,CX811,CX,0,0,CPA811,CPA
68.417,90.203,394f1620,789241,148,39000,505,,A359,B-LQD,1740842602,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.423,-164.889,39503930,AD2EC5,108,11075,151,,BE20,N949BW,1740842604,OME,ANC,,,0,1856,N949BW,BRG
66.441,-155.05,394f4ac3,8691AA,249,32000,490,,B77W,JA784A,1740842604,JFK,HND,NH159,NH,0,64,ANA159,ANA
62.73,-149.872,3950237f,ADAEF6,3,24000,287,,BE20,N981BB,1740842605,ANC,SCC,,,0,64,N981BB,
63.133,-149.469,39501f72,A87428,3,38000,482,,B737,N644AS,1740842604,ANC,SCC,AS55,AS,0,0,ASA55,ASA
63.806,-144.662,395025cf,ABF5B7,307,10300,184,,PA31,N87TS,1740842605,TKJ,FAI,,,0,0,N87TS,
62.267,-137.816,394f3fd6,AA92FB,90,37000,509,,B772,N78004,1740842605,NRT,EWR,UA78,UA,0,0,UAL78,UAL
63.069,-113.694,39503138,C0315D,26,15550,206,,AT72,C-FSSA,1740842604,YZF,,SUT7481,SU,0,640,SUT7481,SUT
64.168,-110.518,3950226d,C07B97,51,20900,295,,B190,C-GUUW,1740842605,YZF,,,,0,-64,1234ADSB,BFL
61.317,-92.959,394f3eef,AB5D52,218,38000,497,,A333,N831NW,1740842605,AMS,SLC,DL57,DL,0,-64,DAL57,DAL
62.996,-92.569,3950376e,,310,10475,197,,AT72,,1740842605,,,,,0,1216,AT72,
67.717,-81.102,394f5c58,3C4B27,232,34996,511,,B748,D-ABYG,1740842604,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.317,-74.634,394f7dba,A41F1A,249,40000,515,,GLEX,N365CJ,1740842604,SNN,OAK,,,0,-64,N365CJ,
64.137,-68.919,395034b7,C07AAB,342,14450,163,,AT43,C-GULU,1740842605,YFB,,5T4899,5T,0,1024,AKT4899,AKT
61.271,-66.255,394f687b,478F43,212,36000,463,,A333,LN-RKO,1740842601,ARN,EWR,SK903,SK,0,0,SAS903,SAS
66.279,-66.124,394ee9cf,06A12F,208,37996,510,,A35K,A7-ANS,1740842601,DOH,ATL,QR755,QR,0,0,QTR755,QTR
61.88,-65.047,394f6599,AB2C0C,259,36000,470,,A333,N819NW,1740842604,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.532,-64.726,394f7007,394A00,271,34000,487,,B77W,F-GSQA,1740842604,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
63.027,-62.76,394f7081,394A05,256,34000,483,,B77W,F-GSQF,1740842606,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.535,-62.685,394f5ed8,3C64EE,256,32000,456,,A343,D-AIGN,1740842604,FRA,DFW,LH438,LH,0,0,DLH438,DLH
65.913,-61.24,394f6576,4080BF,259,38000,498,,B78X,G-ZBLK,1740842606,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.184,-51.68,39501362,459E4F,137,0,0,,DH8B,OY-GRO,1740842606,JHS,GOH,GL3259,GL,1,0,GRL3259,GRL
66.959,-57.34,394f0000,896190,229,38000,493,,A388,A6-EEQ,1740842607,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
66.324,-57.308,394eef24,896450,222,32000,462,,B77W,A6-EQA,1740842607,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
61.803,-56.558,394f67c5,AA28F2,247,34000,480,,B772,N754AN,1740842604,FRA,DFW,AA71,AA,0,0,AAL71,AAL
66.673,-53.22,394f79d2,461F0D,253,38000,467,,A333,OH-LTT,1740842606,HEL,MIA,AY7,AY,0,0,FIN7,FIN
61.672,-52.115,394f8296,3A4DC0,249,35975,460,,B789,F-OTOA,1740842604,CDG,LAX,TN7,TN,0,64,THT7,THT
64.517,-51.73,394fe84d,459E48,181,11000,246,,DH8B,OY-GRH,1740842606,JAV,JEG,GL273,GL,0,-1472,GRL273,GRL
63.928,-49.533,394f9c59,AB4FD4,289,36000,481,,A333,N828NW,1740842607,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.264,-45.544,394f928a,4077D3,294,38000,496,,A35K,G-VTEA,1740842598,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.067,-42.544,394fa085,448465,272,32000,502,,B744,OO-ACE,1740842604,LGG,ATL,X7561,X7,0,0,CHG561,CHG
63.926,-41.116,394fe906,,260,38000,353,,ASTR,,1740842608,,,,,0,0,ASTR,
61.689,-37.863,394f9c4b,406B05,289,32000,508,,B77W,G-STBL,1740842607,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.238,-35.589,394f9703,AA6CCB,293,36000,469,,B772,N771AN,1740842608,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.212,-35.267,394fa5b1,406ECD,292,38000,481,,B789,G-VMAP,1740842608,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
