latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.716,-164.353,3a77487f,461F5A,353,36996,511,,A359,OH-LWS,1748035468,NRT,HEL,AY74,AY,0,0,FIN74,FIN
83.014,-163.651,3a771ed8,461F53,353,39000,506,,A359,OH-LWL,1748035470,ICN,HEL,AY42,AY,0,0,FIN42,FIN
86.359,-159.751,3a771f94,461F49,8,36996,508,,A359,OH-LWB,1748035468,KIX,HEL,AY68,AY,0,0,FIN68,FIN
87.637,11.406,3a7702fc,461F4C,167,37000,493,,A359,OH-LWE,1748035473,HND,HEL,AY62,AY,0,0,FIN62,FIN
82.64,-136.434,3a77453d,48AE25,46,36996,503,,B789,SP-LSF,1748035479,NRT,WAW,LO80,LO,0,0,LOT80,LOT
78.852,-122.782,3a773f79,86E7BC,73,37000,500,,B789,JA873A,1748035477,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.166,-101.063,3a770513,394A15,88,34000,508,,B77W,F-GSQV,1748035479,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.844,-94.057,3a7712f5,86D9D2,89,36975,498,,B789,JA836A,1748035479,HND,FRA,NH203,NH,0,-64,ANA203,ANA
77.212,-91.123,3a783e85,846A5B,89,33000,528,,B748,JA14KZ,1748035477,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
78.408,169.425,3a77414e,78926A,241,36004,496,,A35K,B-LXQ,1748035481,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.977,-167.573,3a7784bd,461F50,182,38000,494,,A359,OH-LWI,1748035486,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.776,-158.88,3a78d161,A0AFCA,251,1225,158,,C208,N143WA,1748035399,BRW,ATK,,,0,0,N143WA,WRF
70.218,-150.046,3a78a1f8,AA1B94,76,4900,186,,C208,N750RV,1748035485,BRW,,,,0,0,N750RV,
70.52,-149.366,3a78c0c9,A9025B,106,13275,286,,B350,N68RF,1748035486,BRW,SCC,,,0,-1472,NOAA68,
70.197,-148.474,3a78e2b7,A78C43,25,0,0,,B738,N586AS,1748035485,SCC,ANC,AS9662,AS,1,0,ASA9662,ASA
70.197,-148.441,3a78e213,AD0AE4,191,0,15,,C208,N94AW,1748035486,SCC,,,,1,0,N94AW,WRF
68.77,-51.041,3a78d219,45A2BA,178,10000,162,,EC25,OY-HUZ,1748035488,JAV,,GL5158,GL,0,64,GRL5158,GRL
70.656,28.676,3a78dd86,4780A1,145,11000,218,,DH8A,LN-ILS,1748035489,MEH,VDS,WF938,WF,0,0,WIF8TN,WIF
69.519,111.269,3a77f4ad,151FD6,89,35025,498,,A333,RA-73686,1748035490,SVO,PKC,SU5812,SU,0,0,AFL5812,RSY
64.354,-170.213,3a779e41,7804C6,276,34000,483,,B77L,B-2071,1748035493,LAX,CAN,CSG2542,CS,0,0,CSG2542,CSG
63.598,-168.491,3a774267,A6657E,236,38000,495,,A359,N511DN,1748035492,DTW,PVG,DL389,DL,0,0,DAL389,DAL
63.646,-168.325,3a76ecc9,A6A6FE,236,36000,493,,A359,N528DN,1748035493,ATL,ICN,DL189,DL,0,0,DAL189,DAL
65.271,-167.349,3a78b590,A4BB97,132,7325,163,,C208,N404BA,1748035493,OME,TNC,8E3890,8E,0,0,BRG3890,BRG
61.534,-166.155,3a78e595,AAF26A,17,325,87,,C208,N804TH,1748035494,HPB,,,,0,576,N804TH,
66.218,-166.001,3a78e397,A4CE2A,172,2750,147,,C408,N409BA,1748035493,SHH,,8E1088,8E,0,2048,BRG1088,BRG
67.099,-165.985,3a77baac,86DD2A,22,38975,488,,B788,JA844J,1748035493,HND,LHR,JL41,JL,0,-64,JAL41,JAL
64.509,-165.499,3a78dfd7,A813F4,281,400,5,,AS50,N62AR,1748035494,OME,,,,0,-128,N62AR,BRG
64.515,-165.47,3a78cd5e,AB9DAB,109,0,90,,C208,N848BA,1748035437,WAA,OME,8E2890,8E,1,-704,BRG2890,BRG
64.769,-164.051,3a77b550,A68336,241,38000,493,,A359,N519DN,1748035493,MSP,HND,DL121,DL,0,0,DAL121,DAL
