latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.054,-159.874,39203eff,48AE23,11,37000,465,,B789,SP-LSD,1739571723,NRT,WAW,LO80,LO,0,0,LOT80,LOT
86.412,-159.684,39203b5e,461F5B,8,39000,490,,A359,OH-LWT,1739571723,NRT,HEL,AY74,AY,0,0,FIN74,FIN
85.464,17.263,392006df,461F4A,173,39000,490,,A359,OH-LWC,1739571725,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.787,-168.432,392050be,461F54,351,39000,370,,A359,OH-LWM,1739571729,ICN,HEL,AY42,AY,0,0,FIN42,FIN
78.371,-129.504,3920522c,86E79A,64,37020,450,,B789,JA872A,1739571729,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.662,-127.699,392039d8,394A14,34,33000,451,,B77W,F-GSQU,1739571727,HND,CDG,AF279,AF,0,0,AFR279,AFR
79.958,-102.319,392031c1,86EEC2,82,38975,447,,B789,JA892A,1739571729,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.8,-92.87,3920ef3c,8004E0,8,31000,460,,B77W,VT-ALR,1739571729,YVR,DEL,AI186,AI,0,0,AIC186,AIC
76.962,-55.73,3920e559,8478AB,96,33016,441,,B748,JA18KZ,1739571729,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
76.523,-35.43,392093e2,800584,44,31000,480,,B77W,VT-ALU,1739571732,ORD,DEL,AI126,AI,0,0,AIC126,AIC
69.721,-162.832,39209d1a,86DD08,25,38975,467,,B788,JA843J,1739571736,HND,LHR,JL41,JL,0,0,JAL41,JAL
72.778,-151.431,39208191,781F4C,270,32000,519,,B77L,B-223N,1739571736,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
68.54,-154.375,39218948,A784D5,164,41000,458,,B738,N584AS,1739571735,BRW,ANC,AS7015,AS,0,64,ASA7015,ASA
69.062,-153.024,39216d24,AA1B94,154,9400,160,,C208,N750RV,1739571689,BRW,,,,0,0,N750RV,
69.181,-136.084,3920a170,71BA05,271,32000,493,,B77W,HL7205,1739571736,BOS,ICN,KE92,KE,0,0,KAL092,KAL
69.407,-125.913,3920b04b,AA92FB,281,34000,490,,B772,N78004,1739571734,EWR,NRT,UA79,UA,0,0,UAL79,UAL
68.781,-123.86,3920bbb8,71C382,281,36000,492,,A359,HL8382,1739571734,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
68.905,-117.782,3920c60d,71BE38,288,31996,484,,B748,HL7638,1739571736,JFK,ICN,KE82,KE,0,0,KAL082,KAL
72.795,-101.283,3921202d,C06B75,27,22975,239,,AT72,C-GOSA,1739571408,YZF,YRB,SUT7091,SU,0,0,SUT7091,SUT
68.674,-89.502,39208b4f,3C6713,226,39996,494,,A359,D-AIXS,1739571736,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.998,-70.254,3920d3f7,407FCC,271,38000,487,,A35K,G-XWBR,1739571736,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
68.764,17.348,39211765,4ACA05,29,20650,267,,B738,SE-RPE,1739571739,LGW,TOS,DY1325,DY,0,-1344,NOZ1325,NOZ
69.368,18.641,39215984,4AC9EA,34,5025,249,,A20N,SE-ROJ,1739571739,OSL,TOS,SK4432,SK,0,-64,SAS27E,SAS
69.684,18.919,39218cbe,47887E,194,0,15,,BE20,LN-BSD,1739571739,SOJ,TOS,,,1,0,BNOA,INR
70.238,21.44,392187ae,478095,60,12975,214,,DH8A,LN-WIM,1739571739,TOS,HFT,WF918,WF,0,0,WIF7LM,WIF
69.811,22.451,3921895c,47809F,89,13025,217,,DH8C,LN-WFO,1739571739,TOS,LKL,WF998,WF,0,0,WIF21M,WIF
69.809,112.191,3920e715,151E3E,86,33000,457,,B77W,RA-73278,1739571738,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
72.773,145.381,3920371c,789215,218,35996,520,,A35K,B-LXC,1739571738,JFK,HKG,CX841,CX,0,0,CPA841,CPA
64.19,-167.934,39208714,7802FE,279,34000,472,,B744,B-2423,1739571742,LAX,SZX,O3102,O3,0,0,CSS102,CSS
63.96,-168.933,392185d0,A9585F,237,8400,200,,C408,N701BA,1739571741,OME,,8E1285,8E,0,0,BRG1285,BRG
64.201,-168.107,39205d1f,A1AA10,226,35000,481,,B772,N206UA,1739571742,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.34,-167.226,39218d0b,A5137D,255,22000,239,,BE20,N426SD,1739571721,OME,GAM,,,0,0,N426SD,
64.789,-165.618,3921022c,AA3B92,181,4600,180,,C208,N759BA,1739571741,OME,ELI,8E820,8E,0,-448,BRG2880,BRG
62.332,-163.658,39217823,,318,3300,170,,PA31,,1739571741,,,,,0,0,PA31,
61.379,-163.823,39218607,A97775,299,6825,142,,C208,N709RA,1739571742,BET,,7S709,7S,0,0,RYA709,RYA
67.901,-162.998,39219674,A4BB97,178,5700,160,,C208,N404BA,1739571742,RDB,,8E590,8E,0,0,BRG590,BRG
62.126,-162.476,39219785,A4B155,89,19100,245,,C130,N401LC,1739571741,KSM,ANC,L2401,L2,0,1408,LYC401,LYC
64.517,-165.483,39218ed1,A3EC6E,89,200,80,,C212,N352CA,1739571710,,,7S52,7S,0,-448,RYA52,RYA
62.23,-163.664,39215bd7,A1B179,145,1800,160,,C208,N208TW,1739571714,BET,,,,0,0,N208TW,
61.235,-163.2,3921291c,A4D881,112,3400,150,,C208,N411GV,1739571724,BET,SCM,,,0,0,N411GV,
68.021,-163.152,3921986e,A1CC2F,242,4675,154,,C208,N215BA,1739571741,RDB,,8E594,8E,0,0,BRG594,BRG
67.564,-162.977,39218d08,A890A8,22,0,29,,DC6,N651CE,1739571742,OTZ,WTK,,,1,0,N651CE,VTS
68.02,-162.761,392195fd,ADE199,113,7675,107,,C208,N994BA,1739571741,RDB,,8E595,8E,0,1216,BRG595,BRG
65.197,-162.098,3920a7b8,A4BF95,243,37000,484,,A339,N405DX,1739571741,MSP,HND,DL121,DL,0,64,DAL121,DAL
65.378,-161.213,3920555b,AB3856,244,37975,495,,B789,N822AN,1739571741,JFK,HND,AA167,AA,0,64,AAL167,AAL
63.894,-160.803,392160dc,A8FD41,163,325,61,,C208,N679BA,1739571742,UNK,SKK,8E421,8E,0,0,BRG421,BRG
67.079,-159.087,39216a30,A4CA73,263,10575,224,,C408,N408BA,1739571741,OTZ,ABL,8E1062,8E,0,0,BRG1062,BRG
61.745,-154.912,39217838,AC30CD,290,24000,180,,DH8A,N885EA,1739571724,ANC,KSM,7H216,7H,0,0,RVF216,RVF
62.604,-157.711,392119b3,A1B1AF,109,9800,170,,C208,N208W,1739571733,MRI,HCR,,,0,0,N208W,
62.763,-157.625,392154ab,,257,40000,486,,GLF5,,1739571742,,,,,0,64,GLF5,
66.917,-156.108,39206ef6,A64CDB,241,37000,503,,A359,N505DN,1739571742,DTW,ICN,DL159,DL,0,0,DAL159,DAL
63.081,-153.41,3921783d,ADECF8,318,26000,257,,PC12,N997DJ,1739571742,ANC,OTZ,,,0,0,N997DJ,
66.335,-151.833,39217bf6,A559B0,305,4957,216,,DC6,N444CE,1739571685,FAI,,,,0,64,N444CE,VTS
65.915,-150.268,39207490,A64924,249,38000,492,,A359,N504DN,1739571737,DTW,PVG,DL389,DL,0,0,DAL389,DAL
64.833,-147.603,39211710,A21793,242,1750,149,,PA31,N234CE,1739571743,FAI,,,,0,-320,N234CE,
64.49,-148.096,39211920,A4ED9F,332,1950,100,,C172,N4166L,1739571743,FAI,LMA,,,0,0,N4166L,
61.364,-150.532,39213626,,146,7300,191,,BE20,,1739571742,,,,,0,-768,BE20,
68.12,-145.567,39215541,A98F54,172,0,6,,C208,N715HE,1739571688,FAI,ARC,5V5040,5V,1,0,N715HE,VTS
64.818,-147.86,39217079,A69BA7,38,750,39,,B525,N525BN,1739571743,FAI,,,,0,-64,N525BN,
61.51,-150.493,39218837,AC84F9,185,3350,174,,DC6,N9056R,1739571742,GAL,ANC,5V651,5V,0,0,VTS651,VTS
61.318,-148.781,39218961,A8180D,99,16825,462,,B748,N620UP,1739571742,ANC,SDF,5X109,5X,0,1216,UPS109,UPS
65.684,-151.206,3920eea7,AD0AE4,121,9700,130,,C208,N94AW,1739571723,FAI,AKP,,,0,0,N94AW,WRF
66.958,-151.048,392065e4,867F8A,256,32000,490,,B77W,JA732J,1739571724,ORD,HND,JL9,JL,0,0,JAL9,JAL
61.419,-150.414,39218eae,A4CB56,296,9800,201,,C130,N408LC,1739571742,ANC,BET,L2408,L2,0,1408,LYC408,LYC
61.497,-150.345,392189c6,A15421,137,1725,113,,C185,N185KA,1739571743,MRI,,,,0,-64,N185KA,
