latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.341,94.271,3ac156fd,780D9F,88,31000,465,,B77W,B-2023,1749702933,JFK,PVG,MU588,MU,0,0,CES588,CES
77.79,153.21,3ac1778a,789216,224,36000,494,,A35K,B-LXD,1749702938,ORD,HKG,CX801,CX,0,0,CPA801,CPA
69.767,-126.978,3ac1ad07,7805DD,290,30000,449,,B77L,B-2077,1749702919,JFK,PVG,CK232,CK,0,0,CKK232,CKK
68.674,-99.66,3ac21a8e,461F0E,34,37000,474,,A333,OH-LTU,1749702941,SEA,HEL,AY34,AY,0,64,FIN34,FIN
68.575,-68.721,3ac1f435,89644E,77,33000,503,,B77W,A6-EPY,1749702940,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
72.158,-56.224,3ac1d92c,06A2C5,84,33000,506,,B77W,A7-BEV,1749702942,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
74.718,-22.412,3ac1caf7,3C6561,136,39000,483,,A333,D-AIKA,1749702943,ANC,FRA,4Y63,4Y,0,0,OCN63,OCN
69.68,18.917,3ac28bc8,4ACA07,193,0,144,,B738,SE-RPG,1749702943,TOS,OSL,DY371,DY,0,192,NOZ1KV,NOZ
69.764,21.639,3ac27881,4785BE,266,24000,292,,DH8D,LN-WDJ,1749702943,KKN,TOS,WF991,WF,0,64,WIF9H,WIF
70.658,23.571,3ac27c01,478792,56,1000,123,,DH8B,LN-WSB,1749702943,TOS,HFT,WF930,WF,0,-832,WIF930,WIF
70.07,23.854,3ac28c53,47A389,253,13500,177,,DH8A,LN-WIW,1749702943,LKL,TOS,WF981,WF,0,1472,WIF5D,WIF
69.874,67.871,3ac283a3,151D4D,217,24075,387,,B735,RA-73037,1749702945,SBT,,UT9224,UT,0,0,UTA9224,UTA
69.366,85.051,3ac22e21,151ED3,263,35950,379,,A20N,RA-73427,1749702946,YKS,DME,S73006,S7,0,0,SBI3006,SBI
68.865,87.383,3ac247f8,151E24,355,22975,303,,B738,RA-73252,1749702851,KJA,NSK,Y7217,Y7,0,0,TYA217,TYA
69.871,104.586,3ac201fe,151DBB,279,36000,471,,B77W,RA-73147,1749702942,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
66.24,-166.861,3ac1c180,867F8A,21,33000,508,,B77W,JA732J,1749702948,HND,HEL,JL47,JL,0,0,JAL47,JAL
64.577,-164.871,3ac16da7,A20433,241,32000,474,,B772,N229UA,1749702949,IAD,HND,UA803,UA,0,0,UAL803,UAL
68.03,-162.917,3ac28fa0,AC958F,270,925,1,,AS50,N91NS,1749702949,RDB,,,,0,-192,N91NS,
61.25,-157.792,3ac27908,71C076,269,34000,471,,B77L,HL8076,1749702949,ANC,ICN,KE8258,KE,0,0,KAL8258,KAL
67.622,-153.467,3ac26c4d,A72841,152,13000,180,,DC3,N560PT,1749702949,ATK,ANC,DAZ10,DA,0,0,DAZ10,
63.176,-150.979,3ac27dee,A8BE0A,89,11500,170,,PA31,N6620L,1749702941,,,,,0,64,N6620L,
63.151,-150.79,3ac27e90,A5DB18,9,11800,177,,PA31,N47698,1749702938,,,,,0,-896,N47698,
62.321,-150.102,3ac252d3,A854F9,343,0,1,,DH3T,N636KT,1749702934,TKA,TKA,,,1,0,N636KT,
61.307,-150.013,3ac2753a,AC6A5A,180,950,80,,PA18,N8999D,1749702949,,,,,0,576,N8999D,
61.223,-149.868,3ac287e3,A61988,266,400,69,,C172,N492WP,1749702950,MRI,,,,0,704,N492WP,
61.229,-149.666,3ac28a75,A081EC,45,5200,78,,C172,N13147,1749702949,ANC,,,,0,-192,N13147,
61.228,-149.645,3ac26be2,,277,1300,97,,R44,,1749702949,,,,,0,-384,R44,
61.403,-149.527,3ac27af1,A62D90,203,450,76,,C172,N4978G,1749702948,MRI,,,,0,448,N4978G,
61.424,-149.526,3ac280e5,AB82F9,40,800,99,,C172,N84050,1749702947,ANC,,,,0,-192,N84050,
64.539,-149.071,3ac262c5,AC6FF2,59,1100,69,,HUSK,N900HY,1749702948,,,,,0,0,N900HY,
61.475,-148.682,3ac249ca,A25CE9,279,700,87,,R44,N251TL,1749702923,MRI,,,,0,-192,,
61.251,-147.976,3ac27bd1,A2B45B,85,28225,413,,B38M,N27323,1749702949,ANC,EWR,UA363,UA,0,1216,UAL363,UAL
64.809,-147.855,3ac28d1c,ADF61A,36,0,0,,C208,N999WV,1749702945,FAI,,,,1,0,N999WV,WRF
61.982,-146.92,3ac15de8,86953E,255,32000,507,,B77W,JA794A,1749702949,ORD,HND,NH111,NH,0,0,ANA111,ANA
61.549,-145.864,3ac19f5c,A5502B,225,34000,474,,A21N,N441UW,1749702948,ORD,ANC,AA375,AA,0,0,AAL375,AAL
61.222,-142.847,3ac1d799,A7A532,261,35950,467,,A21N,N592DT,1749702949,MSP,ANC,DL535,DL,0,0,DAL535,DAL
62.871,-140.162,3ac1dbbe,ACCD69,276,34000,487,,B739,N924DZ,1749702949,MSP,FAI,DL397,DL,0,0,DAL397,DAL
63.479,-138.127,3ac288fe,C07CD0,136,18300,204,,AT43,C-GVGX,1749702948,YDA,YXY,4N374,4N,0,768,ANT374,ANT
61.836,-137.638,3ac18dca,A123E2,264,38000,467,,B38M,N17264,1749702949,IAD,ANC,UA2073,UA,0,0,UAL2073,UAL
62.021,-120.605,3ac1f0fd,A77DAE,273,33975,434,,A21N,N582DN,1749702950,DTW,ANC,DL1134,DL,0,-64,DAL1134,DAL
64.008,-98.593,3ac23599,3C66C4,51,39000,501,,A359,D-AIVD,1749702950,YVR,MUC,LH477,LH,0,0,DLH477,DLH
61.519,-98.554,3ac22d5c,A4C34C,53,37000,482,,A339,N406DX,1749702951,SEA,CDG,DL80,DL,0,0,DAL80,DAL
61.48,-98.255,3ac24eaa,C0656F,52,36000,502,,B789,C-GMKS,1749702950,YYC,LHR,WS18,WS,0,0,WJA18,WJA
62.375,-92.354,3ac24640,C038A7,58,37000,506,,B789,C-FVLU,1749702950,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
