latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.858,-86.578,3c1aee71,406F7A,81,38975,497,,B789,G-ZBKN,1757336115,HND,LHR,BA6,BA,0,0,BAW6,BAW
81.223,-13.959,3c1adba4,484371,134,37000,487,,B772,PH-BQK,1757336119,NRT,AMS,KL862,KL,0,0,KLM862,KLM
75.77,3.801,3c1abb6f,39C424,143,39008,508,,B789,F-HRBE,1757336119,KIX,CDG,AF291,AF,0,0,AFR291,AFR
78.244,15.515,3c1c45a8,4ACB58,75,0,6,,A20N,SE-RZX,1757336119,LYR,OSL,SK4491,SK,1,0,SAS4491,SAS
77.558,66.449,3c1b2104,789246,127,35000,564,,A35K,B-LXN,1757336119,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
76.704,71.051,3c1b0a3c,789215,132,36996,556,,A35K,B-LXC,1757336119,JFK,HKG,CX843,CX,0,0,CPA843,CPA
75.924,74.278,3c1b1588,780E06,135,31000,558,,B77W,B-2049,1757336119,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
69.715,-174.325,3c1b1822,758525,249,38000,470,,A359,RP-C3501,1757336119,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
69.877,-151.533,3c1b2c1b,869560,240,32000,455,,B77W,JA795A,1757336124,JFK,HND,NH159,NH,0,0,ANA159,ANA
71.012,-77.762,3c1b6969,485E30,236,38000,496,,B78X,PH-BKK,1757336121,AMS,LAX,KL601,KL,0,0,KLM601,KLM
73.019,-77.184,3c1b72f8,485F83,239,35000,519,,B78X,PH-BKP,1757336121,AMS,SFO,KL605,KL,0,0,KLM132,KLM
72.713,-66.859,3c1b7221,A51601,258,36000,478,,A339,N427DX,1757336126,AMS,SEA,DL143,DL,0,0,DAL143,DAL
74.386,-66.782,3c1b828a,4851AF,248,35975,485,,B789,PH-BHD,1757336121,AMS,PDX,KL615,KL,0,0,KLM615,KLM
71.962,-64.12,3c1b8848,4075B4,265,38000,498,,A35K,G-VPOP,1757336116,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
72.954,-61.635,3c1b7fe3,39CF0A,263,39000,499,,A359,F-HTYK,1757336124,CDG,TEV,AF374,AF,0,0,AFR374,AFR
73.026,-58.781,3c1b7c0a,A5325B,266,36000,481,,A339,N434DX,1757336125,AMS,SLC,DL57,DL,0,0,DAL57,DAL
72.016,-58.199,3c1b6ef3,C023C7,271,38000,491,,B789,C-FNOG,1757336125,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
73.131,-56.834,3c1b6442,44007C,263,37000,492,,B772,OE-LPC,1757336127,VIE,LAX,OS81,OS,0,0,AUA81,AUA
72.963,-55.807,3c1b8955,407AF2,273,38000,502,,B78X,G-ZBLG,1757336127,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.713,-54.91,3c1bd7c2,4CC578,277,34000,412,,A21N,TF-IAB,1757336127,KEF,SEA,FI685,FI,0,0,ICE685,ICE
74.915,-54.636,3c1b7e34,3C4B2A,276,33975,510,,B748,D-ABYJ,1757336127,FRA,SFO,LH454,LH,0,0,DLH454,DLH
71.842,-51.474,3c1b950c,C038CC,277,37975,500,,B789,C-FVNF,1757336127,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
74.229,-49.057,3c1b89bd,3C4B2E,270,34000,508,,B748,D-ABYN,1757336127,FRA,LAX,LH456,LH,0,0,DLH456,DLH
72.658,-47.76,3c1b9a69,407995,281,34000,487,,B77W,G-STBP,1757336126,LHR,LAX,BA283,BA,0,0,BAW283,BAW
68.966,-37.78,3c1b5c93,4CAD46,273,37000,532,,A359,EI-IFC,1757336126,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
70.559,-34.668,3c1ba041,AA6B9D,286,36000,500,,B772,N77012,1757336127,LHR,SFO,UA900,UA,0,0,UAL900,UAL
73.269,-34.351,3c1b9f2c,394A15,297,34000,519,,B77W,F-GSQV,1757336127,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
72.12,-33.698,3c1b2dc7,7380C1,277,35992,537,,B789,4X-EDB,1757336125,TLV,LAX,LY105,LY,0,0,ELY105,ELY
70.815,-33.526,3c1b9dc0,A519B8,302,37000,508,,A339,N428DX,1757336127,CDG,SLC,DL221,DL,0,0,DAL221,DAL
70.222,-30.905,3c1bb130,406B21,305,35000,505,,A388,G-XLEH,1757336127,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
68.798,-24.66,3c1b61f5,4CADFB,292,38000,511,,A339,EI-HPB,1757336127,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
68.746,-23.022,3c1bc466,407131,300,32000,551,,B789,G-VBOW,1757336128,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
69.864,-19.432,3c1b0b6a,06A129,305,36000,569,,A35K,A7-ANM,1757336125,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
68.672,-16.419,3c1bd292,485F84,310,33975,568,,B78X,PH-BKQ,1757336126,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
69.782,-16.394,3c1bb391,A1F557,316,34000,566,,B772,N225UA,1757336127,MUC,SFO,UA195,UA,0,0,UAL195,UAL
75.578,4.614,3c1ac85a,3C4B33,158,32996,521,,B748,D-ABYS,1757336125,HND,FRA,LH717,LH,0,0,DLH717,DLH
72.874,6.298,3c1b1a7b,8964E3,305,37004,448,,A388,A6-EVL,1757336125,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
72.815,11.063,3c1b23c4,896475,301,36000,453,,A388,A6-EUK,1757336127,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.498,17.184,3c1ab1bb,4B1921,190,35525,530,,B77W,HB-JNL,1757336127,NRT,ZRH,LX161,LX,0,512,SWR161,SWR
69.596,17.848,3c1c1471,479091,320,25,80,,AS50,LN-OGW,1757336126,BDU,,,,1,-256,LNOGW,HDR
69.56,17.899,3c1b3f6e,47915A,90,0,0,,AS50,LN-OGA,1757336127,,,,,1,0,LNOGA,HDR
69.679,18.91,3c1c460e,4ACA85,284,0,0,,B38M,SE-RTE,1757336122,TOS,OSL,DY397,DY,1,0,NOZ3PN,NOZ
69.686,18.914,3c1c459c,48C5EB,275,0,0,,AT75,SP-SPL,1757336126,TOS,,P8394,P8,1,0,SRN394,SRN
69.677,18.919,3c1be9c5,47C722,244,0,1,,P68,LN-UAV,1757336126,TOS,,,,1,0,LNUAV,
69.684,18.985,3c1c28c9,AE4FEF,337,0,0,,H60,168159,1757336128,,,,,1,0,VVAJ706,CNV
69.728,19.123,3c1c4361,4786C5,74,2300,167,,DH8A,LN-WIU,1757336127,TOS,ALF,WF924,WF,0,1344,WIF924,WIF
70.473,22.588,3c1c3e02,478091,239,13600,191,,DH8A,LN-WII,1757336129,HFT,TOS,WF907,WF,0,1088,WIF3MW,WIF
69.984,23.334,3c1c40ca,4ACB41,300,200,165,,A20N,SE-RZA,1757336129,ALF,OSL,SK4545,SK,0,2752,SAS4545,SAS
70.065,29.834,3c1c477e,4780A1,267,0,14,,DH8A,LN-ILS,1757336123,VDS,KKN,WF955,WF,1,0,WIF955,WIF
69.061,79.793,3c1c3058,151E26,258,36000,448,,B738,RA-73254,1757336130,NSK,DME,Y7102,Y7,0,64,TYA102,TYA
