latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.513,-107.83,3c46ed85,06A11E,200,38004,477,,A35K,A7-ANB,1758299597,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
69.836,-150.526,3c483577,AAC721,7,13425,334,,DH8D,N794CP,1758299602,ANC,NUI,CON131,CO,0,-1408,CON131,CON
68.894,-115.784,3c46c32e,896475,193,38008,481,,A388,A6-EUK,1758299597,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
70.609,-114.529,3c46c376,89655C,194,38004,462,,A388,A6-EVP,1758299597,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.356,-108.614,3c46e2ee,8964A0,203,36000,444,,B77W,A6-EQH,1758299597,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.917,-104.472,3c484dc3,C0330E,317,4375,171,,AT45,C-FTIR,1758299602,YZF,YCB,5T677,5T,0,0,AKT677,AKT
71.053,-79.023,3c479a38,4AC8A8,239,39000,480,,A333,SE-REH,1758299605,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.239,-72.175,3c4788ce,3C7A44,250,38000,474,,A339,D-ANRD,1758299604,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
70.236,-74.761,3c46d5de,8964A1,199,36000,524,,B77W,A6-EQI,1758299604,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
71.637,-59.047,3c47c048,A5C5E7,141,33000,490,,B744,N471MC,1758299604,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
72.251,-52.935,3c47cdd2,47C1C2,267,36000,454,,A333,LN-RKU,1758299604,CPH,SFO,SK935,SK,0,0,SAS935,SAS
75.202,-51.71,3c47bd9a,A1F5FF,268,32000,466,,B77W,N2250U,1758299605,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.813,-51.306,3c48da2d,459E4F,349,15425,224,,DH8B,OY-GRO,1758299604,JAV,JQA,GL114,GL,0,1216,GRL114,GRL
69.087,-49.478,3c47d983,4ACA65,249,38000,457,,A359,SE-RSE,1758299603,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.939,-49.119,3c47b168,4B15D8,281,41000,478,,A359,HB-IHC,1758299604,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
68.903,-48.409,3c47db56,407E21,281,38000,449,,A339,G-VLDY,1758299604,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.212,-46.39,3c47c4f4,3C7A4D,273,37000,471,,A339,D-ANRM,1758299605,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.904,-45.179,3c47c543,3C6564,278,38000,451,,A333,D-AIKD,1758299605,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.261,-41.921,3c47ef5b,AA92FC,289,34000,448,,B772,N78005,1758299605,AMS,SFO,UA969,UA,0,0,UAL969,UAL
72.006,-40.225,3c47ecb0,A5237F,274,36000,468,,A339,N430DX,1758299605,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.023,-39.138,3c476f79,A31A7B,266,35975,390,,B789,N29989,1758299604,FRA,DEN,UA181,UA,0,0,UAL181,UAL
72.716,-34.785,3c47d4f1,3C4AD9,282,34000,480,,B744,D-ABVY,1758299605,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.076,-27.689,3c481217,484370,289,34000,474,,B772,PH-BQI,1758299605,AMS,SFO,KL605,KL,0,0,KLM132,KLM
70.86,-25.87,3c47e896,3C7A51,290,37000,468,,A339,D-ANRQ,1758299605,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.187,-1.354,3c4855c6,461F07,289,36000,457,,A333,OH-LTN,1758299605,HEL,JFK,AY15,AY,0,0,FIN15,FIN
68.85,16.608,3c488d08,479EC3,63,9000,150,,DA42,LN-PFN,1758299605,BDU,,,,0,0,UIT36G,PIP
69.405,17.316,3c484f1f,4784EA,226,3125,114,,DA62,LN-FTB,1758299605,ANX,,,,0,-320,LNFTB,
71.058,23.026,3c48bfd8,47812B,336,2700,114,,EH10,0277,1758299606,LKL,,,,0,-1088,,NOW
70.088,23.66,3c48db76,478791,262,16100,196,,DH8B,LN-WSC,1758299606,LKL,TOS,WF987,WF,0,1216,WIF8X,WIF
70.393,24.689,3c487e3c,461F5A,358,34000,497,,A359,OH-LWS,1758299606,HEL,NRT,AY73,AY,0,0,FIN73,FIN
68.429,73.061,3c484b4e,151DB7,78,33000,529,,B77W,RA-73143,1758299606,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.822,-165.01,3c4744d8,A80321,253,36000,497,,B748,N615UP,1758299610,SDF,NRT,5X108,5X,0,0,UPS108,UPS
67.73,-164.452,3c48c621,A233D0,314,1425,159,,C208,N241BA,1758299609,OTZ,,8E570,8E,0,0,BRG570,BRG
64.486,-164.452,3c48d960,ADE907,92,9850,158,,C208,N996BA,1758299609,OME,UNK,8E830,8E,0,0,BRG830,BRG
64.569,-164.403,3c48d8b4,AA3B92,81,9525,151,,C208,N759BA,1758299609,OME,KKA,8E810,8E,0,0,BRG810,BRG
64.381,-164.394,3c4899c5,A851C3,283,8125,291,,E75L,N635QX,1758299609,ANC,OME,AS2002,AS,0,-1536,QXE2002,ASA
65.707,-163.231,3c48c174,A16845,37,9900,167,,C208,N190BA,1758299609,OME,DEE,8E805,8E,0,0,BRG805,BRG
68.068,-162.911,3c48d14f,A01497,182,2675,107,,AS50,N104LN,1758299609,RDB,,,,0,0,N104LN,
67.053,-162.628,3c48de85,A7EED8,345,3900,160,,C208,N610BA,1758299609,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
66.601,-159.997,3c48be0d,AC84CC,343,0,3,,C208,N9055F,1758299608,OTZ,WLK,,,1,0,N9055F,
63.526,-159.56,3c48cbbc,A4D040,109,37000,432,,B734,N409YK,1758299609,OME,ANC,NC721,NC,0,0,NAC721,NAC
66.932,-159.422,3c48c4cd,A99269,89,5900,160,,C208,N716AT,1758299609,OTZ,,,,0,0,N716AT,
63.541,-154.042,3c488695,A4C8D2,137,37050,429,,B734,N407YK,1758299609,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
64.867,-153.105,3c48adc6,AD81FC,271,6200,170,,C208,N97HA,1758299595,FAI,,,,0,192,N97HA,
64.816,-151.646,3c48bc96,A36DEC,271,6500,180,,C208,N32WA,1758299577,FAI,BTI,,,0,0,N32WA,WRF
64.8,-151.501,3c48be08,A90AC0,271,6500,180,,C208,N682BB,1758299595,FAI,,,,0,-64,N682BB,
61.648,-150.911,3c48d06e,,324,18400,234,,C441,,1758299610,,,,,0,1024,C441,
64.878,-150.39,3c48c971,A761C8,268,7025,181,,C208,N575JD,1758299608,FAI,,,,0,0,N575JD,VTS
61.636,-150.291,3c48da4c,A61290,290,2050,108,,R44,N49007,1758299609,WWA,,,,0,-128,N49007,
61.433,-149.941,3c48bdf9,A12405,255,3375,113,,C172,N17274,1758299609,MRI,,,,0,128,N17274,MMY
61.546,-149.86,3c48be8d,AD57D9,279,3700,98,,C172,N959UA,1758299610,MRI,,,,0,576,N959UA,
61.248,-149.831,3c48a6a8,AE1BED,93,0,0,,C30J,06-8611,1758299598,,,,,1,0,,RCH
61.348,-149.545,3c48b27d,A872FB,11,1800,93,,C172,N64317,1758299609,MRI,,,,0,0,N64317,
66.072,-149.417,3c48b8aa,A7FDAB,187,41000,440,,B737,N614AS,1758299605,SCC,ANC,AS55,AS,0,0,ASA55,ASA
62.765,-149.278,3c488976,AA9826,9,16600,245,,SW4,N782C,1758299610,ANC,FAI,,,0,-64,TNV132,
64.585,-148.143,3c487d92,A0665B,22,5125,200,,B190,N125AX,1758299610,ANC,FAI,KO711,KO,0,-320,AER711,AER
64.75,-147.982,3c47b676,A693AA,37,2375,145,,B738,N5227A,1758299609,PDX,FAI,SY3013,SY,0,-896,SCX3013,
64.817,-147.862,3c48b3e3,A61B4E,219,0,18,,B739,N493AS,1758299609,ANC,FAI,AS57,AS,1,0,ASA57,ASA
64.81,-147.851,3c48e58b,A4CD09,180,0,0,,PA31,N4082T,1758299609,FAI,,,,1,0,WAV82T,WAV
64.81,-147.85,3c48dfe7,A7BDDC,309,0,0,,PA31,N59826,1758299608,FAI,,,,1,0,N59826,
65.119,-147.672,3c48d7f3,AC7121,7,4600,160,,C208,N900WA,1758299571,FAI,ABL,,,0,-128,N900WA,WRF
64.967,-146.5,3c48cc3e,A356C8,89,3200,80,,B06,N314MH,1758299577,FAI,,,,0,0,N314MH,
67.579,-145.591,3c47638c,840DF8,76,37000,511,,A35K,JA03WJ,1758299609,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.284,-143.378,3c48de4a,A403CB,260,7100,105,,AS50,N358PA,1758299609,TKJ,,,,0,128,N358PA,
62.948,-140.769,3c477487,789215,275,36000,474,,A35K,B-LXC,1758299609,JFK,HKG,,,0,0,CPA841D,CPA
67.502,-134.735,3c475262,86E4B8,103,37000,511,,B789,JA867J,1758299609,NRT,BOS,JL8,JL,0,0,JAL8,JAL
62.932,-134.678,3c48be5e,C07CD0,4,24000,260,,AT43,C-GVGX,1758299605,YXY,YEV,4N316,4N,0,0,ANT316,ANT
65.136,-123.457,3c488566,C05931,119,23100,309,,B190,C-GHUE,1758299609,YVQ,,,,0,0,GHUE,KBA
65.348,-118.778,3c46baf0,06A127,196,37996,480,,A35K,A7-ANK,1758299604,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
67.605,-116.065,3c46c35a,06A1BB,188,34000,475,,B77W,A7-BEE,1758299604,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.471,-114.339,3c48e29b,,168,0,2,,DHC6,,1758299609,,,,,1,0,DHC6,
62.503,-114.336,3c48e2e0,C076C0,40,1450,112,,AS50,C-GSZF,1758299609,YZF,,,,0,0,CGSZF,
62.945,-113.536,3c48c524,C0315D,221,17625,294,,AT72,C-FSSA,1758299609,DVK,,SUT7442,SU,0,-2240,SUT7442,SUT
63.464,-112.146,3c48c5dc,C07905,228,28000,417,,B732,C-GTVO,1758299609,,,J0202,J0,0,-448,BFL202,BFL
65.791,-110.335,3c48089e,C0182D,209,18200,199,,BE10,C-FJEA,1758299610,YZF,,,,0,0,CFJEA,BFL
65.456,-106.746,3c48e077,C078E7,233,8700,272,,B732,C-GTUK,1758299610,,,N5515,N5,0,2304,NRL515,NRL
61.443,-103.63,3c474675,A539C9,225,38000,422,,A339,N436DX,1758299610,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.258,-94.69,3c475ba7,3C670F,235,40000,457,,A359,D-AIXO,1758299609,FRA,SEA,LH490,LH,0,64,DLH490,DLH
66.822,-90.733,3c475a20,A1A2A2,232,36000,486,,B772,N204UA,1758299604,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.583,-86.929,3c478571,485F83,230,34000,513,,B78X,PH-BKP,1758299604,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.964,-80.152,3c477001,3C7A49,240,39000,488,,A339,D-ANRI,1758299604,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
68.106,-76.667,3c46d428,89647C,206,38000,528,,A388,A6-EUR,1758299604,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
66.375,-76.993,3c47769f,3C7A4A,235,37000,477,,A339,D-ANRJ,1758299604,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
66.542,-72.534,3c47a13a,AAB001,246,36000,503,,B772,N788UA,1758299605,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.958,-73.481,3c47a046,485F82,231,36000,501,,B78X,PH-BKO,1758299605,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.102,-71.053,3c48c6f9,C0330D,321,22000,247,,AT45,C-FTIQ,1758299605,YFB,YGT,5T876,5T,0,0,AKT876,AKT
65.887,-70.72,3c47a250,C07B42,248,38975,513,,B789,C-GURP,1758299610,CDG,YYC,WS9,WS,0,64,WJA9,WJA
66.078,-70.599,3c475487,48AE22,236,35996,487,,B789,SP-LSC,1758299604,WAW,LAX,LO21,LO,0,0,LOT21,LOT
61.638,-70.581,3c46cd01,89659B,196,38000,527,,A35K,A6-XWE,1758299609,AUH,ATL,EY13,EY,0,0,ETD13,ETD
63.852,-69.005,3c48e176,C086EE,274,8225,310,,B733,C-GZCN,1758299609,YFB,YRT,5T119,5T,0,2944,AKT119,AKT
62.587,-68.984,3c4831ee,C04599,21,23975,346,,B763,C-GAJG,1758299609,YOW,YFB,W8470,W8,0,-1984,CJT470,CJT
61.913,-67.439,3c46b720,06A071,223,36000,505,,B77W,A7-BAG,1758299609,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.624,-66.127,3c479d7f,405BFD,280,38000,498,,B772,G-YMMT,1758299605,LHR,LAS,BA271,BA,0,0,BAW271,BAW
63.623,-65.298,3c47a674,40621C,255,34000,515,,B77W,G-STBB,1758299609,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.973,-65.122,3c47c060,4CA7D8,259,36000,498,,A333,EI-GAJ,1758299609,DUB,SFO,EI61,EI,0,-128,EIN961,EIN
66.442,-64.391,3c478b7b,3C6717,250,39000,498,,A359,D-AIXW,1758299612,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.691,-61.741,3c4793a2,4A91B2,252,36000,449,,A21N,SE-DMR,1758299612,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.626,-61.475,3c46cda1,06A2B2,213,36000,190,,B77W,A7-BEN,1758299611,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
62.941,-61.089,3c46d85f,8966C5,212,38000,494,,B789,A6-BNJ,1758299611,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
67.062,-59.665,3c479845,3C65A2,251,38000,504,,A388,D-AIMB,1758299612,MUC,LAX,LH452,LH,0,0,DLH452,DLH
