latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.993,-70.039,38cbbc5b,896481,212,36000,468,,A388,A6-EUW,1737382874,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
86.011,19.51,38cb9510,8964A7,309,32000,444,,B77W,A6-EQO,1737382874,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
84.792,34.649,38cbd479,89647F,312,32000,442,,A388,A6-EUU,1737382874,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
81.592,-85.678,38cbb5ff,89655A,205,34000,489,,A388,A6-EVN,1737382880,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.226,-26.365,38cbaf7a,485789,142,36975,472,,B789,PH-BHO,1737382881,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.1,-25.897,38cbc64d,06A2B2,274,34000,446,,B77W,A7-BEN,1737382878,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
76.921,-4.063,38cba4f2,3C4B31,150,33000,480,,B748,D-ABYQ,1737382878,HND,FRA,LH717,LH,0,0,DLH717,DLH
77.287,14.639,38ccd37c,4ACAA4,182,31275,424,,A20N,SE-RUD,1737382880,LYR,OSL,SK4491,SK,0,1024,SAS4491,SAS
75.783,16.029,38cca8e1,47945C,350,39000,404,,B738,LN-NII,1737382881,TOS,LYR,DY396,DY,0,0,NOZ396,NOZ
80.007,20.445,38cbfc98,789243,85,37000,481,,A359,B-LQC,1737382880,JFK,HKG,CX843,CX,0,0,CPA843,CPA
80.042,60.547,38cbeecc,896452,334,34000,446,,B77W,A6-EQC,1737382882,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.13,-148.354,38cc9050,,10,23300,312,,BE20,,1737382885,,,,,0,-1472,BE20,
69.522,-69.753,38cc34ad,485B44,255,33988,490,,B78X,PH-BKD,1737382884,AMS,LAX,KL601,KL,0,0,KLM601,KLM
68.504,-66.257,38cc16b8,3B7542,255,33996,470,,A332,F-UJCU,1737382254,,,CTM1012,CT,0,0,CTM1012,CTM
69.07,-54.037,38cc3a4f,394A08,270,34000,448,,B77W,F-GSQI,1737382885,CDG,LAX,AF22,AF,0,-64,AFR22U,AFR
69.324,-50.98,38ccdd8e,45A2CB,18,3225,118,,AS50,OY-HVK,1737382884,JAV,,,,0,256,OYHVK,AGL
70.022,-50.877,38cc3b31,39CF12,273,39025,460,,A359,F-HTYS,1737382885,CDG,CHR,AF374,AF,0,0,AFR374G,AFR
70.276,-48.689,38cc3a29,3C4B34,271,32975,464,,B748,D-ABYT,1737382887,FRA,SFO,LH454,LH,0,64,DLH454,DLH
69.057,-47.379,38cc3a1c,AAAA92,267,34000,445,,B772,N787AL,1737382887,FRA,DFW,AA71,AA,0,0,AAL71,AAL
69.837,-44.938,38cc3e6c,394A15,278,34000,453,,B77W,F-GSQV,1737382887,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
72.027,-43.472,38cbbb70,06A11E,268,38004,449,,A35K,A7-ANB,1737382886,DOH,LAX,QR739,QR,0,0,QTR739,QTR
68.492,-39.594,38cbbe7a,06A120,273,36000,420,,A35K,A7-AND,1737382884,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
69.97,-39.573,38cc4197,3C4B24,281,33000,468,,B748,D-ABYD,1737382884,FRA,LAX,LH456,LH,0,0,DLH456,DLH
