latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.205,15.582,39cdeaa9,47A058,206,1000,68,,AS32,LN-OPL,1744133078,LYR,,,,0,704,HKSSAR2,HMB
77.242,22.76,39cd7201,461F55,354,34000,492,,A359,OH-LWN,1744133078,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.732,-159.284,39cdb1ba,AA4A81,235,8625,161,,C208,N762RV,1744133083,BRW,,,,0,0,N762RV,WRF
70.491,-157.424,39cdb204,AA2E27,268,1550,127,,C208,N755RV,1744133082,BRW,ATK,,,0,960,N755RV,
70.224,-155.675,39cd9d06,A784D5,343,21875,407,,B738,N584AS,1744133082,ANC,BRW,AS7015,AS,0,-1920,ASA7015,ASA
70.183,-150.933,39cdee51,A57499,271,900,130,,PA31,N4501B,1744133050,,,,,0,-30976,N4501B,
68.742,-130.019,39cd7c3c,C07536,250,20000,291,,B190,C-GSKB,1744133082,YEV,,,,0,0,ADSB123,KBA
72.827,-61.104,39cca1f0,3C458D,61,37000,524,,B77L,D-AALM,1744133085,LAX,LEJ,3S383,3S,0,0,BOX383,DHK
70.688,-52.903,39cd8635,459E50,155,24000,218,,DH8B,OY-GRP,1744133085,NAQ,JAV,GL627,GL,0,-64,GRL627,GRL
68.721,-52.794,39cdef29,459E48,78,0,0,,DH8B,OY-GRH,1744133044,JEG,JAV,GL274,GL,1,0,GRL274,GRL
69.04,-51.626,39ccf1fc,3C4ADA,273,34000,471,,B744,D-ABVZ,1744133084,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.758,-43.13,39cc1be6,7608FA,255,36000,433,,B77L,AP-BGZ,1744133084,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
72.993,-21.052,39cc68e3,4BB154,80,38996,521,,B77L,TC-LJT,1744133081,LAX,IST,TK6771,TK,0,0,THY6771,THY
68.664,17.479,39cd78d2,471EFC,17,24950,368,,A321,HA-LTC,1744133086,GDN,TOS,W61771,W6,0,-1728,WZZ39PA,WZZ
69.63,18.884,39cd78b4,479EE7,13,1325,138,,B738,LN-NHE,1744133087,OSL,TOS,DY382,DY,0,-896,NOZ82J,NOZ
72.358,24.495,39cd8ff5,461F4B,355,36000,495,,A359,OH-LWD,1744133087,HEL,HND,AY61,AY,0,0,FIN61,FIN
69.725,29.888,39cda9a6,478791,247,0,33,,DH8B,LN-WSC,1744133086,TOS,KKN,WF996,WF,1,0,WIF8XP,WIF
69.946,135.064,39cc747c,8004DC,75,35000,491,,B77L,VT-ALH,1744133084,DEL,SFO,AI183,AI,0,0,AIC183,AIC
63.778,-171.673,39cdb8a8,A50AAE,271,1100,120,,C212,N424CA,1744133062,OME,,,,0,-320,N424CA,
63.814,-169.525,39cdd44d,AD4482,254,20025,216,,B190,N954LE,1744133079,OME,SVA,8E850,8E,0,0,BRG850,BRG
65.142,-165.657,39cde1da,A24DD1,349,10500,160,,C208,N248BA,1744133086,OME,SHH,8E880,8E,0,0,BRG880,BRG
64.465,-165.152,39cd98b0,A85931,290,2575,174,,E75L,N637QX,1744133083,ANC,OME,AS2002,AS,0,-704,QXE2002,ASA
64.579,-163.886,39cde422,ADE907,86,7700,176,,C208,N996BA,1744133090,OME,ELI,8E820,8E,0,0,BRG820,BRG
64.622,-163.546,39cddc6d,A5137D,299,22000,241,,BE20,N426SD,1744133091,UNK,WAA,,,0,64,N426SD,
61.71,-163.122,39cdaa41,A4D881,325,2400,120,,C208,N411GV,1744133070,BET,HPB,,,0,-64,N411GV,
64.359,-163.091,39cdde13,AA3B92,99,11675,50,,C208,N759BA,1744133084,OME,SMK,8E840,8E,0,0,BRG840,BRG
66.992,-162.857,39cde640,A1CC2F,319,5150,119,,C208,N215BA,1744133091,OTZ,KVL,8E2661,8E,0,1088,BRG2661,BRG
61.583,-162.553,39cdc85a,A8051C,336,1350,86,,GA8,N616AV,1744133091,BET,,,,0,0,N,
61.246,-162.456,39cdded1,A07DB7,317,1000,100,,C207,N1301L,1744133070,BET,,,,0,0,N1301L,
61.767,-161.317,39cdd9c7,A81992,25,200,70,,C207,N6207H,1744133069,,,,,0,-128,N6207H,
63.896,-160.805,39cdbd4b,A8FD41,163,250,75,,C208,N679BA,1744133090,OME,UNK,8E830,8E,0,-320,BRG830,BRG
61.4,-160.583,39cdd1c7,AA0E2A,43,1000,90,,C207,N747SQ,1744133054,BET,,,,0,0,N747SQ,
63.88,-159.727,39cda41e,AC89FF,296,28000,284,,C441,N907JK,1744133091,ANC,TNC,SVX46,SV,0,0,SVX46,SVX
66.793,-156.477,39cdb8b3,AA01B2,300,26000,285,,PC12,N744DA,1744133090,FAI,PHO,,,0,0,N744DA,VTS
61.265,-155.282,39cdd56b,899124,267,34000,488,,B77L,B-16783,1744133091,ANC,TPE,BR697,BR,0,0,EVA697,EVA
64.783,-154.181,39cd903d,A4F354,271,8600,200,,C408,N418RE,1744133088,FAI,GAL,,,0,0,N418RE,VTS
67.653,-154.084,39ccb0b3,781E95,260,32000,477,,B77L,B-222S,1744133091,ORD,PVG,CA1020,CA,0,64,CAO1020,CAO
62.935,-153.755,39cdc764,A32F85,337,22000,304,,PC12,N304PT,1744133089,ANC,RBY,,,0,-64,N304PT,
62.988,-152.912,39cdd987,A4C8D2,321,34050,453,,B734,N407YK,1744133091,ANC,RDB,NC1780,NC,0,0,NAC1780,NAC
62.76,-152.716,39cdd547,A6BBA3,319,36000,479,,B738,N533AS,1744133090,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
61.358,-151.251,39cde10b,AD6782,284,19250,403,,MD83,N963CE,1744133091,ANC,BET,5V870,5V,0,1856,VTS870,VTS
61.617,-151.08,39cddb94,AE075C,297,26025,207,,BE20,84-0147,1744133090,EDF,,,,0,960,NORTH47,RCH
61.23,-150.85,39cde215,A45F0B,243,1100,114,,AS50,N381AK,1744133091,MRI,,,,0,-128,N381AK,
65.074,-150.746,39cdc0ef,A54D23,281,8775,93,,C172,N4401L,1744133091,FAI,,,,0,64,N4401L,
61.513,-150.546,39cd94b3,,134,1400,101,,PA12,,1744133091,,,,,0,64,PA12,
61.384,-150.328,39cde3ef,781941,358,8925,285,,B77L,B-20EN,1744133091,ANC,ORD,CZ435,CZ,0,2560,CSN435,CSN
66.24,-150.177,39cdd5fa,AC4970,329,16375,273,,DH8A,N891EA,1744133090,FAI,PPC,7H8101,7H,0,0,RVF8101,RVF
61.277,-150.122,39cdd00c,A828E1,334,5450,235,,B737,N625AS,1744133090,ANC,JNU,AS7001,AS,0,3200,ASA7001,ASA
62.94,-150.105,39cdb387,A79D78,184,36700,420,,B738,N590AS,1744133091,SCC,ANC,AS55,AS,0,-960,ASA55,ASA
62.06,-150.103,39cdde64,A3E58B,3,800,110,,AS50,N350HQ,1744133054,,,,,0,-256,N350HQ,
61.513,-150.012,39cdd714,,15,15300,227,,C441,,1744133091,,,,,0,2240,C441,
62.492,-149.998,39cd8346,AACE8F,146,10550,246,,DH8D,N796CP,1744133091,ANC,UUK,CON251,CO,0,-64,CON251,CON
62.334,-149.929,39cdc285,A81F1F,195,24200,362,,E75L,N622QX,1744133091,FAI,ANC,AS2412,AS,0,-1920,QXE2412,ASA
62.591,-149.884,39cdc694,A9719A,24,3600,100,,R66,N7075D,1744133054,,,,,0,0,N7075D,
61.907,-149.706,39cdd84b,A5417E,81,18850,424,,B744,N438GT,1744133091,ANC,JFK,5Y8796,5Y,0,2240,GTI8796,GTI
61.522,-149.584,39cdef9d,A46DE7,290,1325,102,,AS50,N385AK,1744133091,WWA,,,,0,256,N385AK,
61.518,-149.556,39cdf013,A46679,286,1150,107,,AS50,N383AK,1744133091,WWA,,,,0,128,N383AK,
63.299,-148.978,39cdcf60,AC383B,15,24000,298,,DH8A,N887EA,1744133091,ANC,SCC,7H8133,7H,0,0,RVF8133,RVF
61.367,-148.945,39cdd7f4,AE04EF,109,21075,177,,B190,86-0079,1744133091,EDF,,,,0,1344,PAT079,PAT
65.635,-148.901,39cdd420,AD0AE4,338,10000,180,,C208,N94AW,1744133090,FAI,AKP,8V300,8V,0,0,N94AW,WRF
64.595,-148.042,39cd7f4d,A0464A,39,9825,267,,B190,N117AX,1744133091,ANC,FAI,KO711,KO,0,-1408,AER711,AER
65.9,-147.955,39cd8d98,AB4A09,353,8500,160,,C208,N8264,1744133088,FAI,BTT,,,0,0,N8264,WRF
64.811,-147.875,39cde667,ADF61A,295,0,16,,C208,N999WV,1744133022,FAI,,,,1,0,N999WV,WRF
64.811,-147.851,39cdea9f,A2CA86,39,0,15,,PA31,N27917,1744133091,FAI,,,,1,0,N27917,WAV
64.774,-147.81,39cde9e0,AB76BC,79,3675,107,,C208,N838GV,1744133091,FAI,EAA,,,0,768,N838GV,VTS
64.797,-147.665,39cdb9c2,A1C8A1,31,4575,157,,PC12,N214CS,1744133091,MRI,,,,0,0,N214CS,STT
66.288,-145.727,39cda79f,A36DEC,29,9600,150,,C208,N32WA,1744133035,FAI,FYU,8V335,8V,0,0,N32WA,WRF
