latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.689,-51.705,393f32a9,4850E6,282,36000,486,,A333,PH-AKF,1740421991,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.65,-159.733,393fb228,AA4A81,89,1600,120,,C208,N762RV,1740421981,BRW,AIN,,,0,0,N762RV,WRF
70.499,-157.616,393fb187,AA46CA,278,1400,173,,C208,N761RV,1740421994,BRW,NUI,,,0,0,N761RV,WRF
71.281,-157.112,393f8fe6,A8A478,69,1950,128,,E75L,N656QX,1740421993,ANC,BRW,AS2185,AS,0,-640,QXE2185,ASA
68.594,-145.493,393fb64e,AA8349,15,26000,255,,PC12,N777CQ,1740421995,FAI,BTI,,,0,0,N777CQ,VTS
68.593,-105.73,393f8be7,C07B4D,40,18675,277,,AT72,C-GUSA,1740421997,YZF,YCB,SUT7211,SU,0,-1856,SUT7211,SUT
71.22,-103.719,393ee887,47C1C2,210,36000,490,,A333,LN-RKU,1740421996,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.106,-102.135,393fd9e9,,91,23000,289,,AT45,,1740421997,,,,,0,0,AT45,
71.359,-89.057,393edb70,4B1916,220,34000,494,,B77W,HB-JNA,1740421996,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.896,-86.088,393edfe1,3C7A4B,237,38000,490,,A339,D-ANRK,1740421996,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
73.044,-85.421,393eec08,3C15C1,235,37988,484,,A332,D-AXGE,1740421993,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
75.452,-82.655,393eeaf5,4B191C,236,33996,506,,B77W,HB-JNG,1740421996,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.714,-76.475,393f09fa,4073CE,258,37975,497,,B789,G-VBEL,1740421993,LHR,SEA,VS105,VS,0,0,VIR105,VIR
69.463,-66.913,393ea6ba,4BA953,249,33996,458,,B77W,TC-JJS,1740421993,IST,LAX,TK9,TK,0,0,THY9,THY
69.031,-58.836,393f18fa,4076E8,266,36000,475,,A35K,G-XWBA,1740421998,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
72.566,-57.206,393f1938,789217,20,37000,508,,A35K,B-LXE,1740421998,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.543,-54.027,393ec5a9,4BB186,257,36000,480,,B789,TC-LLF,1740421997,IST,DFW,TK191,TK,0,-128,THY83J,THY
70.568,-53.921,393ece38,4BA959,257,34000,479,,B77W,TC-JJY,1740421998,IST,SFO,TK79,TK,0,64,THY79K,THY
73.618,-53.654,393f1981,406A04,285,36000,524,,A388,G-XLEE,1740421998,LHR,SFO,BA285,BA,0,64,BAW5L,BAW
71.368,-45.469,393e4086,710112,267,34000,468,,B77W,HZ-AK40,1740421996,JED,LAX,SV41,SV,0,0,SVA041,SVA
69.597,-45.137,393f4dad,4D20AA,285,40000,497,,GLEX,9H-IGH,1740421997,FAB,VNY,VJT775,VJ,0,-64,VJT775,VJT
69.723,-39.124,393fa6fb,4CC27C,312,35000,472,,B752,TF-ISR,1740421996,KEF,SEA,FI681,FI,0,0,ICE681,ICE
69.793,-38.714,393f31bf,A1D8FD,295,34000,503,,B772,N218UA,1740421998,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.787,-37.087,393f3fc3,C085D5,282,35996,486,,B789,C-GYRS,1740421996,LHR,YYC,WS19,WS,0,0,WJA19,WJA
68.616,-35.287,393f4e5e,C079D5,284,35975,488,,B789,C-GUDO,1740421996,CDG,YYC,WS9,WS,0,0,WJA9,WJA
69.027,-31.038,393ebe65,4BB0EB,273,37000,477,,A359,TC-LGK,1740421998,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.136,-30.553,393f50dc,408092,304,36000,496,,B78X,G-ZBLH,1740421996,LHR,SEA,BA49,BA,0,0,BAW49,BAW
71.804,-19.048,393f5119,3C6717,304,38000,487,,A359,D-AIXW,1740421996,MUC,SFO,LH458,LH,0,0,DLH458,DLH
71.515,13.659,393eaea6,8004E0,294,34000,467,,B77W,VT-ALR,1740421983,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.922,18.43,393fc168,481045,288,3975,103,,NH90,N-175,1740421998,BDU,,,,0,-768,GDN01,
69.677,18.915,393fc114,4A91FA,199,0,11,,A20N,SE-DOZ,1740421997,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
69.685,18.915,393fe171,47875C,14,0,18,,B738,LN-DYR,1740421999,TOS,ALF,DY328,DY,1,0,NOZ328,NOZ
69.849,30.352,393fc97e,47C007,157,3400,196,,BE20,LN-BSH,1740421999,ALF,,,,0,-64,BNOL,INR
70.274,30.995,393fe039,47808A,230,4400,162,,DH8A,LN-WIB,1740421998,VAW,VDS,WF958,WF,0,-64,WIF7AK,WIF
69.551,105.597,393f2d02,151FD6,88,33000,492,,A333,RA-73686,1740421998,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
61.723,-174.435,393ec10d,8990E2,49,33000,483,,B77W,B-16720,1740422000,TPE,JFK,BR32,BR,0,0,EVA032,EVA
64.297,-166.904,393fbe8e,A9585F,252,8000,200,,C408,N701BA,1740421981,OME,SVA,8E1085,8E,0,0,BRG1085,BRG
65.061,-166.882,393ef5b4,461F4C,42,39000,510,,A359,OH-LWE,1740422001,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.351,-166.615,393fbbd0,A964E2,308,1200,130,,C208,N704RA,1740421980,OTZ,,7S704,7S,0,-512,RYA704,RYA
64.498,-165.647,393fe238,A0C86D,251,3800,177,,B190,N15GA,1740422000,OME,SVA,8E850,8E,0,1408,BRG850,BRG
61.534,-165.611,393fbc23,A4D881,33,600,58,,C208,N411GV,1740421985,BET,,,,0,-512,N411GV,
62.583,-164.75,393fd57a,A92E32,42,900,90,,C207,N6908M,1740421987,AUK,,,,0,0,N6908M,
