latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.486,-28.261,3bc98519,78921A,26,37000,493,,A35K,B-LXH,1755516440,JFK,HKG,CX843,CX,0,0,CPA843,CPA
83.534,9.223,3bc9877d,789217,72,37000,494,,A35K,B-LXE,1755516435,BOS,HKG,CX811,CX,0,0,CPA811,CPA
79.803,-156.418,3bc97dbe,780F77,275,32000,507,,B77W,B-7588,1755516442,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
79.354,-134.617,3bc95166,48436B,49,33000,520,,B772,PH-BQD,1755516442,NRT,AMS,KL862,KL,0,0,KLM862,KLM
77.228,-131.67,3bc98fa4,789247,299,34000,500,,A35K,B-LXO,1755516442,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
82.712,-79.067,3bc92cb4,39C429,88,39004,517,,B789,F-HRBJ,1755516446,KIX,CDG,AF291,AF,0,0,AFR291,AFR
81.76,-29.126,3bc92aa4,4B191F,136,33000,540,,B77W,HB-JNJ,1755516448,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
77.904,-28.9,3bc914c9,86E474,139,39000,494,,B789,JA865J,1755516446,NRT,FRA,JL407,JL,0,0,JAL407,JAL
82.487,-5.534,3bca0fa1,3DD464,215,115,80,,BK17,D-HARK,1755516400,,,,,1,0,DHARK,NHC
76.619,15.119,3bca2947,4ACB45,347,36025,449,,A20N,SE-RZE,1755516451,TOS,LYR,SK4414,SK,0,0,SAS4414,SAS
78.246,15.498,3bca5a29,489227,70,0,0,,B738,SP-ESH,1755516451,LYR,OSL,,,1,0,ENT55RA,ENT
71.668,-148.861,3bc98623,758525,268,36000,454,,A359,RP-C3501,1755516457,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
69.633,-136.474,3bc9570f,406D79,46,36975,509,,B789,G-ZBKC,1755516458,HND,LHR,BA6,BA,0,-64,BAW6,BAW
69.067,-51.12,3bca5750,45A2CB,189,875,114,,AS50,OY-HVK,1755516459,JAV,,,,0,128,OYHVK,GRL
