latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.496,-177.297,39d1001e,461F48,340,37000,505,,A359,OH-LWA,1744237509,ICN,HEL,AY42,AY,0,0,FIN42,FIN
86.088,-172.413,39d134f3,461F55,345,39000,503,,A359,OH-LWN,1744237509,NRT,HEL,AY74,AY,0,0,FIN74,FIN
89.492,-54.33,39d10437,461F5A,102,39000,481,,A359,OH-LWS,1744237509,KIX,HEL,AY68,AY,0,0,FIN68,FIN
89.023,-7.029,39d1136c,461F4B,149,37000,465,,A359,OH-LWD,1744237509,HND,HEL,AY62,AY,0,0,FIN62,FIN
75.818,-146.259,39d23308,80153C,321,34000,486,,B77L,VT-AEF,1744237518,SFO,DEL,AI174,AI,0,0,AIC174,AIC
79.207,-117.586,39d13591,86E800,65,37004,509,,B789,JA875A,1744237516,HND,MUC,NH217,NH,0,0,ANA217,ANA
82.613,-74.594,39d10337,394A15,100,35000,522,,B77W,F-GSQV,1744237516,HND,CDG,AF279,AF,0,0,AFR279,AFR
79.625,-54.308,39d0e0d0,86EAEA,113,39000,513,,B789,JA880A,1744237518,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.848,-53.134,39d21637,8466C7,98,33000,519,,B748,JA13KZ,1744237518,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
76.616,161.223,39d1e73f,800583,272,34000,502,,B77W,VT-ALT,1744237520,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.452,-162.552,39d1a363,87304A,27,37000,504,,B789,JA928A,1744237524,HND,MXP,NH207,NH,0,0,ANA207,ANA
71.198,-156.873,39d2e185,AA2E27,222,700,148,,C208,N755RV,1744237524,BRW,,,,0,0,N755RV,
72.587,-156.594,39d18d7e,86CF16,35,37000,491,,B788,JA806A,1744237525,HND,ARN,NH221,NH,0,0,ANA221,ANA
73.723,-155.869,39d17c3a,86DD4C,31,38975,503,,B788,JA845J,1744237524,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.463,-150.227,39d2986f,A4E01B,112,3525,117,,DH3T,N413JP,1744237522,SCC,,,,0,0,N413JP,
70.259,-149.041,39d2dc52,,286,825,158,,C212,,1744237524,,,,,0,64,C212,
70.193,-148.647,39d2e12d,AA1B94,273,975,134,,C208,N750RV,1744237455,SCC,,,,0,320,N750RV,
70.17,-145.88,39d2d42e,AA4A81,92,7050,158,,C208,N762RV,1744237524,SCC,NUI,8V656,8V,0,0,N762RV,WRF
68.904,-107.281,39d2ccd9,C053B1,207,22025,250,,AT72,C-GFSA,1744237526,YRB,YZF,SUT7592,SU,0,0,SUT7592,SUT
74.634,-60.57,39d0b05a,80153B,201,36000,467,,B77L,VT-AEI,1744237522,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.912,-1.311,39d1c6c8,800462,76,33000,549,,B77W,VT-ALM,1744237525,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
69.352,17.982,39d2d9f3,478DF1,221,1900,106,,EC45,LN-OTN,1744237523,TOS,,,,0,-64,DOC,
70.556,23.132,39d2de2b,4780A1,241,11125,171,,DH8A,LN-ILS,1744237528,HFT,TOS,WF919,WF,0,1024,WIF919,WIF
68.742,76.128,39d2645d,151E27,74,35025,470,,B738,RA-73255,1744237530,DME,NSK,Y7401,Y7,0,-64,TYA401,TYA
71.279,85.174,39d12960,789245,149,37000,536,,A35K,B-LXM,1744237529,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.872,94.665,39d222d4,151EF9,94,36975,460,,A20N,RA-73465,1744237529,DME,YKS,S73005,S7,0,0,SBI3005,SBI
70.055,122.946,39d2080d,151E3E,86,33000,498,,B77W,RA-73278,1744237527,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
72.569,138.175,39d14364,789230,209,38000,484,,A35K,B-LXJ,1744237527,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
62.4,-172.255,39d1366c,AA6BA4,233,36000,475,,B772,N77019,1744237532,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.961,-168.316,39d17054,461F57,209,38000,492,,A359,OH-LWP,1744237532,HEL,NRT,AY73,AY,0,0,FIN73,FIN
67.901,-165.322,39d2b6d2,A11D1F,132,17550,216,,B190,N171CJ,1744237532,OTZ,PHO,8E662,8E,0,0,BRG662,BRG
64.541,-164.2,39d2dd3d,A8FD41,246,4500,150,,C208,N679BA,1744237477,GLV,,8E2820,8E,0,0,BRG2820,BRG
61.551,-163.142,39d28915,A4DB4E,140,7625,185,,PA31,N4118G,1744237531,BET,EMK,,,0,0,N4118G,
68.029,-162.911,39d294c5,ADE199,132,0,1,,C208,N994BA,1744237531,IAN,OBU,8E590,8E,1,0,BRG590,BRG
61.95,-162.696,39d1efc8,AAE22E,166,3400,120,,C207,N800DF,1744237506,BET,,,,0,0,N800DF,
67.123,-162.677,39d2df45,A1CC2F,345,4550,170,,C208,N215BA,1744237532,OTZ,WTK,8E682,8E,0,0,BRG682,BRG
67.953,-162.592,39d2e05f,A16845,162,9650,147,,C208,N190BA,1744237532,RDB,,8E594,8E,0,-192,BRG594,BRG
61.918,-162.454,39d2b048,A1B157,271,1100,140,,C208,N208SM,1744237477,BET,MLL,,,0,0,N208SM,
63.484,-161.495,39d2c26b,,89,2700,130,,,,1744237477,UNK,SMK,7S789,7S,0,64,RYA789,
66.759,-161.312,39d2dc39,AA2548,284,4550,168,,C208,N753BA,1744237532,WLK,,8E596,8E,0,0,BRG596,
63.882,-160.798,39d2b6ec,A54C15,168,0,8,,C212,N440RA,1744237532,KOT,UNK,7S1610,7S,1,0,N440RA,RYA
61.828,-159.309,39d2d263,AC383B,98,23000,265,,DH8A,N887EA,1744237532,KSM,ANC,7H217,7H,0,-64,RVF217,RVF
61.567,-159.2,39d2a191,A4C3FE,271,200,90,,C208,N406M,1744237520,ANI,CHU,,,0,0,N406M,
66.402,-158.053,39d2b219,A499E1,287,28000,290,,PC12,N396JF,1744237532,FAI,OTZ,,,0,64,N396JF,
62.063,-157.771,39d17172,A2F2FA,267,37975,482,,B789,N28987,1744237532,IAH,NRT,UA7,UA,0,0,UAL7,UAL
66.895,-157.726,39d2c833,A4CE2A,91,4275,205,,C408,N409BA,1744237532,OTZ,,8E1062,8E,0,-896,BRG1062,BRG
66.201,-157.388,39d2c973,A71A72,286,40000,458,,LJ45,N557LM,1744237531,FAI,OTZ,,,0,-64,N557LM,
64.78,-157.103,39d2ac79,AA6D1B,315,26000,289,,PC12,N771DT,1744237532,ANC,IAN,,,0,0,N771DT,
64.81,-155.529,39d2b6fb,A4D51D,141,27050,294,,C130,N410LC,1744237531,,,L2410,L2,0,192,LYC410,LYC
66.014,-153.128,39d17ef8,A47FD9,253,35975,488,,B789,N38950,1744237531,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.139,-152.862,39d2d7f4,,303,35125,470,,GLF4,,1744237531,,,,,0,1408,GLF4,
61.913,-152.14,39d2cb30,AC84F9,305,10300,236,,DC6,N9056R,1744237531,EDF,TLJ,5V35,5V,0,0,VTS35,VTS
61.418,-151.514,39d19865,A69BD9,271,36475,498,,A359,N525DN,1744237532,DTW,ICN,DL159,DL,0,704,DAL159,DAL
61.857,-151.037,39d2947c,A32F85,123,17600,254,,PC12,N304PT,1744237531,TNC,ANC,,,0,-1216,N304PT,
66.378,-150.999,39d2bfcf,AC7121,322,10000,160,,C208,N900WA,1744237529,FAI,BTT,8V380,8V,0,0,N900WA,WRF
61.643,-150.66,39d2d588,A12B89,351,1200,134,,C206,N1748R,1744237532,ANC,,,,0,-128,N1748R,
61.775,-150.443,39d2d746,A1541C,131,1325,96,,C185,N185JW,1744237530,,,,,0,-384,N185JW,
61.275,-150.394,39d2ddad,A9EF2B,277,875,110,,C207,N7392U,1744237532,MRI,,,,0,0,N7392U,
61.37,-150.311,39d164d8,A3C68C,344,3925,238,,B763,N342UP,1744237531,KIX,ANC,5X105,5X,0,-832,UPS105,UPS
61.494,-150.18,39d29259,AABFB3,163,7225,167,,DH8D,N792CP,1744237532,UUK,ANC,CON152,CO,0,-960,CON152,CON
61.626,-150.158,39d2a00a,A81F1F,175,7950,222,,E75L,N622QX,1744237531,SCC,ANC,AS9707,AS,0,-1280,QXE9707,ASA
61.416,-150.136,39d225a1,A32AD5,165,3200,163,,BCS3,N303DU,1744237531,SEA,ANC,DL928,DL,0,64,DAL928,DAL
61.343,-150.095,39d2c010,A69F49,164,3200,170,,B738,N526AS,1744237532,FAI,ANC,AS156,AS,0,64,ASA156,ASA
61.231,-150.032,39d2a01b,AC30CD,164,1100,111,,DH8A,N885EA,1744237532,UNK,ANC,7H553,7H,0,-512,RVF553,RVF
61.301,-150.011,39d2e1a6,,342,1250,101,,AS50,,1744237532,,,,,0,-192,AS50,
61.293,-149.823,39d2e42b,AE52F8,284,625,101,,H47,12-08104,1744237532,FRN,,,,0,0,YETI36,
61.687,-149.687,39d278b9,,132,1825,96,,EC30,,1744237531,,,,,0,-384,EC30,
61.273,-149.573,39d18137,A4DCA4,276,10525,286,,B744,N412MC,1744237531,JFK,ANC,5Y8240,5Y,0,-384,GTI8240,GTI
61.406,-149.436,39d2dd83,AC958F,40,1725,107,,AS50,N91NS,1744237532,MRI,,,,0,-64,N91NS,
61.499,-149.403,39d2e12f,AE5C9A,53,3725,217,,C30J,15-5827,1744237532,EDF,,,,0,192,KING99,RCH
65.556,-149.238,39d2d281,A53C82,332,10600,170,,C208,N4365U,1744237520,FAI,MCG,,,0,0,N4365U,WRF
64.933,-149.148,39d2d87a,A08570,292,6500,150,,C208,N1323R,1744237520,FAI,FYU,,,0,0,N1323R,WRF
64.195,-148.921,39d2c8a7,A6BF5A,1,36000,482,,B738,N534AS,1744237532,ANC,SCC,AS9665,AS,0,-64,ASA9665,ASA
66.384,-148.807,39d286c1,AB4A09,353,10000,190,,C208,N8264,1744237529,FAI,BTT,8V380,8V,0,0,N8264,WRF
64.816,-148.348,39d2df0d,ADF61A,284,6000,133,,C208,N999WV,1744237532,FAI,AKP,,,0,576,N999WV,WRF
64.733,-148.08,39d236f9,A87E7D,74,1650,103,,COUR,N6464V,1744237518,FAI,,,,0,64,N6464V,
64.815,-147.857,39d2a302,A2CA86,129,0,18,,PA31,N27917,1744237532,FAI,FAI,,,1,0,N27917,WAV
64.697,-147.587,39d2a45e,AE5A1A,189,775,108,,H47,16-08224,1744237531,FBK,FBK,,,0,0,URSA30,
64.818,-147.577,39d2e52d,02B9F6,270,600,1,,,,1744237459,FBK,FAI,R21234,R2,0,0,R21234,
64.886,-147.456,39d2c3a9,ADECF8,33,4300,166,,PC12,N997DJ,1744237531,FAI,FBK,,,0,1664,N997DJ,
64.649,-147.254,39d243ce,ACCD10,313,8725,287,,B39M,N924AK,1744237532,SEA,FAI,AS106,AS,0,-1472,ASA106,ASA
65.133,-147.199,39d27a7b,AD9A53,221,5200,169,,C208,N976E,1744237529,FAI,RBY,,,0,-384,N976E,WRF
64.832,-147.125,39d2dfbf,AE74B3,106,1300,105,,H60,22-21231,1744237532,FBK,,,,0,320,21231,
64.791,-146.82,39d2752d,AE6C81,82,3500,66,,H60,21-21202,1744237532,FBK,,,,0,0,LICHEN3,
61.653,-146.406,39d2b464,A12F7F,122,6975,91,,AS50,N176AH,1744237524,MRI,,,,0,128,N176AH,
67.462,-146.001,39d2d95b,A98F54,193,4114,161,,C208,N715HE,1744237451,ARC,,,,0,0,N715HE,VTS
68.018,-145.782,39d2ad3a,A559B0,32,3094,159,,DC6,N444CE,1744237481,FAI,,,,0,0,N444CE,VTS
61.37,-142.405,39d1ad27,86D244,272,37975,487,,B788,JA813A,1744237533,IAD,HND,NH101,NH,0,0,ANA101,ANA
66.88,-142.191,39d1d5e2,71BA03,274,32000,487,,B77W,HL7203,1744237533,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
62.428,-137.903,39d1a57f,AA9300,273,34000,449,,B772,N78009,1744237532,IAD,HND,UA803,UA,0,-64,UAL803,UAL
