latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.537,-22.525,3a4ec30c,780231,50,37000,516,,B748,B-LJA,1747106467,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
80.037,25.128,3a4e9ddb,780F3A,90,31000,507,,B77W,B-7347,1747106464,JFK,PVG,MU588,MU,0,0,CES588,CES
80.642,106.689,3a4e5f54,78926A,87,36996,511,,A35K,B-LXQ,1747106469,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
79.987,114.837,3a4e49b1,780A17,90,33000,514,,B77W,B-KPV,1747106469,JFK,HKG,CX831,CX,0,0,CPA831,CPA
68.931,-179.682,3a4e87ac,780BB8,248,34000,460,,B77L,B-2097,1747106471,ORD,PVG,CA8444,CA,0,0,CAO8444,CAO
69.711,-174.44,3a4e8f4e,781E2A,254,30000,480,,B77L,B-222H,1747106471,ORD,PVG,CK228,CK,0,0,CKK228,CKK
74.602,-169.904,3a4ea44b,789246,263,36000,500,,A35K,B-LXN,1747106473,ORD,HKG,CX801,CX,0,0,CPA801,CPA
70.453,-167.443,3a4e94b8,780D9C,265,30000,482,,B77W,B-2020,1747106474,YYZ,PVG,MU208,MU,0,0,CES208,CES
70.633,-159.917,3a4f6f8a,A57B33,89,1100,110,,C208,N452T,1747106467,BRW,AIN,,,0,0,N452T,WRF
71.285,-156.851,3a4f7203,A4D040,88,300,128,,B734,N409YK,1747106474,SCC,BRW,NC761,NC,0,-640,NAC761,NAC
69.096,-73.32,3a4f1963,3C6566,69,39000,505,,A333,D-AIKF,1747106473,YYC,MUC,4Y91,4Y,0,0,OCN91,OCN
69.927,-63.182,3a4f0f6e,484444,71,39000,496,,A332,PH-AOE,1747106475,YEG,AMS,KL676,KL,0,0,KLM676,KLM
68.992,-60.493,3a4efd93,3C15BE,87,39000,498,,A332,D-AXGB,1747106475,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
68.556,-55.63,3a4ebccd,47AE38,75,39000,521,,B789,LN-FNL,1747106477,LAX,FCO,N0412,N0,0,0,NBT41R,NBT
69.125,-48.339,3a4eaaab,485F82,78,37000,534,,B78X,PH-BKO,1747106478,LAX,AMS,KL602,KL,0,64,KLM602,KLM
69.7,-43.588,3a4e8856,4BA955,75,33000,535,,B77W,TC-JJU,1747106463,LAX,IST,TK180,TK,0,0,THY12E,THY
69.063,-43.115,3a4ea2f3,AAA4DC,91,37000,514,,B772,N785UA,1747106464,SFO,ZRH,UA44,UA,0,0,UAL44,UAL
68.484,-40.76,3a4eb246,485E2D,86,37000,536,,B78X,PH-BKG,1747106475,SFO,AMS,KL606,KL,0,0,KLM282,KLM
68.896,-36.509,3a4ede5f,484F72,96,37000,513,,A333,PH-AKB,1747106478,YYC,AMS,KL678,KL,0,0,KLM120,KLM
69.831,-35.139,3a4eb9f2,3C64ED,98,37000,512,,A343,D-AIGM,1747106475,SEA,FRA,LH491,LH,0,0,DLH491,DLH
68.668,-25.855,3a4e8f49,4BB102,104,37000,540,,A359,TC-LHB,1747106478,SFO,IST,TK290,TK,0,0,THY4MS,THY
68.526,-24.416,3a4e80d0,A28DC8,105,35000,544,,B77W,N2639U,1747106477,SFO,FRA,UA58,UA,0,0,UAL58,UAL
69.281,-12.033,3a4dc4e1,86D9F4,148,38975,529,,B789,JA837A,1747106479,HND,MXP,NH207,NH,0,0,ANA207,ANA
70.699,7.007,3a4db87d,86CEF4,139,41000,512,,B788,JA805A,1747106479,HND,ARN,NH221,NH,0,-64,ANA221,ANA
61.787,-165.002,3a4f6def,A1B179,153,4775,105,,C208,N208TW,1747106484,HPB,SCM,,,0,704,N208TW,
62.083,-163.667,3a4f7933,AD4365,89,600,50,,C208,N9539F,1747106473,KSM,,,,0,0,N9539F,
61.477,-162.839,3a4f4190,A4DB4E,144,1725,139,,PA31,N4118G,1747106483,BET,MOU,,,0,0,TUD18G,
66.049,-160.536,3a4f779c,A72841,137,11350,180,,DC3,N560PT,1747106485,OTZ,ANC,DAZ10,DA,0,0,DAZ10,
62.722,-154.805,3a4f6e39,AE080E,115,25000,399,,C17,99-0168,1747106484,OME,,,,0,0,TOGO22,RCH
