latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.171,11.418,3a738d59,461F4C,356,33996,491,,A359,OH-LWE,1747941809,HEL,HND,AY61,AY,0,0,FIN61,FIN
78.011,-77.886,3a731868,3C7A50,269,39000,453,,A339,D-ANRP,1747941816,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
75.769,-66.94,3a7453c2,459E50,144,21700,270,,DH8B,OY-GRP,1747941816,THU,GOH,GL6823,GL,0,832,GRL6823,GRL
74.798,-166.656,3a72f5c8,461F4F,3,37000,496,,A359,OH-LWH,1747941819,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.607,-163.776,3a731bd8,86EEC2,26,36975,496,,B789,JA892A,1747941823,HND,FRA,NH203,NH,0,-64,ANA203,ANA
69.096,-160.512,3a730c3a,3965A4,28,33000,488,,B77W,F-GZNE,1747941822,HND,CDG,AF279,AF,0,0,AFR279,AFR
68.694,-150.723,3a7447da,AAC721,177,25025,295,,DH8D,N794CP,1747941822,NUI,ANC,CON132,CO,0,-64,CON132,CON
69.05,-147.29,3a741e6f,A86904,4,28000,270,,PC12,N641AT,1747941822,FAI,,,,0,0,N641AT,
68.533,-142.16,3a74136c,8478AB,32,31000,504,,B748,JA18KZ,1747941823,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
75.61,-111.505,3a735674,789246,328,36000,476,,A35K,B-LXN,1747941819,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
68.731,-93.887,3a7315a5,461F06,218,40004,466,,A333,OH-LTM,1747941815,HEL,SEA,AY33,AY,0,0,FIN33,FIN
68.631,-65.171,3a72aba8,A50725,252,38000,480,,A339,N423DX,1747941824,CDG,SEA,DL81,DL,0,0,DAL81,DAL
69.772,-64.683,3a7349b4,48436B,250,36000,493,,B772,PH-BQD,1747941821,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.799,-63.603,3a731049,48440F,254,37000,30,,A332,PH-AOA,1747941821,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.002,-60.855,3a7333c9,3C66C3,266,38000,495,,A359,D-AIVC,1747941809,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.878,-51.695,3a734a8f,A254D8,257,37975,489,,B789,N24974,1747941824,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
69.043,-49.013,3a73587d,3C6716,266,39000,495,,A359,D-AIXV,1747941824,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.064,-46.741,3a732323,AABA9A,268,36000,488,,B772,N79011,1747941825,FCO,SFO,UA506,UA,0,0,UAL506,UAL
73.921,-36.081,3a734b57,78921A,26,34996,516,,A35K,B-LXH,1747941821,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.522,16.675,3a7441cb,4787FE,177,450,110,,BE20,LN-BSF,1747941826,TOS,,,,0,-768,BNOL,INR
68.786,17.618,3a741339,478EF4,31,22525,272,,DH8D,LN-WDN,1747941827,TRD,TOS,WF1359,WF,0,-1152,WIF1359,WIF
69.572,18.646,3a7441ff,48C5ED,233,7475,183,,AT75,SP-SPN,1747941827,TOS,BOO,P8394,P8,0,1984,SRN394,SRN
69.436,18.734,3a7409ca,47878D,22,7125,222,,B738,LN-DYX,1747941826,OSL,TOS,DY328,DY,0,-1792,NOZ328,NOZ
69.746,19.132,3a7454fb,4780A1,57,3200,170,,DH8A,LN-ILS,1747941826,TOS,HFT,WF938,WF,0,1280,WIF8TN,WIF
70.427,22.043,3a745775,479D6C,234,2700,169,,DH8A,LN-FVB,1747941827,HAA,TOS,WF978,WF,0,1728,WIF44K,WIF
70.028,22.218,3a7447ee,4AC9E4,73,6250,278,,A20N,SE-ROD,1747941827,TOS,ALF,SK4434,SK,0,-1472,SAS4434,SAS
69.977,23.367,3a7435b4,47A389,120,0,7,,DH8A,LN-WIW,1747941827,BVG,ALF,WF947,WF,1,-64,WIF24D,WIF
68.616,79.906,3a73f396,151E2D,71,37000,489,,B738,RA-73261,1747941824,VKO,YKS,R3476,R3,0,0,SYL476,SYL
63.063,-172.497,3a73520b,461F50,43,37000,494,,A359,OH-LWI,1747941828,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.36,-170.341,3a730c3b,7810F6,276,37975,370,,B789,B-6998,1747941828,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
66.898,-167.825,3a731a91,461F4B,2,35000,492,,A359,OH-LWD,1747941828,KIX,HEL,AY68,AY,0,0,FIN68,FIN
65.195,-167.82,3a732f7a,86DA38,23,36500,495,,B789,JA839A,1747941829,HND,VIE,NH205,NH,0,704,ANA205,ANA
67.38,-167.776,3a732970,461F57,2,37000,499,,A359,OH-LWP,1747941829,NGO,HEL,AY80,AY,0,0,FIN80,FIN
66.093,-167.473,3a733086,48AE26,12,33000,481,,B789,SP-LSG,1747941829,NRT,WAW,LO80,LO,0,0,LOT80,LOT
65.537,-167.468,3a7338a2,86E844,23,38975,493,,B789,JA877A,1747941828,HND,MUC,NH217,NH,0,-64,ANA217,ANA
67.778,-165.012,3a744da6,A9585F,132,11450,203,,C408,N701BA,1747941829,PHO,OTZ,8E1066,8E,0,0,BRG1066,BRG
65.86,-164.033,3a744735,AD4482,214,22000,240,,B190,N954LE,1747941829,OTZ,OME,8E701,8E,0,0,BRG701,BRG
68.184,-162.939,3a7444d5,AB59A0,349,1700,50,,AS50,N830PA,1747941829,RDB,,,,0,-128,N830PA,
68.102,-162.932,3a74475e,AC958F,4,1950,94,,AS50,N91NS,1747941829,RDB,,,,0,-256,N91NS,
68.048,-162.902,3a742dbf,A0764F,343,1575,53,,AS50,N129NB,1747941829,RDB,,,,0,896,N129NB,
66.846,-162.616,3a74579e,A8FD41,144,925,124,,C208,N679BA,1747941829,OTZ,,8E594,8E,0,960,BRG594,BRG
64.734,-162.596,3a742c30,A813F4,268,2000,115,,AS50,N62AR,1747941768,UNK,UNK,,,0,0,N62AR,BRG
64.176,-159.385,3a743ab0,A1D3E9,60,21100,273,,PC12,N217EB,1747941829,EMK,GAL,,,0,0,N217EB,
64.543,-157.338,3a743f89,AD6EF0,149,27000,425,,MD83,N965CE,1747941829,OTZ,MCG,5V880,5V,0,0,VTS880,VTS
61.648,-155.984,3a742853,AC2D16,280,24000,266,,DH8A,N884EA,1747941829,ANC,KSM,7H216,7H,0,0,RVF216,RVF
65.277,-155.393,3a740ea1,,328,27975,295,,C441,,1747941829,,,,,0,0,C441,
62.482,-153.625,3a73f8e5,A1C8A1,117,27000,238,,PC12,N214CS,1747941829,MRI,,,,0,-64,N214CS,STT
62.275,-153.302,3a72cb5f,78157D,123,37000,488,,B789,B-207J,1747941828,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
65.667,-153.198,3a742063,,292,36000,470,,G280,,1747941828,,,,,0,0,G280,
67.132,-153.158,3a743a9a,A784D5,166,39000,450,,B738,N584AS,1747941829,BRW,ANC,AS7015,AS,0,0,ASA7015,ASA
