latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.976,-87.293,3a82414e,C01A97,91,4075,143,,DHC6,C-FKBU,1748277112,YEU,,,,0,-576,CFKBU,KBA
76.541,-7.779,3a822008,461F0D,304,38000,467,,A333,OH-LTT,1748277114,HEL,SEA,AY33,AY,0,0,FIN33,FIN
77.876,14.038,3a8232a1,4ACAB2,1,11175,316,,A20N,SE-RUR,1748277115,OSL,LYR,SK4496,SK,0,-1856,SAS4496,SAS
70.738,-158.261,3a8298bf,AD0AE4,233,8800,146,,C208,N94AW,1748277119,BRW,ATK,,,0,0,N94AW,WRF
70.931,-157.687,3a8296f8,A0AFCA,236,2800,140,,C208,N143WA,1748277118,BRW,ATK,,,0,0,N143WA,WRF
71.104,-156.387,3a82575a,A83920,12,4700,269,,E75L,N629QX,1748277119,ANC,BRW,AS2185,AS,0,-1408,QXE2185,ASA
69.853,-150.272,3a825d35,AAC721,359,14000,337,,DH8D,N794CP,1748277119,ANC,NUI,CON131,CO,0,-1472,CON131,CON
69.254,-148.813,3a82a7d5,A7398E,185,26700,426,,B738,N565AS,1748277119,SCC,ANC,AS55,AS,0,1728,ASA55,ASA
69.547,-124.111,3a80e7de,89655F,184,34000,471,,A388,A6-EVS,1748277118,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
73.349,-123.387,3a80f6d4,8964A2,183,36000,482,,B77W,A6-EQJ,1748277118,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.112,-103.112,3a82aa2e,C0330E,90,17250,240,,AT45,C-FTIR,1748277119,YCB,YBB,5T677,5T,0,832,AKT677,AKT
69.105,-82.326,3a81a535,4ACA63,241,39996,479,,A359,SE-RSC,1748277111,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.062,-46.911,3a818efb,4BB0EF,268,38000,494,,A359,TC-LGO,1748277118,IST,SFO,TK79,TK,0,0,THY79K,THY
72.239,-46.485,3a81bb0b,4B1902,273,37000,469,,A343,HB-JMG,1748277118,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.476,-33.839,3a81e539,3C7A48,286,38000,480,,A339,D-ANRH,1748277120,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
70.528,-30.405,3a820f4b,461F4B,275,37996,491,,A359,OH-LWD,1748277118,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.07,13.506,3a81a57c,AE67E6,108,17000,330,,P8,,1748277121,EVE,,,,0,0,,CNV
69.049,16.547,3a82ab9d,4787FE,62,17000,280,,BE20,LN-BSF,1748277121,SKN,TOS,,,0,64,BNOL,INR
69.301,17.931,3a820a29,47A295,328,3875,96,,C182,LN-TRB,1748277089,,,,,0,384,LNTRB,UIT
69.049,18.598,3a828218,479F85,109,950,84,,DA42,LN-PFL,1748277121,BDU,,,,0,576,UIT40K,
69.634,18.885,3a82b1aa,4601F2,192,2875,142,,AT75,OH-ATE,1748277121,TOS,HEL,AY946,AY,0,2048,FIN7PJ,FIN
69.94,22.59,3a82a7dc,47808A,266,20000,228,,DH8A,LN-WIB,1748277121,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
68.427,73.039,3a822067,151DBB,78,33000,481,,B77W,RA-73147,1748277123,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
