latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.909,-142.257,3a99b573,8682DA,224,32000,506,,B77W,JA740J,1748813120,HEL,HND,JL48,JL,0,0,JAL48,JAL
78.932,-103.472,3a992403,461F49,74,37000,504,,A359,OH-LWB,1748813110,HND,HEL,AY62,AY,0,0,FIN62,FIN
79.965,-101.844,3a99213a,873356,82,39000,503,,B789,JA934A,1748813124,HND,FRA,NH203,NH,0,-64,ANA203,ANA
79.891,-85.923,3a9ab1b0,C0315D,201,8225,157,,AT72,C-FSSA,1748813124,YEU,,SUT7492,SU,0,2304,SUT7492,SUT
77.786,33.89,3a9977ec,789219,90,35000,521,,A35K,B-LXG,1748813126,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.532,-151.91,3a9a96af,AD0AE4,117,8725,167,,C208,N94AW,1748813131,BRW,NUI,,,0,0,N94AW,WRF
70.456,-150.479,3a9aaf56,,286,2700,132,,C212,,1748813130,,,,,0,0,C212,
70.176,-148.668,3a9a9444,A7260E,73,1225,96,,DHC6,N56RF,1748813131,,,,,0,-384,NOAA56,
75.519,-147.748,3a99606c,86E800,44,39000,489,,B789,JA875A,1748813131,HND,MUC,NH217,NH,0,0,ANA217,ANA
73.682,-142.451,3a9949ec,461F48,51,35000,30,,A359,OH-LWA,1748813131,KIX,HEL,AY68,AY,0,0,FIN68,FIN
74.801,-138.197,3a996067,461F52,44,37000,501,,A359,OH-LWK,1748813131,NRT,HEL,AY74,AY,0,0,FIN74,FIN
75.045,-137.259,3a995a4d,461F4C,45,39000,505,,A359,OH-LWE,1748813129,NGO,HEL,AY80,AY,0,0,FIN80,FIN
74.532,16.491,3a998eb4,7804C7,91,31000,518,,B77L,B-2072,1748813135,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
70.152,23.217,3a9aa246,47808C,71,17000,246,,DH8A,LN-WID,1748813135,TOS,LKL,WF988,WF,0,0,WIF8G,WIF
70.677,23.658,3a9ab3a3,479555,59,0,0,,BE20,LN-BSG,1748813098,HFT,,,,1,0,BNOK,INR
70.966,27.879,3a9ab1fb,478099,149,4525,134,,DH8A,LN-WIR,1748813134,MEH,VDS,WF938,WF,0,2176,WIF8TN,WIF
68.424,72.998,3a9a4370,151DB8,78,33000,538,,B77W,RA-73144,1748813135,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
68.756,82.29,3a9a38a2,151EFA,82,34975,486,,A20N,RA-73466,1748813133,DME,YKS,S73005,S7,0,0,SBI3005,SBI
73.312,87.575,3a9a361d,151E3B,75,29000,486,,B77W,RA-73275,1748813135,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
63.912,-168.419,3a9a8792,A4CE2A,255,6500,230,,C408,N409BA,1748813094,OME,,8E1186,8E,0,0,BRG1186,BRG
61.556,-166.15,3a9a9803,A431AC,252,1025,120,,BE36,N37CH,1748813138,BET,,,,0,64,N37CH,
64.257,-166.126,3a9949f0,A661C7,238,38000,491,,A359,N510DN,1748813138,DTW,PVG,DL389,DL,0,0,DAL389,DAL
67.699,-164.788,3a9a4f4c,A24DD1,132,7350,169,,C208,N248BA,1748813137,OTZ,PHO,8E2661,8E,0,0,BRG2661,BRG
68.159,-162.92,3a9aa821,AB59A0,336,1700,11,,AS50,N830PA,1748813136,RDB,,,,0,512,N830PA,
68.081,-162.77,3a9aa435,AA2548,177,7250,171,,C208,N753BA,1748813138,PIZ,OTZ,8E570,8E,0,0,BRG570,
61.266,-162.446,3a9a939b,A99754,148,4575,118,,C208,N717PA,1748813137,EMK,,,,0,-192,N717PA,
66.47,-161.409,3a9a68a4,AA6D1B,311,11975,266,,PC12,N771DT,1748813137,ANC,OTZ,,,0,-1344,N771DT,
63.612,-161.128,3a9aab21,A7EED8,39,2950,156,,C208,N610BA,1748813137,WBB,UNK,8E2440,8E,0,256,BRG2440,BRG
63.883,-160.8,3a9a24d4,A813F4,135,0,0,,AS50,N62AR,1748813136,UNK,,,,1,0,N62AR,BRG
66.263,-160.505,3a9aac56,A8304F,130,33950,462,,B737,N627AS,1748813137,OTZ,ANC,AS7011,AS,0,2304,ASA7011,ASA
66.592,-153.98,3a997f36,AB6737,250,36000,478,,B789,N834AA,1748813138,JFK,HND,AA167,AA,0,-64,AAL167,AAL
61.286,-152.599,3a9aa501,A777B8,269,34850,477,,B744,N580UP,1748813139,ANC,HKG,5X1934,5X,0,2624,UPS1934,UPS
61.272,-151.878,3a9a9fad,AC30E9,281,27100,471,,B77L,N885FD,1748813138,ANC,KIX,FX193,FX,0,2496,FDX193,FDX
61.915,-151.473,3a9a98fa,A5AC1D,315,900,128,,C206,N4649U,1748813139,ANC,,,,0,-320,N4649U,
62.781,-151.312,3a9a1dd7,,159,21000,407,,CL60,,1748813139,,,,,0,0,CL60,
65.696,-151.286,3a997a09,A1B535,249,34000,447,,B772,N209UA,1748813138,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.809,-151.284,3a9a9cdd,A0B2EA,298,2525,106,,DHC2,N144Q,1748813139,ANC,,,,0,128,N144Q,
63.134,-151.151,3a99d28f,A5DB18,89,11100,160,,PA31,N47698,1748813117,,,,,0,64,N47698,
61.856,-150.832,3a9a850b,A60DE6,146,1350,149,,K100,N49BP,1748813139,ANC,,,,0,0,N49BP,
61.719,-150.683,3a9a4db3,A280D0,115,6150,127,,P212,N260US,1748813139,UNK,,,,0,-256,N260US,KNW
61.33,-150.454,3a9aad28,A2DF61,135,0,2,,C172,N2841Q,1748813137,,,,,1,0,N2841Q,
61.222,-150.432,3a9aa130,A0E974,178,400,68,,C185,N158RX,1748813138,MRI,,,,0,0,N158RX,
61.293,-150.195,3a9aa936,A814E1,355,925,100,,DHC2,N62LC,1748813139,ANC,,,,0,-192,N62LC,
62.238,-150.152,3a9a9d15,A820BE,1,1300,88,,M5,N6225M,1748813138,WWA,,,,0,0,N6225M,
61.359,-150.144,3a9aa700,A1A9A9,143,1100,111,,C206,N206PY,1748813139,,,,,0,128,N206PY,
61.465,-150.115,3a9aaac7,A15A43,2,16000,217,,B350,N1867,1748813139,ANC,BRW,,,0,1920,N1867,
61.287,-150.074,3a9aaaf3,A13309,282,750,94,,DH3T,N17689,1748813139,ANC,,,,0,-64,N17689,
61.289,-149.961,3a9ab04e,A55C75,23,1050,94,,DHC2,N4444Z,1748813139,ANC,,,,0,128,N4444Z,
61.313,-149.944,3a9aaef0,AB4F86,12,1000,148,,PA31,N828KT,1748813139,MRI,,,,0,-128,N828KT,
67.112,-149.82,3a9a8c5d,A1CD2B,339,12500,160,,C208,N215MC,1748813135,FAI,UMT,,,0,0,N215MC,VTS
61.469,-149.809,3a9a9a0b,ABAA0A,172,3700,118,,PA34,N8502V,1748813139,MRI,,,,0,-320,N8502V,
61.477,-149.67,3a9aacb2,A2F306,42,1000,114,,DH3T,N2899J,1748813139,ANC,,,,0,-384,N2899J,
61.278,-149.665,3a9a1e8d,A4DF56,276,10025,300,,B739,N413AS,1748813139,PDX,ANC,AS665,AS,0,-256,ASA665,ASA
61.501,-149.626,3a9a9160,ABE227,39,900,126,,C208,N865HP,1748813139,ANC,,,,0,64,N865HP,
61.595,-149.593,3a9a278d,AC6B55,280,1275,101,,CC11,N9JU,1748813139,WWA,WWA,,,0,128,N9JU,
61.55,-149.567,3a9a42a4,AA369F,271,1100,90,,C172,N75711,1748813133,ANC,ANC,,,0,0,N75711,
61.423,-149.536,3a9aaff0,A07DAA,50,800,104,,C172,N13008,1748813139,,,,,0,-64,N13008,
61.599,-149.533,3a9ab398,A6FCE7,327,1300,97,,C172,N54983,1748813139,WWA,,,,0,512,N54983,
64.508,-149.208,3a9a9325,,236,1000,102,,B212,,1748813139,,,,,0,0,B212,
61.51,-148.964,3a9a8236,A322A0,284,2050,121,,C170,N3007A,1748813139,,,,,0,0,3007A,
61.443,-148.735,3a9a4f00,A857C7,231,450,116,,R44,N637AK,1748813058,,,,,0,256,N637AK,
64.073,-148.493,3a9a9b66,A89545,15,19325,375,,E75L,N652MK,1748813139,ANC,FAI,AS2019,AS,0,-1856,QXE2019,ASA
