latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.339,56.351,3b52b6ce,896472,343,36000,497,,A388,A6-EUH,1752932273,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.338,58.962,3b52ae65,8964B6,345,34000,491,,A388,A6-EVH,1752932273,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.992,-79.682,3b527724,406F7C,96,39000,495,,B789,G-ZBKP,1752932283,HND,LHR,BA6,BA,0,0,BAW6,BAW
82.114,-27.807,3b5297ed,06A11D,272,36000,475,,A35K,A7-ANA,1752932285,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
77.51,-25.378,3b525bad,485789,138,39000,504,,B789,PH-BHO,1752932285,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
77.336,-24.669,3b526da8,484416,138,37000,503,,B772,PH-BQM,1752932285,NRT,AMS,KL862,KL,0,-64,KLM862,KLM
81.302,-10.527,3b52a33f,06A2C4,301,34000,444,,B77W,A7-BEU,1752932285,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.609,13.952,3b53ce86,4892C9,183,31700,451,,B38M,SP-EXK,1752932285,LYR,CDG,,,0,960,ENT533V,ENT
69.866,-123.854,3b528efd,780F3A,116,31000,483,,B77W,B-7347,1752932285,PVG,YYZ,MU207,MU,0,0,CES207,CES
68.764,-66.272,3b530c9d,39D2AF,260,40000,490,,A359,F-HUVP,1752932288,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.892,-62.726,3b531c00,485E2E,254,37975,485,,B78X,PH-BKH,1752932288,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69,-60.037,3b530935,A53612,267,36000,458,,A339,N435DX,1752932290,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.118,-58.013,3b53107e,3C6710,262,40000,487,,A359,D-AIXP,1752932291,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.052,-57.549,3b531c5c,39CF03,267,39000,493,,A359,F-HTYD,1752932290,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.823,-53.023,3b5329a0,A9F502,277,36000,460,,B772,N74007,1752932290,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.497,-46.009,3b53320a,461F53,253,38000,492,,A359,OH-LWL,1752932290,HEL,DFW,AY19,AY,0,0,FIN19,FIN
70.701,-24.628,3b533683,A1D8FD,292,34004,500,,B772,N218UA,1752932288,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.21,-16.793,3b5362bc,4ACA65,308,40000,508,,A359,SE-RSE,1752932288,CPH,SEA,SK937,SK,0,0,SAS937,SAS
70.073,-14.494,3b536382,84118C,339,36000,511,,A35K,JA04WJ,1752932288,LHR,HND,JL44,JL,0,0,JAL44D,JAL
75.402,-0.859,3b525ab1,3C4B2E,165,35004,496,,B748,D-ABYN,1752932290,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.116,11.321,3b531cff,AE0480,232,39000,200,,K35R,60-0324,1752932292,MHZ,,,,0,0,,RCH
75.492,7.954,3b52a400,06A129,312,36000,140,,A35K,A7-ANM,1752932290,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.491,16.735,3b53ce21,3C6746,203,28375,444,,A320,D-AIZF,1752932292,TOS,FRA,LH879,LH,0,832,DLH879,DLH
68.892,16.967,3b53ab08,479EC3,21,9000,157,,DA42,LN-PFN,1752932292,BDU,,,,0,0,UIT95E,PIP
69.283,18.443,3b532c24,3C6582,45,11000,262,,A319,D-AILB,1752932292,MUC,TOS,LH2458,LH,0,64,DLH2EU,DLH
69.634,19.086,3b53e552,478DF1,132,2100,100,,EC45,LN-OTN,1752932292,TOS,,,,0,512,DOC,
70.018,22.074,3b53823c,4AB5E1,75,3450,90,,BR23,SE-MOA,1752932293,SVJ,TOS,,,0,0,SEMOA,
70.606,23.402,3b53e2cf,4787FE,241,6450,165,,BE20,LN-BSF,1752932292,HFT,,,,0,1344,BNOE,INR
70.687,23.748,3b53e640,478791,131,1450,138,,DH8B,LN-WSC,1752932292,HFT,TOS,WF909,WF,0,1280,WIF909,WIF
74.66,66.496,3b5277b1,8964A3,357,34000,490,,B77W,A6-EQK,1752932290,DXB,SEA,EK229,EK,0,0,UAE229,UAE
72.899,82.442,3b52ffb6,152038,257,38000,478,,A333,RA-73784,1752932288,PKC,SVO,SU1789,SU,0,0,AFL1789,AFL
72.146,85.472,3b529d3e,781738,146,31000,527,,B77W,B-20CK,1752932290,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
71.068,85.555,3b52a6f3,789216,149,37000,494,,A35K,B-LXD,1752932289,BOS,HKG,CX811,CX,0,0,CPA811,CPA
63.857,-170.79,3b52af1f,8990E6,225,32000,476,,B77W,B-16725,1752932295,JFK,TPE,BR31,BR,0,0,EVA031,EVA
63.077,-170.203,3b52a5af,71BE40,235,36000,482,,A388,HL7640,1752932295,JFK,ICN,OZ223,OZ,0,-64,AAR223,AAR
64.461,-169.35,3b52b07f,869232,226,34000,473,,B77W,JA788A,1752932295,JFK,HND,NH159,NH,0,0,ANA159,ANA
