latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.08,-162.958,3c18757c,461F4D,4,37000,528,,A359,OH-LWF,1757276811,HND,HEL,AY62,AY,0,0,FIN62,FIN
78.066,-165.778,3c188a3f,461F49,3,37004,516,,A359,OH-LWB,1757276824,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.41,-114.893,3c187279,86E79A,70,37000,516,,B789,JA872A,1757276824,HND,FRA,NH203,NH,0,0,ANA203,ANA
80.689,-113.015,3c18e2ca,789216,316,35000,505,,A35K,B-LXD,1757276824,JFK,HKG,CX841,CX,0,0,CPA841,CPA
73.404,-168.31,3c18808f,461F53,351,37000,521,,A359,OH-LWL,1757276837,ICN,HEL,AY42,AY,0,0,FIN42,FIN
73.988,-166.82,3c18b063,461F5B,3,39000,520,,A359,OH-LWT,1757276839,NGO,HEL,AY80,AY,0,0,FIN80,FIN
75.348,-166.537,3c18abc8,461F5A,3,37000,508,,A359,OH-LWS,1757276837,NRT,HEL,AY74,AY,0,0,FIN74,FIN
68.83,-163.463,3c18c9e3,86DA38,27,36975,524,,B789,JA839A,1757276840,HND,MUC,NH217,NH,0,0,ANA217,ANA
71.237,-156.944,3c19d7ad,AA2E27,40,1625,174,,C208,N755RV,1757276841,AIN,BRW,,,0,-576,N755RV,
71.285,-156.761,3c1952fa,AA1B94,90,300,39,,C208,N750RV,1757276840,BRW,NUI,,,0,0,N750RV,
69.41,-147.354,3c188f87,06A1D9,93,45000,537,,GLF6,A7-CGU,1757276841,PKX,JFK,QE515,QE,0,0,QQE515,QQE
68.859,-143.891,3c18b8db,A43667,251,36000,440,,B772,N37018,1757276842,EWR,HND,UA131,UA,0,0,UAL131,UAL
72.982,-85.676,3c18cb8e,3C6714,235,37312,495,,A359,D-AIXT,1757276844,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.358,-70.219,3c1898ec,AACC5B,253,36000,461,,B772,N795UA,1757276844,FCO,SFO,UA506,UA,0,0,UAL506,UAL
74.029,-61.466,3c18fca6,AAA125,273,36000,484,,B772,N784UA,1757276841,FRA,SFO,UA927,UA,0,0,UAL927,UAL
73.46,-51.535,3c191baf,406948,287,35000,486,,B77W,G-STBH,1757276844,LHR,SEA,BA49,BA,0,0,BAW49,BAW
72.469,-42.625,3c19341e,407994,295,36000,510,,B77W,G-STBO,1757276844,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
68.663,-24.962,3c196427,A4B470,309,36000,510,,A339,N402DX,1757276846,LHR,SEA,DL21,DL,0,0,DAL21,DAL
69.584,18.853,3c19e482,47C1C6,193,4975,137,,BE20,LN-BSJ,1757276847,TOS,BOO,,,0,2112,BNOB,INR
69.679,18.91,3c19e8b7,47875C,284,0,0,,B738,LN-DYR,1757276847,TOS,ALF,DY328,DY,1,0,NOZ328,NOZ
