latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.274,9.981,3be16a27,06A125,318,36000,510,,A35K,A7-ANI,1756039826,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
84.827,14.216,3be163f4,06A2C4,322,34000,510,,B77W,A7-BEU,1756039826,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.913,-84.822,3be14522,406F73,83,41000,514,,B789,G-ZBKG,1756039838,HND,LHR,BA6,BA,0,-64,BAW6,BAW
79.013,-74.342,3be14cbb,4ACA65,91,39000,514,,A359,SE-RSE,1756039833,HND,CPH,SK984,SK,0,0,SAS984,SAS
82.03,-64.943,3be13ce6,484415,89,35000,513,,B772,PH-BQL,1756039825,NRT,AMS,KL862,KL,0,0,KLM862,KLM
76.485,-9.227,3be12db0,3C4B2F,153,35000,509,,B748,D-ABYO,1756039837,HND,FRA,LH717,LH,0,0,DLH717,DLH
79.477,31.509,3be16e26,89655E,333,36004,528,,A388,A6-EVR,1756039839,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
79.945,32.111,3be17783,06A121,342,35000,513,,A35K,A7-ANE,1756039839,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
78.76,33.998,3be1826f,896476,345,36996,527,,A388,A6-EUL,1756039837,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.384,88.568,3be16c87,789231,151,37000,521,,A35K,B-LXK,1756039839,BOS,HKG,CX811,CX,0,0,CPA811,CPA
82.111,95.486,3be17094,789245,160,39004,528,,A35K,B-LXM,1756039839,JFK,HKG,CX843,CX,0,0,CPA843,CPA
80.866,98.986,3be17854,789246,163,35000,529,,A35K,B-LXN,1756039840,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
76.373,151.561,3be16a85,780F77,224,30000,454,,B77W,B-7588,1756039839,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
71.758,-172.464,3be19a3f,78158E,70,35000,487,,B789,B-207U,1756039844,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
70.008,-122.123,3be149c1,781101,107,32996,556,,B77W,B-7881,1756039839,PVG,JFK,MU587,MU,0,0,CES587,CES
74.886,-99.698,3be1b468,7584FA,330,34000,448,,B77W,RP-C7782,1756039840,JFK,MNL,PR127,PR,0,0,PAL127,PAL
68.657,-78.853,3be1c152,C02EB9,253,38300,466,,B789,C-FRSA,1756039840,DUB,YVR,AC919,AC,0,0,ACA919,ACA
70.045,-57.999,3be1c965,4851AF,267,38000,492,,B789,PH-BHD,1756039844,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
70.061,-51.57,3be1d712,4080BB,273,38000,500,,B78X,G-ZBLJ,1756039844,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
69.921,-47.244,3be1dcd9,39CF06,276,40000,502,,A359,F-HTYG,1756039844,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.583,-36.645,3be1e096,3C6705,290,38000,525,,A359,D-AIXE,1756039846,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.477,-35.888,3be1d318,C02EC7,292,36000,542,,B789,C-FRSO,1756039846,FRA,YVR,AC839,AC,0,0,ACA839,ACA
72.135,-30.771,3be124b6,346386,141,38996,495,,A359,EC-NGT,1756039846,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
70.514,-0.472,3be114e0,4B1916,162,35000,537,,B77W,HB-JNA,1756039845,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
75.397,13.821,3be270f6,4ACAAF,173,38000,477,,A20N,SE-RUO,1756039846,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
68.494,16.678,3be23f9f,4792A6,182,0,6,,B738,LN-NIM,1756039846,OSL,EVE,DY362,DY,1,0,NOZ2BE,NOZ
68.542,17.172,3be286b1,47A39C,315,3100,114,,EC45,LN-OOR,1756039817,NVK,,,,0,512,HELIDOC,DOC
69.684,18.912,3be22a07,47C39C,191,0,0,,BE20,LN-BSB,1756039841,TOS,TOS,,,1,0,BNOL,INR
69.745,19.005,3be285a7,478791,71,4500,134,,DH8B,LN-WSC,1756039845,TOS,HFT,WF914,WF,0,2176,WIF3M,WIF
70.098,22.784,3be1ea39,,118,4425,188,,F2TH,,1756039845,,,,,0,-960,F2TH,
70.681,23.677,3be2732b,478096,236,0,0,,DH8A,LN-WIN,1756039799,MEH,HFT,WF911,WF,1,0,WIF9AK,WIF
71.982,30.113,3be12e51,151E7C,157,37000,485,,B772,RA-73340,1756039845,CCC,SVO,N4552,N4,0,-64,NWS552,NWS
68.479,31.788,3be25049,151FB9,359,11550,338,,B738,RA-73657,1756039846,LED,MMK,5N507,5N,0,-1600,AUL507,AUL
74.868,41.679,3be18346,89647C,336,35996,515,,A388,A6-EUR,1756039846,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
73.307,44.107,3be18b92,89644D,337,34000,497,,B77W,A6-EPX,1756039846,DXB,SEA,EK229,EK,0,0,UAE229,UAE
61.258,-155.864,3be1728d,84118C,262,36000,450,,A35K,JA04WJ,1756039848,JFK,HND,JL3,JL,0,0,JAL3,JAL
66.649,-153.043,3be2683b,ACE44F,164,39025,465,,LJ35,N93LE,1756039848,BRW,ANC,,,0,0,N93LE,
66.961,-152.912,3be25074,,163,17025,271,,BE20,,1756039846,,,,,0,0,BE20,
61.286,-152.786,3be17b7f,86951C,270,32000,471,,B77W,JA793A,1756039848,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.28,-151.976,3be17d62,780CB8,277,33975,464,,B748,B-2487,1756039848,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.401,-150.192,3be16241,A96B14,120,1825,181,,B744,N706CK,1756039850,ICN,ANC,K4985,K4,0,64,CKS985,CKS
61.23,-150.032,3be193c1,899104,165,700,154,,B744,B-18718,1756039850,ORD,ANC,CI5233,CI,0,-896,CAL5233,CAL
61.335,-149.536,3be266a3,AA8590,22,6100,91,,P28A,N7771N,1756039850,MRI,,,,0,192,N7771N,
61.558,-149.515,3be27b2d,,49,15050,405,,B737,,1756039849,,,,,0,2496,B737,
61.94,-145.691,3be26be7,A4DCA4,79,33000,512,,B744,N412MC,1756039850,ANC,JFK,5Y8603,5Y,0,0,GTI8603,GTI
63.33,-142.954,3be28867,ABF5B7,191,0,0,,PA31,N87TS,1756039836,TKJ,FAI,,,1,0,N87TS,
66.526,-141.916,3be17415,899017,93,35000,571,,B77L,B-18780,1756039850,KIX,ORD,CI5142,CI,0,0,CAL5142,CAL
66.494,-140.831,3be128c6,789218,95,37000,588,,A35K,B-LXF,1756039850,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
62.883,-137.968,3be25a9f,C04072,324,22000,256,,B350,C-FYKN,1756039841,YXY,,,,0,-64,AKN036M,AKN
62.283,-137.189,3be25059,A4BC76,90,33000,533,,B744,N404KZ,1756039850,ANC,ORD,5Y4806,5Y,0,0,GTI4806,GTI
61.973,-125.6,3be21996,A97639,93,32975,543,,B744,N709CK,1756039842,ANC,JFK,K4613,K4,0,0,CKS613,CKS
62.204,-121.531,3be205cb,,105,39000,490,,B737,,1756039849,,,,,0,0,B737,
