latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.563,-167.647,3c188a3f,461F49,2,37000,512,,A359,OH-LWB,1757272841,KIX,HEL,AY68,AY,0,0,FIN68,FIN
74.459,-167.16,3c18757c,461F4D,352,37000,520,,A359,OH-LWF,1757272839,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.512,-164.054,3c185da4,781941,268,30000,447,,B77L,B-20EN,1757272841,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
70.585,-157.933,3c1952fa,AA1B94,271,1500,150,,C208,N750RV,1757272837,BRW,NUI,,,0,0,N750RV,
71.143,-157.201,3c19b38b,AA2E27,228,4800,139,,C208,N755RV,1757272841,BRW,,,,0,0,N755RV,
70.392,-155.832,3c18147b,780E06,96,33000,501,,B77W,B-2049,1757272841,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
74.107,-152.529,3c187279,86E79A,39,37000,540,,B789,JA872A,1757272837,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.348,-150.929,3c199129,A3E003,135,500,5,,AS50,N349PA,1757272830,,,,,0,-128,N349PA,
69.617,-121.315,3c18b8db,A43667,292,34000,434,,B772,N37018,1757272841,EWR,HND,UA131,UA,0,0,UAL131,UAL
68.515,-101.234,3c187dee,C0173F,222,36000,473,,B77W,C-FIUW,1757272842,LHR,YVR,AC861,AC,0,0,ACA861,ACA
70.949,-96.738,3c189f3c,484CBA,230,35000,503,,B77W,PH-BVF,1757272839,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.588,-93.556,3c187c54,3C7A46,232,39950,474,,A339,D-ANRF,1757272839,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
73.301,-87.515,3c18e2ca,789216,341,35000,495,,A35K,B-LXD,1757272841,JFK,HKG,CX841,CX,0,0,CPA841,CPA
73.272,-74.472,3c186f03,3C6705,247,39320,497,,A359,D-AIXE,1757272839,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
71.483,-75.475,3c184a24,4BB105,250,38000,493,,A359,TC-LHE,1757272839,IST,SEA,TK203,TK,0,0,THY8DE,THY
