latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.103,-98.464,3c0be138,896473,200,37996,477,,A388,A6-EUI,1756999800,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.92,-80.989,3c0bf943,896454,233,34000,449,,B77W,A6-EQE,1756999800,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.706,-110.226,3c0bcba7,89655B,195,38000,480,,A388,A6-EVO,1756999807,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.515,-150.789,3c0d2b8c,A4B50C,345,17850,338,,C130,N402LC,1756999814,ANC,,L2402,L2,0,-1856,LYC402,LYC
68.825,-131.041,3c0d8ca3,C07536,61,19000,306,,B190,C-GSKB,1756999773,YEV,,,,0,128,ADSB123,KBA
71.868,-101.797,3c0bc24b,06A12C,203,38000,506,,A35K,A7-ANP,1756999814,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
69.031,-97.1,3c0c5b2f,3C670C,227,40000,501,,A359,D-AIXL,1756999815,FRA,SEA,LH490,LH,0,0,DLH490,DLH
74.346,-97.386,3c0bcad2,06A12E,209,38000,511,,A35K,A7-ANR,1756999814,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
73.345,-98.06,3c0bcf89,06A072,214,34000,494,,B77W,A7-BAH,1756999814,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.714,-82.302,3c0c76f2,406A05,249,37996,480,,A388,G-XLEF,1756999815,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.29,-77.698,3c0c66f6,ABAC50,251,39625,488,,A332,N851NW,1756999815,LHR,SLC,DL51,DL,0,0,DAL51,DAL
69.368,-76.148,3c0c65e8,AAA125,261,38000,483,,B772,N784UA,1756999816,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.737,-75.006,3c0c8301,407131,258,36975,511,,B789,G-VBOW,1756999815,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
72.084,-75.097,3c0c8868,4843F3,251,36000,487,,B772,PH-BQP,1756999815,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.456,-76.064,3c0d19ea,C02E85,336,20000,238,,AT75,C-FRQA,1756999815,YFB,YIO,5T5620,5T,0,0,AKT5620,AKT
69.954,-70.666,3c0c8caa,,258,38025,472,,A319,,1756999815,,,,,0,0,A319,
71.048,-67.853,3c0c8bd9,400772,267,38000,490,,B772,G-VIIU,1756999815,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
