latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.041,-106.917,39bd3d60,8964A6,21,33000,497,,B77W,A6-EQN,1743740982,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
80.01,164.955,39bcce0e,789247,235,36000,200,,A35K,B-LXO,1743740986,ORD,HKG,CX801,CX,0,0,CPA801,CPA
70.697,-79.136,39bd368b,3C7A4C,55,38000,483,,A339,D-ANRL,1743740988,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
68.988,-75.645,39bd585a,C06022,60,37000,497,,B789,C-GKKN,1743740988,YYC,FCO,WS32,WS,0,0,WJA32,WJA
74.364,-65.726,39bd2309,06A1BB,64,31000,507,,B77W,A7-BEE,1743740978,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
73.696,-51.094,39bd1a4f,3C4A8C,78,34000,539,,B744,D-ABTL,1743740990,YVR,FRA,LH493,LH,0,0,DLH493,DLH
70.52,-32.526,39bcd209,3C6561,68,37000,508,,A333,D-AIKA,1743740988,LAS,FRA,4Y55,4Y,0,0,OCN12,OCN
72.438,-31.383,39bd233e,484F73,106,37000,510,,A333,PH-AKD,1743740991,YEG,AMS,KL676,KL,0,0,KLM676,KLM
69.981,-29.993,39bcd06e,4BB199,89,37000,525,,B789,TC-LLY,1743740979,LAX,IST,TK180,TK,0,0,THY12E,THY
70.037,-24.466,39bcf3c5,461F59,90,41000,540,,A359,OH-LWR,1743740991,DFW,HEL,AY20,AY,0,0,FIN20,FIN
68.444,-15.204,39bcbcc6,48436E,123,37000,20,,B772,PH-BQG,1743740979,SFO,AMS,KL606,KL,0,0,KLM282,KLM
70.046,7.651,39bd578e,152077,236,28000,461,,B77W,RA-73847,1743740990,SVO,VRA,N4555,N4,0,0,NWS555,NWS
68.447,16.673,39bdaddd,47A389,19,725,103,,DH8A,LN-WIW,1743740991,ANX,EVE,WF861,WF,0,-640,WIF6BA,WIF
69.059,18.528,39bdb04a,47A3B0,281,0,0,,B738,LN-ENN,1743740990,BDU,OSL,DY331,DY,1,0,NOZ31EZ,NOZ
69.677,18.909,39bdbf92,4ACB45,306,0,0,,A20N,SE-RZE,1743740988,TOS,OSL,SK4403,SK,1,0,SAS69L,SAS
69.685,18.915,39bdc240,47A32E,11,0,18,,B738,LN-ENO,1743740992,TOS,LGW,DY1322,DY,1,0,NOZ1322,NOZ
70.102,20.744,39bdba0d,4780A1,59,15000,224,,DH8A,LN-ILS,1743740992,TOS,HFT,WF930,WF,0,0,WIF930,WIF
69.939,21.051,39bdb970,478792,193,4000,200,,DH8B,LN-WSB,1743740942,TOS,SOJ,WF960,WF,0,-1152,WIF7X,WIF
75.43,25.679,39bcc0ee,801666,294,38000,478,,A359,VT-JRH,1743740992,DEL,EWR,AI105,AI,0,-64,AIC105,AIC
69.97,26.536,39bdb613,47808A,280,20000,217,,DH8A,LN-WIB,1743740992,KKN,ALF,WF941,WF,0,0,WIF1G,WIF
69.812,28.124,39bdbc2d,4785BF,279,24000,314,,DH8D,LN-WDI,1743740992,KKN,TOS,WF991,WF,0,-64,WIF9H,WIF
75.022,28.897,39bccc64,801659,298,36000,476,,A359,VT-JRF,1743740992,DEL,JFK,AI101,AI,0,0,AIC101,AIC
74.922,29.611,39bcc318,800741,298,38975,471,,B788,VT-NAA,1743740991,DEL,IAD,AI103,AI,0,0,AIC103,AIC
69.213,89.505,39bd730f,151EE9,278,36000,441,,A20N,RA-73449,1743740993,YKS,DME,S73006,S7,0,0,SBI3006,SBI
70.12,124.382,39bd5c22,151DBB,295,34000,464,,B77W,RA-73147,1743740993,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
67.103,-165.981,39bd0d6f,868078,22,35000,558,,B77W,JA739J,1743740994,HND,HEL,JL47,JL,0,0,JAL47,JAL
64.21,-163.439,39bdba56,A41841,109,30825,174,,BE20,N363JH,1743740993,OME,ANC,,,0,1024,LN363JH,BRG
61.383,-162.816,39bda8a6,A4DA79,136,1100,170,,PA31,N4112D,1743740986,KOT,BET,,,0,0,TUD12D,
64.733,-162.583,39bd7f62,A6D975,68,3400,90,,C180,N540RT,1743740994,OME,,,,0,0,N540RT,
64.651,-162.578,39bd8e95,,259,21650,243,,BE20,,1743740994,,,,,0,-1024,BE20,
66.733,-161.517,39bdbf29,AB3E80,202,200,50,,PA18,N8231E,1743740986,,,,,0,0,N8231E,
61.239,-158.91,39bdb14b,AC5C1F,268,38000,435,,B77L,N896FD,1743740994,ANC,HAN,FX9792,FX,0,0,FDX9792,FDX
66.983,-158.79,39bdb580,AA8919,108,9400,234,,DC6,N7780B,1743740995,WTK,,,,0,64,N7780B,VTS
61.261,-155.501,39bdb82e,ABAF47,267,36000,427,,B77L,N852FD,1743740994,ANC,KIX,FX5813,FX,0,0,FDX5813,FDX
61.396,-154.656,39bce87e,AA70B1,257,34000,435,,B77L,N772CK,1743740994,ORD,ICN,K4220,K4,0,0,CKS220,DHK
65.674,-152.583,39bda4f6,A499E1,111,27000,299,,PC12,N396JF,1743740991,OTZ,FAI,,,0,0,N396JF,
61.303,-151.369,39bdbfc4,AE146C,266,20025,406,,C17,07-7174,1743740994,EDF,,RCH1835,RC,0,0,RCH1835,RCH
61.692,-150.713,39bda9b6,AD765E,98,12400,289,,MD83,N967CE,1743740995,BET,ANC,5V875,5V,0,-1280,VTS875,VTS
61.348,-150.299,39bc8618,4CAC45,344,3775,230,,A332,EI-MAA,1743740995,ICN,ANC,M73629,M7,0,-768,MAA3629,MAA
61.38,-150.128,39bda165,A721E0,145,3150,235,,LJ45,N559LM,1743740994,OME,ANC,,,0,0,N559LM,
61.312,-150.087,39bd8536,AC71D2,112,1100,91,,C172,N9002H,1743740994,MRI,,,,0,448,N9002H,
61.229,-150.031,39bd72a8,A04A01,178,1350,145,,B190,N118AX,1743740994,KTN,ANC,KO746,KO,0,-1344,AER746,AER
61.656,-149.938,39bda794,A6B173,196,6950,250,,BE20,N530LM,1743740994,FAI,ANC,,,0,-1600,N530LM,
61.26,-149.808,39bdaf9f,AE0676,64,0,2,,C17,00-0171,1743740994,EDF,EDF,,,1,0,SOCKI91,RCH
61.419,-149.641,39bd5d90,AE080D,185,1350,136,,C17,99-0167,1743740994,EDF,,,,0,0,SOCKI92,RCH
64.549,-148.324,39bda0bb,A96A69,82,3125,102,,C182,N70565,1743740994,FAI,ENN,,,0,128,N70565,
62.776,-126.028,39bbe116,76CCE3,97,41000,525,,A359,9V-SGC,1743740995,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
65.866,-119.141,39bd1bf3,780BB7,295,34000,30,,B77L,B-2096,1743740995,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
62.465,-114.428,39bda8ce,,39,0,1,,BE20,,1743740995,,,,,1,0,BE20,
62.795,-108.356,39bd76d6,4BB145,44,31000,457,,B77W,TC-LJE,1743740988,YVR,IST,TK76,TK,0,0,THY76Y,THY
65.422,-99.15,39bd5204,3C66C4,40,39000,493,,A359,D-AIVD,1743740995,YVR,MUC,LH477,LH,0,0,DLH477,DLH
62.423,-96.548,39bd487d,C02262,186,22025,264,,AT75,C-FNAN,1743740982,YTH,,BF504,BF,0,64,BF504,
63.557,-96.265,39bd6605,C0232E,186,21950,233,,AT75,C-FNIJ,1743740983,YTH,,BF503,BF,0,0,BF503,
62.517,-92.199,39bd34fb,896473,32,33000,502,,A388,A6-EUI,1743740995,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
67.932,-92,39bd5999,484368,48,35000,494,,B772,PH-BQA,1743740995,YVR,AMS,KL682,KL,0,0,KLM226,KLM
63.36,-79.99,39bd4a60,406B49,59,39000,503,,B789,G-VNEW,1743740995,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
61.887,-75.828,39bd2296,06A11E,48,35000,507,,A35K,A7-ANB,1743740995,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
67.772,-72.915,39bd0e36,06A12E,54,35000,497,,A35K,A7-ANR,1743740993,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
64.187,-51.677,39bdb739,45FE90,109,0,0,,GRND,,1743740994,,,,,1,0,SWEEP03,
64.191,-51.673,39bdb6e8,45FE91,39,0,0,,GRND,,1743740994,,,,,1,0,SWEEP01,
65.91,-51.372,39bcc62a,4CC50E,80,37000,452,,B38M,TF-ICE,1743740997,SEA,KEF,FI680,FI,0,-64,ICE680,ICE
67.814,-44.703,39bd0229,4CC582,97,37000,444,,B38M,TF-ICJ,1743740997,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
66.313,-43.437,39bce31f,3C4B2A,101,33000,531,,B748,D-ABYJ,1743740993,SFO,FRA,LH455,LH,0,0,DLH455,DLH
62.925,-40.486,39bcd709,4CC2A7,70,39000,456,,B752,TF-FIP,1743740997,DEN,KEF,FI670,FI,0,0,ICE670,ICE
62.993,-40.11,39bd4cdd,4CC27F,82,37000,432,,B763,TF-ISW,1743740998,BOS,KEF,FI630,FI,0,0,ICE630,ICE
61.819,-34.472,39bd4357,4CC52B,58,35000,466,,B39M,TF-ICA,1743740998,EWR,KEF,FI622,FI,0,0,ICE622,ICE
62.58,-26.608,39bced5b,3C66C3,88,41000,457,,A359,D-AIVC,1743740996,DEN,MUC,LH481,LH,0,0,DLH481,DLH
63.548,-24.538,39bd2080,4CC569,60,15925,377,,A20N,TF-PPE,1743740997,BWI,KEF,OG102,OG,0,-2112,FPY410,FPY
63.992,-22.617,39bd24dd,4CC552,270,0,23,,A20N,TF-PPA,1743740997,SWF,KEF,OG122,OG,1,0,FPY846,FPY
63.695,-22.541,39bd2d42,C01734,98,35000,466,,B77W,C-FIUL,1743740996,YYZ,BCN,AC820,AC,0,0,ACA820,ACA
66.082,-14.808,39bd1572,47880D,116,41000,491,,A333,LN-RKT,1743740997,JFK,CPH,SK916,SK,0,0,SAS916,SAS
67.521,-6.866,39bccb1e,3C64C4,142,36000,551,,A343,D-AIFD,1743740995,SEA,FRA,LH491,LH,0,0,DLH491,DLH
65.406,-6.571,39bd06f7,4A91B2,113,37025,496,,A21N,SE-DMR,1743740995,EWR,OSL,SK908,SK,0,0,SAS908,SAS
65.077,-4.575,39bca5a4,A1C7E4,133,33000,559,,B77W,N2136U,1743740993,SFO,FRA,UA58,UA,0,0,UAL58,UAL
64.796,-3.511,39bccb73,4A91AF,116,35000,501,,A21N,SE-DMO,1743740995,JFK,OSL,SK924,SK,0,0,SAS924,SAS
61.421,-0.453,39bcd609,4850E6,152,39000,506,,A333,PH-AKF,1743740996,YYC,AMS,KL678,KL,0,0,KLM120,KLM
61.979,6.175,39bdba53,478514,190,24025,381,,DH8D,LN-WDT,1743740997,MOL,BGO,WF501,WF,0,0,WIF3TT,WIF
61.923,10.011,39bdb7d5,484C24,195,33450,467,,E190,PH-EZH,1743740997,TRD,AMS,KL1150,KL,0,768,KLM78L,KLM
63.455,10.919,39bdc384,4ACAB2,180,0,1,,A20N,SE-RUR,1743740912,TRD,OSL,SK335,SK,1,0,SAS81A,SAS
61.513,11.402,39bdb09d,48C5ED,4,22950,211,,AT75,SP-SPN,1743740998,OSL,TOS,P8520,P8,0,0,SRN520,SRN
64.679,11.617,39bdc1b9,47808C,113,8875,204,,DH8A,LN-WID,1743740998,RVK,OSY,WF781,WF,0,896,WIF6M,WIF
67.245,14.277,39bdc098,4ACAB0,207,2325,167,,A20N,SE-RUP,1743740998,BOO,OSL,SK4105,SK,0,2816,SAS4105,SAS
61.424,15.785,39bdb887,47BA78,159,33000,458,,A20N,LN-RGM,1743740997,OSD,ARN,SK75,SK,0,64,SAS075,SAS
62.149,17.562,39bdc08d,4AB56D,167,12125,242,,AT76,SE-MKM,1743740998,SDL,ARN,SK2047,SK,0,1408,SAS2047,SAS
63.896,18.581,39bdafa7,4AB292,194,21200,339,,F50,SE-LTR,1743740998,GEV,KRF,HP661,HP,0,-1152,APF661G,APF
62.334,19.564,39bdb532,4AC9EF,194,33975,462,,A20N,SE-ROO,1743740998,SFT,ARN,SK1011,SK,0,64,SAS66G,SAS
62.754,19.95,39bdb48a,4AC9E4,197,34000,410,,A20N,SE-ROD,1743740998,LLA,ARN,SK1,SK,0,0,SAS82K,SAS
67.362,20.635,39bdc3fe,4400AC,322,8025,203,,AT72,OE-LFL,1743740998,GEV,KRN,ZX108,ZX,0,-128,AZD108,IMX
61.419,23.62,39bdb929,46788B,154,0,0,,LJ35,LJ-3,1743740998,TMP,KUO,FNF187,FN,1,0,FNF187,FNF
62.505,24.824,39bdb377,461FA4,7,34050,441,,A321,OH-LZO,1743740997,HEL,KTT,AY7021,AY,0,768,FIN8CB,FIN
61.588,24.879,39bdb3ab,461E1E,2,34900,418,,E190,OH-LKO,1743740997,HEL,OUL,AY435,AY,0,2176,FIN22D,FIN
63.459,25.573,39bdb0af,461E1D,7,38000,448,,E190,OH-LKN,1743740998,HEL,IVL,AY7001,AY,0,0,FIN8QA,FIN
62.806,32.723,39bdac11,155C58,181,33000,476,,SU95,RA-89176,1743740998,MMK,LED,SU6344,SU,0,64,SDM6344,SDM
64.603,40.658,39bdbe8f,155BE5,275,2400,118,,SU95,RA-89061,1743740997,ARH,LED,SU6308,SU,0,2944,SDM6308,SDM
61.932,52.011,39bd476d,151E31,243,38000,438,,B738,RA-73265,1743740997,MJZ,VKO,6R597,6R,0,64,DRU597,DRU
64.042,52.273,39bd99a7,151D44,39,33000,459,,A21N,RA-73028,1743740998,DME,SBT,0E9151,0E,0,0,NWC9151,NWC
63.712,52.301,39bcc528,781A1F,282,31975,438,,B77L,B-220E,1743740998,PVG,BUD,CK201,CK,0,64,CKK201,CKK
67.306,53.712,39bcacf3,8004DF,325,32000,470,,B77W,VT-ALQ,1743740998,DEL,,AI188,AI,0,0,AIC188,AIC
62.468,56.5,39bd9461,151F19,268,36000,424,,B738,RA-73497,1743740998,SGC,LED,UT469,UT,0,0,UTA469,UTA
61.369,62.688,39bcd9a3,780D8F,279,32000,470,,B77L,B-2094,1743740998,PVG,FRA,CA1047,CA,0,0,CAO1047,CAO
66.236,63.404,39bd7337,151EBB,43,35000,180,,A320,RA-73403,1743740995,DME,NUX,S72571,S7,0,0,SBI2571,SBI
61.327,63.6,39bdbfb4,150604,322,1075,104,,L410,RA-67076,1743740997,OVS,NYM,4G67076,4G,0,2048,67076,GZP
62.622,64.857,39bd3c57,140AE2,285,36000,429,,E35L,RA-02786,1743740998,TOF,,DXT9686,DX,0,0,DXT9686,DXT
66.981,67.908,39bd7b14,151ECB,53,37000,447,,A320,RA-73419,1743740997,DME,NSK,S72581,S7,0,0,SBI2581,SBI
62.255,68.5,39bce798,781E8A,281,32000,478,,B77L,B-222N,1743740998,PVG,FRA,CK215,CK,0,0,CKK215,CKK
67.028,73.054,39bdbd7d,155BD8,7,30000,403,,SU95,RA-89048,1743741000,NYM,BVJ,4G9663,4G,0,0,GZP9663,GZP
66.069,76.539,39bd7f97,155C04,106,0,9,,SU95,RA-89092,1743740998,UFA,NUX,YC188,YC,1,0,LLM188,LLM
61.414,79.304,39bd745c,151D8D,275,36000,419,,B738,RA-73101,1743740999,IKT,SVO,SU1443,SU,0,0,AFL1443,AFL
61.767,83.548,39bd65ec,151EF9,94,37000,489,,A20N,RA-73465,1743740999,DME,BQS,S73061,S7,0,0,SBI3061,SBI
64.955,85.738,39bd3166,151FD5,272,34000,417,,A333,RA-73685,1743740995,KHV,SVO,SU5807,SU,0,0,AFL5807,RSY
61.325,87.316,39bd8250,151FC0,285,36000,393,,B738,RA-73664,1743740999,IKT,LED,S76409,S7,0,0,SBI6409,SBI
65.007,89.535,39bd9e8e,151E27,350,36025,420,,B738,RA-73255,1743740998,KJA,NSK,Y7207,Y7,0,0,TYA207,TYA
64.44,96.22,39bc9205,789219,149,39000,507,,A35K,B-LXG,1743740998,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
63.228,105.113,39bd9530,151ED4,289,36025,413,,A20N,RA-73428,1743740995,NER,DME,S73060,S7,0,0,SBI3060,SBI
65.231,106.575,39bd5150,151DB7,288,34000,460,,B77W,RA-73143,1743740998,UUS,SVO,SU1745,SU,0,0,AFL1745,AFL
63.256,145.236,39bdb18c,151E40,315,30200,760,,B773,RA-73280,1743740998,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
64.704,171.808,39bcae5d,781ED3,260,34000,446,,B77L,B-222Z,1743741000,ORD,PVG,CK228,CK,0,0,CKK228,CKK
55.826,-179.637,39bcddce,AB805A,58,35000,499,,B77L,N840FD,1743740998,CAN,ANC,FX6014,FX,0,0,FDX6014,FDX
