latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.662,28.103,3904ce28,896450,335,32000,490,,B77W,A6-EQA,1738823629,DXB,DFW,EK221,EK,0,0,UAE221,UAE
70.897,-160.306,3904db07,781E34,264,30000,452,,B77L,B-222K,1738823636,JFK,PVG,CK232,CK,0,0,CKK232,CKK
74.745,-153.412,3904ee07,86831E,34,33000,450,,B77W,JA742J,1738823634,HND,CDG,JL45,JL,0,0,JAL45,JAL
73.096,-30.557,390482e8,801666,237,38996,437,,A359,VT-JRH,1738823639,DEL,EWR,AI105,AI,0,0,AIC105,AIC
72.416,-23.03,3904dff1,7380C5,287,35992,450,,B789,4X-EDF,1738823636,TLV,LAX,LY5,LY,0,0,ELY005,ELY
73.56,-17.461,39047929,8015A5,233,34000,438,,B77W,VT-AEM,1738823640,BOM,JFK,AI119,AI,0,0,AIC119,AIC
75.437,-17.103,39049ef7,801659,240,39000,440,,A359,VT-JRF,1738823641,DEL,JFK,AI101,AI,0,0,AIC101,AIC
75.531,-13.469,3904a307,800584,255,34000,448,,B77W,VT-ALU,1738823641,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
74.003,-0.07,3904cc35,8963EA,279,36000,431,,A388,A6-EOM,1738823641,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
73.947,0.823,3904dd82,896480,283,38004,428,,A388,A6-EUV,1738823639,DXB,JFK,EK203,EK,0,0,UAE8ER,UAE
74.51,5.95,3904da44,896176,290,36004,420,,B77L,A6-EWD,1738823641,DXB,YUL,EK243,EK,0,0,UAE243,UAE
73.163,13.167,3904e847,896597,314,34000,413,,A35K,A6-XWB,1738823639,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
69.662,18.902,3905c493,4780A1,192,1300,100,,DH8A,LN-ILS,1738823641,TOS,HAA,WF974,WF,0,1920,WIF974,WIF
69.68,18.909,3905b405,47A518,284,0,1,,B738,LN-ENL,1738823641,ALF,TOS,DY329,DY,1,0,NOZ329,NOZ
70.169,20.727,3904f61d,89618E,308,36025,422,,A388,A6-EEO,1738823640,DXB,YYZ,EK241,EK,0,-192,UAE30Y,UAE
69.98,23.343,3905c2e6,4AC9EB,140,0,0,,A20N,SE-ROK,1738823580,ALF,TOS,SK4409,SK,1,0,SAS44Z,SAS
70.163,25.644,3905bdbb,478094,69,21000,250,,DH8A,LN-WIL,1738823643,ALF,BJF,WF942,WF,0,0,WIF942,WIF
70.704,25.949,3905be80,478097,82,17000,246,,DH8A,LN-WIO,1738823642,HFT,BVG,WF930,WF,0,0,WIF930,WIF
70.674,47.143,39051b74,7608FA,318,33975,459,,B77L,AP-BGZ,1738823641,LHE,YYZ,PK789,PK,0,0,PIA789,PIA
69.629,47.304,39051ae2,896596,351,36000,478,,A35K,A6-XWA,1738823641,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
71.214,72.035,390559e6,151D43,64,0,16,,A21N,RA-73027,1738823642,DME,SBT,0E9151,0E,1,0,NWC9151,NWC
69.433,86.505,39056389,151EFB,76,8675,302,,B738,RA-73467,1738823643,DME,,S78871,S7,0,-1408,SBI8871,SBI
70.931,100.096,390504ab,8004DE,22,33000,501,,B77W,VT-ALP,1738823643,DEL,YVR,AI185,AI,0,0,AIC185,AIC
69.492,100.713,3905504f,151DC6,277,34000,470,,B77W,RA-73158,1738823643,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
61.798,-176.312,39053fda,873356,357,35000,549,,B789,JA934A,1738823646,HND,FRA,NH223,NH,0,0,ANA223,ANA
61.43,-175.777,390540cb,86E452,41,37000,538,,B789,JA864J,1738823646,NRT,FRA,JL407,JL,0,0,JAL407,JAL
65.889,-167.202,39052458,8418B4,21,37000,521,,A35K,JA06WJ,1738823645,HND,LHR,JL43,JL,0,0,JAL43,JAL
64.201,-169.952,39052dd6,8695C6,44,31000,560,,B77W,JA798A,1738823645,HND,LHR,NH211,NH,0,0,ANA211,ANA
67.064,-165.76,3905218d,86D9F4,24,37000,511,,B789,JA837A,1738823645,HND,CDG,NH215,NH,0,-64,ANA215,ANA
66.89,-162.595,3905c308,ADECF8,191,0,0,,PC12,N997DJ,1738823640,OTZ,ANC,,,1,0,N997DJ,
62.948,-156.971,390515db,406F7A,48,37000,514,,B789,G-ZBKN,1738823647,HND,LHR,BA8,BA,0,-64,BAW8,BAW
61.278,-151.714,3905bf3a,,272,26100,367,,GLF5,,1738823647,,,,,0,1728,GLF5,
61.244,-149.894,390595d0,AE11D6,71,500,130,,E3TF,75-0556,1738823565,,,,,0,0,,RCH
61.608,-149.81,3905b599,A71A72,201,9050,287,,LJ45,N557LM,1738823647,FAI,ANC,,,0,-1792,N557LM,
62.472,-114.439,39057ca4,C05F09,94,0,1,,CRJ9,C-GJZS,1738823646,YZF,,QK113,QK,1,0,JZA113,ACA
62.467,-92.248,3905c3df,,42,3525,220,,BE20,,1738823648,,,,,0,-64,BE20,
64.173,-69.368,3905bc1f,,319,21275,193,,BE20,,1738823649,,,,,0,1664,BE20,
61.435,-68.434,390563b7,C085D5,73,37000,502,,B789,C-GYRS,1738823649,YYC,CDG,WS10,WS,0,0,WJA10,WJA
65.915,-61.245,3905363f,424782,79,41000,497,,GLF6,VP-CCW,1738823648,LAS,STN,,,0,0,VPCCW,
62.044,-41.426,390530ac,C0173F,93,34000,496,,B77W,C-FIUW,1738823646,YYC,LHR,AC850,AC,0,0,ACA850,ACA
62.036,-41.103,39051f13,C01753,93,35000,489,,B77W,C-FIVQ,1738823649,YVR,LHR,AC860,AC,0,0,ACA860,ACA
61.609,-39.018,390557ff,780A70,38,33000,546,,B748,B-LJM,1738823650,JFK,HKG,CX95,CX,0,0,CPA095,CPA
67.58,-38.791,3905144a,89644B,87,33000,478,,B77W,A6-EPV,1738823650,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
62.359,-37.198,3904efd7,89647D,75,35000,511,,A388,A6-EUS,1738823648,LAX,DXB,EK216,EK,0,64,UAE37V,UAE
64.366,-36.969,3904f9a4,8964B7,75,35000,507,,A388,A6-EVI,1738823650,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
68.193,-35.594,390511d5,06A1C0,92,33000,479,,B77W,A7-BEJ,1738823648,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
62.86,-32.015,3904f049,06A125,80,37000,529,,A35K,A7-ANI,1738823649,LAX,DOH,QR740,QR,0,64,QTR99Y,QTR
63.992,-22.618,390595b8,4CC08B,90,0,8,,GRND,,1738823649,,,,,1,0,SNOWKING,
64.059,-22.204,3904e0d6,06A11D,92,37000,538,,A35K,A7-ANA,1738823649,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
62.644,-22.192,390529a3,06A052,69,33000,560,,B77W,A7-BAA,1738823649,ORD,DOH,QR726,QR,0,0,QTR66B,QTR
62.861,-21.082,39054931,06A071,75,33000,559,,B77W,A7-BAG,1738823649,YUL,DOH,QR764,QR,0,0,QTR58U,QTR
62.321,-19.718,3905b819,4CC56D,141,35000,410,,A21N,TF-PLC,1738823649,KEF,CDG,OG400,OG,0,0,FPY5,FPY
62.908,-17.401,3904f3fd,06A12E,95,37000,541,,A35K,A7-ANR,1738823648,DFW,DOH,QR730,QR,0,0,QTR72R,QTR
63.403,-14.924,3905b334,4CC553,102,37000,475,,A20N,TF-PPB,1738823649,KEF,BER,OG700,OG,0,0,FPY33G,FPY
62.857,-10.183,39052e5e,06A19F,107,33000,522,,B77W,A7-BED,1738823637,YYZ,DOH,QR768,QR,0,0,QTR768,QTR
61.455,-6.603,3904ef81,A596B1,109,39000,503,,B789,N45956,1738823650,DEN,FRA,UA182,UA,0,-64,UAL182,UAL
61.969,-4.263,3904aef6,7380C3,113,36975,508,,B789,4X-EDD,1738823649,LAX,TLV,LY6,LY,0,-64,ELY006,ELY
61.412,3.06,3905b706,47C1AB,262,1300,103,,S92,LN-OID,1738823650,FRO,,NOR804,NO,0,0,NOR804,BHL
62.564,6.128,3905bf9a,,106,0,6,,C56X,,1738823650,,,,,1,0,C56X,
62.275,10.585,39059456,484C9B,19,36975,361,,B738,PH-HXM,1738823650,AMS,TOS,HV5071,HV,0,-64,TRA5071,TRA
63.408,10.746,3905c144,4787A0,179,3775,243,,B738,LN-NIB,1738823650,TRD,OSL,DY745,DY,0,3712,NOZ5DP,NOZ
63.458,10.916,3905aa8d,4784DD,258,0,17,,DH8A,LN-WIT,1738823650,MQN,TRD,WF763,WF,1,0,WIF2RA,WIF
62.406,10.993,390596b2,47873F,188,40000,474,,B738,LN-DYM,1738823650,BDU,OSL,DY331,DY,0,-64,NOZ31EZ,NOZ
61.937,10.996,3905ac92,4AC9F9,193,35625,498,,A20N,SE-ROY,1738823650,BOO,OSL,SK4105,SK,0,-960,SAS4105,SAS
63.509,11.165,3905bae2,4786C5,220,2200,158,,DH8A,LN-WIU,1738823650,RVK,TRD,WF741,WF,0,-1984,WIF36H,WIF
62.287,11.857,39059d8c,4ACAB2,174,36025,504,,A20N,SE-RUR,1738823650,TOS,OSL,SK4403,SK,0,320,SAS69L,SAS
65.019,12.572,3905b5c4,4ACA0B,194,38000,464,,B738,SE-RPK,1738823650,BOO,OSL,DY341,DY,0,-64,NOZ1BG,NOZ
65.09,13.151,3905aed0,4ACA08,199,36000,482,,B738,SE-RPH,1738823650,EVE,OSL,DY361,DY,0,0,NOZ6EJ,NOZ
65.115,13.387,3905a73e,47878C,202,34000,448,,B738,LN-DYY,1738823651,TOS,OSL,DY371,DY,0,0,NOZ1KV,NOZ
67.269,14.365,3905adb5,4ACB45,317,0,3,,A20N,SE-RZE,1738823636,TOS,BOO,SK4561,SK,1,0,SAS4561,SAS
67.271,14.383,3905c50a,47808F,258,0,0,,DH8A,LN-WIG,1738823650,BOO,SKN,WF844,WF,1,0,WIF8C,WIF
63.671,15.302,3905bf1b,4AAA68,30,1775,147,,A169,SE-JSH,1738823647,OSD,,DFL5940,DF,0,-64,DFL5940,INR
61.75,18.024,3905bd93,4AB4D0,174,22000,200,,F50,SE-MFP,1738823651,KRF,ARN,HP661,HP,0,0,APF661G,APF
63.979,19.056,3905bc07,4AB4D2,187,22000,295,,F50,SE-MFR,1738823651,AJR,ARN,HP781,HP,0,0,APF781A,APF
61.841,19.357,3905ad59,4ACA8A,196,40025,470,,B38M,SE-RTJ,1738823650,LLA,ARN,D84030,D8,0,-128,NSZ3LW,NOZ
63.796,20.284,3905c5f8,4ACAC1,8,0,0,,PC24,SE-RVA,1738823649,UME,,,,1,0,SWE23V,SWE
63.541,20.463,3905affd,4AC9F4,197,38000,448,,A20N,SE-ROT,1738823650,LLA,ARN,SK3,SK,0,64,SAS83L,SAS
61.417,23.601,3905c41e,46012D,73,0,0,,DA42,OH-ALP,1738823651,TMP,TKU,,,1,0,OHALP,
66.17,24.67,3905c3b5,48630E,5,12000,334,,E135,PH-DWC,1738823652,KEM,,AGR307,AG,0,64,AGR0307,AGR
62.326,25.662,3905c541,467891,218,3975,172,,PC12,PI-02,1738823651,JYV,TMP,,,0,1728,T12,FNF
64.971,25.737,39059bb5,45AA50,184,4425,230,,A320,OY-JRP,1738823652,HEL,RVN,AY531,AY,0,-1088,FIN8PN,DTR
61.834,28.144,3905bc50,4601F9,223,15975,284,,AT75,OH-ATL,1738823651,JOE,HEL,AY342,AY,0,-128,FIN8TR,FIN
61.551,33.707,3905aebc,151FB3,45,37000,456,,B737,RA-73651,1738823652,LED,ARH,5N146,5N,0,0,AUL146,AUL
67.081,34.164,3905466c,507C59,314,37975,456,,B788,UK78706,1738823652,TAS,JFK,HY101,HY,0,0,UZB101,UZB
64.84,34.721,390593c8,151DCE,343,33975,456,,A321,RA-73166,1738823651,SVO,MMK,SU1318,SU,0,0,AFL1318,AFL
