latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.815,-112.923,3bf589af,896451,181,36004,515,,B77W,A6-EQB,1756485227,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.066,-66.014,3bf63c32,3C4AD5,268,36000,490,,B744,D-ABVU,1756485227,FRA,YVR,LH492,LH,0,0,DLH492,DLH
75.871,-62.333,3bf6308d,4B1919,252,35000,470,,B77W,HB-JND,1756485227,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
77.001,-59.895,3bf659a4,47880D,268,36000,469,,A333,LN-RKT,1756485222,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.98,-59.613,3bf65f22,A5C99E,102,33000,500,,B744,N472MC,1756485222,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
81.837,-9.303,3bf7050e,3DD410,168,75,6,,BK17,D-HAOE,1756485200,,,,,1,0,DHAOE,NHC
70.196,-148.475,3bf7005b,A7811E,354,0,12,,B738,N583AS,1756485232,ANC,SCC,AS7015,AS,1,0,ASA7015,
69.102,-148.321,3bf73e3d,A7E8BF,187,31725,338,,B737,N609AS,1756485231,SCC,ANC,AS55,AS,0,1728,ASA55,ASA
68.597,-146.19,3bf5e41e,C010A8,70,36950,561,,B789,C-FGHZ,1756485232,KIX,YYZ,AC60,AC,0,64,ACA60,ACA
69.145,-134.069,3bf5dd15,C01725,93,33000,554,,B77W,C-FITW,1756485231,HND,YYZ,AC2,AC,0,-64,ACA2,ACA
70.115,-125.207,3bf5cfb9,A92D6D,68,35304,562,,B772,N69020,1756485233,HND,EWR,UA130,UA,0,0,UAL130,UAL
68.752,-124.674,3bf5db23,C01A61,105,33000,560,,B77W,C-FJZS,1756485233,NRT,YUL,AC6,AC,0,0,ACA6,ACA
69.113,-103.624,3bf74600,C07AD9,90,11800,227,,AT43,C-GUNO,1756485232,YCB,YBB,5T677,5T,0,832,AKT677,AKT
68.719,-92.689,3bf5fb56,3C7A41,215,38000,473,,A339,D-ANRA,1756485233,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
73.172,-92.596,3bf623c1,4ACA66,219,37996,506,,A359,SE-RSF,1756485233,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.512,-93.485,3bf617cf,485F83,221,37992,494,,B78X,PH-BKP,1756485233,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.097,-86.228,3bf61065,3C65A1,230,38008,472,,A388,D-AIMA,1756485233,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.847,-72.269,3bf5f3b9,47B121,240,38008,461,,B789,LN-FND,1756485233,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
72.234,-73.437,3bf63064,4007F6,253,37316,464,,B772,G-YMMK,1756485233,LHR,YVR,BA87,BA,0,0,BAW87,BAW
71.057,-63.078,3bf62ebb,AA6BA4,272,38000,459,,B772,N77019,1756485233,LHR,SFO,UA949,UA,0,0,UAL949,UAL
75.009,-61.104,3bf63705,A1F2B1,271,34000,40,,B77W,N2243U,1756485233,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.027,-57.616,3bf633ce,4B191C,271,34000,453,,B77W,HB-JNG,1756485233,ZRH,LAX,LX40,LX,0,64,SWR40,SWR
72.155,-57.275,3bf65fb5,4ACA63,263,38000,485,,A359,SE-RSC,1756485232,CPH,LAX,SK931,SK,0,0,SAS931,SAS
75.068,-56.583,3bf646f4,3C7A43,267,38000,519,,A339,D-ANRC,1756485233,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.572,-56.485,3bf714d8,459E4F,17,5125,230,,DH8B,OY-GRO,1756485232,JAV,JUV,GL206,GL,0,-1280,GRL206,GRL
72.229,-54.144,3bf64cb7,3C15C2,266,38000,458,,A332,D-AXGF,1756485233,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
72.832,-51.516,3bf6495b,400771,277,38000,478,,B772,G-VIIT,1756485232,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
69.514,-51.28,3bf7477f,459E47,339,9500,203,,DH8B,OY-GRG,1756485233,JAV,JQA,GL114,GL,0,1728,GRL114,GRL
69.027,-51.262,3bf74623,459E50,192,11275,174,,DH8B,OY-GRP,1756485233,JAV,GOH,GL595,GL,0,1088,GRL595,GRL
69.152,-51.144,3bf6fd94,45B169,165,1200,89,,P68,OY-LKI,1756485232,JAV,,,,0,0,OYLKI,
73.242,-48.014,3bf649fe,4B15DB,271,40000,491,,A359,HB-IHF,1756485233,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
71.564,-46.407,3bf633f1,A1F557,282,36000,483,,B772,N225UA,1756485232,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
70.441,-44.208,3bf66a66,407ED8,283,38000,471,,A339,G-VEII,1756485232,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.008,-40.08,3bf6665a,3C6561,289,36000,474,,A333,D-AIKA,1756485230,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.978,-38.585,3bf60ae3,4BB0F0,287,39808,498,,A359,TC-LGP,1756485233,IST,SFO,TK79,TK,0,0,THY79K,THY
72.844,-37.95,3bf680e1,A50E93,285,36000,504,,A339,N425DX,1756485230,AMS,SEA,DL145,DL,0,0,DAL145,DAL
74.073,-31.458,3bf67255,3C7A48,296,37000,509,,A339,D-ANRH,1756485230,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.891,-29.544,3bf69d58,C01734,303,34000,464,,B77W,C-FIUL,1756485227,LHR,YVR,AC861,AC,0,0,ACA861,ACA
70.18,-20.628,3bf6acfe,4851B3,305,34000,507,,B77W,PH-BVP,1756485230,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.593,-17.513,3bf63556,4BB146,298,32000,527,,B77W,TC-LJF,1756485233,IST,LAX,TK9,TK,0,0,THY9,THY
68.478,16.68,3bf74ded,4780BA,177,350,137,,DH8C,LN-WFS,1756485232,EVE,BOO,WF867,WF,0,1472,WIF9VM,WIF
68.825,17.491,3bf70001,4791AC,27,19000,347,,B738,LN-NIQ,1756485234,OSL,TOS,DY382,DY,0,-1856,NOZ82J,NOZ
68.989,18.946,3bf6fcc3,479F85,132,7125,144,,DA42,LN-PFL,1756485234,BDU,,,,0,0,UIT96F,
70.658,23.664,3bf74d4c,478791,245,4050,158,,DH8B,LN-WSC,1756485235,HFT,TOS,WF917,WF,0,640,WIF1WP,WIF
71.121,24.65,3bf6ef85,461F57,358,36000,457,,A359,OH-LWP,1756485235,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.108,24.833,3bf74edd,478092,270,3275,149,,DH8A,LN-WIJ,1756485235,LKL,TOS,WF987,WF,0,640,WIF8X,WIF
