latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.379,-164.89,3913b184,461F4F,353,39000,486,,A359,OH-LWH,1739215124,HND,HEL,AY62,AY,0,0,FIN62D,FIN
79.97,0.563,391394bd,8003E2,270,34000,461,,B77W,VT-ALJ,1739215127,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.842,-167.569,3913ecc4,461F57,2,39000,502,,A359,OH-LWP,1739215132,HND,HEL,AY62,AY,0,-64,FIN62,FIN
70.061,-161.673,3914a856,AA46CA,53,5500,200,,C208,N761RV,1739215129,BRW,PIZ,8V670,8V,0,0,N761RV,WRF
71.241,-156.936,3914a7f2,AD0AE4,35,1275,164,,C208,N94AW,1739215132,BRW,ATK,8V650,8V,0,-768,N94AW,WRF
71.286,-156.789,391502c3,,253,0,14,,C441,,1739215132,,,,,1,0,C441,
71.285,-156.785,3914a9b9,A57B33,90,0,40,,C208,N452T,1739215130,BRW,,,,1,0,N452T,WRF
69.492,-155.079,3914f261,A8B5AD,164,33000,421,,E75L,N660QX,1739215132,BRW,ANC,AS2085,AS,0,-64,QXE2085,ASA
70.363,-149.112,39148f47,AAC721,279,3050,210,,DH8D,N794CP,1739215132,ANC,UUK,CON151,CO,0,-1152,CON151,CON
70.198,-147.271,3914da76,AB2147,282,125,102,,B212,N816SS,1739215132,SCC,,,,0,-576,N816SS,
68.491,-145.56,3914d8f1,A973C2,15,26000,261,,PC12,N708RE,1739215132,FAI,BTI,,,0,0,N708RE,VTS
69.081,-100.4,3914ef37,C075FC,93,21000,239,,AT43,C-GSRR,1739215134,YCB,YBB,5T677,5T,0,0,AKT677,AKT
69.642,-84.396,39140812,406C3B,254,38000,480,,B789,G-VZIG,1739215134,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.489,-82.756,39140868,A9F502,257,36000,476,,B772,N74007,1739215131,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.65,-72.625,3914d1da,C03307,339,22025,266,,AT45,C-FTIK,1739215131,YFB,YIO,5T898,5T,0,0,AKT898,AKT
68.998,-63.539,39143766,3C582F,273,40000,470,,GLEX,D-AFAO,1739215134,FAB,SJC,IFA6070,IF,0,0,IFA6070,IFA
69.803,-57.392,3914a9f9,4CC582,283,36000,457,,B38M,TF-ICJ,1739215113,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
69.512,-54.297,3914aff8,4CC2A7,286,34000,446,,B752,TF-FIP,1739215134,KEF,SEA,FI681,FI,0,0,ICE681,ICE
69.031,-51.206,3914509b,408092,273,35975,471,,B78X,G-ZBLH,1739215134,LHR,SEA,BA49,BA,0,-64,BAW49,BAW
68.477,-43.942,39146455,406A34,286,34000,465,,B77W,G-STBI,1739215134,LHR,SFO,BA287,BA,0,64,BAW28K,BAW
68.721,-46.237,39144bab,4D0107,284,36000,464,,B748,LX-VCG,1739215136,LUX,YYC,,,0,0,CLX13K,CLX
68.513,-44.12,39144a9d,A2A3B6,285,37975,466,,B789,N26967,1739215136,LHR,LAX,UA935,UA,0,-128,UAL935,UAL
72.931,-32.442,391454db,3C6712,300,38000,468,,A359,D-AIXR,1739215134,MUC,SFO,LH458,LH,0,0,DLH458,DLH
71.281,-24.606,39142a5e,789215,35,35000,557,,A35K,B-LXC,1739215134,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.386,15.992,3914e4fc,47808B,328,3625,160,,DH8A,LN-WIC,1739215135,BOO,ANX,WF868,WF,0,0,WIF2TJ,WIF
69.393,17.992,3914e5eb,4780BA,30,16475,272,,DH8C,LN-WFS,1739215135,BOO,TOS,WF1336,WF,0,-1024,WIF5MT,WIF
69.876,19.795,3914fb1f,47A349,56,13000,225,,DH8A,LN-WIX,1739215135,TOS,HFT,WF978,WF,0,1216,WIF44K,WIF
70.057,22.505,3914edaa,4ACA0A,67,5025,249,,B738,SE-RPJ,1739215135,TOS,ALF,DY328,DY,0,-704,NOZ328,NOZ
68.929,94.136,3914550f,151F14,101,35000,465,,A20N,RA-73492,1739215137,DME,YKS,S73007,S7,0,-128,SBI3007,SBI
69.792,119.008,39142cd7,151DB7,87,32975,484,,B77W,RA-73143,1739215139,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.686,-173.338,39141331,86E800,42,35000,490,,B789,JA875A,1739215139,HND,FRA,NH203,NH,0,0,ANA203,ANA
61.506,-176.977,39141e5a,48AE03,349,37000,472,,B788,SP-LRD,1739215137,NRT,WAW,LO80,LO,0,0,LOT80,LOT
68.327,-166.617,3914d6ee,A1CC2F,98,3525,110,,C208,N215BA,1739215140,OTZ,PHO,8E661,8E,0,1216,BRG661,BRG
