latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.23,-157.36,3a51ee9f,A57B33,359,4250,174,,C208,N452T,1747161424,AIN,,,,0,-448,N452T,WRF
69.253,-144.609,3a51a822,AA1B94,1,9525,153,,C208,N750RV,1747161424,FAI,,,,0,-128,N750RV,
69.95,-143.749,3a51a691,AA01B2,198,8300,154,,PC12,N744DA,1747161425,FAI,BTI,5V5060,5V,0,1472,N744DA,VTS
73.384,-103.154,3a50f1d0,461F4B,209,39996,512,,A359,OH-LWD,1747161422,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.04,-79.246,3a50f119,4007F3,262,38000,469,,B772,G-YMMH,1747161424,LHR,YVR,BA87,BA,0,0,BAW87,BAW
69.924,-72.673,3a510005,48436B,263,36000,480,,B772,PH-BQD,1747161424,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.225,-71.021,3a50f509,C0173F,270,34304,463,,B77W,C-FIUW,1747161426,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.141,-51.155,3a52003c,459E4D,186,7425,187,,DH8B,OY-GRM,1747161426,JAV,GOH,GL1599,GL,0,1600,GRL1599,GRL
69.027,-50.35,3a50a206,4BB19A,274,35975,476,,B789,TC-LLZ,1747161426,IST,SEA,TK203,TK,0,-64,THY8DE,THY
68.892,-49.066,3a51aecf,4CC277,288,34000,449,,B752,TF-FIK,1747161426,KEF,PDX,FI665,FI,0,0,ICE665,ICE
68.497,-46.019,3a51b4e6,4CC2A7,290,34000,461,,B752,TF-FIP,1747161426,KEF,SEA,FI681,FI,0,64,ICE681,ICE
71.289,-39.272,3a50e478,789217,32,35008,584,,A35K,B-LXE,1747161424,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.829,-38.874,3a513df5,4AC8A8,294,38000,426,,A333,SE-REH,1747161424,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.868,-29.399,3a512e53,3C66C4,302,40000,439,,A359,D-AIVD,1747161424,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.604,15.554,3a51ec71,478089,332,5550,152,,DH8A,LN-WIA,1747161427,BOO,SKN,WF856,WF,0,-1216,WIF1DJ,WIF
69.227,17.667,3a51e477,478D83,34,25000,320,,DH8D,LN-WDR,1747161427,BOO,TOS,WF1336,WF,0,-64,WIF5MT,WIF
69.679,18.91,3a52015f,471EFF,284,0,0,,A321,HA-LTF,1747161427,TOS,GDN,W61772,W6,1,0,WZZ5RW,WZZ
69.679,18.912,3a51f83e,45AC32,11,0,10,,A320,OY-KAR,1747161427,TOS,OSL,SK4433,SK,1,0,SAS4433,SAS
69.704,18.935,3a520167,47808A,19,1300,143,,DH8A,LN-WIB,1747161428,TOS,ALF,WF928,WF,0,1664,WIF2XH,WIF
69.828,20.945,3a520310,4786C5,9,2875,128,,DH8A,LN-WIU,1747161428,SOJ,TOS,WF967,WF,0,2432,WIF3J,WIF
69.674,26.411,3a51f394,4AC9E4,263,32650,458,,A20N,SE-ROD,1747161427,KKN,OSL,SK4479,SK,0,1152,SAS4479,SAS
70.631,27.233,3a51f85b,47808E,246,19275,240,,DH8A,LN-WIF,1747161427,BVG,ALF,WF947,WF,0,-1024,WIF24D,WIF
70.639,28.596,3a51fe19,478096,277,12300,189,,DH8A,LN-WIN,1747161427,BJF,HFT,WF939,WF,0,1152,WIF939,WIF
69.678,115.562,3a510641,151DBB,88,33000,459,,B77W,RA-73147,1747161429,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
72.223,176.66,3a507e48,7817B4,41,33000,480,,B77W,B-20DM,1747161426,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
64.372,-172.763,3a50bfa1,781F03,271,38000,500,,B77L,B-223G,1747161429,LAX,TYN,CSG2524,CS,0,0,CSG2524,CSG
63.639,-170.173,3a50db19,86E844,33,35000,475,,B789,JA877A,1747161429,HND,FRA,NH203,NH,0,0,ANA203,ANA
63.5,-169.965,3a50df5d,461F48,29,37000,487,,A359,OH-LWA,1747161430,HND,HEL,AY62,AY,0,0,FIN62,FIN
67.752,-164.601,3a520332,A80522,316,500,132,,C208,N616BA,1747161430,KVL,OTZ,8E661,8E,0,64,BRG661,BRG
61.267,-164.293,3a51eb1e,A38398,111,3700,127,,C208,N3252Y,1747161431,HPB,,,,0,0,N3252Y,
62.293,-163.814,3a51f91b,A4DB4E,145,3600,140,,PA31,N4118G,1747161391,EMK,,,,0,0,TUD18G,
64.471,-163.602,3a51eb7a,A8FD41,273,8150,184,,C208,N679BA,1747161429,UNK,OME,8E810,8E,0,-512,BRG810,BRG
68.018,-162.972,3a51f669,A3ED81,90,2275,2,,AS50,N352PA,1747161424,RDB,,,,0,384,N352PA,
61.65,-162.945,3a51e9af,A07862,154,6700,140,,C208,N1296Y,1747161391,EMK,,,,0,-128,N1296Y,
61.623,-162.668,3a5170b4,A4DB69,154,1200,150,,PA31,N41189,1747161426,BET,KOT,TUD189,TU,0,0,TUD189,
