latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.709,-48.555,3bdecbd3,3C15C2,283,38000,473,,A332,D-AXGF,1755969961,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
78.884,86.881,3bde5bfb,780A70,150,33000,553,,B748,B-LJM,1755969965,JFK,HKG,CX95,CX,0,0,CPA095,CPA
70.546,-156.623,3bdf9425,A828E1,339,15575,389,,B737,N625AS,1755969973,ANC,BRW,AS7015,AS,0,-2368,ASA7015,ASA
71.612,-141.558,3bdeb2e1,78007F,285,34000,418,,B744,B-2476,1755969973,ORD,PVG,CA1020,CA,0,0,CAO1020,CAO
71.132,-118.039,3bddd5b9,896450,179,36000,486,,B77W,A6-EQA,1755969971,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.721,-101.29,3bdfd0b5,C07B4D,67,19000,273,,AT72,C-GUSA,1755969975,YCB,,SUT7282,SU,0,0,SUT7282,SUT
69.543,-94.854,3bdfbb5b,C0330E,88,21000,298,,AT45,C-FTIR,1755969852,YCB,YYH,5T677,5T,0,0,AKT677,AKT
73.04,-59.87,3bdee7e1,4ACA66,260,40000,498,,A359,SE-RSF,1755969976,CPH,SEA,SK937,SK,0,0,SAS937,SAS
74.194,-58.153,3bdefa33,461F4C,251,38000,495,,A359,OH-LWE,1755969975,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.783,-57.156,3bdebd21,4B15D8,283,40000,490,,A359,HB-IHC,1755969976,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.179,-51.132,3bdfe236,459E4A,188,6500,187,,DH8B,OY-GRJ,1755969977,JAV,GOH,GL4627,GL,0,896,GRL4627,GRL
69.413,-33.271,3bde7971,4BB0F9,287,38000,475,,A359,TC-LGY,1755969978,IST,SFO,TK79,TK,0,0,THY79K,THY
68.419,16.405,3bdfcbaa,47885F,38,25000,241,,BE20,LN-BSE,1755969977,BOO,,,,0,0,BNOB,INR
69.024,17.823,3bdf97b0,4ACAB2,39,14175,285,,A20N,SE-RUR,1755969977,OSL,TOS,SK4424,SK,0,-1856,SAS50J,SAS
69.678,18.911,3bdfe342,471F70,191,0,6,,A321,HA-LXO,1755969978,TOS,GDN,W61772,W6,1,0,WZZ5RW,WZZ
