latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.061,-21.534,3ba986de,896480,296,36000,506,,A388,A6-EUV,1754833091,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.79,-57.03,3ba97b4b,06A11E,254,37000,509,,A35K,A7-ANB,1754833098,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
75.951,-56.097,3ba9e377,3C4B2F,283,34000,505,,B748,D-ABYO,1754833098,FRA,SFO,LH454,LH,0,0,DLH454,DLH
77.524,-53.242,3ba975c0,06A11D,253,36004,515,,A35K,A7-ANA,1754833098,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
81.594,-51.433,3ba97bb6,06A123,249,35012,502,,A35K,A7-ANG,1754833098,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.733,-49.997,3ba9f1ae,3C6704,281,37996,503,,A359,D-AIXD,1754833100,FRA,SEA,LH490,LH,0,0,DLH490,DLH
77.97,-41.99,3ba9772a,06A12A,264,37000,505,,A35K,A7-ANN,1754833098,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
82.118,-28.573,3ba97e45,06A2C4,271,34000,508,,B77W,A7-BEU,1754833098,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
78.247,15.486,3baacd0d,47A058,239,0,0,,AS32,LN-OPL,1754833100,LYR,,,,1,0,HKSSAR2,HMB
82.652,25.172,3ba98d30,89647E,338,35992,507,,A388,A6-EUT,1754833105,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.684,28.021,3ba99d02,896454,335,34000,505,,B77W,A6-EQE,1754833105,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.201,108.299,3ba98c77,780217,173,33000,509,,B744,B-LIA,1754833105,JFK,HKG,CX85,CX,0,0,CPA085,CPA
75.931,116.508,3ba98b0b,789216,183,36000,478,,A35K,B-LXD,1754833105,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
68.985,-179.21,3ba975c1,758525,247,38000,470,,A359,RP-C3501,1754833105,JFK,MNL,PR127,PR,0,0,PAL127,PAL
70.574,-166.489,3ba9f73c,78105E,79,37000,520,,B789,B-1543,1754833108,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
70.352,-164.919,3ba96e87,78921A,94,37000,521,,A35K,B-LXH,1754833107,HKG,ORD,CX806,CX,0,0,CPA806,CPA
70.745,-128.008,3ba96bfe,781101,108,33000,474,,B77W,B-7881,1754833105,PVG,JFK,MU587,MU,0,0,CES587,CES
73.678,-82.585,3ba9dc11,485789,244,37996,517,,B789,PH-BHO,1754833105,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.867,-85.539,3ba96e30,4BA950,226,33996,480,,B77W,TC-JJP,1754833105,IST,LAX,TK179,TK,0,0,THY8MT,THY
72.114,-72.702,3ba9d892,A4BF95,247,36000,495,,A339,N405DX,1754833105,AMS,SEA,DL143,DL,0,0,DAL143,DAL
72.454,-73.112,3baa369c,4CC578,261,32025,466,,A21N,TF-IAB,1754833107,KEF,SEA,FI685,FI,0,0,ICE685,ICE
68.428,-66.873,3baa4375,C045F1,251,36000,454,,B38M,C-GAMQ,1754833107,KEF,YYC,WS39,WS,0,0,WJA39,WJA
73.894,-66.402,3ba9ebe2,4080C0,263,38000,519,,B78X,G-ZBLL,1754833105,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
72.842,-64.475,3ba9e58b,39CF0D,260,37000,514,,A359,F-HTYN,1754833105,CDG,SEA,AF338,AF,0,0,AFR338,AFR
69.886,-64.021,3ba9e5ec,4851AE,262,34975,501,,B789,PH-BHC,1754833105,AMS,SAN,KL639,KL,0,0,KLM639,KLM
72.96,-61.431,3ba9f34c,39CF10,263,38000,509,,A359,F-HTYQ,1754833109,CDG,YVR,AF374,AF,0,0,AFR374,AFR
74.979,-60.284,3ba9d584,440081,254,34000,511,,B772,OE-LPD,1754833109,VIE,LAX,OS81,OS,0,0,AUA81,AUA
69.241,-51.065,3baaaaa0,459E4A,61,0,0,,DH8B,OY-GRJ,1754833099,SFJ,JAV,GL4594,GL,1,0,GRL4594,GRL
69.033,-50.602,3ba9ed17,3C4B31,274,33000,478,,B748,D-ABYQ,1754833110,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.025,-50.32,3ba9fd03,394A15,274,34000,473,,B77W,F-GSQV,1754833111,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
68.989,-49.829,3baa08c5,C010A8,280,38000,492,,B789,C-FGHZ,1754833110,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
69.881,-48.355,3baa0efb,40641D,282,38000,478,,A333,G-VLUV,1754833110,MAN,LAS,VS85,VS,0,0,VIR85,VIR
68.884,-46.237,3ba9c31f,4CAEB8,276,35975,463,,A339,EI-TYB,1754833110,FCO,SFO,AZ640,AZ,0,64,ITY640,ITY
71.332,-42.813,3baa0543,AABA9A,289,34000,468,,B772,N79011,1754833107,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.851,-37.819,3baa0a39,A2A3D2,287,34000,482,,B789,N26970,1754833107,FRA,DEN,UA181,UA,0,0,UAL181,UAL
74.83,-32,3ba9e1e3,4D23B7,278,45000,506,,GL7T,9H-VIK,1754833105,ARN,LAX,VJT712,VJ,0,0,VJT712,VJT
70.39,-31.622,3baa257f,406D4D,304,38000,495,,B789,G-VSPY,1754833107,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
70.463,-22.808,3baa13b7,3C7A51,293,37000,468,,A339,D-ANRQ,1754833110,FRA,SFO,DE2084,DE,0,0,CFG2084,CFG
70.149,-20.643,3baa33b5,485F82,303,37000,494,,B78X,PH-BKO,1754833098,AMS,YYC,KL677,KL,0,-128,KLM677,KLM
71.747,-16.256,3baa2489,C038A3,319,36000,508,,B789,C-FVLQ,1754833107,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.949,-15.945,3baa2802,3C7A54,308,36000,481,,A339,D-ANRT,1754833111,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
69.129,-12.208,3baa4d06,4ACA63,322,40000,503,,A359,SE-RSC,1754833110,CPH,SEA,SK937,SK,0,0,SAS937,SAS
72.749,-6.774,3baa1b67,A75103,318,34000,520,,B772,N57016,1754833107,MUC,SFO,UA195,UA,0,0,UAL195,UAL
