latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.344,-70.681,3a9d9b81,,116,47000,513,,GL7T,,1748916207,,,,,0,-64,GL7T,
78.84,-45.83,3a9d82ef,86EEA0,122,39000,507,,B789,JA891A,1748916209,HND,MXP,NH207,NH,0,0,ANA207,ANA
77.391,-22.619,3a9d626c,86CF16,122,38975,500,,B788,JA806A,1748916207,HND,ARN,NH221,NH,0,0,ANA221,ANA
79.137,168.441,3a9e0bcc,780A8A,239,32000,513,,B77W,B-KQV,1748916211,JFK,HKG,CX831,CX,0,0,CPA831,CPA
76.699,174.585,3a9e229a,78921A,247,37992,495,,A35K,B-LXH,1748916211,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
71.287,-156.778,3a9ef4d1,AA4A81,75,0,1,,C208,N762RV,1748916165,BRW,BRW,,,1,0,N762RV,WRF
70.881,-154.093,3a9f127e,A4D040,286,25550,429,,B734,N409YK,1748916214,SCC,BRW,NC765,NC,0,-2240,NAC765,NAC
70.427,-126.917,3a9e5279,780561,281,30000,483,,B77W,B-2005,1748916213,JFK,PVG,MU588,MU,0,0,CES588,CES
73.417,-114.887,3a9e87c1,789216,315,36000,506,,A35K,B-LXD,1748916211,ORD,HKG,CX801,CX,0,0,CPA801,CPA
74.582,-21.141,3a9d5a15,86DA40,151,39000,514,,B788,JA839J,1748916216,HND,LHR,JL41,JL,0,-64,JAL41,JAL
69.608,-12.598,3a9d0962,873334,148,39000,509,,B789,JA933A,1748916217,HND,MUC,NH217,NH,0,0,ANA217,ANA
70.784,11.372,3a9cfbfb,461F5B,146,40000,504,,A359,OH-LWT,1748916216,KIX,HEL,AY68,AY,0,0,FIN68,FIN
69.948,16.766,3a9d0d61,461F4E,149,40000,500,,A359,OH-LWG,1748916218,NRT,HEL,AY74,AY,0,0,FIN74,FIN
70.068,24.97,3a9ef9eb,478131,191,900,88,,EH10,0283,1748916158,LKL,,,,0,-128,SAVER30,NOW
68.726,75.97,3a9eb8af,151E29,74,36975,469,,B738,RA-73257,1748916219,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
68.762,76.331,3a9f1963,151E25,254,34000,414,,B738,RA-73253,1748916219,NSK,LED,Y7416,Y7,0,0,TYA416,TYA
68.522,79.171,3a9eb49e,151E2D,251,36000,411,,B738,RA-73261,1748916206,YKS,VKO,R3479,R3,0,-64,SYL479,SYL
69.424,83.596,3a9e9e38,151E26,80,35000,475,,B738,RA-73254,1748916218,DME,NSK,Y7103,Y7,0,0,TYA103,TYA
68.487,87.898,3a9f2865,151EB9,182,18000,405,,A320,RA-73401,1748916218,NSK,OVB,S75304,S7,0,0,SBI5304,SBI
70.621,129.993,3a9e255c,8004DD,230,30000,531,,B77W,VT-ALO,1748916218,YVR,CCU,AI186,AI,0,0,AIC186,AIC
61.581,-174.462,3a9dc8ed,A6657E,230,38000,520,,A359,N511DN,1748916220,DTW,HND,DL275,DL,0,0,DAL275,DAL
62.378,-172.32,3a9de099,7810A3,233,37000,514,,B789,B-1567,1748916221,JFK,FOC,MF850,MF,0,-64,CXA850,CXA
62.966,-170.55,3a9e1664,845F9F,234,40000,500,,B748,JA11KZ,1748916221,ORD,NRT,KZ141,KZ,0,0,NCA141,NCA
61.576,-166.156,3a9f0dc7,ACE149,240,1225,151,,C208,N929TG,1748916221,BET,,,,0,128,N929TG,
64.304,-164.11,3a9f254f,A72841,108,11150,185,,DC3,N560PT,1748916221,OME,ANC,DAZ10,DA,0,0,DAZ10,
61.838,-163.503,3a9f024b,A38398,154,1000,120,,C208,N3252Y,1748916212,BET,KSM,,,0,0,N3252Y,
66.887,-162.579,3a9ef9b5,A89545,56,0,1,,E75L,N652MK,1748916221,ANC,OTZ,AS2100,AS,1,0,QXE2100,ASA
61.583,-161.972,3a9f05bd,A4DB4E,354,2675,168,,PA31,N4118G,1748916221,BET,,,,0,0,TUD18G,
66.344,-161.813,3a9f1da0,AB3E80,335,3025,85,,PA18,N8231E,1748916222,,,,,0,-128,N8231E,
63.669,-159.884,3a9f1d6b,A6B07E,109,39000,461,,B738,N530AS,1748916221,OME,ANC,AS155,AS,0,0,ASA155,ASA
65.871,-157.737,3a9f1bc1,A7F286,138,41000,458,,B737,N611AS,1748916221,RDB,ANC,AS9691,AS,0,0,ASA9691,ASA
61.898,-157.083,3a9f0ae4,AC89FF,91,28000,272,,C441,N907JK,1748916222,CZF,ANC,SVX46,SV,0,0,SVX46,SVX
66.67,-153.404,3a9e34d0,899134,251,34000,470,,B77L,B-16785,1748916221,ORD,TPE,BR641,BR,0,0,EVA641,EVA
61.301,-152.646,3a9f1de3,A79D78,267,27800,428,,B738,N590AS,1748916221,ANC,BET,AS45,AS,0,1728,ASA45,ASA
61.284,-152.174,3a9f1713,89911B,270,29900,478,,B744,B-18722,1748916221,ANC,TPE,CI5265,CI,0,1664,CAL5265,CAL
63.974,-151.898,3a9f000d,A5A820,60,2500,130,,C206,N4637U,1748916178,FAI,LMA,,,0,-64,N4637U,
62.007,-151.367,3a9f1ee9,A4D51D,320,21600,266,,C130,N410LC,1748916221,ANC,,L2410,L2,0,640,LYC410,LYC
63.005,-151.065,3a9f0315,A66CA5,167,37050,438,,B738,N513AS,1748916222,BRW,ANC,AS50,AS,0,-1536,ASA50,ASA
64.967,-150.633,3a9f05c6,AC4594,203,1000,80,,C172,N890CP,1748916178,FAI,,,,0,-384,N890CP,CAP
62.443,-150.615,3a9e871e,A4B50C,175,25375,246,,C130,N402LC,1748916222,ANC,,L2402,L2,0,-1088,LYC402,LYC
64.848,-150.214,3a9f0dc6,A4F354,90,9000,199,,C408,N418RE,1748916221,GAL,FAI,5V5073,5V,0,-64,N418RE,VTS
62.383,-150.156,3a9f2ab6,AB064E,326,2575,92,,DH3T,N80945,1748916221,TKA,,,,0,576,N80945,
62.14,-150.138,3a9f0ffa,,198,19400,244,,BE20,,1748916221,,,,,0,-1344,BE20,
61.307,-150.075,3a9f0829,A784D5,165,2650,135,,B738,N584AS,1748916221,BET,ANC,AS7010,AS,0,-1024,ASA7010,ASA
61.757,-150.039,3a9f1a78,AA171D,152,650,69,,PA18,N74954,1748916221,WWA,,,,0,128,N74954,
61.243,-150.039,3a9da9a6,A9605B,165,1025,134,,B77L,N703GT,1748916221,XMN,ANC,5Y8856,5Y,0,-704,GTI8856,GTI
62.049,-150.024,3a9f2624,A453E6,166,900,100,,C172,N3780L,1748916197,TKA,TKA,,,0,0,N3780L,
61.574,-149.967,3a9f1545,A526DF,8,1875,97,,SLG2,N431AK,1748916221,WWA,,,,0,-384,N431AK,
61.467,-149.633,3a9f2520,A4EE10,136,1900,70,,C150,N4169U,1748916212,,,,,0,64,N4169U,
61.572,-149.543,3a9f2655,A62D90,59,0,7,,C172,N4978G,1748916201,,,,,1,0,N4978G,
64.416,-148.999,3a9daf32,A2CA86,166,7000,156,,PA31,N27917,1748916221,HKB,,,,0,-64,N27917,WAV
66.725,-148.976,3a9f0f3a,A15A43,185,27000,290,,B350,N1867,1748916212,SCC,ANC,,,0,0,N1867,
64.303,-148.687,3a9f1cd4,A68FF0,241,2400,80,,C172,N52168,1748916220,FAI,,,,0,-192,N52168,
61.261,-148.278,3a9f298b,AC4970,283,14875,239,,DH8A,N891EA,1748916222,VDZ,ANC,7H309,7H,0,-128,RVF309,RVF
64.417,-148.133,3a9f12af,A74A0D,23,900,80,,R44,N569TL,1748916197,FAI,,,,0,0,N569TL,
65.017,-147.948,3a9eb1ba,A90AC0,154,3225,158,,C208,N682BB,1748916221,FAI,,,,0,-640,N682BB,
64.806,-147.866,3a9f298c,AA930B,218,475,71,,C180,N7801K,1748916222,FAI,,,,0,256,N7801K,
64.817,-147.579,3a9ef7b5,AE74B8,208,475,1,,H60,22-21236,1748916220,FBK,,R21136,R2,0,320,R21136,
64.997,-147.398,3a9f165e,A4061A,308,4200,157,,PA31,N3589B,1748916221,FAI,,,,0,-320,N3589B,
65.206,-147.322,3a9f1bda,A1CD2B,208,6500,148,,C208,N215MC,1748916221,KBC,,,,0,0,N215MC,VTS
61.925,-146.027,3a9e51a2,C038A3,259,38000,445,,B789,C-FVLQ,1748916221,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
62.524,-143.659,3a9e33fc,71C077,240,34000,395,,B77L,HL8077,1748916221,YHZ,ANC,KE282,KE,0,64,KAL282,KAL
61.334,-138.054,3a9e3c48,A0F4A2,271,38000,436,,B763,N1604R,1748916221,ATL,ANC,DL416,DL,0,0,DAL416,DAL
62.499,-130.959,3a9e72a8,A1272D,292,36000,422,,B38M,N17331,1748916220,ORD,FAI,UA2172,UA,0,0,UAL2172,UAL
61.971,-129.472,3a9e4e5c,899137,292,34000,444,,B77L,B-16786,1748916218,ATL,KIX,BR667,BR,0,0,EVA667,EVA
62.495,-127.556,3a9e8260,7805DC,284,31996,437,,B77L,B-2076,1748916220,ORD,PVG,CK228,CK,0,0,CKK228,CKK
67.544,-122.286,3a9e8229,780BB8,300,30000,488,,B77L,B-2097,1748916223,ORD,PVG,CA8444,CA,0,0,CAO8444,CAO
62.57,-114.801,3a9f2b67,,301,8850,156,,BE20,,1748916221,,,,,0,1408,BE20,
62.315,-92.908,3a9f26c5,C0071C,17,13000,290,,AT72,C-FCRZ,1748916223,,,,,0,0,CAV484,CAV
63.023,-79.889,3a9e7bd4,AAB001,68,35004,489,,B772,N788UA,1748916220,SFO,ZRH,UA44,UA,0,0,UAL44,UAL
61.898,-71.001,3a9e53d5,4BB144,62,33000,506,,B77W,TC-LJD,1748916222,LAX,IST,TK180,TK,0,0,THY12E,THY
61.807,-70.786,3a9e8c7e,,31,26675,430,,C560,,1748916195,,,,,0,-1088,C560,
62.086,-70.126,3a9ea70c,3C7A4F,70,39000,489,,A339,D-ANRO,1748916216,YYC,FRA,DE2441,DE,0,64,CFG2441,CFG
63.714,-67.572,3a9e83d9,3C64F3,79,35000,480,,A343,D-AIGS,1748916223,SEA,FRA,LH491,LH,0,0,DLH491,DLH
65.326,-67.453,3a9e5ebb,A1F5FF,74,33000,498,,B77W,N2250U,1748916220,SFO,FRA,UA58,UA,0,0,UAL58,UAL
62.806,-64.42,3a9e630d,485E2F,72,38975,504,,B78X,PH-BKI,1748916222,LAX,AMS,KL602,KL,0,0,KLM602,KLM
62.858,-64.327,3a9e612f,485F82,76,37000,512,,B78X,PH-BKO,1748916220,SFO,AMS,KL606,KL,0,0,KLM282,KLM
63.384,-63.726,3a9e8a05,A2061E,69,39000,360,,B789,N22992,1748916220,DEN,FRA,UA182,UA,0,0,UAL182,UAL
64.958,-61.069,3a9e72dd,A4F239,80,37000,440,,A339,N418DX,1748916198,SEA,AMS,DL142,DL,0,0,DAL142,DAL
61.328,-60.227,3a9e5291,3A3688,70,38996,512,,B789,F-ONUI,1748916222,LAX,CDG,TN8,TN,0,0,THT8,THT
65.074,-58.334,3a9e3bab,AAD3C9,87,37000,480,,B772,N797UA,1748916223,SFO,LHR,UA901,UA,0,0,UAL901,UAL
66.341,-57.309,3a9e3b87,4BB0FA,73,37000,487,,A359,TC-LGZ,1748916224,SFO,IST,TK290,TK,0,0,THY4MS,THY
66.771,-47.743,3a9e40d0,AB1C9C,100,41000,503,,GLF5,N815GY,1748916223,PHX,LBG,,,0,128,N815GY,
63.077,-47.051,3a9e7fd1,484560,87,38000,482,,B77W,PH-BVC,1748916222,YYC,AMS,KL678,KL,0,0,KLM120,KLM
62.86,-45.386,3a9e4bcd,C01C52,95,38975,499,,B789,C-FKSV,1748916224,YVR,FRA,AC838,AC,0,0,ACA838,ACA
62.79,-44.038,3a9e4d35,485788,97,41000,509,,B789,PH-BHP,1748916224,PDX,AMS,KL616,KL,0,-64,KLM616,KLM
63.279,-37.864,3a9e9f36,8965B9,254,36000,472,,B77L,A6-EFU,1748916224,CPH,ORD,EK9917,EK,0,0,UAE9917,UAE
63.626,-34.868,3a9e2d9f,4BA95A,257,36000,457,,B77W,TC-JJZ,1748916224,IST,BOS,TK3723,TK,0,0,THY3723,THY
61.815,-28.808,3a9e2046,,108,41025,567,,GLF6,,1748916220,,,,,0,0,GLF6,
61.544,-28.585,3a9eb64a,06A2DF,266,32000,433,,B77L,A7-BFR,1748916220,LGG,ORD,QR8166,QR,0,0,QTR8166,QTR
63.564,-6.831,3a9e8b37,478398,94,43000,430,,C68A,LN-RRR,1748916157,YYR,KEF,RTG7008,RT,0,0,RTG7008,RTG
62.331,8.835,3a9ebcf9,A014FF,295,39975,476,,GL5T,N104QS,1748916224,ARN,EWR,,,0,-64,N104QS,EJA
68.096,16.947,3a9cfcb1,461F5A,149,41000,500,,A359,OH-LWS,1748916225,NGO,HEL,AY80,AY,0,0,FIN80,FIN
61.658,24.078,3a9ee643,781F03,84,37000,516,,B77L,B-223G,1748916224,PIK,CAN,CSG2970,CS,0,128,CSG2970,CSG
63.41,34.651,3a9e07e7,781590,261,38000,434,,A333,B-304K,1748916225,PEK,DUB,HU751,HU,0,0,CHH751,CHH
63.563,37.448,3a9e1384,78157D,264,36000,462,,B789,B-207J,1748916225,PEK,BRU,HU491,HU,0,0,CHH491,CHH
61.34,39.539,3a9e23dd,78082E,259,34000,452,,B77W,B-2090,1748916225,PEK,MUC,CA961,CA,0,0,CCA961,CCA
63.669,40.566,3a9e1863,781555,267,38000,439,,A333,B-303C,1748916225,PEK,OSL,HU769,HU,0,0,CHH769,CHH
61.757,42.187,3a9de4d7,781986,256,37975,454,,B789,B-20EV,1748916224,PVG,BUD,FM869,FM,0,64,CSH869,CSH
61.525,42.426,3a9de736,780BB7,261,32000,456,,B77L,B-2096,1748916225,PVG,MXP,CAO3117,CA,0,0,CAO3117,CAO
61.621,43.687,3a9ee6d4,151DFD,258,35950,414,,A320,RA-73213,1748916226,SGC,LED,SU6442,SU,0,64,SDM6442,SDM
61.737,45.974,3a9de993,780707,265,38000,466,,B789,B-7667,1748916226,PVG,BRU,HU7921,HU,0,-64,CHH7921,CHH
63.71,46.222,3a9e1432,781318,268,36000,443,,A333,B-1048,1748916226,PEK,MAN,HU753,HU,0,0,CHH753,CHH
61.816,53.663,3a9ec406,151DEB,272,36025,428,,A320,RA-73195,1748916225,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
63.605,53.698,3a9ef86b,151FDE,53,33000,459,,A320,RA-73694,1748916222,DME,SLY,YC32,YC,0,0,LLM32,LLM
61.767,55.442,3a9dfc86,7817D8,274,38000,482,,A359,B-30C0,1748916222,CAN,CDG,CZ347,CZ,0,0,CSN347,CSN
64.235,57.653,3a9ef085,155C04,70,35000,446,,SU95,RA-89092,1748916226,DME,NYM,YC173,YC,0,0,LLM173,LLM
64.432,58.913,3a9eeb4e,155BFF,71,35000,474,,SU95,RA-89087,1748916226,LED,NYM,YC878,YC,0,0,LLM878,LLM
66.6,65.411,3a9f01ac,151E23,245,36000,428,,B738,RA-73251,1748916226,NSK,DME,Y7404,Y7,0,64,TYA404,TYA
67.907,71.282,3a9ecbae,151E8C,55,33000,467,,B752,RA-73356,1748916226,VKO,NSK,4B9611,4B,0,0,TUP9611,TUP
63.216,73.608,3a9f0479,151E24,39,36975,454,,B738,RA-73252,1748916222,CEK,NSK,Y7906,Y7,0,0,TYA906,TYA
66.079,76.453,3a9eacb4,151EBC,107,600,121,,A320,RA-73404,1748916226,DME,NUX,S72571,S7,0,-704,SBI2571,SBI
66.071,76.528,3a9eaf2c,152054,16,0,7,,A320,RA-73812,1748916226,DME,NUX,YC90,YC,1,0,LLM90,LLM
68,86.51,3a9ecc53,151E27,355,36025,350,,B738,RA-73255,1748916049,ABA,NSK,Y7924,Y7,0,0,TYA924,TYA
64.539,86.976,3a9ea6e6,151DC4,98,37000,510,,A359,RA-73156,1748916222,SVO,VVO,SU1708,SU,0,0,AFL1708,AFL
65.523,88.854,3a9efaf6,151E28,352,36000,385,,B738,RA-73256,1748916222,KJA,NSK,Y7207,Y7,0,0,TYA207,TYA
64.697,103.151,3a9f2435,151E33,240,38000,456,,B737,RA-73267,1748915070,PYJ,OVB,6R552,6R,0,0,DRU552,DRU
61.406,112.401,3a9eb666,151FE1,298,34000,479,,B77W,RA-73697,1748916226,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
61.532,114.109,3a9f0348,151F11,263,36000,459,,B738,RA-73489,1748916227,GDX,OVB,S75220,S7,0,0,SBI5220,SBI
62.471,114.381,3a9eef49,155BF4,31,6900,272,,SU95,RA-89076,1748916227,IKT,,,,0,-1152,IAE9587F,IAE
65.629,117.008,3a9e66a5,151D97,111,35000,450,,B738,RA-73111,1748916225,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
63.372,118.432,3a9d4ed2,801538,209,34000,474,,B77L,VT-AEE,1748916227,SFO,DEL,AI174,AI,0,0,AIC174,AIC
62.267,128.869,3a9f230b,151ED3,299,14125,307,,A20N,RA-73427,1748916227,YKS,DME,S73006,S7,0,1984,SBI3006,SBI
64.716,154.266,3a9ef00b,151DE5,261,35000,420,,B738,RA-73189,1748916226,DYR,KJA,SU6832,SU,0,-64,SDM6832,AFL
59.666,-179.148,3a9dd47d,71BA02,230,34000,501,,B77W,HL7202,1748916227,IAD,ICN,KE94,KE,0,0,KAL094,KAL
55.139,-178.999,3a9e2e7c,899017,55,33000,480,,B77L,B-18780,1748916227,TPE,ANC,CI5226,CI,0,0,CAL5226,CAL
60.084,-178.642,3a9dc794,869232,233,32000,510,,B77W,JA788A,1748916225,JFK,HND,NH109,NH,0,0,ANA109,ANA
56.114,-178.62,3a9e3723,71BE44,267,33996,480,,B748,HL7644,1748916227,LAX,ICN,KE18,KE,0,0,KAL018,KAL
59.933,-178.497,3a9df018,ABC96F,229,40000,509,,B748,N859GT,1748916227,ORD,ICN,5Y8254,5Y,0,0,GTI8254,GTI
57.599,-178.357,3a9e64cb,A44357,254,38000,488,,A332,N374HA,1748916225,SEA,NRT,HA823,HA,0,0,HAL823,HAL
58.105,-178.261,3a9ede83,780A3D,244,36000,501,,B748,B-LJH,1748916225,ANC,HKG,CX3291,CX,0,0,CPA3291,CPA
60.25,-177.995,3a9dcd42,841520,232,39000,520,,A35K,JA05WJ,1748916225,JFK,HND,JL5,JL,0,0,JAL5,JAL
54.467,-176.237,3a9e3ef3,780D9C,260,32000,430,,B77W,B-2020,1748916227,LAX,PVG,MU586,MU,0,0,CES586,CES
55.032,-176.008,3a9ddf09,AC2567,248,39000,480,,B788,N882BL,1748916225,DFW,HND,AA175,AA,0,0,AAL175,AAL
54.608,-175.353,3a9e3a59,A31A76,261,35000,460,,B789,N29984,1748916225,LAX,PVG,UA198,UA,0,0,UAL198,UAL
54.691,-174.282,3a9e5b90,86EB14,261,38000,478,,B789,JA881J,1748916225,SFO,NRT,JL57,JL,0,0,JAL57,JAL
59.078,-174.096,3a9ef077,71BC19,246,35000,511,,B744,HL7419,1748916226,ANC,ICN,OZ247,OZ,0,0,AAR247,AAR
58.653,-173.934,3a9e7619,C0656F,247,36000,520,,B789,C-GMKS,1748916220,YYC,NRT,WS80,WS,0,-64,WJA80,WJA
54.89,-171.797,3a9e452c,781E2A,263,36000,471,,B77L,B-222H,1748916225,LAX,PVG,CK222,CK,0,0,CKK222,CKK
57.084,-170.656,3a9d8688,A4CB6F,72,37000,497,,B744,N408MC,1748916229,HKG,ANC,5Y8692,5Y,0,0,GTI8692,GTI
54.966,-170.545,3a9e48c0,86E430,261,38000,110,,B789,JA863J,1748916225,LAX,NRT,JL61,JL,0,0,JAL061,JAL
