latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.195,-141.797,3ba0a0d0,868340,12,33000,514,,B77W,JA743J,1754638476,HND,HEL,JL47,JL,0,0,JAL47,JAL
78.136,-21.774,3ba0f53e,461F09,112,41000,471,,A333,OH-LTP,1754638482,SEA,HEL,AY34,AY,0,0,FIN34,FIN
77.701,14.179,3ba1788e,4A91F9,357,14725,355,,A20N,SE-DOY,1754638482,OSL,LYR,SK4490,SK,0,-1728,SAS4490,SAS
77.558,87.771,3ba13dd4,151E40,249,34000,427,,B773,RA-73280,1754638483,DYR,SVO,SU6866,SU,0,0,SDM6866,SDM
72.216,-164.083,3ba0ece8,7BC009,264,36000,456,,B744,B-2409,1754638486,ORD,ANC,CA8412,CA,0,0,CAO8412,CAO
71.149,-123.335,3ba12dd2,781941,304,34000,451,,B77L,B-20EN,1754638483,YYZ,PVG,CZ5220,CZ,0,0,CSN5220,CSN
70.582,-85.799,3ba07a34,7380C9,224,38004,489,,B789,4X-EDK,1754638488,TLV,LAX,LY5,LY,0,0,ELY005,ELY
69.002,-50.052,3ba1204d,4BB102,91,37000,519,,A359,TC-LHB,1754638487,SEA,IST,TK204,TK,0,0,THY8JK,THY
70.936,-33.905,3ba0a49f,89644F,248,34000,487,,B77W,A6-EPZ,1754638488,DXB,DFW,EK221,EK,0,0,UAE221,UAE
73.533,-27.605,3ba0b0ec,89659B,253,37492,514,,A35K,A6-XWE,1754638486,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
72.18,-3.754,3ba0d694,89618F,278,37996,503,,A388,A6-EEP,1754638483,DXB,YYZ,EK241,EK,0,0,UAE30Y,UAE
71.88,7.072,3ba16654,152077,277,28000,280,,B77W,RA-73847,1754638488,SVO,VRA,N4555,N4,0,0,NWS555,NWS
70.841,15.534,3ba11ac1,507C50,279,38000,505,,B788,UK78703,1754638488,TAS,JFK,HY101,HY,0,-64,UZB101,UZB
68.493,16.678,3ba1b89f,4ACAB0,357,0,20,,A20N,SE-RUP,1754638489,EVE,OSL,SK4083,SK,1,0,SAS4083,SAS
69.085,17.014,3ba1c348,478090,47,15025,251,,DH8A,LN-WIH,1754638488,SKN,TOS,WF844,WF,0,-64,WIF8C,WIF
68.869,17.551,3ba1b7cf,478089,37,24725,270,,DH8A,LN-WIA,1754638488,BOO,TOS,WF1324,WF,0,-1984,WIF1324,WIF
72.072,18.23,3ba1b573,47A48C,352,36000,464,,C68A,LN-SAA,1754638488,TOS,LYR,,,0,0,BNO41S,INR
