latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.148,-78.18,3c46c32e,896475,232,36000,496,,A388,A6-EUK,1758291999,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.849,-64.973,3c46c376,89655C,252,36000,497,,A388,A6-EVP,1758291999,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.345,-16.734,3c480cfe,3DD464,221,121,76,,BK17,D-HARK,1758291970,,,,,1,0,DHARK,NHC
85.112,-5.213,3c46e2ee,8964A0,272,34000,477,,B77W,A6-EQH,1758292006,DXB,SEA,EK229,EK,0,0,UAE229,UAE
83.951,0.818,3c46ed85,06A11E,299,36000,500,,A35K,A7-ANB,1758292006,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
80.986,-96.922,3c46baf0,06A127,208,38000,485,,A35K,A7-ANK,1758292014,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
82.729,-84.976,3c46c35a,06A1BB,226,34000,483,,B77W,A7-BEE,1758292010,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
80.881,-25.092,3c46d428,89647C,257,36000,496,,A388,A6-EUR,1758292011,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
77.947,-16.872,3c46d5de,8964A1,276,34000,465,,B77W,A6-EQI,1758292015,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
72.681,-117.097,3c47c048,A5C5E7,53,31000,518,,B744,N471MC,1758292023,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
70.725,-87.587,3c472635,C01049,229,37992,487,,B789,C-FGEI,1758292023,FRA,YVR,AC839,AC,0,0,ACA839,ACA
71.803,-72.498,3c474675,A539C9,237,38000,480,,A339,N436DX,1758292023,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.857,-77.361,3c47e1af,C07AD9,326,20000,236,,AT43,C-GUNO,1758291790,YFB,YAB,5T880,5T,0,0,AKT880,AKT
68.834,-70.692,3c474122,A4BBDE,235,38000,480,,A339,N404DX,1758292023,AMS,SLC,DL57,DL,0,0,DAL57,DAL
70.044,-59.593,3c475657,A4E35F,265,37000,466,,A339,N414DZ,1758292025,CDG,SLC,DL221,DL,0,0,DAL221,DAL
74.37,-58.365,3c46b2b3,06A0E7,231,40000,494,,A359,A7-AMH,1758292023,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
69.882,-56.244,3c469a19,406F7B,94,38975,498,,B789,G-ZBKO,1758292025,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.321,-52.314,3c475ba7,3C670F,269,39000,477,,A359,D-AIXO,1758292025,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.69,-51.35,3c46aee5,06A12D,235,38000,463,,A35K,A7-ANQ,1758292026,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
72.767,-50.551,3c46b6b7,06A12F,232,38000,481,,A35K,A7-ANS,1758292025,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
75.052,-43.057,3c475a20,A1A2A2,275,34000,467,,B772,N204UA,1758292026,MUC,SFO,UA195,UA,0,0,UAL195,UAL
72.159,-39.168,3c46caf2,06A2C7,238,34000,478,,B77W,A7-BEX,1758292028,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
71.974,-39.086,3c478571,485F83,275,36000,481,,B78X,PH-BKP,1758292028,AMS,YYC,KL677,KL,0,0,KLM677,KLM
74.823,-38.665,3c46cd01,89659B,246,38000,493,,A35K,A6-XWE,1758292028,AUH,ATL,EY13,EY,0,0,ETD13,ETD
71.838,-35.009,3c46cda1,06A2B2,236,34000,477,,B77W,A7-BEN,1758292028,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
68.83,-34.807,3c47769f,3C7A4A,277,37000,447,,A339,D-ANRJ,1758292028,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
68.858,-31.947,3c479e22,4A91B3,257,33000,441,,A21N,SE-DMS,1758292028,OSL,JFK,SK923,SK,0,0,SAS923,SAS
68.554,-30.505,3c47a046,485F82,282,36000,472,,B78X,PH-BKO,1758292026,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
68.872,-28.012,3c475487,48AE22,282,35975,469,,B789,SP-LSC,1758292027,WAW,LAX,LO21,LO,0,64,LOT21,LOT
69.041,-26.335,3c4788ce,3C7A44,291,38025,463,,A339,D-ANRD,1758292019,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
