latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.07,-107.325,38dfdecd,3C4B2F,92,33000,496,,B748,D-ABYO,1737895102,HND,FRA,LH717,LH,0,0,DLH717,DLH
86.912,-61.549,38e014af,780AA2,359,37000,531,,A359,B-LRB,1737895102,JFK,HKG,CX843,CX,0,0,CPA843,CPA
76.526,-107.245,38dfe507,484416,70,35000,493,,B772,PH-BQM,1737895106,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.301,-64.439,38dfce52,39D2AB,36,39000,491,,A359,F-HUVL,1737895108,KIX,CDG,AF291,AF,0,0,AFR291,AFR
81.667,-28.514,38dfc65c,4B191D,136,33000,495,,B77W,HB-JNH,1737895110,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
76.806,-2.605,38e012a0,75855B,66,37000,430,,A359,RP-C3508,1737895108,JFK,MNL,PR127,PR,0,0,PAL127,PAL
80.914,1.454,38dfeacd,06A121,291,36000,455,,A35K,A7-ANE,1737895109,DOH,LAX,QR739,QR,0,0,QTR739,QTR
78.004,14.07,38e039d7,47BB0A,6,10025,299,,A20N,LN-RGL,1737895111,OSL,LYR,SK4490,SK,0,-1472,SAS4490,SAS
81.624,22.363,38dfe96e,8964B7,319,36000,460,,A388,A6-EVI,1737895108,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.65,22.413,38dff7ae,06A062,311,34000,479,,B77W,A7-BAC,1737895111,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
80.111,27.833,38dff9f6,780E05,85,31000,430,,B77W,B-2029,1737895108,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
76.474,38.67,38e003d3,896476,333,36000,481,,A388,A6-EUL,1737895110,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.242,-170.392,38e019bb,7811F9,70,37000,541,,B789,B-1499,1737895113,PEK,YYZ,HU7975,HU,0,-64,CHH7975,CHH
68.588,-114.428,38dfda95,780D9F,118,33000,612,,B77W,B-2023,1737895115,PVG,JFK,MU587,MU,0,0,CES587,CES
72.835,-56.475,38dfbf8a,347343,140,39000,417,,A359,EC-NVR,1737895116,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
69.513,-53.533,38e035d8,AB15C2,285,36000,463,,A333,N813NW,1737895116,AMS,SLC,DL57,DL,0,0,DAL57,DAL
70.927,-38.924,38e01993,46DACE,282,42996,502,,GLF6,SX-VVN,1737895115,ATH,BFI,,,0,0,AEW6505,AEW
73.851,-37.555,38dfd8fd,7608FA,237,34000,489,,B77L,AP-BGZ,1737895115,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
68.434,-26.652,38e05a0b,4851AE,296,37975,491,,B789,PH-BHC,1737895116,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
70.227,-20.438,38df9a33,86953E,146,35000,410,,B77W,JA794A,1737895115,HND,LHR,NH211,NH,0,0,ANA211,ANA
