latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.616,-9.755,3a8c44ed,89655C,297,35996,490,,A388,A6-EVP,1748525849,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.853,-75.354,3a8c23e7,40749A,96,38975,510,,B789,G-ZBKS,1748525856,HND,LHR,BA6,BA,0,-64,BAW6,BAW
77.365,-68.915,3a8d1cb7,459E50,327,3225,175,,DH8B,OY-GRP,1748525856,JAV,NAQ,GL626,GL,0,-832,GRL626,GRL
75.853,-55.229,3a8c90e4,4D0109,99,35000,50,,B744,LX-TCV,1748525853,SEA,LUX,CV6294,CV,0,0,CLX37B,CLX
81.475,-43.358,3a8c43a5,06A127,248,35000,494,,A35K,A7-ANK,1748525855,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
81.757,-37.774,3a8c438c,06A129,253,36000,499,,A35K,A7-ANM,1748525853,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
79.339,-34.542,3a8d01e6,,208,40996,496,,GLF6,,1748525853,,,,,0,0,GLF6,
76.215,-26.416,3a8c1266,48436B,140,35000,495,,B772,PH-BQD,1748525856,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.029,-25.798,3a8c4921,06A07A,269,34000,456,,B77W,A7-BAM,1748525855,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
79.113,31.499,3a8c6793,89655D,343,36000,498,,A388,A6-EVQ,1748525857,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.461,33.083,3a8c69e4,89644D,349,32000,502,,B77W,A6-EPX,1748525858,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.646,40.313,3a8c7cc6,8964B5,335,36000,498,,A388,A6-EVG,1748525857,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.398,104.251,3a8c5250,789213,97,35000,524,,A35K,B-LXA,1748525857,BOS,HKG,CX811,CX,0,0,CPA811,CPA
68.857,-64.496,3a8cbc0f,39CF03,262,38000,499,,A359,F-HTYD,1748525862,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.866,-64.32,3a8cb684,39CF00,262,39000,494,,A359,F-HTYA,1748525865,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.984,-60.892,3a8cbd22,406F77,266,38000,498,,B789,G-ZBKK,1748525863,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
70.009,-60.851,3a8ca963,C023C5,266,36000,503,,B789,C-FNOE,1748525862,FRA,YVR,AC839,AC,0,0,ACA839,ACA
68.547,-52.567,3a8d921a,459E4D,163,7400,189,,DH8B,OY-GRM,1748525865,JEG,GOH,GL273,GL,0,1536,GRL273,GRL
69.131,-49.138,3a8cdcbf,461F4C,250,39000,502,,A359,OH-LWE,1748525865,HEL,DFW,AY19,AY,0,0,FIN19,FIN
70.077,-41.48,3a8cbdc7,3C64EF,278,34000,471,,A343,D-AIGO,1748525862,FRA,SEA,LH490,LH,0,0,DLH490,DLH
74.454,-18.731,3a8c0125,485788,148,37000,499,,B789,PH-BHP,1748525865,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
