latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.037,-92.921,38c8e6b7,80153F,6,31000,412,,B77L,VT-AEG,1737292940,SFO,BOM,AI180,AI,0,0,AIC180,AIC
87.53,21.894,38c8ba3a,3C4B28,71,34996,480,,B748,D-ABYH,1737292632,HND,FRA,LH717,LH,0,0,DLH717,DLH
85.037,53.874,38c8d2cb,8964E2,340,32000,423,,A388,A6-EVK,1737292945,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.379,56.226,38c8d60d,896523,342,30000,424,,A388,A6-EVM,1737292945,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.175,-94.166,38c8c175,406A9D,86,39004,468,,B788,G-ZBJF,1737292945,HND,LHR,BA6,BA,0,0,BAW6,BAW
81.601,-82.633,38c8ccc4,48436F,172,35000,469,,B772,PH-BQH,1737292947,NRT,AMS,KL862,KL,0,0,KLM862,KLM
80.735,-45.424,38c8b8f5,39D2A6,126,38996,467,,A359,F-HUVG,1737292949,KIX,CDG,AF291,AF,0,0,AFR291,AFR
77.036,-19.019,38c8d8d3,7608FA,261,34000,409,,B77L,AP-BGZ,1737292951,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
76.665,-14.644,38c8acbf,4B191F,140,35000,522,,B77W,HB-JNJ,1737292950,NRT,ZRH,LX161,LX,0,64,SWR161,SWR
82.1,-14.217,38c8cc43,06A12A,265,36000,468,,A35K,A7-ANN,1737292947,DOH,LAX,QR739,QR,0,0,QTR739,QTR
81.896,2.019,38c8d8a3,06A124,298,36000,460,,A35K,A7-ANH,1737292947,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
80.665,15.264,38c8d9c4,06A2C7,307,32000,450,,B77W,A7-BEX,1737292950,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
79.963,39.699,38c8fa9f,75855B,92,39000,475,,A359,RP-C3508,1737292949,JFK,MNL,PR127,PR,0,0,PAL127,PAL
79.861,41.486,38c8fb93,780AAA,97,37000,475,,A359,B-LRF,1737292949,JFK,HKG,CX843,CX,0,0,CPA843,CPA
79.298,62.433,38c8eb42,896473,336,32000,429,,A388,A6-EUI,1737292952,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
79.632,64.522,38c8ec99,780A6F,94,35000,460,,B748,B-LJL,1737292952,JFK,HKG,CX85,CX,0,0,CPA085,CPA
79.381,64.623,38c8ef83,896454,350,30000,434,,B77W,A6-EQE,1737292952,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.289,67.186,38c8f3f1,789215,97,37000,470,,A35K,B-LXC,1737292949,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
78.742,98.767,38c8dd5f,780CB2,96,31000,462,,B77W,B-2009,1737292949,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
70.9,-155.385,38c8fac7,78129F,90,37000,515,,B789,B-1342,1737292955,PEK,YYZ,HU7975,HU,0,-64,CHH7975,CHH
70.039,-58.35,38c9237e,AAEE43,266,33000,465,,A333,N803NW,1737292957,AMS,SLC,DL57,DL,0,0,DAL57,DAL
68.906,-52.21,38c9334e,485B43,275,34975,480,,B78X,PH-BKC,1737292957,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
69.069,-52.188,38c937c6,485B42,272,35975,463,,B78X,PH-BKA,1737292957,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.74,-48.924,38c8a6ef,347388,125,41000,457,,A359,EC-NXE,1737292957,NRT,MAD,IB282,IB,0,64,IBE0282,IBE
70.237,-46.568,38c910af,C08509,80,35000,487,,B789,C-GYJW,1737292951,YVR,DXB,AC78,AC,0,-64,ACA78,ACA
69.016,-40.117,38c947cd,AAA4DC,290,36000,474,,B772,N785UA,1737292954,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.777,-31.501,38c943b1,39D2AC,296,39000,473,,A359,F-HUVM,1737292957,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
68.952,-29.309,38c94bd0,A519B8,281,34000,480,,A339,N428DX,1737292958,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.69,-8.022,38c95e84,461F56,294,38000,402,,A359,OH-LWO,1737292954,HEL,DFW,AY19,AY,0,0,FIN19,FIN
71.522,-0.752,38c8980a,3C670C,154,39004,503,,A359,D-AIXL,1737292958,HND,MUC,LH715,LH,0,0,DLH715,DLH
68.492,16.683,38c9b754,47A48C,28,0,0,,C68A,LN-SAA,1737292950,EVE,,,,1,0,BNO93J,INR
68.58,16.829,38c99592,47A7A8,203,36750,431,,B738,LN-NGK,1737292959,TOS,OSL,,,0,1408,NOZ1KV,NOZ
68.551,17.392,38c9a72b,4784C2,208,23100,411,,B738,LN-NOD,1737292958,BDU,OSL,DY335,DY,0,1664,NOZ5MA,NOZ
69.06,17.825,38c931de,345692,38,11400,331,,A20N,EC-MXY,1737292958,MAD,TOS,IB961,IB,0,-1472,IBE09HT,IBE
69.504,18.8,38c9819e,4ACA05,11,4900,154,,B738,SE-RPE,1737292959,LYR,TOS,DY397,DY,0,-1728,NOZ3PN,NOZ
69.616,18.874,38c9660c,4ACA85,13,1650,147,,B38M,SE-RTE,1737292959,CPH,TOS,D83250,D8,0,-1088,NSZ3250,NOZ
69.68,18.909,38c9b5f7,3C6544,281,0,0,,A20N,D-AIJD,1737292955,TOS,FRA,LH871,LH,1,0,DLH3CF,DLH
69.681,18.909,38c986a8,47808E,289,0,0,,DH8A,LN-WIF,1737292955,ALF,TOS,WF9100,WF,1,0,WIF9100,WIF
69.68,18.911,38c974ed,4ACB5A,281,0,3,,A20N,SE-RZZ,1737292957,OSL,TOS,SK4416,SK,1,0,SAS53F,SAS
69.788,18.932,38c9a377,407535,303,6550,210,,A20N,G-TTNE,1737292958,TOS,LHR,BA613,BA,0,3136,BAW9FZ,BAW
69.931,23.05,38c9ada9,478095,252,19975,204,,DH8A,LN-WIM,1737292958,LKL,TOS,WF985,WF,0,0,WIF7UP,WIF
71.161,85.387,38c8dc13,78922F,149,39000,513,,A35K,B-LXI,1737292952,BOS,HKG,CX811,CX,0,-64,CPA811,CPA
70.294,127.101,38c8d4a7,8004DA,242,34004,476,,B77L,VT-ALF,1737292956,SFO,DEL,AI184,AI,0,0,AIC184,AIC
64.283,-168.942,38c8d1a2,7805AA,97,33000,460,,B77L,B-2075,1737292962,SZX,ANC,CZ2549,CZ,0,0,CSG2549,CSG
62.909,-163.831,38c8e448,8990E0,247,34000,470,,B77W,B-16718,1737292961,JFK,TPE,BR31,BR,0,0,EVA031,EVA
63.455,-163.593,38c93750,78929B,289,34000,491,,A333,B-LHP,1737292961,YVR,HKG,HX81,HX,0,0,CRK081,CRK
64.938,-162.624,38c8e996,8695C6,249,32000,445,,B77W,JA798A,1737292961,JFK,HND,NH159,NH,0,0,ANA159,ANA
63.752,-161.993,38c8fc68,7813C1,102,33000,427,,B77W,B-1266,1737292962,PEK,LAX,CA987,CA,0,0,CCA987,CCA
