latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.664,-71.173,39ba4772,896473,231,36000,476,,A388,A6-EUI,1743690278,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.475,32.495,39ba5798,8964A6,319,34000,473,,B77W,A6-EQN,1743690282,DXB,SEA,EK229,EK,0,0,UAE229,UAE
85.684,50.815,39ba3e88,8964B6,337,34000,280,,A388,A6-EVH,1743690282,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
79.906,-90.498,39bb8d75,C002D4,264,7000,127,,DHC6,C-FBBV,1743690287,YEU,,,,0,0,CFBBV,KBA
81.971,-61.271,39ba3b70,06A12E,260,36000,483,,A35K,A7-ANR,1743690286,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
82.007,-50.058,39ba41c0,06A1BB,248,34000,485,,B77W,A7-BEE,1743690268,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
82.026,-46.867,39ba43ad,06A11E,268,36000,486,,A35K,A7-ANB,1743690284,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.215,-22.424,39ba2cd3,485785,152,37000,525,,B789,PH-BHN,1743690287,KIX,AMS,KL868,KL,0,0,KLM868,KLM
78.928,11.874,39bb6fd9,478764,109,0,0,,D228,LN-LTS,1743690286,LYR,QAA,LTR751,LT,1,0,LTR751,LTR
78.24,15.485,39bb76a1,47A058,296,300,66,,AS32,LN-OPL,1743690289,LYR,,,,0,-256,HKSSAR2,HMB
80.938,102.234,39ba70e9,758525,86,37000,523,,A359,RP-C3501,1743690288,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
68.677,-75.238,39bb55dc,C07AAB,328,22950,219,,AT43,C-GULU,1743690292,YFB,YAB,5T880,5T,0,0,AKT880,AKT
72.269,-64.309,39bacf95,461F59,238,38000,484,,A359,OH-LWR,1743690294,HEL,DFW,AY19,AY,0,0,FIN19,FIN
73.55,-33.072,39ba1c15,406F72,118,40000,512,,B789,G-ZBKF,1743690292,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.77,17.074,39bb654b,4785BF,27,25000,323,,DH8D,LN-WDI,1743690295,TRD,TOS,WF1355,WF,0,-128,WIF7BW,WIF
69.693,18.926,39bba1d1,45AC33,194,0,9,,A320,OY-KAS,1743690293,TOS,OSL,SK4423,SK,1,0,SAS69C,SAS
68.658,20.178,39bb2b0d,4A8187,175,21100,337,,C130,84007,1743690295,,,SVF806,SV,0,0,SVF806,SVF
70.1,20.774,39bb9835,47808F,237,14700,267,,DH8A,LN-WIG,1743690295,HFT,TOS,WF915,WF,0,-448,WIF2WN,WIF
69.93,22.233,39bb9ea7,47808A,266,11900,189,,DH8A,LN-WIB,1743690296,ALF,TOS,WF925,WF,0,1152,WIF925,WIF
71.471,22.34,39bb8f0e,47C09E,329,1625,127,,S92,LN-OIA,1743690295,HFT,,NOR640,NO,0,0,NOR640,BHL
69.891,23.877,39bb929a,478E3F,277,36000,414,,C68A,LN-EUJ,1743690295,KKN,TOS,,,0,0,BNO42S,INR
70.941,25.55,39bb8fd9,479D6C,243,12450,204,,DH8A,LN-FVB,1743690295,MEH,HVG,WF908,WF,0,896,WIF4MJ,WIF
68.99,89.203,39ba4fb1,780AB8,147,39000,512,,A359,B-LRM,1743690294,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.607,-179.839,39bab778,A5E9AF,38,33000,602,,B744,N480MC,1743690299,DNA,ANC,5Y8850,5Y,0,0,GTI8850,GTI
61.355,-175.102,39bad0a5,86E452,48,37004,504,,B789,JA864J,1743690290,NRT,BOS,JL8,JL,0,0,JAL8,JAL
62.734,-171.019,39ba574d,8691CC,246,34000,438,,B77W,JA785A,1743690297,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.715,-160.883,39bab007,A1F1A0,52,35000,561,,B772,N224UA,1743690298,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.284,-152.055,39bb423e,AE0802,270,20825,353,,C17,98-0056,1743690298,EDF,,RCH142,RC,0,1344,RCH142,RCH
61.43,-149.825,39bb6155,AD57D9,220,2525,107,,C172,N959UA,1743690298,MRI,WWA,,,0,-192,N959UA,
63.43,-149.24,39bb6670,ACB0B6,196,31000,385,,B39M,N917AK,1743690298,FAI,ANC,AS1072,AS,0,0,ASA1072,ASA
65.628,-149.029,39bb7b44,A80C87,3,38000,466,,B737,N618AS,1743690296,ANC,SCC,AS55,AS,0,0,ASA55,ASA
65.074,-148.804,39bb980c,A4CBF9,316,23225,159,,B350,N408SR,1743690298,FAI,PIZ,,,0,1024,N408SR,
62.184,-145.976,39ba9f77,A2CB14,86,36975,534,,B789,N27959,1743690299,NRT,EWR,UA78,UA,0,64,UAL78,UAL
61.369,-139.216,39ba91dd,C0103E,88,36975,545,,B789,C-FGDX,1743690299,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
64.022,-120.527,39bb717b,C05E0B,298,22000,180,,AT72,C-GJPY,1743690296,YZF,YVQ,SUT7111,SU,0,0,SUT7111,SUT
61.669,-115.111,39bb9405,,200,8400,166,,DHC6,,1743690299,,,,,0,-64,DHC6,
62.838,-114.482,39bba030,C016D5,357,13075,151,,AT43,C-FIQU,1743690299,YZF,,5T5850,5T,0,960,AKT5850,AKT
62.468,-114.443,39bb65ef,,180,0,17,,DHC6,,1743690299,,,,,1,0,DHC6,
62.606,-114.259,39bba45d,C03307,43,9075,157,,AT45,C-FTIK,1743690299,YZF,YHK,5T675,5T,0,1664,AKT675,AKT
65.005,-111.542,39bb7a92,C053B1,28,21000,252,,AT72,C-GFSA,1743690296,YZF,YCB,SUT7511,SU,0,0,SUT7511,SUT
64.492,-109.652,39bb310e,C0314C,188,4950,227,,RJ1H,C-FSRJ,1743690290,YEG,,SUT8341,SU,0,0,SUT8341,SUT
65.222,-106.944,39bb800e,C068BA,66,8525,275,,B732,C-GNRD,1743690300,YZF,,N5130,N5,0,-3264,NRL130,NRL
66.083,-105.496,39bacd47,,231,24000,247,,BE20,,1743690300,,,,,0,0,BE20,
61.305,-102.023,39ba795b,AA99B7,218,36000,478,,B772,N782UA,1743690299,CDG,SFO,UA984,UA,0,0,UAL984,UAL
63.4,-93.616,39bb9dfc,,130,15000,262,,AT43,,1743690299,,,,,0,64,AT43,
64.112,-89.173,39ba97f0,48436E,253,38000,466,,B772,PH-BQG,1743690299,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.509,-84.896,39ba46f1,4BB199,226,38004,494,,B789,TC-LLY,1743690296,IST,LAX,TK179,TK,0,0,THY8MT,THY
66.499,-80.006,39baa916,39CF02,274,38000,510,,A359,F-HTYC,1743690288,CDG,YVR,AF374,AF,0,0,AFR374,AFR
65.231,-86.079,39bab17c,406947,248,38000,493,,B77W,G-STBG,1743690299,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
66.026,-79.771,39bab166,394A01,254,34324,507,,B77W,F-GSQB,1743690299,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.692,-77.024,39ba7d49,4CADC6,252,38000,456,,A339,EI-HJN,1743690299,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
61.865,-75.904,39ba9d89,A52EA4,275,38000,453,,A339,N433DX,1743690299,AMS,SEA,DL143,DL,0,0,DAL143,DAL
67.82,-75.185,39bab2d3,3C4B2A,262,34000,509,,B748,D-ABYJ,1743690296,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.266,-73.756,39bac2ee,40621C,246,34000,464,,B77W,G-STBB,1743690299,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.076,-73.475,39ba7359,3965A1,253,36000,475,,B77W,F-GZNB,1743690299,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.077,-73.463,39babd8c,39CF0D,253,39000,490,,A359,F-HTYN,1743690299,CDG,PHX,AF68,AF,0,0,AFR068,AFR
63.072,-71.66,39bab4ea,3C4B32,258,34000,487,,B748,D-ABYR,1743690299,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.753,-68.541,39bb874e,AD2EC9,343,0,0,,C510,N949C,1743690300,YFB,,,,1,0,N949C,
61.876,-68.178,39bb59ba,,354,37775,416,,C560,,1743690299,,,,,0,-2176,C560,
63.685,-67.633,39bb9e2e,C01A97,97,7350,160,,DHC6,C-FKBU,1743690299,YFB,,,,0,192,CFKBU,KBA
66.083,-65.176,39bacce6,AAA125,269,30000,481,,B772,N784UA,1743690299,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.517,-63.806,39bacd08,4007EF,272,36000,495,,B772,G-YMMD,1743690296,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
63.511,-63.484,39ba9341,4CAFFB,272,38000,486,,A339,EI-TYC,1743690296,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
67.083,-61.049,39bac000,3C64C4,280,37000,485,,A343,D-AIFD,1743690296,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.334,-57.31,39bb522d,A6E13E,200,28000,292,,SF50,N542VJ,1743690269,SFJ,UAK,,,0,0,N542VJ,
62.031,-55.527,39bae5d5,AA28F2,271,36000,502,,B772,N754AN,1743690296,LHR,PHX,AA195,AA,0,0,AAL195,AAL
66.549,-54.265,39bae819,406B48,284,36000,511,,B789,G-VAHH,1743690300,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
66.428,-53.331,39bae441,3A3280,285,35200,527,,B789,F-OMUA,1743690299,CDG,LAX,TN7,TN,0,448,THT7,THT
64.874,-51.79,39bb6e63,459E52,183,14000,236,,DH8B,OY-GRR,1743690300,JEG,GOH,GL273,GL,0,64,GRL273,GRL
64.364,-51.582,39bb62b1,459E47,201,5400,195,,DH8B,OY-GRG,1743690300,JAV,,GL595,GL,0,-1152,GRL595,GRL
62.939,-49.492,39baeec5,485E30,289,34000,524,,B78X,PH-BKK,1743690299,AMS,LAS,KL635,KL,0,-64,KLM635,KLM
64.849,-49.044,39baefa5,C038A3,290,35975,521,,B789,C-FVLQ,1743690299,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
65.05,-46.187,39bad92b,A1FCC5,302,30000,530,,B772,N227UA,1743690296,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.282,-45.733,39baf5b1,406590,291,33000,543,,B77W,G-STBD,1743690296,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.305,-42.753,39bb06cf,406B21,300,36000,518,,A388,G-XLEH,1743690300,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.616,-34.841,39bb09c9,AA92F9,302,30000,497,,B772,N78002,1743690300,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.885,-32.224,39bb64dd,45AA90,93,39000,480,,B737,OY-JTP,1743690299,GOH,BLL,GL766,GL,0,64,GRL766,JTD
64.21,-26.877,39bb1e0d,C079CE,302,36000,459,,B789,C-GUDH,1743690300,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.982,-22.605,39bba1cd,3C64B0,180,0,124,,A21N,D-AIEP,1743690299,KEF,FRA,LH845,LH,0,0,DLH4CF,DLH
64.133,-22.12,39bae376,73934E,282,6650,242,,H25B,4X-CZF,1743690299,BUD,KEF,,,0,-1216,4XCZF,
64.184,-21.833,39bb3803,4CC2E0,351,1000,93,,C172,TF-FFL,1743690299,RKV,,,,0,128,TFFFL,
64.497,-20.872,39bb993a,AE67BD,52,21000,375,,P8,,1743690298,KEF,,,,0,0,,
61.846,-20.638,39bb1280,0D1103,62,43000,449,,CL35,XA-COG,1743690299,YQX,TLL,,,0,-192,XACOG,
63.123,-20.055,39bb3428,4CC279,315,30575,416,,B763,TF-ISO,1743690299,LHR,KEF,FI451,FI,0,-2240,ICE451,ICE
63.791,-19.954,39bb25d0,4CC578,290,26025,385,,A21N,TF-IAB,1743690299,OSL,KEF,FI319,FI,0,-2240,ICE319,ICE
62.264,-18.803,39bb44de,4CC570,320,34025,442,,A21N,TF-IAA,1743690299,MAN,KEF,FI441,FI,0,0,ICE29E,ICE
62.099,-18.532,39baf1f4,4CC576,321,38000,433,,B38M,TF-ICI,1743690299,FCO,KEF,FI563,FI,0,0,ICE63L,ICE
61.947,-18.246,39bb29e6,4CC53A,321,36000,431,,B38M,TF-ICL,1743690299,BRU,KEF,FI555,FI,0,0,ICE73P,ICE
62.052,-17.274,39bb37e2,4CC2A3,314,39000,444,,B752,TF-FIN,1743690300,CDG,KEF,FI543,FI,0,0,ICE7J,ICE
64.302,-15.23,39bba80f,4CC543,261,0,10,,BE20,TF-NLA,1743690299,HFN,RKV,FNA585,FN,1,0,FNA585,FNA
62.496,-13.755,39bb2718,4CC52E,284,36000,423,,B39M,TF-ICB,1743690299,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.323,-12.34,39bb3374,4CC27F,285,40000,418,,B763,TF-ISW,1743690300,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.531,-12.022,39bb3eb2,A7C98E,297,40000,436,,E550,N600ZR,1743690299,LBG,RKV,,,0,0,N600ZR,
62.16,-11.182,39bb3a7a,4ACA63,285,36000,457,,A359,SE-RSC,1743690299,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.159,-10.912,39bb3cc2,478D42,285,34000,439,,A333,LN-RKR,1743690300,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.066,-10.45,39bb2e69,4CC52B,287,38000,426,,B39M,TF-ICA,1743690299,BER,KEF,FI529,FI,0,0,ICE15M,ICE
61.714,-6.201,39bac6f9,4BB0F0,280,36000,454,,A359,TC-LGP,1743690301,IST,SFO,TK79,TK,0,0,THY79K,THY
62.289,-5.853,39bb308a,4CC573,292,40000,403,,B38M,TF-ICF,1743690301,GDN,KEF,FI5812,FI,0,0,ICE5812,ICE
62.606,-5.078,39bb2ac9,4CC577,282,40000,396,,B38M,TF-ICH,1743690301,HEL,KEF,FI343,FI,0,0,ICE343,ICE
66.371,-4.312,39ba0b96,4843F3,149,37000,516,,B772,PH-BQP,1743690299,NRT,AMS,KL862,KL,0,0,KLM862,KLM
62.33,-4.031,39ba3a7d,3C6708,123,39000,520,,A359,D-AIXH,1743690302,MEX,MUC,LH521,LH,0,0,DLH521,DLH
61.746,4.963,39bb6afa,479EC3,44,7400,127,,DA42,LN-PFN,1743690302,HAU,OSD,,,0,1152,UIT40K,PIP
61.391,5.764,39bb708e,478095,247,0,0,,DH8A,LN-WIM,1743690220,OSL,FDE,WF191,WF,1,0,WIF3LA,WIF
62.18,6.079,39bb6a9d,47808B,236,0,0,,DH8A,LN-WIC,1743690217,OSL,HOV,WF171,WF,1,0,WIF2M,WIF
62.559,6.113,39bb4c10,48507F,78,0,2,,E190,PH-EXA,1743690301,AMS,AES,KL1157,KL,1,0,KLM43B,KLM
