latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.963,-162.082,39f746e9,461F5A,185,36000,482,,A359,OH-LWS,1745090494,HEL,NRT,AY73,AY,0,0,FIN73,FIN
89.429,-108.858,39f7670e,461F4A,237,35996,489,,A359,OH-LWC,1745090496,HEL,HND,AY61,AY,0,0,FIN61,FIN
82.118,-71.257,39f753fb,867F8A,268,32000,480,,B77W,JA732J,1745090503,HEL,HND,JL48,JL,0,0,JAL48,JAL
79.813,-49.65,39f73907,78926A,11,37000,514,,A35K,B-LXQ,1745090503,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
79.596,-39.068,39f71cb3,789218,24,35000,517,,A35K,B-LXF,1745090501,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.198,-167.305,39f6f6ee,461F53,2,39000,492,,A359,OH-LWL,1745090509,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.486,-165.968,39f6953d,780E06,86,33000,484,,B77W,B-2049,1745090509,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
71.231,-157.577,39f80022,AB4B8D,52,5025,226,,PC24,N827HB,1745090509,PIZ,BRW,,,0,-1216,N827HB,
72.164,-157.571,39f6e9ec,86E7BC,34,37000,489,,B789,JA873A,1745090508,HND,FRA,NH203,NH,0,-64,ANA203,ANA
70.876,-157.559,39f7ca5d,A9025B,9,2750,196,,B350,N68RF,1745090509,OME,BRW,,,0,0,NOAA68,
71.224,-156.909,39f80b82,AB4A09,227,2575,129,,C208,N8264,1745090509,BRW,,,,0,1088,N8264,WRF
69.766,-150.899,39f80937,AAC721,178,19250,269,,DH8D,N794CP,1745090508,,,CON232,CO,0,1408,CON232,CON
69.739,-150.285,39f7a8b1,AABFB3,359,13025,318,,DH8D,N792CP,1745090509,ANC,UUK,CON151,CO,0,-1344,CON151,CON
68.973,-148.995,39f80724,A71A72,173,37525,454,,LJ45,N557LM,1745090509,UUK,FAI,,,0,1280,N557LM,
70.2,-148.447,39f7c98b,A53C82,59,0,1,,C208,N4365U,1745090496,,,,,1,0,N4365U,WRF
70.127,-145.185,39f7e766,A0AFCA,278,7800,176,,C208,N143WA,1745090509,,,,,0,0,N143WA,WRF
71.715,-127.277,39f73164,781940,299,32000,475,,B77L,B-20EM,1745090505,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
68.738,-116.36,39f72d37,AA92FC,288,34000,473,,B772,N78005,1745090505,EWR,HND,UA131,UA,0,0,UAL131,UAL
69.098,-105.1,39f7c110,C016D5,307,850,86,,AT43,C-FIQU,1745090509,YZF,YCB,5T5844,5T,0,-320,AKT5844,AKT
69.531,-69.683,39f71b60,3C6708,254,40000,499,,A359,D-AIXH,1745090505,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.001,-64.839,39f7ab6a,4CC2A7,272,35000,457,,B752,TF-FIP,1745090508,KEF,SEA,FI681,FI,0,0,ICE681,ICE
68.98,-61.016,39f7b1af,4CC510,266,34000,454,,B38M,TF-ICU,1745090505,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
70.003,-59.891,39f732de,3C4581,265,34000,474,,B77L,D-AALA,1745090506,FRA,SEA,3S472,3S,0,0,BOX472,BOX
68.533,16.673,39f7fb0a,4787FE,177,775,119,,BE20,LN-BSF,1745090508,TOS,,,,0,-1216,BNOL,INR
61.334,-178.602,39f6d97a,8990E5,45,32000,492,,B77W,B-16723,1745090512,TPE,ORD,BR56,BR,0,0,EVA056,EVA
61.818,-175.037,39f726e8,86E844,40,36996,502,,B789,JA877A,1745090490,HND,MUC,NH217,NH,0,0,ANA217,ANA
62.8,-173.048,39f72974,461F5B,43,37000,505,,A359,OH-LWT,1745090515,NRT,HEL,AY74,AY,0,-64,FIN74,FIN
