latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.198,-151.253,394520eb,780654,276,36000,468,,B77L,B-2081,1740587867,ORD,CAN,CSG2506,CS,0,0,CSG2506,CSG
69.897,-115.051,394499e8,06A2B2,189,36000,510,,B77W,A7-BEN,1740587863,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
74.688,-111.582,3944ad15,896451,196,34000,508,,B77W,A6-EQB,1740587866,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.332,-90.699,394518e2,3C64F7,235,34000,470,,A343,D-AIGW,1740587866,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.41,-76.627,394541c8,4841AD,209,36000,468,,B772,PH-BQN,1740587863,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.386,-79.255,3944ae24,8964B5,214,35992,481,,A388,A6-EVG,1740587863,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.091,-78.814,39452ac3,A20433,239,34000,504,,B772,N229UA,1740587863,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.536,-71.485,3944b32c,8964A3,221,32000,461,,B77W,A6-EQK,1740587866,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
71.94,-64.353,39453aa8,3C6702,265,40000,501,,A359,D-AIXB,1740587868,MUC,SAN,LH466,LH,0,256,DLH5Y,DLH
71.986,-63.81,39453aa9,3C6704,265,38000,509,,A359,D-AIXD,1740587868,MUC,LAX,LH452,LH,0,0,DLH452,DLH
71.063,-63.652,39454ae4,406B22,271,38000,490,,A388,G-XLEI,1740587868,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
73.988,-61.959,39454e5d,484410,267,38000,466,,A332,PH-AOB,1740587869,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.056,-55.739,39455096,,242,40000,451,,FA7X,,1740587869,,,,,0,64,FA7X,
73.186,-56.156,394545b3,4ACA65,264,38000,491,,A359,SE-RSE,1740587869,CPH,LAX,SK931,SK,0,-64,SAS931,SAS
