latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.364,-162.705,3bc70224,461F4E,5,37000,508,,A359,OH-LWG,1755465979,KIX,HEL,AY68,AY,0,0,FIN68,FIN
88.385,59.916,3bc6ed00,461F4A,217,37000,517,,A359,OH-LWC,1755465986,HND,HEL,AY62,AY,0,0,FIN62,FIN
78.749,-165.556,3bc79101,461F4B,184,36000,501,,A359,OH-LWD,1755465986,HEL,HND,AY61,AY,0,0,FIN61,FIN
81.051,-165.475,3bc6ef1d,461F56,352,35000,512,,A359,OH-LWO,1755465986,ICN,HEL,AY42,AY,0,0,FIN42,FIN
80.598,-164.811,3bc72d7c,461F59,3,33004,506,,A359,OH-LWR,1755465986,NRT,HEL,AY74,AY,0,0,FIN74,FIN
80.915,-164.701,3bc72b35,461F4C,3,37000,506,,A359,OH-LWE,1755465986,NGO,HEL,AY80,AY,0,0,FIN80,FIN
77.568,-136.98,3bc72267,86E778,59,37000,530,,B789,JA871A,1755465986,HND,MUC,NH217,NH,0,0,ANA217,ANA
82.641,-97.357,3bc6f3f3,3965A1,71,35000,518,,B77W,F-GZNB,1755465986,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.123,-96.387,3bc6f54e,86E79A,84,37304,508,,B789,JA872A,1755465986,HND,FRA,NH203,NH,0,0,ANA203,ANA
77.46,67.025,3bc72676,78922F,128,37000,506,,A35K,B-LXI,1755465993,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.316,115.303,3bc7d134,151E3D,86,33000,496,,B77W,RA-73277,1755465993,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
70.164,-167.549,3bc75632,461F4D,182,36000,490,,A359,OH-LWF,1755465993,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.787,-157.2,3bc878f8,AA46CA,193,975,155,,C208,N761RV,1755465993,BRW,AIN,,,0,64,N761RV,WRF
70.325,-150.38,3bc87201,A7260E,273,1300,121,,DHC6,N56RF,1755465994,SCC,BRW,,,0,64,NOAA56,
70.19,-149.038,3bc859db,AA33DE,96,1300,148,,C207,N75682,1755465994,SCC,NUI,,,0,-192,N75682,
70.216,-148.696,3bc881c2,A3695B,286,525,105,,B407,N319MH,1755465995,SCC,,,,0,-384,MHF319,MHF
71.669,-148.649,3bc6bb2d,758525,88,39000,530,,A359,RP-C3501,1755465994,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
70.149,-147.095,3bc876a7,A356C8,341,0,3,,B06,N314MH,1755465995,SCC,,,,1,-64,N314MH,
68.655,-118.289,3bc6a477,780F77,121,33304,471,,B77W,B-7588,1755465990,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
68.973,-106.551,3bc76651,C0114B,72,6850,162,,DHC6,C-FGOG,1755465995,YCB,,,,0,-768,BOREK321,KBA
69.094,-64.515,3bc7ab6b,4007F6,277,36000,472,,B772,G-YMMK,1755465993,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
69.372,-43.005,3bc7d9f2,A4CABA,287,38000,426,,A339,N408DX,1755465996,LHR,SEA,DL21,DL,0,0,DAL21,DAL
68.604,-32.401,3bc7c2f5,7608F9,64,33000,530,,B77L,AP-BGY,1755465997,YYZ,KHI,PK784,PK,0,0,PIA784,PIA
68.492,16.678,3bc84549,4ACA08,177,0,23,,B738,SE-RPH,1755465995,OSL,EVE,DY368,DY,1,0,NOZ68L,NOZ
69.943,20.851,3bc85a39,478891,258,18825,280,,BE20,LN-BSA,1755465997,VAW,,,,0,-1984,BNOK,INR
69.792,22.946,3bc871d3,47808C,88,18875,292,,DH8A,LN-WID,1755465997,TOS,LKL,WF988,WF,0,-576,WIF8G,WIF
73.049,100.331,3bc7e78b,151E3E,97,33000,495,,B77W,RA-73278,1755466000,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.309,106.33,3bc7d446,151FE1,97,35000,499,,B77W,RA-73697,1755465999,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
65.788,-167.869,3bc8669b,ADE907,214,2200,158,,C208,N996BA,1755465972,OME,WAA,8E874,8E,0,-640,BRG874,BRG
65.901,-167.191,3bc786b0,86DD08,21,36975,515,,B788,JA843J,1755465999,HND,LHR,JL41,JL,0,-64,JAL41,JAL
65.666,-166.083,3bc87828,AA708F,177,6975,169,,C208,N772BA,1755466000,SHH,OME,8E888,8E,0,0,BRG888,BRG
68.309,-164.083,3bc87c02,,148,14900,288,,C441,,1755465999,,,,,0,0,C441,
64.373,-163.177,3bc86cf3,A16845,21,3425,179,,C208,N190BA,1755465999,OME,ELI,8E702,8E,0,-640,BRG702,BRG
66.892,-162.604,3bc861db,A7EED8,194,0,0,,C208,N610BA,1755465959,OTZ,OTZ,8E2630,8E,1,0,BRG2630,BRG
67.051,-162.405,3bc87cf0,AC0F70,26,650,115,,C206,N8763Q,1755465999,OTZ,,,,0,0,N8763Q,
