latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.268,-167.294,3842c989,461F57,2,39000,484,,A359,OH-LWP,1733599063,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.476,-159.544,384385be,A53C82,54,9425,168,,C208,N4365U,1733599066,BRW,AIN,,,0,0,N4365U,WRF
70.151,-147.248,3843b307,A5259C,271,2100,190,,PA31,N4301C,1733599031,,,,,0,0,N4301C,
70.184,-147.009,3843c746,AB2147,275,525,113,,B212,N816SS,1733599066,,,,,0,256,N816SS,
69.129,-92.458,3842b981,A1C7E4,223,32000,499,,B77W,N2136U,1733599065,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.297,-89.053,3842be3e,3C15C2,227,38004,469,,A332,D-AXGF,1733599065,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.283,-81.42,3842d463,C038AA,243,38000,476,,B789,C-FVLX,1733599068,LHR,YYC,AC851,AC,0,0,ACA851,ACA
70.779,-83.565,3842de68,485788,234,35996,478,,B789,PH-BHP,1733599065,AMS,YEG,KL675,KL,0,0,KLM281,KLM
72.269,-81.261,3842d8d2,C01754,244,34000,475,,B77W,C-FIVR,1733599065,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.15,-85.444,3842bbb8,4B191E,225,34000,481,,B77W,HB-JNI,1733599065,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.991,-60.553,3842eb68,4D0119,266,34000,472,,B744,LX-JCV,1733599058,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
70.058,-57.378,3842e9dc,C079CE,267,34000,473,,B789,C-GUDH,1733599069,CDG,YYC,WS9,WS,0,0,WJA9,WJA
72.22,-54.589,38430d52,4ACA63,265,38000,461,,A359,SE-RSC,1733599066,CPH,LAX,SK939,SK,0,0,SAS939,SAS
70.339,-42.107,38438518,4CC277,294,32000,423,,B752,TF-FIK,1733599068,KEF,SEA,FI681,FI,0,0,ICE681,ICE
68.747,-41.334,38438cbb,4CC582,296,32000,438,,B38M,TF-ICJ,1733599068,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
69.063,-40.475,384317d3,C085D5,286,34000,419,,B789,C-GYRS,1733599068,LHR,YYC,WS19,WS,0,0,WJA19,WJA
74.236,-31.737,384320be,A31A54,293,32000,439,,B789,N29975,1733599068,LHR,LAX,UA935,UA,0,0,UAL935,UAL
74.633,-31.482,3842f30b,789231,30,35000,549,,A35K,B-LXK,1733599071,JFK,HKG,CX841,CX,0,0,CPA841,CPA
71.536,-27.793,38431861,3C6712,297,38820,416,,A359,D-AIXR,1733599071,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.783,-26.991,3842d84c,4BA954,283,34000,381,,B77W,TC-JJT,1733599068,IST,YVR,TK75,TK,0,0,THY75D,THY
72.499,-22.512,38432f23,3C7A4B,301,35000,401,,A339,D-ANRK,1733599068,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.277,-21.215,384329d0,A2CB13,306,36000,410,,B789,N27958,1733599071,MUC,DEN,UA761,UA,0,0,UAL761,UAL
68.749,82.177,3843446f,151E2D,82,37000,450,,B738,RA-73261,1733599067,VKO,YKS,R3474,R3,0,-64,SYL474,SYL
69.487,99.304,3842ffed,151DBB,88,32975,483,,B77W,RA-73147,1733599074,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.863,-172.969,3842f237,873334,43,35975,496,,B789,JA933A,1733599075,HND,FRA,NH203,NH,0,0,ANA203,ANA
63.208,-172.237,3842f0d4,86E79A,44,34975,496,,B789,JA872A,1733599076,HND,VIE,NH205,NH,0,64,ANA205,ANA
63.526,-168.735,3842950b,C0173E,56,33000,493,,B77W,C-FIUV,1733599075,HND,YYZ,AC2,AC,0,0,ACA2,ACA
66.627,-161.872,38439894,A7F9F4,297,10750,330,,B737,N613AS,1733599076,ANC,OTZ,AS136,AS,0,-448,ASA136,ASA
67.972,-165.61,384393be,A4CA73,308,6500,190,,C408,N408BA,1733599069,OTZ,,8E1066,8E,0,0,BRG1066,BRG
62.635,-163.237,3843b7f0,A4CEBA,158,7850,105,,C208,N409GV,1733599078,,,,,0,448,N409GV,
66.951,-161.092,3843c3f8,ADE199,84,2625,144,,C208,N994BA,1733598996,OTZ,ORV,8E631,8E,0,-64,BRG631,BRG
62.135,-159.01,3842ab22,71C251,254,32000,463,,B77L,HL8251,1733599076,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
62.532,-154.83,3843aac8,A82C98,297,36000,436,,B737,N626AS,1733599077,ANC,OME,AS7011,AS,0,0,ASA7011,ASA
62.557,-154.237,3843bdbd,A4C8D2,302,32000,419,,B734,N407YK,1733599077,ANC,OME,NC720,NC,0,64,NAC720,NAC
64.829,-151.909,3843b1d4,A081E2,271,6500,160,,C208,N1314X,1733599031,FAI,,,,0,0,N1314X,
65.069,-151.017,3843b663,AD81FC,271,4500,150,,C208,N97HA,1733599069,FAI,,,,0,0,N97HA,
61.262,-150.928,3843bb01,A82332,273,14850,334,,B748,N623UP,1733599077,ANC,ICN,5X64,5X,0,960,UPS64,UPS
64.834,-150.867,3843b805,A36DEC,271,6800,150,,C208,N32WA,1733599023,FAI,,,,0,0,N32WA,WRF
61.265,-150.669,3843c1d6,A4080C,272,11775,357,,B763,N359UP,1733599077,ANC,KIX,5X104,5X,0,1664,UPS104,UPS
61.276,-150.176,3843c1e6,A9CE0F,272,1200,122,,C207,N73047,1733599076,MRI,,,,0,128,N73047,
61.385,-150.164,3843c22c,A86904,302,10075,169,,PC12,N641AT,1733599077,MRI,,,,0,2496,N641AT,
61.247,-150.085,3843c31b,A5277D,316,2500,187,,B744,N431GT,1733599077,ANC,JFK,5Y812,5Y,0,1408,GTI812,GTI
61.272,-150.014,3843cb5e,A06A71,317,1350,159,,C208,N126ES,1733599077,MRI,,,,0,192,N126ES,
61.587,-149.986,3843bbef,A7066E,292,2800,99,,C172,N55169,1733599077,MRI,,,,0,-256,N55169,
61.724,-149.974,3843c9cf,A28A9D,341,4750,141,,RV9,N263EY,1733599076,,,,,0,-64,N263EY,
61.596,-149.913,3843aeb7,AAC111,294,1100,90,,C172,N792SP,1733599078,MRI,,,,0,-64,N792SP,
61.815,-149.89,3843bc83,A871D4,15,18325,367,,E75L,N643QX,1733599077,ANC,FAI,AS2121,AS,0,1984,QXE2121,ASA
61.578,-149.646,3843d03e,A14229,288,1200,98,,C180,N180RF,1733599077,WWA,,,,0,192,N180RF,
61.419,-149.227,38434fd2,ADFEA1,125,13600,90,,C130,94-7321,1733599077,EDF,,,,0,1408,MAGIC01,RCH
61.483,-149.15,3843be67,A1586F,89,500,100,,,N186RB,1733599074,ANC,,,,0,0,N186RB,
