latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.511,-160.05,396cc65d,AD0AE4,239,5300,153,,C208,N94AW,1741627442,,,,,0,0,N94AW,WRF
70.526,-159.551,396cc969,AB4A09,235,6225,160,,C208,N8264,1741627441,BRW,PIZ,8V670,8V,0,0,N8264,WRF
71.004,-154.294,396ce37a,A7811E,289,20125,372,,B738,N583AS,1741627441,SCC,BRW,AS7015,AS,0,-1792,ASA7015,
70.083,-137.207,396c054e,78007E,289,31975,467,,B744,B-2475,1741627441,ORD,ANC,CA8412,CA,0,0,CAO8412,CAO
71.052,-122.83,396b5ec7,8964A4,183,34304,491,,B77W,A6-EQL,1741627438,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.958,-94.077,396ccdaf,C03307,93,23025,269,,AT45,C-FTIK,1741627440,YCB,YBB,5T677,5T,0,0,AKT677,AKT
69.103,-56.058,396c1594,478D42,268,36000,434,,A333,LN-RKR,1741627445,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.466,16.533,396ce156,4780BA,218,24000,280,,DH8C,LN-WFS,1741627446,TOS,BOO,WF1333,WF,0,0,WIF4DB,WIF
68.813,16.639,396cefce,47809F,177,8550,255,,DH8C,LN-WFO,1741627446,ANX,EVE,WF867,WF,0,-1152,WIF9VM,WIF
68.493,16.683,396cc244,4AB2AE,78,0,0,,BE9L,SE-LUN,1741627445,ALF,EVE,UNY548,UN,1,0,UNY548,
69.165,17.198,396ce51f,478089,230,16000,246,,DH8A,LN-WIA,1741627446,TOS,SKN,WF853,WF,0,0,WIF9C,WIF
69.495,18.795,396cb9b9,4791AC,12,5375,147,,B738,LN-NIQ,1741627446,LYR,TOS,DY397,DY,0,-1536,NOZ3PN,NOZ
69.676,18.909,396cde14,47A48C,16,0,0,,C68A,LN-SAA,1741627443,TOS,EVE,,,1,0,BNO41S,INR
69.681,18.913,396c5861,4792A6,199,0,11,,B738,LN-NIM,1741627446,CDG,TOS,DY1481,DY,1,0,NOZ1481,NOZ
69.687,18.915,396cf10b,478363,22,0,0,,DH8D,LN-RDZ,1741627443,TOS,TRD,WF1356,WF,1,0,WIF1356,WIF
69.747,19.014,396cec86,478095,71,3825,138,,DH8A,LN-WIM,1741627446,TOS,LKL,WF986,WF,0,1600,WIF1KR,WIF
72.156,21.047,396cd186,478382,325,1300,112,,S92,LN-ONY,1741627371,,,,,0,-64,NOR641,BHL
68.769,81.303,396c5fed,151FD6,73,35000,450,,A333,RA-73686,1741627444,SVO,PKC,SU5808,SU,0,0,AFL5808,RSY
65.083,-165.755,396cefcb,A7C4F6,341,16500,130,,BE20,N60AR,1741627449,OME,SHH,KNW60,KN,0,0,N60AR,
62.7,-164.717,396cd83a,A92E32,24,500,100,,C207,N6908M,1741627453,EMK,,,,0,0,N6908M,
67.73,-164.547,396cded3,A54605,135,0,8,,C212,N439RA,1741627450,OTZ,KVL,7S39,7S,1,0,RYA39,RYA
67.088,-163.101,396cf027,A759A8,309,2900,170,,C208,N573BA,1741627452,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
66.921,-163.002,396cb9bd,A4D040,102,3475,180,,B734,N409YK,1741627453,ANC,OTZ,NC722,NC,0,-1024,NAC722,NAC
66.936,-162.678,396cea0b,A1CC2F,175,1500,166,,C208,N215BA,1741627452,WTK,,8E632,8E,0,-384,BRG632,BRG
66.892,-162.604,396cf754,A16845,357,0,0,,C208,N190BA,1741627452,OTZ,WLK,8E651,8E,1,0,BRG651,BRG
61.255,-162.44,396ced7a,AA09C3,305,800,130,,C207,N746KP,1741627454,BET,,,,0,0,N746KP,
