latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.51,16.854,3953a9b9,47A48C,173,37000,433,,C68A,LN-SAA,1740940229,LYR,TOS,,,0,0,BNO45S,INR
71.288,-156.754,39538981,AB4B8D,180,0,0,,PC24,N827HB,1740940230,BRW,,,,1,0,N827HB,
70.663,-157.261,3953953b,AA46CA,196,1475,153,,C208,N761RV,1740940233,BRW,NUI,,,0,0,N761RV,WRF
70.668,-155.624,39538fba,AD0AE4,149,10400,168,,C208,N94AW,1740940233,BRW,,,,0,0,N94AW,WRF
68.745,-97.925,39529d97,3C66C3,226,39000,495,,A359,D-AIVC,1740940226,MUC,YVR,LH476,LH,0,64,DLH476,DLH
69.056,-75.729,3952e042,480C1B,269,46996,493,,GLF6,V-117,1740940233,RTM,BFI,NAF14,NA,0,0,NAF14,
72.589,-68.464,3952f1c3,4851F6,251,36000,480,,B77W,PH-BVS,1740940233,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.587,-66.036,3952ebd2,C079CE,249,35975,499,,B789,C-GUDH,1740940233,CDG,YYC,WS9,WS,0,0,WJA9,WJA
68.467,-56.099,3952d4f0,,256,40975,509,,GLEX,,1740940235,,,,,0,-64,GLEX,
68.598,-54.875,3952e775,4B1919,254,33000,513,,B77W,HB-JND,1740940234,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
73.209,-51.083,3953035a,461F4C,250,38000,490,,A359,OH-LWE,1740940235,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.95,-39.259,39532247,C06022,281,35996,497,,B789,C-GKKN,1740940235,LHR,YYC,WS19,WS,0,0,WJA19,WJA
72.071,-37.204,39531e54,,266,43004,481,,GLEX,,1740940235,,,,,0,0,GLEX,
68.495,-29.953,3953344f,406A05,286,36000,490,,A388,G-XLEF,1740940233,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
68.662,-21.931,39531ef8,3C6718,280,38000,496,,A359,D-AIXX,1740940235,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
69.449,-17.725,39532692,3C671A,305,37000,496,,A359,D-AIXZ,1740940235,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.471,16.68,3953824d,4787B3,358,850,157,,B738,LN-NGD,1740940236,OSL,EVE,DY366,DY,0,-832,NOZ6TC,NOZ
69.059,18.528,3953bae7,4787A0,281,0,0,,B738,LN-NIB,1740940236,BDU,OSL,DY339,DY,1,0,NOZ339,NOZ
69.668,18.908,3953b40c,4AC9F5,193,1600,140,,A20N,SE-ROU,1740940236,TOS,CPH,SK4455,SK,0,3392,SAS4455,SAS
69.676,18.909,3953b463,45AC54,216,0,0,,A319,OY-KBT,1740940236,TOS,OSL,SK4431,SK,1,0,SAS83G,SAS
69.683,18.913,3952c228,479C60,281,0,0,,S92,LN-OQY,1740940233,TOS,,,,1,0,HKSRSQ7,HMB
70.54,22.953,3953b8ed,478891,240,12325,183,,BE20,LN-BSA,1740940236,HFT,TOS,,,0,1472,BNOL,INR
70.624,23.396,3953bab3,47C007,240,5900,142,,BE20,LN-BSH,1740940236,HFT,ALF,,,0,1728,BNOA,INR
69.257,28.155,39539a7c,4ACA09,229,24400,398,,B738,SE-RPI,1740940236,KKN,OSL,DY315,DY,0,2432,NOZ315,NOZ
