latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.179,-148.638,399a0dc1,,75,1275,110,,BE20,,1742833938,,,,,0,0,BE20,
72.755,-148.508,39996b60,7804C6,272,36000,486,,B77L,B-2071,1742833938,JFK,CAN,CSG2568,CS,0,0,CSG2568,CSG
70.193,-148.491,399a6f30,A688FF,165,0,0,,B738,N520AS,1742833937,SCC,ANC,AS55,AS,1,0,ASA55,ASA
75.418,-117.589,3998f68a,89644D,194,34000,513,,B77W,A6-EPX,1742833937,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.939,-117.25,3998e235,06A062,184,34000,500,,B77W,A7-BAC,1742833939,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
69.09,-103.964,3999c19c,C04C6E,266,9800,238,,BE20,C-GCYN,1742833940,YFB,YCB,,,0,0,CGCYN,
69.113,-103.941,399a73ec,C03300,89,18775,209,,AT45,C-FTID,1742833940,,,,,0,0,AKT0677,AKT
72.048,-90.656,3998f5a9,896476,183,36000,493,,A388,A6-EUL,1742833939,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.735,-52.702,399a2e35,45CD16,120,0,13,,BE20,OY-SHV,1742833941,GOH,JQA,GL811,GL,1,0,GRL811,GRL
68.522,-40.27,3999b216,3C7A43,282,39000,455,,A339,D-ANRC,1742833942,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
68.493,16.682,399a6e00,47BA0D,357,0,22,,A20N,LN-RGO,1742833943,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
68.889,17.233,3999e6b7,4ACA0C,27,26325,412,,B738,SE-RPL,1742833942,CDG,TOS,DY1481,DY,0,-1856,NOZ1481,NOZ
68.743,17.329,399a6699,479301,216,31950,384,,E290,LN-WEC,1742833943,TOS,BGO,WF627,WF,0,1792,WIF7LZ,WIF
69.485,17.448,399a6b73,4784DD,258,12000,212,,DH8A,LN-WIT,1742833943,TOS,ANX,WF867,WF,0,0,WIF9VM,WIF
69.064,17.942,399a6b29,4ACB59,214,28150,341,,A20N,SE-RZY,1742833942,TOS,BOO,SK4581,SK,0,1152,SAS4581,SAS
69.68,18.909,399a308b,47A22C,281,0,0,,B738,LN-ENQ,1742833892,LYR,TOS,DY397,DY,1,0,NOZ3PN,NOZ
69.692,18.925,399a7356,47921C,14,0,20,,B738,LN-NIO,1742833942,TOS,OSL,DY383,DY,1,0,NOZ383,NOZ
69.817,19.006,399a3764,47808F,194,4300,173,,DH8A,LN-WIG,1742833943,BOO,SKN,WF850,WF,0,0,WIF850,WIF
69.755,19.682,399a701a,4780A1,78,13050,176,,DH8A,LN-ILS,1742833943,TOS,ALF,WF926,WF,0,0,WIF1SA,WIF
69.933,22.835,399a47cc,47C39C,267,22000,233,,BE20,LN-BSB,1742833942,ALF,LKL,,,0,0,BNOE,INR
70.164,24.78,399a5cf5,479D6C,76,5725,215,,DH8A,LN-FVB,1742833942,TOS,LKL,WF986,WF,0,0,WIF1KR,WIF
63.802,-167.781,39997576,,57,35000,466,,A320,,1742833945,,,,,0,0,A320,
64.537,-165.145,399a754b,A24DD1,85,4275,116,,C208,N248BA,1742833942,OME,KKA,8E810,8E,0,0,BRG810,BRG
64.5,-165.007,399a73c5,A8FD41,92,6250,123,,C208,N679BA,1742833935,OME,UNK,8E830,8E,0,0,BRG830,BRG
66.891,-162.604,399a2966,A4C8D2,101,0,0,,B734,N407YK,1742833944,ANC,OTZ,NC722,NC,1,0,NAC722,NAC
63.547,-159.451,399a4c6f,A8AF9D,293,34000,449,,E75L,N659QX,1742833945,ANC,OME,AS2002,AS,0,64,QXE2002,ASA
61.311,-155.662,399a58fa,A98C7A,262,34000,488,,B77L,N714SA,1742833944,ANC,NRT,D0956,D0,0,0,PAC956,DHK
68.058,-153.944,399a3e4a,A82A44,344,34000,442,,E75L,N625QX,1742833945,ANC,BRW,AS2185,AS,0,0,QXE2185,ASA
62.18,-152.844,399a5acf,A877E0,302,8750,186,,C208,N645AT,1742833941,MRI,,,,0,0,N645AT,
64.831,-152.616,399a4b66,A4F354,271,10000,200,,C408,N418RE,1742833944,FAI,GAL,,,0,0,N418RE,VTS
64.828,-151.706,399a583d,ADF61A,269,8600,165,,C208,N999WV,1742833944,FAI,,,,0,0,N999WV,WRF
62.945,-150.843,399a7382,AE05AB,204,35000,474,,K35R,63-8028,1742833945,,,,,0,0,,RCH
61.274,-150.494,399a6aac,780A70,268,7925,285,,B748,B-LJM,1742833945,ANC,HKG,CX2097,CX,0,2880,CPA2097,CPA
61.458,-150.34,399a6fb0,A4D5BE,250,12200,220,,BE9L,N410SP,1742833945,PAQ,BET,,,0,0,N906MR,
61.295,-150.154,399a5a03,AABFB3,11,4725,236,,DH8D,N792CP,1742833945,ANC,UUK,CON151,CO,0,2176,CON151,CON
61.507,-149.907,399a5ede,A21186,73,1700,111,,AS50,N232SH,1742833944,WWA,,,,0,-512,N232SH,
61.455,-149.9,399a3a45,AD382C,350,3200,102,,C172,N9508W,1742833945,MRI,,,,0,0,N9508W,
61.449,-149.845,399a4e1e,AD57D9,222,2800,99,,C172,N959UA,1742833945,MRI,,,,0,64,N959UA,
61.546,-149.802,399a4ca8,AB214B,273,1775,102,,C172,N816SW,1742833944,MRI,,,,0,896,N816SW,
61.418,-149.755,3998fe71,AE6852,97,10600,269,,P8,,1742833945,DNA,MRI,,,0,0,,CNV
61.371,-149.73,399a58a3,A50BC5,194,1775,95,,C172,N424PE,1742833945,MRI,,,,0,192,N424PE,
62.713,-149.725,399a29d6,A62D90,196,5800,82,,C172,N4978G,1742833942,FAI,TKA,,,0,0,N4978G,
61.505,-149.529,399a64fb,A55FD7,133,2800,87,,P28A,N4452J,1742833945,PAQ,,,,0,0,N4452J,
61.377,-149.52,399a41e8,A6FCE7,215,2525,91,,C172,N54983,1742833945,MRI,,,,0,0,N54983,
61.533,-149.367,399a6a3b,ABEF1D,271,2000,80,,C172,N8681U,1742833925,PAQ,,,,0,0,N8681U,
63.167,-149.058,399a5cda,A2DCE1,15,30000,465,,B739,N284AK,1742833945,ANC,FAI,AS160,AS,0,0,ASA160,ASA
63.992,-148.473,399a554c,AE03F6,13,18350,276,,BE20,84-00171,1742833945,EDF,,,,0,-1536,PAT171,PAT
61.798,-148.332,399a5e03,AE5C9E,73,23075,294,,C30J,15-5832,1742833945,EDF,,,,0,0,KING06,RCH
67.897,-148.099,399a4c3a,,357,24050,234,,BE20,,1742833945,,,,,0,0,BE20,
61.843,-147.927,399a60b9,AE5C95,74,25000,285,,C30J,15-5815,1742833945,EDF,,,,0,0,,RCH
64.809,-147.854,399a77b3,AA46CA,39,0,0,,C208,N761RV,1742833943,FAI,,,,1,0,N761RV,WRF
64.828,-147.841,399a714d,A8469E,81,0,12,,E75L,N632QX,1742833945,FAI,ANC,AS2412,AS,1,0,QXE2412,ASA
64.919,-147.785,399a7328,AA8349,15,5200,129,,PC12,N777CQ,1742833945,FAI,BTI,,,0,0,N777CQ,VTS
65.14,-147.217,399a6d1c,A1CD2B,28,5675,152,,C208,N215MC,1742833945,FAI,EAA,,,0,0,N215MC,VTS
65.802,-146.412,399a5fde,AD81FC,28,7600,160,,C208,N97HA,1742833912,FAI,,,,0,0,N97HA,
66.014,-146.096,399a5e24,A36DEC,22,7800,160,,C208,N32WA,1742833918,FAI,,,,0,0,N32WA,WRF
62.253,-140.787,39995587,86E3EC,88,36975,506,,B789,JA861J,1742833945,NRT,BOS,JL8,JL,0,0,JAL8,JAL
61.279,-143.836,39995b8a,C023BD,86,33000,496,,B77W,C-FNNW,1742833944,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.012,-139.655,3998cb81,76CCE5,85,39000,514,,A359,9V-SGE,1742833945,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
63.081,-137.796,399a56dc,C03820,328,23400,263,,AT43,C-FVGP,1742833945,YXY,YDA,4N221,4N,0,-960,ANT221,ANT
62.185,-129.626,39997f81,A4BC76,272,36000,459,,B744,N404KZ,1742833944,JFK,ANC,5Y7175,5Y,0,0,GTI7175,GTI
66.954,-125.916,399a74f9,C05931,120,6400,170,,B190,C-GHUE,1742833947,YCK,YZF,HW141,HW,0,0,GHUE,KBA
64.124,-122,3998dc20,06A126,180,38000,507,,A35K,A7-ANJ,1742833944,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
66.644,-121.433,3998e143,89655E,188,38000,504,,A388,A6-EVR,1742833947,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
62.49,-114.971,399a6c95,C03A20,301,6100,149,,DHC6,C-FWAH,1742833947,YZF,,8T609,8T,0,-64,TIN609,TID
64.844,-114.714,3999f85a,C081E9,173,20825,365,,L188,C-GXFC,1742833947,YZF,,,,0,512,NPT,BFL
65.427,-113.617,3998ddee,06A12B,164,37000,790,,A35K,A7-ANO,1742833944,DOH,LAX,QR739,QR,0,0,QTR6P,QTR
62.693,-113.576,399a57b0,C06831,217,13225,291,,B732,C-GNLW,1742833946,,,N5515,N5,0,0,NRL515,NRL
65.043,-107.922,399a2892,C068BA,65,20425,357,,B732,C-GNRD,1742833947,YZF,,N5130,N5,0,-2560,NRL130,NRL
67.768,-107.53,399a3586,C0315D,32,21000,265,,AT72,C-FSSA,1742833947,YZF,,SUT7411,SU,0,0,SUT7411,SUT
65.447,-106.68,399a216c,,49,1350,119,,C208,,1742833905,,,,,0,0,C208,
63.237,-104.999,3998d65e,896481,179,38000,505,,A388,A6-EUW,1742833947,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.395,-101.631,39994d2a,A4EACB,231,38000,482,,A339,N416DX,1742833944,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.923,-90.39,39995892,3C64EE,245,36000,472,,A343,D-AIGN,1742833947,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.82,-88.847,39996377,A5237F,246,38000,485,,A339,N430DX,1742833947,CDG,SEA,DL81,DL,0,0,DAL81,DAL
64.08,-91.492,399a17fc,C071FE,24,21000,260,,AT75,C-GREJ,1742833947,YTH,YRT,MO488,MO,0,0,CAV488,CAV
64.766,-85.649,39996c89,3C4AD5,253,36000,493,,B744,D-ABVU,1742833946,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.269,-74.258,39998c89,AA6CCB,248,34000,495,,B772,N771AN,1742833947,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.583,-70.195,399a67f3,C0330D,319,18775,225,,AT45,C-FTIQ,1742833946,YFB,YUX,5T876,5T,0,0,AKT876,AKT
62.478,-69.554,399a67c8,C086EE,194,31625,398,,B733,C-GZCN,1742833947,YFB,YOW,5T102,5T,0,960,AKT102,AKT
65.183,-68.687,399a6374,C06030,359,16650,205,,AT43,C-GKLB,1742833944,YFB,YCY,5T814,5T,0,0,AKT814,AKT
63.925,-65.638,3999a1b3,406B49,265,36000,497,,B789,G-VNEW,1742833946,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
63.943,-65.129,399996c3,A31A76,265,38000,491,,B789,N29984,1742833944,LHR,DEN,UA26,UA,0,0,UAL26,UAL
64.185,-60.002,39998806,A1FCC5,263,34000,487,,B772,N227UA,1742833946,MUC,SFO,UA195,UA,0,0,UAL195,UAL
67.062,-62.697,3999a296,48436B,272,34000,477,,B772,PH-BQD,1742833944,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.319,-61.36,3999874b,461F57,241,38000,495,,A359,OH-LWP,1742833924,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.542,-60.551,3999a359,406B22,268,36000,500,,A388,G-XLEI,1742833946,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.999,-59.331,3998f980,8964A5,234,34000,180,,B77W,A6-EQM,1742833946,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.859,-57.939,399988f8,3C66C3,259,38000,499,,A359,D-AIVC,1742833944,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.811,-53.987,39999503,3C65A3,261,36000,496,,A388,D-AIMC,1742833926,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.07,-56.474,3999a6b9,48440F,268,38000,456,,A332,PH-AOA,1742833947,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.896,-56.063,3999a673,AA9D48,244,35975,478,,MD11,N783SN,1742833947,OSL,TCM,KD581,KD,0,0,CMB581,WGN
67.481,-53.434,399a2bf0,459E4A,190,12000,229,,DH8B,OY-GRJ,1742833947,JHS,JEG,GL6601,GL,0,0,GRL6601,GRL
62.872,-52.996,3999a1af,4D012C,262,31000,512,,B744,LX-ICL,1742833947,LUX,LAX,CV6081,CV,0,0,CLX65C,CLX
64.257,-51.631,399a6623,459E48,197,2200,124,,DH8B,OY-GRH,1742833947,JSU,GOH,GL255,GL,0,0,GRL255,GRL
62.132,-51.168,39999c46,3C670B,279,38000,497,,A359,D-AIXK,1742833946,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.961,-50.689,39990f80,7100C8,262,35000,497,,B77W,HZ-AK36,1742833947,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.043,-49.707,3999bede,405BFE,265,35000,484,,B772,G-YMMU,1742833945,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.539,-49.339,3999c024,40621B,266,34000,495,,B77W,G-STBA,1742833945,LHR,LAX,BA281,BA,0,-128,BAW21B,BAW
62.153,-49.001,3999b3d6,C053F6,254,36000,490,,A333,C-GFUR,1742833945,CDG,YYZ,AC873,AC,0,0,ACA873,ACA
65.18,-45.836,39990b80,8965F5,238,38000,483,,B789,A6-BNG,1742833944,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
66.109,-45.51,3999bd54,4ACA65,268,36000,506,,A359,SE-RSE,1742833944,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.814,-45.284,3999b6ab,8965B8,251,32000,512,,B77L,A6-EFT,1742833947,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
66.58,-44.734,3999c992,,75,41000,402,,C25B,,1742833944,,,,,0,0,C25B,
62.801,-44.238,3999d295,407798,276,36000,497,,A35K,G-XWBB,1742833948,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
66.112,-44.095,3999bbf8,47C1C2,271,34025,500,,A333,LN-RKU,1742833944,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.067,-42.527,3999cb9e,394A14,272,33000,495,,B77W,F-GSQU,1742833947,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
64.981,-39.76,3999d422,C0173A,290,33000,513,,B77W,C-FIUR,1742833947,LHR,YVR,AC861,AC,0,0,ACA861,ACA
