latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.208,-164.103,39d17054,461F57,184,34000,501,,A359,OH-LWP,1744230549,HEL,NRT,AY73,AY,0,0,FIN73,FIN
81.512,-157.796,39d14364,789230,272,38000,484,,A35K,B-LXJ,1744230547,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
77.117,-140.234,39d0e0d0,86EAEA,56,37000,495,,B789,JA880A,1744230547,HND,FRA,NH203,NH,0,0,ANA203,ANA
78.207,-4.386,39d0b05a,80153B,267,34000,455,,B77L,VT-AEI,1744230552,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
80.035,23.769,39d12960,789245,88,35025,511,,A35K,B-LXM,1744230540,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.036,-167.417,39d134f3,461F55,2,39000,500,,A359,OH-LWN,1744230559,NRT,HEL,AY74,AY,0,0,FIN74,FIN
71.533,-167.254,39d1001e,461F48,2,37000,505,,A359,OH-LWA,1744230559,ICN,HEL,AY42,AY,0,0,FIN42,FIN
74.259,-166.904,39d10437,461F5A,352,39000,510,,A359,OH-LWS,1744230556,KIX,HEL,AY68,AY,0,0,FIN68,FIN
75.313,-166.544,39d1136c,461F4B,3,37000,506,,A359,OH-LWD,1744230556,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.517,-162.973,39d13cc2,781A4B,269,30000,488,,B77L,B-220F,1744230559,ORD,PVG,CK226,CK,0,0,CKK226,CKK
70.702,-159.503,39d27555,AA2E27,250,1900,170,,C208,N755RV,1744230533,BRW,,,,0,-192,N755RV,
70.67,-153.23,39d22cdc,AA4A81,121,7525,137,,C208,N762RV,1744230559,BRW,,,,0,0,N762RV,WRF
74.016,-150.969,39d10337,394A15,35,33000,490,,B77W,F-GSQV,1744230544,HND,CDG,AF279,AF,0,0,AFR279,AFR
70.112,-144.115,39d26e13,AA1B94,90,3425,157,,C208,N750RV,1744230559,SCC,BTI,8V601,8V,0,-768,N750RV,
71.577,-142.062,39d1e73f,800583,303,34000,485,,B77W,VT-ALT,1744230559,YVR,DEL,AI186,AI,0,0,AIC186,AIC
74.769,-121.465,39d21637,8466C7,58,33000,494,,B748,JA13KZ,1744230560,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
68.949,-106.71,39d2828e,C03307,253,18650,175,,AT45,C-FTIK,1744230561,YCB,YCO,5T658,5T,0,640,AKT658,AKT
68.49,16.685,39d2306c,4ACAA4,357,0,0,,A20N,SE-RUD,1744230506,OSL,EVE,SK4098,SK,1,0,SAS4098,SAS
69.63,18.887,39d27687,479D6C,5,1725,110,,DH8A,LN-FVB,1744230563,ALF,TOS,WF929,WF,0,-1536,WIF1HP,WIF
69.679,18.909,39d22821,4ACAA3,284,0,0,,A20N,SE-RUC,1744230497,OSL,TOS,SK4432,SK,1,0,SAS27E,SAS
69.682,18.914,39d22fca,478E27,194,0,13,,E290,LN-WEA,1744230561,BGO,TOS,WF630,WF,1,0,WIF630,WIF
69.68,18.917,39d27505,4780A1,19,0,23,,DH8A,LN-ILS,1744230564,HAA,TOS,WF978,WF,1,0,WIF44K,WIF
68.982,19.192,39d23058,47A518,287,6300,180,,B738,LN-ENL,1744230564,OSL,BDU,DY336,DY,0,-1344,NOZ36S,NOZ
