latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.943,-134.899,3946ded4,78921A,295,36000,482,,A35K,B-LXH,1740625123,ORD,HKG,CX807,CX,0,0,CPA807,CPA
79.612,8.68,3946d70e,780F3D,73,31000,478,,B77W,B-7349,1740625128,JFK,PVG,MU588,MU,0,0,CES588,CES
79.974,18.569,3946d8bb,780560,83,33000,479,,B77W,B-2002,1740625128,YYZ,PVG,MU208,MU,0,0,CES208,CES
80.107,33.674,39468b5c,78023D,87,35000,70,,B77W,B-KPQ,1740625128,JFK,HKG,CX831,CX,0,0,CPA831,CPA
70.499,-159.969,3946ba2b,781E2B,272,30000,463,,B77L,B-222J,1740625134,ORD,PVG,CK228,CK,0,0,CKK228,CKK
71.115,-157.025,3947c9f4,AA46CA,212,2450,165,,C208,N761RV,1740625134,BRW,AIN,,,0,0,N761RV,WRF
70.139,-155.337,3947bf78,A72841,159,11700,200,,DC3,N560PT,1740625134,BRW,ANC,DAZ10,DA,0,-64,DAZ10,
70.041,-138.214,3946d269,A5DC31,266,38000,466,,B744,N477MC,1740625134,JFK,ICN,5Y9151,5Y,0,0,GTI9151,GTI
72.051,-36.21,39460b01,86DD2A,132,40996,441,,B788,JA844J,1740625136,HND,LHR,JL41,JL,0,0,JAL41,JAL
74.561,-24.544,39460c79,86D9F4,138,39000,464,,B789,JA837A,1740625137,HND,MXP,NH207,NH,0,-64,ANA207,ANA
72.687,8.137,3945aa5a,461F5A,139,39000,449,,A359,OH-LWS,1740625136,NRT,HEL,AY74,AY,0,0,FIN74,FIN
69.901,18.909,39473e7e,479C60,159,3825,145,,S92,LN-OQY,1740625138,TOS,,,,0,-448,HKSRSQ7,HMB
69.044,79.565,39476206,151D96,258,34000,423,,B738,RA-73110,1740625142,YKS,SVO,SU1751,SU,0,-64,AFL1751,AFL
69.276,83.174,3947c6c8,151ECC,261,27225,441,,A320,RA-73420,1740625141,NSK,DME,S72582,S7,0,384,SBI2582,SBI
69.788,170.597,3947cdf4,151EFB,255,0,9,,B738,RA-73467,1740625144,PWE,,S78892,S7,1,0,SBI8892,SBI
69.789,170.599,3946ed34,151E8B,168,0,0,,B752,RA-73355,1740625141,NJC,PWE,4B9643,4B,1,0,TUP9643,TUP
