latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.528,-179.607,3b4ff609,461F53,338,35000,489,,A359,OH-LWL,1752877760,NRT,HEL,AY74,AY,0,0,FIN74,FIN
88.904,-106.975,3b4fe8e5,48AE23,64,35000,485,,B789,SP-LSD,1752877764,NRT,WAW,LO80,LO,0,0,LOT80,LOT
83.5,39.118,3b4fa7ea,461F57,198,37000,750,,A359,OH-LWP,1752877769,ICN,HEL,AY42,AY,0,0,FIN42,FIN
87.534,79.062,3b4fcb8b,461F4A,239,37000,485,,A359,OH-LWC,1752877769,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.449,-113.829,3b4ff94f,86E778,70,38996,480,,B789,JA871A,1752877771,HND,MUC,NH217,NH,0,0,ANA217,ANA
82.418,-68.203,3b4fba98,3965A1,106,35000,500,,B77W,F-GZNB,1752877773,HND,CDG,AF279,AF,0,0,AFR279,AFR
76.917,-55.478,3b50e97c,8478AB,96,33000,512,,B748,JA18KZ,1752877776,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
78.784,-39.505,3b4fa05b,86DA38,119,38996,504,,B789,JA839A,1752877778,HND,FRA,NH203,NH,0,0,ANA203,ANA
78.246,15.493,3b513b71,4ACB5A,78,0,0,,A20N,SE-RZZ,1752877773,OSL,LYR,SK4496,SK,1,0,SAS4496,SAS
69.09,-163.667,3b504b80,868012,204,34000,476,,B77W,JA736J,1752877783,HEL,HND,JL48,JL,0,0,JAL48,JAL
71.285,-156.825,3b51b204,AB4B8D,88,0,79,,PC24,N827HB,1752877784,ATK,BRW,,,1,-128,N827HB,
75.361,-151.753,3b504d30,86D9DA,36,39000,487,,B788,JA836J,1752877780,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.317,-149.7,3b51ba3c,AAB845,89,500,80,,DHC6,N790CP,1752877742,,,,,0,0,N790CP,CON
70.181,-148.386,3b51b8b1,AA46CA,208,1150,127,,C208,N761RV,1752877783,SCC,NUI,,,0,768,N761RV,WRF
70.969,-147.027,3b5178dc,,31,41000,479,,FA7X,,1752877783,,,,,0,0,FA7X,
69.579,-146.964,3b51aa09,A49501,39,1575,96,,DHC2,N3947Q,1752877784,,,,,0,128,N3947Q,
68.602,-134.014,3b5177f5,C075F0,149,1325,109,,EC35,C-GSRF,1752877783,YEV,,,,0,-192,CGSRF,
68.435,-133.719,3b519360,C04755,150,1325,112,,EC35,C-GBAI,1752877784,YEV,,,,0,-128,GBAI,
68.73,-130.288,3b516cc3,C07536,251,18000,280,,B190,C-GSKB,1752877783,YEV,,,,0,-1024,ADSB123,KBA
68.991,-123.367,3b516d76,C05E0B,326,15975,257,,AT72,C-GJPY,1752877703,YZF,YPC,SUT7191,SU,0,0,SUT7191,SUT
69.203,-67.586,3b50bce7,,79,41000,492,,GLEX,,1752877783,,,,,0,0,GLEX,
69.073,-44.69,3b505bba,4BB195,270,35975,472,,B789,TC-LLU,1752877786,IST,LAX,TK239,TK,0,0,THY7JE,THY
73.146,-16.456,3b50ad6b,507C59,79,39000,40,,B788,UK78706,1752877787,JFK,TAS,HY102,HY,0,0,UZB102,UZB
69.705,18.953,3b518f2b,478891,247,525,109,,BE20,LN-BSA,1752877787,KKN,TOS,,,0,-640,BNOK,INR
69.988,25.213,3b51a52c,478791,78,25000,295,,DH8B,LN-WSC,1752877788,TOS,VDS,WF4100,WF,0,0,WIF4100,WIF
69.897,26.472,3b51a930,4787FE,279,16000,231,,BE20,LN-BSF,1752877788,KKN,,,,0,0,BNOE,INR
68.832,77.066,3b5138be,151E23,75,35000,469,,B738,RA-73251,1752877790,DME,NSK,Y7103,Y7,0,0,TYA103,TYA
70.125,87.147,3b4fb004,78926A,151,37000,488,,A35K,B-LXQ,1752877789,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.996,114.285,3b50f587,151E49,102,35000,499,,B744,RA-73289,1752877787,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
63.497,-171.656,3b503c63,461F55,224,38000,485,,A359,OH-LWN,1752877791,HEL,NRT,AY73,AY,0,0,FIN73,FIN
63.273,-169.573,3b501183,AA92FF,235,36000,467,,B772,N78008,1752877791,EWR,HND,UA131,UA,0,0,UAL131,UAL
66.169,-166.931,3b509d70,84118C,21,37000,505,,A35K,JA04WJ,1752877791,HND,LHR,,,0,0,JAL43D,JAL
61.318,-164.287,3b51a65a,A4CEBA,294,2000,146,,C208,N409GV,1752877792,BET,,,,0,0,N409GV,
61.83,-163.307,3b51a5bd,ADB4F0,325,1800,150,,C208,N9820F,1752877742,BET,,,,0,0,N9820F,
67.482,-162.95,3b51b427,A8FD41,338,1225,166,,C208,N679BA,1752877792,OTZ,WTK,8E682,8E,0,-448,BRG682,BRG
68.029,-162.911,3b51a9b8,A4C8D2,39,0,0,,B734,N407YK,1752877789,RDB,ANC,NC1781,NC,1,0,NAC1781,NAC
61.67,-162.848,3b517150,A6A645,136,1100,110,,C207,N5277J,1752877792,BET,RSH,,,0,0,TUD77J,
62.036,-162.171,3b50d2a9,A6A6FE,273,36000,443,,A359,N528DN,1752877792,SLC,ICN,DL173,DL,0,0,DAL173,DAL
64.367,-160.93,3b51995b,A4BB97,171,3500,160,,C208,N404BA,1752877792,UNK,KKA,8E2421,8E,0,0,BRG2421,BRG
63.578,-154.125,3b5191d3,,137,37000,312,,EA50,,1752877792,,,,,0,0,EA50,
62.347,-153.535,3b519bc4,A1C8A1,303,24000,257,,PC12,N214CS,1752877793,MRI,,,,0,0,N214CS,
61.987,-153.179,3b50f7d4,A4C79F,102,26950,317,,C130,N407LC,1752877793,ANC,,L2407,L2,0,64,LYC407,LYC
66.702,-153.12,3b5062b2,A31A2D,256,38000,490,,B789,N29961,1752877791,EWR,NRT,UA79,UA,0,0,UAL79,UAL
66.824,-152.364,3b51aabd,A973C2,201,4623,208,,PC12,N708RE,1752877753,AKP,FAI,5V5045,5V,0,0,N708RE,VTS
63.521,-151.665,3b51aa07,AE075C,162,26975,258,,BE20,84-0147,1752877792,,,,,0,0,NORTH47,RCH
62.921,-151.376,3b519bee,A6C3F3,57,11650,135,,DH2T,N535KT,1752877792,TKA,,,,0,0,N535KT,
61.264,-151.006,3b50111f,86951C,272,34000,469,,B77W,JA793A,1752877792,ORD,NRT,NH11,NH,0,0,ANA11,ANA
61.583,-150.964,3b51ac9d,A7539D,277,1975,94,,H60,N571RF,1752877787,,,,,0,64,N571RF,
63.01,-150.927,3b51b09f,A4DA49,251,12000,178,,PA31,N41101,1752877792,,,,,0,-704,N41101,
61.233,-150.911,3b51bb28,A9EF2B,65,725,122,,C207,N7392U,1752877792,BVU,,,,0,0,N7392U,
