latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.685,-150.985,38329e79,AAC721,355,24000,330,,DH8D,N794CP,1733160070,ANC,NUI,,,0,0,CON131,CON
69.264,-148.719,383306ba,A7AC54,185,27875,438,,B738,N594AS,1733160070,SCC,ANC,AS55,AS,0,2112,ASA55,ASA
69.409,-148.439,3832c67f,A7811E,3,16625,361,,B738,N583AS,1733160070,ANC,SCC,AS7015,AS,0,-2624,ASA7015,
71.308,-138.71,38321931,78007E,290,36000,447,,B744,B-2475,1733160065,ORD,ANC,CA8412,CA,0,0,CAO8412,CAO
69.561,-121.884,38318d39,896452,175,36004,498,,B77W,A6-EQC,1733160070,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.673,-84.158,38319004,8964B6,208,36000,458,,A388,A6-EVH,1733160073,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.539,-79.778,38321df5,48436C,254,36000,466,,B772,PH-BQE,1733160070,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.168,-74.139,38320dde,3C64F9,255,36000,457,,A343,D-AIGY,1733160070,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.812,-65.466,38322eae,484445,260,38000,449,,A332,PH-AOF,1733160070,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.046,-58.859,38323515,478854,266,36000,453,,A333,LN-RKS,1733160071,CPH,SFO,SK935,SK,0,0,SAS935,SAS
72.422,-55.752,3832ebdd,459E4D,298,15325,255,,DH8B,OY-GRM,1733160072,JAV,JUV,GL206,GL,0,-2112,GRL206,GRL
69.987,-49.803,38324c43,C0171A,281,34000,464,,B77W,C-FITL,1733160073,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.639,-37.055,38325113,3C15BE,290,37000,467,,A332,D-AXGB,1733160073,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.992,-39.932,38326422,C02EC7,287,37975,472,,B789,C-FRSO,1733160073,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.466,-35.802,38326b14,485344,291,36000,479,,B789,PH-BHL,1733160073,AMS,YEG,KL675,KL,0,0,KLM281,KLM
