latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.823,-108.347,391f1b7e,06A121,196,38000,499,,A35K,A7-ANE,1739542919,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
84.762,-100.569,391f1c36,896480,205,34000,472,,A388,A6-EUV,1739542919,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
86.968,-89.275,391f2b17,06A2B3,206,34000,449,,B77W,A7-BEO,1739542919,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
86.075,18.375,391f3c27,89644F,308,32000,456,,B77W,A6-EPZ,1739542919,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.653,-110.506,391f1422,06A12E,194,38000,497,,A35K,A7-ANR,1739542926,DOH,LAX,QR739,QR,0,0,QTR739,QTR
82.397,-110.059,391f19e0,89655E,196,32000,481,,A388,A6-EVR,1739542926,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
79.669,-90.209,391f25a1,484371,74,35000,442,,B772,PH-BQK,1739542928,NRT,AMS,KL862,KL,0,0,KLM862,KLM
77.046,-68.284,391f05cb,40731C,87,40808,439,,B788,G-ZBJI,1739542924,HND,LHR,BA6,BA,0,0,BAW6,BAW
76.885,-53.566,391f20b1,06A124,242,36000,491,,A35K,A7-ANH,1739542924,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
79.437,-35.651,391f0389,39D2AA,128,39000,446,,A359,F-HUVK,1739542926,KIX,CDG,AF291,AF,0,0,AFR291,AFR
79.753,-14.45,391f03b1,3C4B2D,146,35000,444,,B748,D-ABYM,1739542928,HND,FRA,LH717,LH,0,0,DLH717,DLH
80.112,-4.969,391f3957,89647F,274,36000,463,,A388,A6-EUU,1739542928,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
80.108,-4.721,391f003c,89644C,275,34000,479,,B77W,A6-EPW,1739542926,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
77.746,15.219,39203fdb,47A3B0,171,20650,412,,B738,LN-ENN,1739542930,LYR,TOS,DY397,DY,0,2624,NOZ3PN,NOZ
69.004,-63.891,391f9779,4851AE,272,38000,502,,B789,PH-BHC,1739542931,AMS,PDX,KL615,KL,0,0,KLM615,KLM
75.394,-62.49,391f1dab,06A12A,224,37975,493,,A35K,A7-ANN,1739542931,DOH,DFW,QR729,QR,0,64,QTR52Q,QTR
