latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.352,-160.365,390acfee,A57B33,244,4400,150,,C208,N452T,1738953035,BRW,NUI,,,0,128,N452T,WRF
70.73,-158.979,390ad0d5,AA2E27,235,8075,153,,C208,N755RV,1738953107,BRW,,,,0,0,N755RV,
69.133,-148.512,390ac8ba,A784D5,4,23475,367,,B738,N584AS,1738953108,ANC,SCC,AS7015,AS,0,-2048,ASA7015,ASA
69.022,-97.307,390ad60b,C0330E,93,21025,280,,AT45,C-FTIR,1738953107,YCB,YBB,5T677,5T,0,0,AKT677,AKT
69.02,-89.535,3909ef73,478D42,227,36408,472,,A333,LN-RKR,1738953109,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.204,-80.586,3909ed65,4B1918,248,36000,462,,B77W,HB-JNC,1738953109,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.136,-77.145,390a157f,406A04,249,38000,467,,A388,G-XLEE,1738953107,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
71.527,-78.471,3909f381,4B1917,245,34000,467,,B77W,HB-JNB,1738953107,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
73.205,-76.214,390a03f4,A2B8B8,239,33000,477,,B77W,N2747U,1738953107,FRA,SFO,UA59,UA,0,0,UAL59,UAL
72.447,-70.9,390a081c,3C6561,255,37000,455,,A333,D-AIKA,1738953109,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.94,-62.039,390a1863,C0173E,263,34000,454,,B77W,C-FIUV,1738953110,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.623,-55.308,390a3f1f,C085D5,284,37000,456,,B789,C-GYRS,1738953110,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
71.597,-54.833,390a27b5,AAC4ED,287,36000,457,,B772,N793UA,1738953110,LHR,SFO,UA949,UA,0,0,UAL949,UAL
70.385,-21.442,390a64d0,3C6715,295,37992,498,,A359,D-AIXU,1738953109,MUC,SFO,LH458,LH,0,0,DLH458,DLH
69.352,-12.822,39094506,48436E,141,37000,396,,B772,PH-BQG,1738953112,NRT,AMS,KL862,KL,0,0,KLM862,KLM
72.465,12.326,390ab067,4ACAA3,358,37025,476,,A20N,SE-RUC,1738953111,OSL,LYR,SK6304,SK,0,0,SAS6304,SAS
69.679,18.908,390b0ba4,407FDA,281,0,0,,A21N,G-WUKX,1738953108,TOS,LTN,W95422,W9,1,0,WUK65QW,WZZ
70.356,31.042,390b155a,4780A1,267,0,0,,DH8A,LN-ILS,1738953111,VAW,VDS,WF958,WF,1,0,WIF7AK,WIF
69.464,94.819,390a5670,151DBB,89,32975,504,,B77W,RA-73147,1738953112,SVO,PKC,SU1730,SU,0,-128,AFL1730,AFL
61.241,-175.464,3909d59a,8990DA,48,33000,510,,B77W,B-16711,1738953113,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
62.352,-172.426,3909b371,789217,54,39000,512,,A35K,B-LXE,1738953113,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
62.914,-170.713,3909c946,899032,54,35000,503,,B77W,B-16729,1738953113,TPE,JFK,BR32,BR,0,0,EVA032,EVA
64.265,-168.541,390a0d0a,461F54,40,37000,518,,A359,OH-LWM,1738953115,HND,HEL,AY62,AY,0,0,FIN62,FIN
67.545,-162.992,390aff3b,AC0F70,355,0,64,,C206,N8763Q,1738953115,OTZ,,,,1,-192,N8763Q,
61.326,-162.292,390b07fe,A0F9B3,334,2050,153,,C208,N162GA,1738953114,BET,,,,0,0,N162GA,
66.129,-160.757,390ad8ed,A4B288,305,29275,385,,B734,N401YK,1738953114,ANC,OTZ,NC722,NC,0,-2432,NAC722,NAC
61.375,-160.676,390ad70c,A4DA7A,44,1050,135,,PA31,N4112E,1738953114,BET,,,,0,0,N4112E,
63.404,-158.903,390ad459,A6B8E1,294,26000,257,,BE20,N532LM,1738953114,ANC,OME,,,0,0,N532LM,
64.74,-156.475,390ad079,A973C2,266,4803,212,,PC12,N708RE,1738953057,FAI,GAL,,,0,0,N708RE,VTS
61.978,-152.801,390aff99,AD6782,299,30650,403,,MD83,N963CE,1738953114,ANC,OME,5V880,5V,0,512,VTS880,VTS
62.745,-152.692,390af913,A7F63D,319,38000,405,,B737,N612AS,1738953114,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
61.322,-149.919,390b0997,AE075C,305,4500,166,,BE20,84-0147,1738953114,EDF,,,,0,2240,NORTH47,RCH
61.261,-149.808,390b08f7,AE07FD,348,0,0,,C17,98-0051,1738953110,EDF,,,,1,0,TOGO61,RCH
62.018,-149.721,390ad0b9,A233CC,13,18600,210,,B190,N241AX,1738953114,ANC,FAI,KO712,KO,0,704,AER712,AER
61.295,-149.572,390b0994,AC990B,211,4250,92,,C172,N9100H,1738953114,PAQ,,,,0,-192,N9100H,
63.16,-149.061,390afa38,8478AB,15,31000,470,,B748,JA18KZ,1738953115,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
63.426,-148.898,390aef94,AE03F6,15,25950,244,,BE20,84-00171,1738953114,EDF,,,,0,0,PAT171,PAT
65.068,-148.66,390b06e4,AA46CA,319,7775,141,,C208,N761RV,1738953114,FAI,BTT,8V310,8V,0,0,N761RV,WRF
65.042,-148.193,390b0c92,AD9A53,339,7425,136,,C208,N976E,1738953111,FAI,RBY,,,0,0,N976E,WRF
64.826,-147.846,390a9db5,A06A12,14,0,3,,B190,N126AX,1738953114,ANC,FAI,KO711,KO,1,0,AER711,AER
64.829,-147.844,390b0973,A890A8,36,0,4,,DC6,N651CE,1738953114,FAI,AKP,,,1,0,N651CE,VTS
64.828,-147.841,390b0d2a,AABB53,67,0,7,,B738,N7907A,1738953114,FAI,PDX,SY3089,SY,1,0,SCX3089,
64.797,-147.822,390b0dd6,AD81FC,33,1775,118,,C208,N97HA,1738953114,FAI,,,,0,448,N97HA,
65.598,-147.801,390afd3d,AA4A81,356,10800,145,,C208,N762RV,1738953114,FAI,SCC,8V600,8V,0,0,N762RV,WRF
64.757,-147.747,390ab246,A34D73,41,3300,185,,SW4,N3114G,1738953114,ANC,FAI,,,0,-448,TNV132,
66.551,-145.682,3909bc3a,71BE21,81,37000,523,,A388,HL7621,1738953114,ICN,JFK,KE85,KE,0,-64,KAL085,KAL
62.951,-141.985,3909812c,780AA3,94,39000,537,,A359,B-LRC,1738953115,HKG,JFK,CX840,CX,0,0,CPA840,CPA
67.909,-140.543,3909d965,86E474,97,38975,539,,B789,JA865J,1738953114,NRT,BOS,JL8,JL,0,64,JAL8,JAL
62.306,-140.068,3909cabc,C01734,83,33000,543,,B77W,C-FIUL,1738953105,HND,YYZ,AC2,AC,0,0,ACA2,ACA
64.063,-139.367,390b12c2,C07CD0,358,5600,157,,AT43,C-GVGX,1738953114,YDA,YOC,4N323,4N,0,1280,ANT323,ANT
62.41,-137.876,390aefb0,71BE45,85,35000,524,,B744,HL7645,1738953114,ANC,JFK,OZ587,OZ,0,-64,AAR587,AAR
63.962,-126.515,39093373,8964A1,169,37000,514,,B77W,A6-EQI,1738953113,DXB,SEA,EK229,EK,0,0,UAE229,UAE
66.363,-126.259,3909bc19,840DF8,114,39000,540,,A35K,JA03WJ,1738953117,HND,JFK,JL4,JL,0,-64,JAL4,JAL
62.05,-125.771,390adeef,C03829,72,24950,283,,AT43,C-FVGY,1738953113,YXY,YZF,4N600,4N,0,0,ANT600,ANT
61.82,-121.814,390adf73,C08644,103,3300,132,,C185,C-GYVZ,1738953117,YFS,,,,0,64,CGYVZ,
64.655,-119.059,390aec85,C05931,130,23000,290,,B190,C-GHUE,1738953113,YCK,YZF,HW125,HW,0,0,NWL125,KBA
62.147,-118.236,390afa14,,256,24025,257,,AT45,,1738953116,,,,,0,0,AT45,
62.511,-114.631,390afad5,C03C7A,118,2700,175,,B190,C-FWXL,1738953116,,,,,0,-1024,0CFWXL,PCO
62.962,-114.522,390b0cc4,C03300,357,17950,192,,AT45,C-FTID,1738953117,YZF,YCO,5T4658,5T,0,960,AKT4658,AKT
62.197,-114.406,390ad2c4,C0101A,356,5125,218,,B733,C-FGCN,1738953117,YEG,YZF,5T244,5T,0,-576,AKT244,AKT
62.226,-114.129,390aeabb,C078E7,187,4625,222,,B732,C-GTUK,1738953116,,,N5515,N5,0,-768,NRL515,NRL
62.602,-113.784,390b0fdd,C086EE,79,14250,358,,B733,C-GZCN,1738953116,YZF,YRT,5T118,5T,0,2368,AKT118,AKT
62.836,-113.687,390a7c9d,C0268C,38,1675,137,,DH6C,C-FOPN,1738953116,YZF,,,,0,64,CFOPN,TID
63.03,-113.514,390ac95c,,203,21125,287,,AT72,,1738953117,,,,,0,-1664,AT72,
62.627,-113.437,390b0207,C03A20,98,6800,162,,DHC6,C-FWAH,1738953117,YZF,,8T609,8T,0,-128,TIN609,TID
64.614,-109.25,390b0687,C081E9,228,19700,345,,L188,C-GXFC,1738953116,,,,,0,0,NPT,BFL
62.758,-109.105,3909b359,3C6705,209,43000,494,,A359,D-AIXE,1738953117,MUC,SEA,LH488,LH,0,0,DLH488,DLH
65.162,-108.262,390ae779,C02E85,48,21000,266,,AT75,C-FRQA,1738953117,YZF,YHK,5T5858,5T,0,0,AKT5858,AKT
65.405,-106.169,390adb52,C07B4D,336,4625,166,,AT72,C-GUSA,1738953116,YZF,,SUT7271,SU,0,-576,SUT7271,SUT
64.016,-103.597,3909c309,AAA125,214,36025,477,,B772,N784UA,1738953117,MUC,SFO,UA195,UA,0,-64,UAL195,UAL
68.015,-103.297,3909cf51,3C66C1,217,40000,486,,A359,D-AIVA,1738953116,MUC,YVR,LH476,LH,0,0,DLH476,DLH
64.329,-101.112,3909c5b8,3C6710,217,40000,480,,A359,D-AIXP,1738953117,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.43,-97.058,3909c6f8,3C6711,216,40000,493,,A359,D-AIXQ,1738953117,MUC,SAN,LH466,LH,0,-64,DLH5Y,DLH
64.706,-100.536,3909daf6,48436B,217,38000,490,,B772,PH-BQD,1738953116,AMS,YYC,KL677,KL,0,64,KLM677,KLM
61.996,-100.01,3909d055,406E0F,241,37996,467,,B789,G-VBZZ,1738953092,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
66.785,-97.013,3909edf8,4ACA64,224,37996,483,,A359,SE-RSD,1738953116,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.509,-93.581,390b1476,C071FE,33,11000,263,,AT75,C-GREJ,1738953116,,,,,0,0,CAV488,CAV
