latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.843,-32.826,3bd6e868,461F0D,291,38000,438,,A333,OH-LTT,1755797174,HEL,SEA,AY33,AY,0,0,FIN33,FIN
78.335,22.194,3bd727b0,461F52,353,36000,489,,A359,OH-LWK,1755797180,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.644,-159.061,3bd799bf,AA4A81,237,4925,133,,C208,N762RV,1755797182,BRW,,,,0,-384,N762RV,WRF
71.13,-156.471,3bd7aa94,AA46CA,68,5275,197,,C208,N761RV,1755797182,,,,,0,0,N761RV,WRF
70.151,-151.772,3bd78b7b,A3F4EF,331,475,33,,AS50,N354PA,1755797176,,,,,0,-192,N354PA,
70.2,-151.6,3bd786bd,A36F96,226,500,80,,AS50,N320PA,1755797160,,,,,0,0,N320PA,
70.302,-150.516,3bd7b727,A4B50C,84,1775,266,,C130,N402LC,1755797182,,,L2402,L2,0,0,LYC402,LYC
70.171,-149.645,3bd7a83b,A379D5,263,1100,83,,R66,N323DW,1755797182,SCC,,,,0,-128,N323DW,
70.148,-149.623,3bd7b561,AACE8F,181,9300,230,,DH8D,N796CP,1755797181,UUK,ANC,CON152,CO,0,1792,CON152,CON
70.197,-148.478,3bd7b7d9,,180,0,0,,AS50,,1755797180,,,,,1,0,AS50,
70.2,-148.453,3bd7a699,A83152,64,0,0,,PA31,N627MA,1755797181,NUI,SCC,,,1,0,N627MA,
68.481,-146.385,3bd77dfb,AA01B2,24,25300,303,,PC12,N744DA,1755797182,FAI,BTI,,,0,-1024,N744DA,VTS
69.882,-120.087,3bd5b934,8964A8,186,36000,500,,B77W,A6-EQP,1755797180,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.44,-104.9,3bd73ee0,C06B75,30,19025,269,,AT72,C-GOSA,1755797183,YZF,YRB,SUT7091,SU,0,0,SUT7091,SUT
69.474,-70.376,3bd6729b,3C15C1,259,37992,466,,A332,D-AXGE,1755797180,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.025,-68.105,3bd67314,A28DC8,268,33000,473,,B77W,N2639U,1755797180,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.991,-66.726,3bd68d30,478854,260,36000,464,,A333,LN-RKS,1755797181,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.019,-66.134,3bd66d22,A1D18F,271,34000,485,,B772,N216UA,1755797180,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
69.863,-64.492,3bd63c0d,3C7A4E,261,38000,30,,A339,D-ANRN,1755797180,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
69.863,-64.473,3bd678f0,3C7A54,261,38000,468,,A339,D-ANRT,1755797181,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69,-63.661,3bd67d37,AAC136,272,32000,473,,B772,N792UA,1755797181,MUC,SFO,UA195,UA,0,0,UAL195,UAL
