latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.959,0.451,38dc9a57,8964B5,322,32000,452,,A388,A6-EVG,1737811346,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.761,9.908,38dca4da,896472,332,32000,449,,A388,A6-EUH,1737811344,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.7,133.676,38dcbd00,780AA5,161,37000,513,,A359,B-LRE,1737811346,JFK,HKG,CX843,CX,0,0,CPA843,CPA
79.076,-97.807,38dcc07c,80153F,3,31000,438,,B77L,VT-AEG,1737811349,SFO,DEL,AI176,AI,0,0,AIC176,AIC
82.009,-60.382,38dc8c6b,48436E,99,35000,457,,B772,PH-BQG,1737811349,NRT,AMS,KL862,KL,0,0,KLM862,KLM
80.197,-35.485,38dc6448,485788,139,37000,465,,B789,PH-BHP,1737811351,KIX,AMS,KL868,KL,0,0,KLM868,KLM
82.12,-30.085,38dc9136,06A12A,269,36000,435,,A35K,A7-ANN,1737811353,DOH,LAX,QR739,QR,0,0,QTR739,QTR
82.068,-23.411,38dc9d16,06A12F,276,35996,490,,A35K,A7-ANS,1737811353,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
79.589,-13.845,38dc7abc,3C4B31,146,33000,500,,B748,D-ABYQ,1737811351,HND,FRA,LH717,LH,0,0,DLH717,DLH
76.527,-11.579,38dc6ff3,4B1916,157,35000,434,,B77W,HB-JNA,1737811353,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
81.388,-5.06,38dc9e7b,06A2B2,293,34000,435,,B77W,A7-BEN,1737811351,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
75.617,12.222,38dcbe0b,8964A7,306,32000,498,,B77W,A6-EQO,1737811353,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.859,97.825,38dca9ad,758525,83,37000,508,,A359,RP-C3501,1737811355,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
77.194,114.992,38dca718,789217,182,34996,471,,A35K,B-LXE,1737811355,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
77.343,140.306,38dcc48f,800583,251,30000,431,,B77W,VT-ALT,1737811353,YVR,DEL,AI186,AI,0,0,AIC186D,AIC
69.964,-84.277,38dc9667,4BA94C,252,34000,473,,B77W,TC-JJL,1737811357,IST,SFO,TK289,TK,0,0,THY73G,THY
69.005,-60.69,38dcb95d,4BB189,266,35975,491,,B789,TC-LLI,1737811358,IST,DFW,TK291,TK,0,0,THY89J,THY
72.918,-56.227,38dd8e7f,45A2B3,348,5875,130,,EC55,OY-HUS,1737811359,JUV,,,,0,448,OYHUS,
68.854,-52.955,38dd74a7,45A2B0,155,2275,130,,EC55,OY-HUP,1737811346,,,,,0,0,OYHUP,GRL
68.721,-52.793,38dd875c,459E48,230,0,9,,DH8B,OY-GRH,1737811357,JAV,JEG,GL273,GL,1,0,GRL273,GRL
69.209,-50.594,38dd7810,45A2CB,83,3925,102,,AS50,OY-HVK,1737811359,JAV,,,,0,384,OYHVK,AGL
71.048,-47.438,38dd04a0,39D2A5,289,39000,524,,A359,F-HUVF,1737811359,CDG,SEA,AF368,AF,0,0,AFR368,AFR
70.226,-41.38,38dd07fd,3C4B28,295,34000,541,,B748,D-ABYH,1737811357,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.936,-39.592,38dd09c9,4080B6,294,37975,522,,B78X,G-ZBLI,1737811360,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.046,-33.066,38dd0898,3C64F4,294,36000,514,,A343,D-AIGT,1737811357,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.634,-29.115,38dc91a5,89639C,250,33000,494,,A388,A6-EOC,1737811360,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
68.58,-23.642,38dc97b9,89644E,249,32000,487,,B77W,A6-EPY,1737811359,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
73.06,-0.524,38dcb228,8964A8,285,34000,505,,B77W,A6-EQP,1737811360,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
72.463,6.589,38dcb4ea,8964B2,288,34000,499,,A388,A6-EVD,1737811360,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.46,8.558,38dcc05f,896409,284,36000,488,,B789,A6-BLD,1737811359,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
68.662,14.938,38dcc2af,8965F3,295,36000,489,,B789,A6-BNE,1737811360,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
68.92,16.445,38dd794f,479C74,180,4125,1,,S92,LN-OQX,1737811358,TOS,,,,0,-64,RESQ07,HMB
74.125,17.576,38dd72ea,47A48C,174,39000,429,,C68A,LN-SAA,1737811361,LYR,TOS,,,0,0,BNO42S,INR
69.679,18.908,38dd8911,440052,281,0,0,,A320,OE-LBS,1737811356,TOS,VIE,OS330,OS,1,0,AUA33TS,AUA
69.908,19.899,38dd7ef2,478094,237,11025,207,,DH8A,LN-WIL,1737811361,HFT,TOS,WF911,WF,0,-1344,WIF9AK,WIF
70.697,23.746,38dd923c,47C19E,55,1225,46,,S92,LN-OIE,1737811318,HFT,,,,0,-320,NORSAR3,BHL
70.542,25.707,38dd82f2,47A349,269,16025,241,,DH8A,LN-WIX,1737811361,VDS,HFT,WF937,WF,0,0,WIF4D,WIF
68.446,26.685,38dd8698,39CEA1,229,15825,285,,B738,F-HTVB,1737811360,IVL,ORY,TO1711,TO,0,2496,TVF1711,TRA
68.615,27.427,38dd8bd0,440820,227,0,0,,E195,OE-LWD,1737811356,IVL,VIE,OS340,OS,1,0,AUA340D,AUA
69.775,27.621,38dd7326,47C1C6,92,13000,242,,BE20,LN-BSJ,1737811360,TOS,,,,0,-704,BNOK,INR
