latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.687,-122.805,39cbd3fa,89647E,184,38000,458,,A388,A6-EUT,1744126159,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.816,-115.846,39cbdfa4,896481,197,38004,400,,A388,A6-EUW,1744126161,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
82.205,-104.665,39cbeedf,8964A3,203,34000,475,,B77W,A6-EQK,1744126155,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.871,-90.538,39cbdd42,06A2C6,221,34000,459,,B77W,A7-BEW,1744126159,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
77.22,-68.432,39cd8635,459E50,138,10950,205,,DH8B,OY-GRP,1744126162,NAQ,JAV,GL627,GL,0,1408,GRL627,GRL
70.197,-148.474,39cd2f30,A79D78,25,0,0,,B738,N590AS,1744126115,ANC,SCC,AS55,AS,1,0,ASA55,ASA
68.76,-130.054,39cd7c3c,C07536,72,19000,269,,B190,C-GSKB,1744126168,YEV,,,,0,64,ADSB123,KBA
68.516,-106.576,39cd3b5d,C053B1,26,19000,291,,AT72,C-GFSA,1744126169,YZF,,SUT7594,SU,0,0,SUT7594,SUT
69.095,-102.081,39cd7e34,C07B97,92,20900,293,,B190,C-GUUW,1744126169,YCB,,,,0,128,1234ADSB,BFL
74.144,-82.366,39cbd4bd,06A0F4,213,38000,495,,A35K,A7-ANT,1744126168,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
73.362,-84.056,39cbd5a8,06A127,211,35000,482,,A35K,A7-ANK,1744126165,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
70.556,-16.454,39cbb20d,406D77,143,39000,541,,B789,G-ZBKA,1744126168,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.191,-4.614,39cc1be6,7608FA,274,36004,418,,B77L,AP-BGZ,1744126170,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
69.687,18.915,39cd83c3,4780BA,16,0,0,,DH8C,LN-WFS,1744126169,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
69.686,18.921,39cd59ec,4ACB44,11,0,38,,A20N,SE-RZD,1744126171,BOO,TOS,SK4572,SK,1,0,SAS4572,SAS
68.919,19.991,39cd312e,47888D,36,25000,309,,BE20,LN-BSC,1744126170,TRD,ALF,,,0,64,BNOA,INR
69.973,23.384,39cd71b5,47A389,300,275,102,,DH8A,LN-WIW,1744126171,TOS,ALF,WF917,WF,0,-768,WIF1WP,WIF
70.766,75.089,39cce109,151E2E,83,37000,476,,B737,RA-73262,1744126173,LED,YKS,R3488,R3,0,-64,SYL488,SYL
63.83,-167.682,39cc77d3,841FDC,57,35000,493,,A35K,JA08WJ,1744126175,HND,JFK,JL4,JL,0,0,JAL4,JAL
64.562,-164.935,39cc6d6a,86E430,61,36975,499,,B789,JA863J,1744126175,NRT,BOS,JL8,JL,0,0,JAL8,JAL
61.227,-159.605,39cd609d,A95881,267,36000,491,,B744,N701CK,1744126175,ANC,MSJ,K4524,K4,0,0,CKS524,CKS
63.264,-157.805,39cc3835,781941,106,37000,486,,B77L,B-20EN,1744126175,PVG,ANC,CZ435,CZ,0,0,CSN435,CSN
64.932,-156.03,39cc5e6c,C023BB,64,33000,501,,B77W,C-FNNU,1744126174,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.584,-155.152,39cc543c,AA92FB,78,37000,491,,B772,N78004,1744126175,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.563,-149.97,39cd83a3,AC4970,8,11550,199,,DH8A,N891EA,1744126174,ANC,FAI,7H8101,7H,0,1216,RVF8101,RVF
63.851,-149.947,39cd4452,AABFB3,359,24000,365,,DH8D,N792CP,1744126174,ANC,UUK,CON151,CO,0,64,CON151,CON
61.272,-149.714,39cd80c6,A5B3AD,107,12800,307,,B739,N467AS,1744126175,ANC,JNU,AS62,AS,0,1728,ASA62,ASA
63.972,-148.558,39cd61d9,A81F1F,15,21950,425,,E75L,N622QX,1744126175,ANC,FAI,AS2073,AS,0,-2304,QXE2073,ASA
64.809,-147.854,39cd8d98,AB4A09,25,0,0,,C208,N8264,1744126090,FAI,,,,1,0,N8264,WRF
64.352,-146.387,39ccd4ee,A6F581,301,16725,358,,B738,N5479A,1744126175,PDX,FAI,SY3013,SY,0,-1856,SCX3013,
62.999,-132.761,39cc346a,A0EEEA,88,36975,493,,B789,N15969,1744126175,NRT,EWR,UA78,UA,0,64,UAL78,UAL
66.105,-130.946,39cc3439,C038A3,104,36975,488,,B789,C-FVLQ,1744126173,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
62,-119.995,39cd1155,899082,100,33000,478,,B77L,B-16790,1744126175,ANC,ORD,BR654,BR,0,0,EVA654,EVA
63.487,-118.162,39ccb0b3,781E95,299,32000,483,,B77L,B-222S,1744126175,ORD,PVG,CA1020,CA,0,0,CAO1020,CAO
61.883,-114.356,39cd4e93,C0101A,5,10700,310,,B733,C-FGCN,1744126175,YEG,YZF,5T244,5T,0,-576,AKT244,AKT
62.277,-113.391,39cd7d88,,111,2500,139,,DHC6,,1744126175,,,,,0,-64,DHC6,
63.294,-112.656,39cd8019,C06831,47,27175,433,,B732,C-GNLW,1744126175,YZF,,N5514,N5,0,1024,NRL514,NRL
64.138,-95.345,39cca1f0,3C458D,40,35000,442,,B77L,D-AALM,1744126175,LAX,LEJ,3S383,3S,0,0,BOX383,DHK
63.831,-94.827,39cd26f3,,355,20000,208,,BE20,,1744126174,,,,,0,0,BE20,
63.78,-95.993,39cd161e,,345,18000,183,,BE20,,1744126175,,,,,0,-256,BE20,
66.487,-89.021,39cc3d02,A4D838,219,38000,458,,A339,N411DX,1744126172,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.603,-93.032,39cd1955,C00E8C,10,31000,342,,B734,C-FFNF,1744126175,YWG,,5T153,5T,0,0,AKT153,AKT
61.82,-80.899,39cc75fb,40688D,246,37996,517,,A388,G-XLEC,1744126174,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.853,-83.798,39cc5102,3C64C3,246,35025,467,,A343,D-AIFC,1744126174,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.949,-76.59,39cc8681,406B4A,246,38000,506,,B789,G-VOOH,1744126177,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
64.12,-73.442,39cd6deb,C06030,277,14975,232,,AT43,C-GKLB,1744126174,YFB,YTE,5T852,5T,0,0,AKT852,AKT
61.483,-68.541,39cc90e3,406B0A,252,32000,517,,B77W,G-STBK,1744126174,LHR,SAN,BA265,BA,0,0,BAW265,BAW
68.224,-68.475,39cc68e3,4BB154,69,39004,470,,B77L,TC-LJT,1744126174,LAX,IST,TK6771,TK,0,0,THY6771,THY
63.595,-66.075,39cc8cd9,3A4DC0,252,36000,529,,B789,F-OTOA,1744126177,CDG,LAX,TN7,TN,0,0,THT7,THT
63.055,-64.298,39cc97a8,407994,259,36000,521,,B77W,G-STBO,1744126174,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.793,-54.019,39cbb2ee,06A122,262,38000,527,,A35K,A7-ANF,1744126177,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
61.508,-52.933,39ccaea1,4A91AF,249,34000,483,,A21N,SE-DMO,1744126174,OSL,JFK,SK923,SK,0,0,SAS923,SAS
64.185,-51.678,39cd3ef7,459E47,146,0,0,,DH8B,OY-GRG,1744126177,GOH,,GL593,GL,1,0,GRL593,GRL
64.191,-51.674,39cd4226,45CD16,50,0,11,,BE20,OY-SHV,1744126175,JEG,GOH,GL811,GL,1,0,GRL811,GRL
62.018,-49.982,39cbe0cd,06A120,257,37000,514,,A35K,A7-AND,1744126178,DOH,ATL,QR755,QR,0,64,QTR2W,QTR
62.056,-48.083,39cbdaa2,8964BF,267,37975,515,,B789,A6-BLO,1744126177,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
63.079,-46.731,39ccab8b,C06022,268,38000,511,,B789,C-GKKN,1744126177,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.651,-45.547,39ccc27f,452181,281,32000,579,,B744,LZ-CJC,1744126177,LGG,SFO,HQ9387,HQ,0,0,ADZ9387,ADZ
61.369,-44.828,39cbd4f6,06A2C5,264,34000,546,,B77W,A7-BEV,1744126178,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.09,-44.654,39ccdb7b,4CA7D8,270,35000,529,,A333,EI-GAJ,1744126178,DUB,SFO,EI61,EI,0,64,EIN961,EIN
62.537,-44.242,39cca43a,3C65AB,282,36000,528,,A388,D-AIMK,1744126178,MUC,LAX,LH452,LH,0,64,DLH452,DLH
62.087,-43.949,39ccb27d,C053F6,270,33025,552,,A333,C-GFUR,1744126178,CPH,YYZ,AC829,AC,0,64,ACA829,ACA
62.455,-42.135,39cbec7c,06A121,266,38000,520,,A35K,A7-ANE,1744126178,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.076,-42.064,39ccb250,4A91B2,272,34000,527,,A21N,SE-DMR,1744126179,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.924,-41.282,39cc945d,48AE23,261,36975,524,,B789,SP-LSD,1744126173,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
