latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.735,-166.379,3a63c212,461F4E,351,39000,500,,A359,OH-LWG,1747603402,KIX,HEL,AY68,AY,0,0,FIN68,FIN
83.019,-163.988,3a63b713,461F59,353,37000,498,,A359,OH-LWR,1747603399,ICN,HEL,AY42,AY,0,0,FIN42,FIN
89.449,-105.438,3a63acd0,461F4F,60,40996,499,,A359,OH-LWH,1747603402,HND,HEL,AY62,AY,0,0,FIN62,FIN
84.711,160.158,3a63d3f7,78922F,107,35000,512,,A35K,B-LXI,1747601685,JFK,HKG,CX841,CX,0,0,CPA841,CPA
77.733,-165.803,3a63f232,461F53,3,39000,494,,A359,OH-LWL,1747603406,NRT,HEL,AY74,AY,0,0,FIN74,FIN
82.158,-165.013,3a63dcea,461F4A,352,38996,497,,A359,OH-LWC,1747603406,NGO,HEL,AY80,AY,0,0,FIN80,FIN
80.133,-93.312,3a63a847,86E844,86,37000,497,,B789,JA877A,1747603411,HND,FRA,NH203,NH,0,-64,ANA203,ANA
79.281,-29.858,3a6373bc,06A111,242,36000,464,,A35K,A7-AOC,1747603409,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
71.287,-156.774,3a6529d9,AA2E27,87,0,14,,C208,N755RV,1747603416,BRW,,,,1,0,N755RV,
71.287,-156.769,3a6523f8,A9025B,92,0,12,,B350,N68RF,1747603416,BRW,SCC,,,1,0,NOAA68,
74.796,-150.372,3a63eed3,873334,41,36975,514,,B789,JA933A,1747603413,HND,MUC,NH217,NH,0,0,ANA217,ANA
70.326,-149.672,3a652529,,77,425,111,,C212,,1747603369,,,,,0,-576,C212,
70.194,-148.793,3a65245d,AA33DE,280,3100,104,,C207,N75682,1747603416,SCC,NUI,,,0,0,N75682,
74.903,-139.15,3a63ce76,394A06,30,31000,490,,B77W,F-GSQG,1747603415,HND,CDG,AF279,AF,0,0,AFR279,AFR
68.546,-31.839,3a646bbb,507C50,54,37000,491,,B788,UK78703,1747603419,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
72.932,17.77,3a64fd87,47885F,173,28000,344,,BE20,LN-BSE,1747603419,LYR,,,,0,0,BNOA,INR
70.659,23.578,3a651628,47808F,56,1000,129,,DH8A,LN-WIG,1747603418,TOS,HFT,WF918,WF,0,-1472,WIF7LM,WIF
70.256,24.025,3a651740,478792,74,11700,283,,DH8B,LN-WSB,1747603418,TOS,LKL,WF988,WF,0,-1600,WIF8G,WIF
71.028,27.829,3a6520a5,47A389,171,0,5,,DH8A,LN-WIW,1747603416,HVG,MEH,WF938,WF,1,0,WIF8TN,WIF
68.533,79.058,3a64b255,151EFA,74,37000,457,,A20N,RA-73466,1747603420,DME,YKS,S73005,S7,0,0,SBI3005,SBI
69.553,100.992,3a649426,151E40,86,31000,479,,B773,RA-73280,1747603418,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.52,110.668,3a6461ca,151FD5,89,35000,453,,A333,RA-73685,1747603418,SVO,PKC,SU5812,SU,0,0,AFL5812,RSY
69.515,168.997,3a63d997,780DAA,240,36000,480,,B77L,B-2028,1747603420,YYZ,PVG,CZ488,CZ,0,0,CSN488,CSN
64.32,-175.421,3a63f738,781E83,264,38000,470,,A359,B-32CR,1747603420,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
66.848,-166.248,3a642ea0,86DD4C,22,36975,489,,B788,JA845J,1747603422,HND,LHR,JL41,JL,0,-64,JAL41,JAL
61.34,-162.007,3a652145,A4DB4E,159,3625,185,,PA31,N4118G,1747603422,KOT,BET,,,0,-320,TUD18G,
66.063,-160.387,3a651edb,A784D5,129,38325,452,,B738,N584AS,1747603421,OTZ,ANC,AS7011,AS,0,1472,ASA7011,ASA
66.672,-159.929,3a651859,A9585F,104,7050,197,,C408,N701BA,1747603422,OTZ,WLK,8E1065,8E,0,0,BRG1065,BRG
66.775,-156.307,3a650fb3,AD9A53,115,10125,170,,C208,N976E,1747603422,ABL,,,,0,0,N976E,WRF
62.685,-154.597,3a64cfb9,A86904,115,27000,233,,PC12,N641AT,1747603376,MRI,,,,0,64,N641AT,
61.255,-151.495,3a64bd04,ABED10,276,17750,405,,B77L,N868FD,1747603422,ANC,HKG,FX79,FX,0,2752,FDX79,FDX
61.512,-150.242,3a643f4f,,135,3875,220,,GLF6,,1747603422,,,,,0,-512,GLF6,
61.453,-150.209,3a652366,AC8A0F,262,1200,30,,,N907KA,1747603421,,,,,0,0,,
65.117,-150.2,3a64f797,A54D23,157,2000,80,,C172,N4401L,1747603402,FAI,,,,0,0,N4401L,
61.365,-150.159,3a649700,A48E3A,135,2750,206,,B738,N393DA,1747603422,SEA,ANC,DL928,DL,0,-384,DAL928,DAL
61.302,-150.088,3a651e26,A8103E,296,6100,267,,B737,N619AS,1747603422,CDV,ANC,AS61,AS,0,0,ASA61,ASA
61.361,-149.992,3a64dd27,AA8DC5,163,1300,83,,PA18,N7797B,1747603422,MRI,,,,0,128,N7797B,
61.276,-149.987,3a6524bc,A2B7C6,26,800,108,,DHC2,N2740X,1747603422,ANC,,,,0,0,N2740X,
61.309,-149.928,3a65235c,A55C75,32,1075,112,,DHC2,N4444Z,1747603422,ANC,,,,0,-128,N4444Z,
61.355,-149.915,3a65292a,A3F4EF,199,2350,100,,AS50,N354PA,1747603422,,,,,0,256,N354PA,
61.395,-149.874,3a651845,AC939F,37,525,47,,PA18,N90947,1747603422,MRI,,,,0,-192,N90947,
62.894,-149.819,3a6503df,A957B0,42,3400,100,,C172,N70052,1747603380,PAQ,,,,0,64,N70052,
61.472,-149.66,3a652279,A5B278,43,1200,113,,C206,N4661Z,1747603422,ANC,,,,0,-64,N4661Z,
61.497,-149.62,3a65221b,A60C9B,44,1350,111,,C206,N4891Z,1747603422,ANC,,,,0,-128,N4891Z,
61.313,-149.56,3a6528d0,A84B83,16,1650,110,,C172,N6332D,1747603422,FRN,,,,0,0,N6332D,
61.574,-149.54,3a64b8dc,,120,0,2,,C208,,1747603421,,,,,1,0,C208,
61.578,-149.517,3a652a55,A0BDB7,60,1100,68,,AS50,N147LM,1747603422,WWA,,,,0,640,N147LM,
65.747,-149.489,3a65172a,AA4A81,321,4300,160,,C208,N762RV,1747603420,FAI,BTI,,,0,0,N762RV,WRF
