latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.91,-61.346,39935347,3C7A50,254,36000,475,,A339,D-ANRP,1742664082,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
75.999,-54.426,39936132,A1F2B1,294,32000,476,,B77W,N2243U,1742664081,FRA,SFO,UA59,UA,0,0,UAL59,UAL
76.186,-53.03,39935ab9,4B191B,267,32000,514,,B77W,HB-JNF,1742664081,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
76.597,62.639,3992e802,8003E2,329,32000,469,,B77W,VT-ALJ,1742664083,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.388,-160.215,39940fc1,AA1B94,233,8150,161,,C208,N750RV,1742664087,BRW,PIZ,8V670,8V,0,0,N750RV,
71.287,-156.763,3993f759,A7811E,270,0,0,,B738,N583AS,1742664080,ANC,BRW,AS7015,AS,1,0,ASA7015,
71.288,-156.754,399439d1,AB4B8D,180,0,0,,PC24,N827HB,1742664084,BRW,,,,1,0,N827HB,
69.708,-148.871,39943fc5,A381FE,6,1450,115,,B407,N325MH,1742664035,,,,,0,-320,N325MH,MHF
68.614,-134.027,3994416a,C057C6,329,5550,121,,DC3,C-GHGF,1742664088,YEV,,,,0,-192,CGHGF,KBA
69.726,-123.046,39926322,89644E,184,36000,496,,B77W,A6-EPY,1742664087,DXB,SEA,EK229,EK,0,0,UAE229,UAE
74.73,-118.825,3992dbfe,406A9F,56,38996,496,,B788,G-ZBJH,1742664087,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.65,-101.778,39943495,,66,21000,253,,AT72,,1742664088,,,,,0,0,AT72,
69.3,-102.235,399439f1,C0330E,81,22700,226,,AT45,C-FTIR,1742664088,YCB,YYH,5T677,5T,0,0,AKT677,AKT
75.179,-79.796,39934a42,484445,237,38000,480,,A332,PH-AOF,1742664088,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.128,-83.459,39932c3f,3C65AC,232,36004,491,,A388,D-AIML,1742664085,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.545,-82.894,3993403f,485343,228,36000,494,,B789,PH-BHI,1742664085,AMS,LAS,KL635,KL,0,0,KLM635,KLM
69.783,-78.843,39932e58,3C6701,235,38996,490,,A359,D-AIXA,1742664087,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
74.534,-75.349,3993526d,47C1C2,249,38000,467,,A333,LN-RKU,1742664087,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.41,-77.701,399349f0,406B20,242,36000,485,,A388,G-XLEG,1742664085,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
75.024,-59.744,39937a97,484560,264,34000,494,,B77W,PH-BVC,1742664064,AMS,YYC,KL677,KL,0,0,KLM677,KLM
75.229,-51.316,39936148,3C6568,268,36000,458,,A333,D-AIKH,1742664085,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.338,-54.665,39936639,394A01,265,34000,460,,B77W,F-GSQB,1742664088,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
69.945,-53.919,39937467,C01734,274,34000,463,,B77W,C-FIUL,1742664088,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.628,-54.547,399358a2,3C6514,254,36000,439,,A346,D-AIHT,1742664088,FRA,DEN,LH446,LH,0,0,DLH446,DLH
73.273,-51.31,399362ad,4B1917,268,33000,477,,B77W,HB-JNB,1742664088,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.757,-51.008,3993177a,4BB149,260,32000,462,,B77W,TC-LJI,1742664088,IST,LAX,TK9,TK,0,0,THY9,THY
70.068,-45.853,39930b97,4BA954,269,32000,451,,B77W,TC-JJT,1742664088,IST,SFO,TK79,TK,0,0,THY79K,THY
69.436,-43.586,39938acd,C01040,287,35975,447,,B789,C-FGDZ,1742664088,LHR,YYC,AC851,AC,0,0,ACA851,ACA
69.653,-35.566,399397e6,C079D5,284,35975,441,,B789,C-GUDO,1742664085,CDG,YYC,WS9,WS,0,0,WJA9,WJA
70.245,-20.878,3993b8b8,40779A,296,36000,474,,A35K,G-XWBD,1742664090,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
69.608,-18.989,3993a3e0,AA9D6E,318,34000,50,,B772,N783UA,1742664087,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.999,-11.985,3993d79c,4ACA65,322,36000,499,,A359,SE-RSE,1742664090,CPH,LAX,SK939,SK,0,0,SAS939,SAS
68.909,17.971,39943989,4AC9E9,204,24300,401,,A20N,SE-ROI,1742664091,TOS,OSL,SK4425,SK,0,1536,SAS78T,SAS
69.449,18.068,3993c6d2,3C4B4C,26,13775,381,,A320,D-ABZL,1742664090,DUS,TOS,EW9250,EW,0,-2368,EWG1VT,EWG
69.68,18.909,3993f619,45AC32,281,0,0,,A320,OY-KAR,1742664012,OSL,TOS,SK4424,SK,1,0,SAS4424,SAS
69.678,18.911,3993962e,406440,334,0,8,,A320,G-EZUF,1742664090,MAN,TOS,U22291,U2,1,0,EZY87XR,EZY
69.726,18.947,3993f3a0,4A91F9,193,1050,126,,A20N,SE-DOY,1742664090,ARN,TOS,SK1492,SK,0,-1152,SAS1492,SAS
68.603,27.395,3993ff62,461F9D,219,0,4,,A321,OH-LZH,1742664091,HEL,IVL,AY607,AY,1,0,FIN8RM,FIN
68.611,27.417,3994450f,4D2409,47,0,15,,A319,9H-EXQ,1742664090,IVL,DUS,EW9275,EW,1,0,EWG9275,EWG
64.253,-168.399,39943385,A50AAE,250,6500,170,,C212,N424CA,1742664050,OME,,,,0,0,N424CA,
66.9,-159.9,39943145,A16845,89,7675,173,,C208,N190BA,1742664092,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
67.888,-162.515,39944112,AD3C2F,113,9650,111,,C208,N952BA,1742664093,RDB,SHG,8E590,8E,0,768,BRG590,BRG
66.985,-162.824,39944390,AB9DAB,323,2675,155,,C208,N848BA,1742664093,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
67.774,-164.639,39942b2a,A964E2,308,2700,152,,C208,N704RA,1742664092,OTZ,,7S704,7S,0,0,RYA704,RYA
65.52,-164.157,39943e97,A4C8D2,205,25200,386,,B734,N407YK,1742664092,OTZ,ANC,NC722,NC,0,-3136,NAC722,NAC
67.198,-162.762,3994410d,A1CC2F,161,2275,145,,C208,N215BA,1742664092,WTK,OTZ,8E681,8E,0,0,BRG681,BRG
66.89,-162.595,3993d89a,ADECF8,326,0,4,,PC12,N997DJ,1742664092,FAI,DRG,,,1,0,N997DJ,
67.165,-162.493,39943fac,AA6D1B,134,6750,211,,PC12,N771DT,1742664093,WTK,OTZ,,,0,-960,N771DT,
62.066,-161.612,3992f1b4,89901A,69,33000,498,,B77W,B-18055,1742664093,TPE,JFK,CI12,CI,0,0,CAL012,CAL
67.17,-161.356,39943a89,A99269,121,2575,150,,C208,N716AT,1742664090,WTK,SHG,,,0,0,N716AT,
67.078,-158.676,399422cc,AC84CC,88,4150,120,,C208,N9055F,1742664092,OTZ,OTZ,,,0,128,N9055F,
64.85,-152.696,39942312,ABDF49,271,4600,160,,C208,N864SF,1742664076,FAI,FYU,,,0,0,N864SF,SUB
66.99,-155.874,399329d2,78072A,270,34000,492,,B744,B-2437,1742664092,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
62.43,-154.443,3994309e,A8304F,298,38000,464,,B737,N627AS,1742664092,ANC,OME,AS7011,AS,0,0,ASA7011,ASA
64.841,-153.225,39942b0f,AA8349,266,24000,275,,PC12,N777CQ,1742664092,FAI,GAL,,,0,0,N777CQ,VTS
62.721,-152.683,399434de,A7AC54,319,36000,460,,B738,N594AS,1742664092,ANC,OTZ,AS136,AS,0,64,ASA136,ASA
61.286,-152.515,39943f9b,846A5B,270,27025,420,,B748,JA14KZ,1742664093,ANC,NRT,KZ167,KZ,0,2368,NCA167,NCA
61.497,-151.298,399438e2,A04431,303,1900,120,,DH3T,N116TL,1742664028,ANC,,,,0,-64,N116TL,
63.405,-148.884,39941807,A4ED9F,222,6500,90,,C172,N4166L,1742664079,FAI,,,,0,0,N4166L,
62.7,-149.646,39943396,A8AF9D,197,27550,426,,E75L,N659QX,1742664092,FAI,ANC,AS2412,AS,0,-1024,QXE2412,ASA
