latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.809,-86.21,39eb3d99,478D42,237,38000,463,,A333,LN-RKR,1744824199,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.742,-69.368,39eb3bb9,A1F557,258,34000,498,,B772,N225UA,1744824202,MUC,SFO,UA195,UA,0,0,UAL195,UAL
77.887,-54.635,39eb60a6,AA99B7,278,36000,473,,B772,N782UA,1744824204,AMS,SFO,UA969,UA,0,0,UAL969,UAL
71.285,-156.967,39ebfeb1,A784D5,89,1025,124,,B738,N584AS,1744824208,ANC,BRW,AS7015,AS,0,-768,ASA7015,ASA
71.288,-156.754,39ec4fcf,AB4B8D,11,0,0,,PC24,N827HB,1744824208,BRW,,,,1,0,N827HB,
71.288,-156.754,39ec415e,ACB0E0,232,0,0,,S92,N917CB,1744824205,BRW,,,,1,0,N917CB,
69.988,-148.455,39ec51c8,A79768,185,10025,273,,B738,N589AS,1744824209,SCC,ANC,AS9660,AS,0,3264,ASA9660,ASA
72.009,-128.337,39ea56f8,8964A1,176,36000,492,,B77W,A6-EQI,1744824202,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.504,-125,39ea5e32,89655A,179,38000,495,,A388,A6-EVN,1744824208,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.568,-96.743,39ec349c,C0330E,82,21000,295,,AT45,C-FTIR,1744824208,YCB,YYH,5T677,5T,0,0,AKT677,AKT
70.134,-87.221,39eb1649,AA9321,243,38000,470,,B772,N78017,1744824210,LHR,SFO,UA949,UA,0,0,UAL949,UAL
73.381,-87.516,39eb1313,4B191E,243,36000,474,,B77W,HB-JNI,1744824208,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
72.772,-87.741,39eb11f3,4B1920,241,35000,473,,B77W,HB-JNK,1744824210,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
71.789,-81.587,39eb3dc1,4ACA65,241,38000,482,,A359,SE-RSE,1744824208,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.922,-86.003,39eb1ee7,4D0103,237,36000,478,,B748,LX-VCA,1744824208,LUX,LAX,CV4,CV,0,0,CLX4,CLX
72.731,-81.713,39eb2701,3C4AD5,240,33996,481,,B744,D-ABVU,1744824208,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.122,-78.83,39eb1930,A2B501,252,34000,460,,B77W,N2737U,1744824210,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.665,-78.746,39eac004,394A0A,249,35996,464,,B77W,F-GSQK,1744824208,CDG,LAX,AF24,AF,0,0,AFR024,AFR
69.34,-76.594,39eb2e27,A0A54D,255,38004,471,,B78X,N14019,1744824208,LHR,LAX,UA935,UA,0,0,UAL935,UAL
71.052,-62.591,39eb45f2,3C6562,272,34000,20,,A333,D-AIKB,1744824195,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.907,-52.942,39eb76d6,406A05,275,38000,464,,A388,G-XLEF,1744824211,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
72.432,-51.307,39eb7b2b,C0173F,286,34000,450,,B77W,C-FIUW,1744824211,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.03,-50.731,39eb7c56,C06022,274,35975,457,,B789,C-GKKN,1744824211,LHR,YYC,WS19,WS,0,0,WJA19,WJA
68.831,-38.943,39eb8dae,AA3B85,294,35000,462,,B772,N759AN,1744824210,LHR,LAX,AA137,AA,0,0,AAL137,AAL
69.42,-35.497,39eb9d5c,406B21,292,38000,481,,A388,G-XLEH,1744824210,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
68.577,-14.684,39ebb3e1,3C66C3,309,38000,505,,A359,D-AIVC,1744824210,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
69.564,18.967,39ec4cd8,479C60,159,1675,126,,S92,LN-OQY,1744824212,TOS,,,,0,0,HKSRSQ7,HMB
70.109,29.041,39ec3ec6,478096,110,6600,213,,DH8A,LN-WIN,1744824214,HFT,VDS,WF936,WF,0,-1152,WIF8KB,WIF
70.296,31.096,39ec4b85,478791,344,1375,141,,DH8B,LN-WSC,1744824214,KKN,VAW,WF958,WF,0,-768,WIF19A,WIF
64.897,-179.302,39ead185,76CCCD,38,32000,553,,B744,9V-SFM,1744824214,HKG,ANC,SQ7988,SQ,0,0,SIA7988,SIA
61.416,-174.91,39eabc26,AB8B7F,231,36000,490,,B77L,N843FD,1744824216,MEM,NRT,FX15,FX,0,0,FDX15,FDX
61.691,-171.172,39eaca49,AACAD4,248,32000,463,,B77L,N795CK,1744824217,CVG,NRT,K4216,K4,0,0,CKS216,CKS
63.005,-170.429,39eace7e,AC5FD6,235,36000,483,,B77L,N897FD,1744824218,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
64.902,-165.686,39ec5110,A80522,345,8275,172,,C208,N616BA,1744824218,OME,SHH,8E880,8E,0,0,BRG880,BRG
67.903,-165.403,39ec3b53,A54C15,311,6675,179,,C212,N440RA,1744824217,OTZ,,,,0,-64,N440RA,RYA
66.867,-162.664,39ec4b72,A24DD1,169,850,122,,C208,N248BA,1744824217,WTK,,8E622,8E,0,-448,BRG622,BRG
66.891,-162.607,39ec1dc9,A1CC2F,101,0,0,,C208,N215BA,1744824215,OTZ,,8E641,8E,1,0,BRG641,BRG
64.43,-161.904,39ec4da2,A5137D,317,21150,246,,BE20,N426SD,1744824217,UNK,SHH,,,0,1344,N426SD,
65.316,-161.521,39eacbda,A57B27,244,40000,469,,B744,N452SN,1744824217,ORD,NRT,KD4873,KD,0,0,WGN4873,WGN
66.9,-161.395,39ec4a8f,AD3C2F,88,5600,151,,C208,N952BA,1744824218,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
64.712,-160.879,39ec1e8f,A8FD41,181,900,160,,C208,N679BA,1744824187,OME,KKA,8E810,8E,0,-64,BRG810,BRG
66.672,-160.825,39ec3eca,AC84CC,102,1100,132,,C208,N9055F,1744824217,OTZ,WLK,,,0,0,N9055F,
66.999,-159.071,39ec37ad,A16845,73,2575,144,,C208,N190BA,1744824217,OTZ,,8E2621,8E,0,-576,BRG2621,BRG
66.991,-156.648,39eb01a0,78072A,270,36000,452,,B744,B-2437,1744824217,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.285,-153.495,39ec3cf5,A7E310,269,37950,427,,B748,N607UP,1744824217,ANC,PVG,5X80,5X,0,64,UPS80,UPS
61.912,-152.234,39ec45ca,AD6EF0,305,21275,417,,MD83,N965CE,1744824218,ANC,OME,5V880,5V,0,1152,VTS880,VTS
62.424,-152.143,39ec410b,A7A89D,319,34175,461,,B738,N593AS,1744824217,ANC,OTZ,AS136,AS,0,1344,ASA136,ASA
61.293,-151.362,39ec43b8,A45353,268,23725,397,,B763,N378UP,1744824217,ANC,KIX,5X104,5X,0,2624,UPS104,UPS
61.505,-150.928,39eb44de,7802FE,305,34000,479,,B744,B-2423,1744824218,LAX,SZX,O3382,O3,0,0,CSS382,CSS
61.38,-150.454,39ec4975,A828E1,301,9375,318,,B737,N625AS,1744824217,ANC,OME,AS7011,AS,0,3584,ASA7011,ASA
61.234,-150.081,39ec198d,A12D65,307,1900,193,,SW4,N175SW,1744824218,ANC,ENA,,,0,1344,TNV152,
61.324,-150.042,39ec25db,AAC721,6,5700,219,,DH8D,N794CP,1744824218,ANC,UUK,CON151,CO,0,2560,CON151,CON
63.828,-149.96,39ec197b,A87428,184,39000,377,,B737,N644AS,1744824218,SCC,ANC,AS55,AS,0,64,ASA55,ASA
61.336,-149.617,39ec4560,78021B,90,10050,328,,B744,B-LIE,1744824218,ANC,JFK,CX3294,CX,0,2880,CPA3294,CPA
65.974,-149.107,39ec3df6,A90AC0,315,8500,180,,C208,N682BB,1744824207,FAI,GAL,,,0,0,N682BB,
61.37,-148.887,39ec48c4,780DA9,93,18625,422,,B77L,B-2027,1744824217,ANC,ORD,CZ433,CZ,0,2048,CSN433,CSN
64.733,-148.55,39ec153d,A56293,89,2000,80,,R44,N446TC,1744824187,FAI,,,,0,0,N446TC,
61.399,-148.34,39ec4375,A96F37,87,22500,487,,B77L,N707GT,1744824217,ANC,ORD,5Y342,5Y,0,1856,GTI342,
64.759,-147.966,39ec27c9,AC4970,42,1825,98,,DH8A,N891EA,1744824215,ANC,FAI,7H8121,7H,0,-512,RVF8121,RVF
66.235,-147.957,39ec3995,AD0AE4,353,8500,170,,C208,N94AW,1744824216,FAI,AKP,,,0,0,N94AW,WRF
64.627,-147.927,39ec5994,A3839B,347,3400,113,,P28R,N32521,1744824217,,,,,0,-448,N32521,
64.815,-147.921,39ec4dc1,AD3AE9,225,0,3,,C206,N9511R,1744824136,FAI,,,,1,0,N9511R,
64.812,-147.855,39ec510e,A54D23,32,1375,56,,C172,N4401L,1744824217,FAI,,,,0,768,N4401L,
64.631,-147.69,39ec5989,AAEFBB,193,4000,85,,C172,N80322,1744824217,FAI,,,,0,0,N80322,
65.046,-147.605,39ec463c,A8B87E,15,2200,140,,H60,N661FS,1744824178,FAI,,,,0,0,N661FS,
65.904,-147.561,39ec4c1b,ABDF49,192,5400,150,,C208,N864SF,1744824206,WBQ,,,,0,0,N864SF,SUB
64.955,-147.127,39ec5103,AB76BC,71,7650,143,,C208,N838GV,1744824218,FAI,EAA,,,0,64,N838GV,VTS
64.5,-146.667,39ec45de,A33E25,89,1900,80,,B407,N308MH,1744824178,FAI,,,,0,64,MHF308,MHF
66.377,-145.59,39ec52a4,A98F54,212,7169,122,,C208,N715HE,1744824126,FYU,,,,0,0,N715HE,VTS
