latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.455,-104.024,391bf2f6,89644E,206,34000,478,,B77W,A6-EPY,1739464217,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.623,-82.089,391d6d5c,C2B599,226,26000,20,,C30J,130612,1739464215,,,CFC86,CF,0,-128,CFC86,CFC
69.639,-119.088,391c12b9,06A062,184,36000,474,,B77W,A7-BAC,1739464222,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
68.671,-105.938,391d1b61,C07D5D,30,12750,217,,BE10,C-GVMI,1739464222,YZF,YCB,J04207,J0,0,0,CGVMI,BFL
73.064,-76.7,391c2d94,8964E1,207,36004,476,,A388,A6-EVJ,1739464222,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.793,-72.735,391ca131,A1D8FD,256,29775,483,,B772,N218UA,1739464222,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.023,-69.866,391cb7ae,485785,244,38000,495,,B789,PH-BHN,1739464226,AMS,LAS,KL635,KL,0,0,KLM635,KLM
68.736,-64.201,391cad09,3C6705,253,36000,499,,A359,D-AIXE,1739464226,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.944,-62.399,391cc566,406D1A,264,36000,507,,A388,G-XLEJ,1739464226,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
72.907,-56.55,391d26f1,45A2B3,133,750,146,,EC55,OY-HUS,1739464226,JUV,,,,0,0,OYHUS,
69.097,-53.253,391cbb90,4ACA64,271,38000,494,,A359,SE-RSD,1739464226,CPH,LAX,SK931,SK,0,-256,SAS931,SAS
72.901,-52.445,391c3f2f,710110,277,36000,494,,B77W,HZ-AK38,1739464226,JED,LAX,SV41,SV,0,0,SVA041,SVA
69.037,-50.101,391cd289,47880D,273,36125,466,,A333,LN-RKT,1739464226,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.522,-47.138,391cddba,406B49,295,39975,525,,B789,G-VNEW,1739464226,LHR,SEA,VS105,VS,0,64,VIR105,VIR
68.469,-43.873,391cd04c,A28DC8,286,28000,487,,B77W,N2639U,1739464224,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.852,-38.698,391cd6b9,3C7A46,288,38000,489,,A339,D-ANRF,1739464226,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
73.11,-33.524,391ce805,C0174F,289,34000,503,,B77W,C-FIVM,1739464224,LHR,YVR,AC861,AC,0,0,ACA861,ACA
70.084,-30.64,391ca34f,4BB0ED,290,38000,501,,A359,TC-LGM,1739464224,IST,LAX,TK9,TK,0,0,THY9,THY
71.6,-22.709,391cf844,C0171A,293,34000,511,,B77W,C-FITL,1739464224,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.489,16.684,391d6e9b,4ACB58,267,0,10,,A20N,SE-RZX,1739464227,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
68.488,16.684,391cf07a,43C5EA,317,0,0,,A400,ZM416,1739464224,OSL,EVE,,,1,0,RONIN01,RRR
69.276,16.925,391d69f7,47809F,233,9150,226,,DH8C,LN-WFO,1739464227,TOS,,WF1332,WF,0,-1792,WIF1332,WIF
68.907,17.47,391d2a20,479EC3,36,6550,116,,DA42,LN-PFN,1739464227,BNN,,,,0,-64,UIT35F,PIP
69.536,18.512,391d70dc,479D6C,249,6800,184,,DH8A,LN-FVB,1739464227,TOS,SKN,WF853,WF,0,1088,WIF9C,WIF
