latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.062,93.088,38a5a8f0,789246,81,36996,495,,A35K,B-LXN,1736388571,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
78.13,-119.742,38a5f91b,78926A,318,36000,448,,A35K,B-LXQ,1736388573,ORD,HKG,CX807,CX,0,0,CPA807,CPA
80.06,-40.184,38a54d64,86DD4C,122,39996,486,,B788,JA845J,1736388575,HND,LHR,JL41,JL,0,0,JAL41,JAL
79.991,-20.149,38a534db,86EAEA,90,37004,496,,B789,JA880A,1736388575,HND,MXP,NH207,NH,0,0,ANA207,ANA
78.7,11.541,38a562ef,80153C,105,35025,496,,B77L,VT-AEF,1736388578,SFO,DEL,AI174,AI,0,-64,AIC174,AIC
80.164,57.738,38a5a174,780A17,88,31000,494,,B77W,B-KPV,1736388575,JFK,HKG,CX831,CX,0,0,CPA831,CPA
69.465,-175.953,38a5a510,781E34,245,32000,462,,B77L,B-222K,1736388579,ORD,PVG,CK228,CK,0,0,CKK228,CKK
70.954,-157.579,38a6c561,AA4A81,56,3275,143,,C208,N762RV,1736388580,AIN,,,,0,0,N762RV,WRF
70.041,-145.896,38a6a2a5,AB4A09,101,5250,159,,C208,N8264,1736388580,NUI,BRW,,,0,0,N8264,WRF
69.724,-145.848,38a5eada,780F3F,285,32000,456,,B77W,B-7367,1736388581,YYZ,PVG,MU208,MU,0,0,CES208,CES
70.337,-125.193,38a5f5f3,780F39,282,32000,438,,B77W,B-7343,1736388582,JFK,PVG,MU588,MU,0,0,CES588,CES
68.561,-69.996,38a63179,39D2AC,63,39000,529,,A359,F-HUVM,1736388582,YVR,CDG,AF375,AF,0,0,AFR375J,AFR
68.641,-68.192,38a649e9,485F82,79,36996,523,,B78X,PH-BKO,1736388580,YYC,AMS,KL678,KL,0,0,KLM120,KLM
70.204,27.846,38a6c071,47C1C6,133,17800,282,,BE20,LN-BSJ,1736388585,HFT,,,,0,-1664,BNOK,INR
74.758,41.845,38a596bd,800462,126,33000,477,,B77W,VT-ALM,1736388582,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.871,169.225,38a676ed,151E2D,72,9400,273,,B738,RA-73261,1736388586,YKS,PWE,R39735,R3,0,-1024,SYL9735,SYL
61.508,-175.946,38a57f7a,C01759,229,34000,479,,B77W,C-FIVW,1736388585,YUL,NRT,AC5,AC,0,0,ACA5,ACA
62.162,-172.934,38a582a1,840A64,232,38000,468,,A35K,JA02WJ,1736388587,JFK,HND,JL5,JL,0,0,JAL5,JAL
64.376,-170.682,38a5d44d,780654,276,36000,475,,B77L,B-2081,1736388587,LAX,CAN,CSG2540,CS,0,0,CSG2540,CSG
63.118,-170.072,38a5a4f1,A5C99E,235,38000,455,,B744,N472MC,1736388589,ORD,ICN,5Y8253,5Y,0,0,GTI8253,GTI
63.167,-169.916,38a5857e,86951C,235,34000,465,,B77W,JA793A,1736388588,JFK,HND,NH109,NH,0,0,ANA109,ANA
63.181,-169.884,38a551fb,A6657E,235,40000,461,,A359,N511DN,1736388588,DTW,HND,DL275,DL,0,0,DAL275,DAL
64.266,-167.79,38a6bf2d,A4CA73,71,11500,210,,C408,N408BA,1736388573,GAM,,8E1185,8E,0,0,BRG1185,BRG
65.904,-165.893,38a6cb49,A1CC2F,168,9500,150,,C208,N215BA,1736388587,SHH,OME,8E884,8E,0,0,BRG884,BRG
64.613,-165.604,38a6aa6b,ABE8F2,163,2425,161,,C208,N867BA,1736388589,OME,TER,8E872,8E,0,-704,BRG872,BRG
64.537,-165.387,38a6bd96,AA3B92,246,875,92,,C208,N759BA,1736388588,KKA,OME,8E812,8E,0,-832,BRG812,BRG
64.888,-164.523,38a5c22b,A05628,237,33975,465,,B78X,N12005,1736388588,ORD,HND,UA881,UA,0,-64,UAL881,UAL
65.098,-164.377,38a6b521,AB9DAB,203,10000,150,,C208,N848BA,1736388585,OTZ,OME,8E605,8E,0,0,BRG605,BRG
67.53,-163.988,38a6c480,A1DC39,129,23000,261,,PC12,N219PC,1736388589,PHO,ANC,7S219,7S,0,0,RYA219,
62.335,-163.82,38a6cbbc,A032FD,147,7150,137,,C208,N1115M,1736388588,EMK,,,,0,0,N1115M,
