latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.778,-117.214,37f8d3c3,896453,194,36000,490,,B77W,A6-EQD,1731601744,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.696,18.346,37f9d21e,461F5A,327,38000,462,,A359,OH-LWS,1731601745,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.197,-148.474,37f9ef3c,A7F9F4,25,0,0,,B737,N613AS,1731601745,ANC,SCC,AS55,AS,1,0,ASA55,ASA
70.983,-119.623,37f8c088,896480,184,38000,483,,A388,A6-EUV,1731601753,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
71.035,-95.445,37f93cc9,3A5400,237,37992,466,,B789,F-OVAA,1731601753,CDG,SEA,TN57,TN,0,0,THT57,THT
70.273,-82.292,37f8d257,896451,189,36004,449,,B77W,A6-EQB,1731601758,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
69.707,-84.569,37f932cc,3C64EC,240,35996,425,,A343,D-AIGL,1731601758,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.94,-76.35,37f93d86,3C64EE,251,38000,429,,A343,D-AIGN,1731601758,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.327,-77.326,37f8d348,89655E,212,38000,462,,A388,A6-EVR,1731601756,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
72.956,-62.521,37f92c23,406E10,262,38000,461,,B789,G-VDIA,1731601757,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
70.064,-53.449,37f972b6,484445,271,38000,446,,A332,PH-AOF,1731601755,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.057,-51.753,37f9781f,485343,273,36000,456,,B789,PH-BHI,1731601758,AMS,LAS,KL635,KL,0,0,KLM635,KLM
69.226,-51.113,37fa4895,459E52,179,3200,179,,DH8B,OY-GRR,1731601758,JAV,SFJ,GL513,GL,0,2112,GRL513,GRL
70.492,-49.655,37f97f20,406A03,273,38000,462,,A388,G-XLED,1731601755,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.981,-49.367,37f974cf,485E2F,281,35975,465,,B78X,PH-BKI,1731601757,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.953,-49.338,37f960d3,AA6BC0,283,34000,466,,B772,N77022,1731601757,MUC,SFO,UA195,UA,0,-64,UAL195,UAL
70.507,-45.057,37f9aa98,,284,43000,464,,GL5T,,1731601755,,,,,0,-128,GL5T,
73.754,-29.85,37f993b0,4AC8A8,315,36000,471,,A333,SE-REH,1731601756,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.49,-26.858,37f99641,3C7A4B,297,36000,473,,A339,D-ANRK,1731601758,FRA,SEA,DE2032,DE,0,-64,CFG2032,CFG
