latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.936,-142.457,3a0fde4e,3C4B2D,10,35000,470,,B748,D-ABYM,1745666427,HND,FRA,LH717,LH,0,0,DLH717,DLH
83.215,-63.06,3a0fc671,4B1918,118,33000,427,,B77W,HB-JNC,1745666429,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
88.74,-21.936,3a10226c,78922F,12,37000,550,,A35K,B-LXI,1745666429,BOS,HKG,CX811,CX,0,0,CPA811,CPA
80.643,-120.504,3a0fe96d,484415,72,35000,438,,B772,PH-BQL,1745666438,NRT,AMS,KL862,KL,0,0,KLM862,KLM
80.982,-110.903,3a0fdb11,485788,82,37000,465,,B789,PH-BHP,1745666438,KIX,AMS,KL868,KL,0,0,KLM868,KLM
79.705,-47.814,3a102e0a,780ABB,12,36000,440,,A359,B-LRP,1745666438,JFK,HKG,CX843,CX,0,0,CPA843,CPA
80.084,-40.539,3a0fb3d8,86E40E,131,37000,310,,B789,JA862J,1745666438,NRT,FRA,JL407,JL,0,0,JAL407,JAL
77.77,-29.668,3a0fab65,867F68,143,35000,483,,B77W,JA731J,1745666438,HND,CDG,JL45,JL,0,0,JAL45,JAL
77.275,-25.802,3a1027d1,780C74,25,29000,480,,B77W,B-2048,1745666438,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
76.087,-20.374,3a0ff6d7,80153D,133,37000,503,,B77L,VT-AEH,1745666441,SFO,VIE,AI176,AI,0,0,AIC176,AIC
79.803,-8.851,3a10298e,75827C,66,33000,509,,B77W,RP-C7772,1745666440,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
78.458,16.042,3a1087f2,47A058,201,375,117,,AS32,LN-OPL,1745666441,LYR,,,,0,-192,HKSSAR2,HMB
70.694,-164.832,3a10151b,780C5D,260,34000,493,,B77L,B-2093,1745666447,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
69.446,-138.515,3a100058,3949EF,73,35000,487,,B772,F-GSPP,1745666447,HND,CDG,AF287,AF,0,0,AFR287,AFR
70.563,-133.497,3a0ffa26,406D78,48,36975,490,,B789,G-ZBKB,1745666444,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.078,-46.961,3a101136,4BB1A2,268,36000,504,,B789,TC-LMB,1745666450,IST,LAX,TK179,TK,0,-64,THY8MT,THY
74.535,-31.348,3a0fa1eb,869582,145,34996,482,,B77W,JA796A,1745666449,HND,LHR,NH211,NH,0,0,ANA211,ANA
75.234,-26.909,3a0fa8db,86E778,136,39000,490,,B789,JA871A,1745666450,NRT,BRU,NH231,NH,0,-64,ANA231,ANA
72.898,-19.726,3a0f9add,86DA38,141,38975,495,,B789,JA839A,1745666447,HND,FRA,NH223,NH,0,0,ANA223,ANA
73.363,-18.786,3a0f9a31,8418B4,149,35000,478,,A35K,JA06WJ,1745666447,HND,LHR,JL43,JL,0,0,JAL43,JAL
71.232,-15.694,3a0f95a6,873356,145,39004,483,,B789,JA934A,1745666449,HND,CDG,NH215,NH,0,0,ANA215,ANA
72.88,-2.776,3a0f9a44,3C6711,154,39000,513,,A359,D-AIXQ,1745666447,HND,MUC,LH715,LH,0,0,DLH715,DLH
70.888,-1.305,3a0f7628,3965A8,153,35000,494,,B77W,F-GZNI,1745666449,HND,CDG,AF187,AF,0,0,AFR187,AFR
69.099,18.07,3a10d88d,478514,36,16800,290,,DH8D,LN-WDT,1745666451,BOO,TOS,WF1328,WF,0,-1984,WIF1328,WIF
69.503,18.803,3a109a56,4787AA,18,4675,202,,DH8D,LN-WDL,1745666452,BGO,TOS,WF624,WF,0,-1664,WIF9MY,WIF
71.687,21.956,3a10a48f,47C18E,146,2750,137,,S92,LN-OIF,1745666452,HFT,,NOR648,NO,0,0,NOR648,BHL
70.061,23.408,3a10ef4b,47885F,57,5800,148,,BE20,LN-BSE,1745666451,ALF,,,,0,1920,BNOA,INR
70.594,25.748,3a10de19,47A349,290,18000,214,,DH8A,LN-WIX,1745666451,VDS,HFT,WF956,WF,0,0,WIF5L,WIF
73.763,43.443,3a10183e,06A122,337,36000,500,,A35K,A7-ANF,1745666449,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
72.826,66.735,3a101f60,06A2B4,358,32000,470,,B77W,A7-BEP,1745666452,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
68.665,66.764,3a1028a6,896476,2,36000,496,,A388,A6-EUL,1745666453,DXB,SFO,EK225,EK,0,64,UAE51N,UAE
72.038,66.823,3a101e03,8964B1,358,34000,491,,A388,A6-EVC,1745666453,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.999,66.839,3a1024cb,06A121,1,34000,503,,A35K,A7-ANE,1745666453,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
70.615,71.202,3a10a37d,151D6C,10,11425,326,,B734,RA-73068,1745666452,TJM,SBT,UT9023,UT,0,-1920,UTA9023,UTA
68.878,72.703,3a10da44,155BC5,136,28000,418,,SU95,RA-89029,1745666452,BVJ,NYM,4G9670,4G,0,-64,GZP9670,GZP
63.761,-162.082,3a0fec6f,780C5B,102,33000,470,,B77L,B-2091,1745666456,PVG,ANC,CA1077,CA,0,0,CAO1077,CAO
61.282,-153.937,3a10d88b,780A28,269,32450,485,,B748,B-LJF,1745666455,ANC,HKG,CX3277,CX,0,1472,CPA3277,CPA
63.008,-149.529,3a1027b8,8990E4,267,32000,486,,B77W,B-16722,1745666457,ORD,TPE,BR55,BR,0,0,EVA055,EVA
63.045,-144.736,3a101458,71BA04,271,32000,470,,B77W,HL7204,1745666457,JFK,ICN,KE86,KE,0,0,KAL086,KAL
61.332,-137.846,3a101f39,71C517,271,35975,465,,B789,HL8517,1745666454,EWR,ICN,YP132,YP,0,0,APZ132,APZ
61.278,-133.192,3a10b967,899082,98,33000,505,,B77L,B-16790,1745666457,ANC,YYZ,BR658,BR,0,0,EVA658,EVA
61.707,-130.205,3a1028d8,841FDC,285,36000,474,,A35K,JA08WJ,1745666456,JFK,HND,JL3,JL,0,0,JAL3,JAL
62.27,-127.025,3a104182,8990D5,284,32000,484,,B77W,B-16706,1745666454,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
62.791,-126.978,3a102c70,8990E0,282,30000,477,,B77W,B-16718,1745666456,JFK,TPE,BR31,BR,0,0,EVA031,EVA
63.745,-126.454,3a1030f9,8691AA,283,32000,473,,B77W,JA784A,1745666454,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.89,-61.383,3a10407f,ABF0C7,242,36000,420,,B77L,N869FD,1745666456,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
67.984,-60.742,3a0fffea,4BB102,263,38000,501,,A359,TC-LHB,1745666459,IST,SFO,TK289,TK,0,0,THY73G,THY
67.068,-58.685,3a10496c,39CF12,266,38000,507,,A359,F-HTYS,1745666459,CDG,LAX,AF20,AF,0,0,AFR020,AFR
61.812,-57.126,3a0fc585,507C59,234,39975,482,,B788,UK78706,1745666460,TAS,JFK,HY101,HY,0,-64,UZB101,UZB
65.254,-52.249,3a10e3ca,459E50,342,25000,268,,DH8B,OY-GRP,1745666459,GOH,JHS,GL3256,GL,0,0,GRL3256,GRL
64.515,-51.894,3a10e3c9,459E48,130,11500,231,,DH8B,OY-GRH,1745666459,JSU,GOH,GL251,GL,0,-1984,GRL251,GRL
64.193,-51.678,3a10cc1e,45FE91,19,0,15,,GRND,,1745666459,,,,,1,0,SWEEP01,
64.193,-51.678,3a10c1dc,45FE8F,16,0,16,,GRND,,1745666459,,,,,1,0,SWEEP02,
64.186,-51.678,3a10c4fb,45FE90,59,0,9,,GRND,,1745666460,,,,,1,0,SWEEP03,
67.268,-51.338,3a10ce26,459E4A,3,25000,269,,DH8B,OY-GRJ,1745666459,GOH,JAV,GL1592,GL,0,0,GRL1592,GRL
67.15,-50.924,3a10eec5,459E47,349,8900,207,,DH8B,OY-GRG,1745666460,SFJ,JAV,GL502,GL,0,1280,GRL502,GRL
67.016,-50.695,3a10f196,45A2BA,241,400,43,,EC25,OY-HUZ,1745666459,SFJ,,GL918,GL,0,64,GRL918,GRL
67.575,-44.874,3a105740,AA92FC,284,36000,503,,B772,N78005,1745666460,CDG,SFO,UA984,UA,0,0,UAL984,UAL
64.336,-43.997,3a1017c1,4BB196,246,35975,503,,B789,TC-LLV,1745666459,IST,ATL,TK131,TK,0,0,THY47B,THY
65.124,-43.903,3a10c5bb,459E4F,77,24975,249,,DH8B,OY-GRO,1745666460,GOH,KUS,GL632,GL,0,0,GRL632,GRL
62.032,-40.956,3a105001,A65BB7,273,39000,494,,A359,N509DN,1745666461,AMS,MSP,DL161,DL,0,0,DAL161,DAL
62.088,-37.277,3a106d6a,48436C,267,35000,498,,B772,PH-BQE,1745666460,AMS,IAH,KL661,KL,0,0,KLM661,KLM
63.038,-32.782,3a0ff999,3C6714,91,39000,487,,A359,D-AIXT,1745666460,SFO,MUC,LH459,LH,0,0,DLH459,DLH
67.982,-29.836,3a107076,485E2D,286,34000,518,,B78X,PH-BKG,1745666455,AMS,LAX,KL601,KL,0,0,KLM601,KLM
67.37,-29.094,3a10730c,485F82,292,35975,150,,B78X,PH-BKO,1745666456,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.067,-28.282,3a0fd1b0,0101E0,267,38000,507,,B789,SU-GEW,1745666460,CAI,EWR,MS987,MS,0,0,MSR987,MSR
61.657,-26.989,3a107394,3C4B28,285,34000,506,,B748,D-ABYH,1745666459,FRA,IAH,LH440,LH,0,0,DLH440,DLH
67.91,-26.355,3a0f762d,407F2B,130,39000,474,,A35K,G-XWBN,1745666459,HND,LHR,BA8,BA,0,0,BAW8,BAW
64.326,-24.554,3a10a834,3C5853,111,39000,443,,E35L,D-AFBS,1745666460,SFJ,,H5767,H5,0,64,VJH767,VJT
63.992,-22.624,3a10eea8,A17ECD,90,0,0,,B763,N196DN,1745666456,KEF,JFK,DL247,DL,1,0,DAL247,DAL
